,Rank,Name,Total,Singles,Doubles
105,106,"Fucsovics, Marton","688,304","670,589","17,715"
106,107,"Nagal, Sumit","681,569","667,655","13,914"
107,108,"Krawietz, Kevin","672,500",0,"672,500"
108,109,"Puetz, Tim","663,970","2,208","661,762"
109,110,"Djere, Laslo","646,312","634,279","12,033"
110,111,"Halys, Quentin","643,678","616,179","27,499"
111,112,"Van Assche, Luca","637,916","634,733","3,183"
112,113,"Walton, Adam","632,427","598,513","33,914"
113,114,"Venus, Michael","617,423",0,"617,423"
114,115,"Coria, Federico","617,374","579,015","38,359"
115,116,"Monteiro, Thiago","595,488","556,835","38,653"
116,117,"Diallo, Gabriel","590,509","587,565","2,944"
117,118,"Marterer, Maximilian","589,665","586,935","2,730"
118,119,"Nardi, Luca","574,897","571,887","3,010"
119,120,"Skupski, Neal","570,339",0,"570,339"
120,121,"Galan, Daniel Elahi","568,486","563,463","5,023"
121,122,"Duckworth, James","563,456","542,857","20,599"
122,123,"Comesana, Francisco","556,886","554,007","2,879"
123,124,"Nishikori, Kei","547,894","543,994","3,900"
124,125,"Molteni, Andres","540,135",0,"540,135"
125,126,"Bu, Yunchaokete","539,660","526,300","13,360"
126,127,"Gasquet, Richard","533,369","533,369",0
127,128,"Lestienne, Constant","515,927","502,807","13,120"
128,129T,"Lammons, Nathaniel","515,165",0,"515,165"
129,129T,"Withrow, Jackson","515,165",0,"515,165"
130,131,"Virtanen, Otto","502,425","501,164","1,261"
131,132,"Gonzalez, Maximo","499,813",0,"499,813"
132,133,"Bellucci, Mattia","491,897","487,915","3,982"
133,134,"Dodig, Ivan","483,067",0,"483,067"
134,135,"Medjedovic, Hamad","468,617","468,177",440
135,136,"Kwon, Soonwoo","467,567","441,949","25,618"
136,137,"Cachin, Pedro","465,678","434,615","31,063"
137,138,"Carreno Busta, Pablo","465,053","425,743","39,310"
138,139,"Glasspool, Lloyd","463,566",0,"463,566"
139,140,"de Jong, Jesper","463,458","459,584","3,874"
140,141,"Murray, Jamie","460,366",0,"460,366"
141,142,"Pavlasek, Adam","459,118",0,"459,118"
142,143,"Nys, Hugo","458,702","6,912","451,790"
143,144,"Murray, Andy","441,514","404,186","37,328"
144,145,"Zielinski, Jan","430,695",0,"430,695"
145,146,"Ram, Rajeev","428,670",0,"428,670"
146,147T,"Gille, Sander","427,332",0,"427,332"
147,147T,"Vliegen, Joran","427,332",0,"427,332"
148,149,"Grenier, Hugo","415,525","412,174","3,351"
149,150,"Pouille, Lucas","410,439","383,886","26,553"
150,151,"Atmane, Terence","409,642","409,642",0
151,152,"Mayot, Harold","407,916","396,102","11,814"
152,153,"Krajicek, Austin","404,993",0,"404,993"
153,154,"Salisbury, Joe","403,443",0,"403,443"
154,155,"Roger-Vasselin, Edouard","402,603",0,"402,603"
155,156,"Klein, Lukas","389,019","377,898","11,121"
156,157,"Harris, Billy","387,154","369,016","18,138"
157,158,"Bonzi, Benjamin","382,713","373,440","9,273"
158,159,"Karatsev, Aslan","381,813","362,389","19,424"
159,160,"Barrere, Gregoire","374,866","347,260","27,606"
160,161,"Peers, John","372,536",0,"372,536"
161,162,"Behar, Ariel","370,395",0,"370,395"
162,163,"Gonzalez, Santiago","368,434",0,"368,434"
163,164,"Mochizuki, Shintaro","366,196","364,127","2,069"
164,165,"Moreno De Alboran, Nicolas","364,739","356,386","8,353"
165,166,"Svajda, Zachary","362,526","356,107","6,419"
166,167,"Cilic, Marin","361,759","347,667","14,092"
167,168,"Melo, Marcelo","355,363",0,"355,363"
168,169,"Garin, Cristian","350,213","349,684",529
169,170,"Rojer, Jean-Julien","348,856",0,"348,856"
170,171,"Meligeni Alves, Felipe","348,488","337,633","10,855"
171,172,"Ugo Carabelli, Camilo","346,539","328,274","18,265"
172,173,"Doumbia, Sadio","344,303",0,"344,303"
173,174,"Ramos-Vinolas, Albert","339,529","339,529",0
174,175,"Kopriva, Vit","339,361","335,076","4,285"
175,176,"Tirante, Thiago Agustin","334,974","329,416","5,558"
176,177,"Kovalik, Jozef","333,494","318,936","14,558"
177,178,"Zeppieri, Giulio","332,920","332,920",0
178,179,"Reboul, Fabien","332,055",0,"332,055"
179,180,"Wolf, J.J.","326,642","326,642",0
180,181,"Kukushkin, Mikhail","326,420","325,443",977
181,182,"Albot, Radu","324,547","318,249","6,298"
182,183,"Stricker, Dominic","310,008","264,522","45,486"
183,184,"Galloway, Robert","309,608",0,"309,608"
184,185,"Herbert, Pierre-Hugues","306,719","294,772","11,947"
185,186,"Nadal, Rafael","305,379","301,661","3,718"
186,187,"Cash, Julian","304,022",0,"304,022"
187,188,"Schoolkate, Tristan","303,198","268,251","34,947"
188,189,"Erler, Alexander","299,132","1,844","297,288"
189,190,"Dzumhur, Damir","293,752","291,183","2,569"
190,191,"Matos, Rafael","292,387",0,"292,387"
191,192,"Choinski, Jan","291,057","290,019","1,038"
192,193,"Nava, Emilio","286,000","241,977","44,023"
193,194,"Fearnley, Jacob","281,762","269,205","12,557"
194,195,"Burruchaga, Roman Andres","281,602","277,524","4,078"
195,196,"Thiem, Dominic","275,392","270,952","4,440"
196,197,"Krueger, Mitchell","270,455","251,573","18,882"
197,198,"Kypson, Patrick","268,966","266,807","2,159"
198,199,"Harris, Lloyd","268,271","265,184","3,087"
199,200,"Schwartzman, Diego","263,718","261,218","2,500"
200,201,"Fonseca, Joao","260,372","253,093","7,279"
201,202,"Vacherot, Valentin","258,826","251,280","7,546"
202,203,"Miedler, Lucas","257,729","3,416","254,313"
203,204,"Passaro, Francesco","257,497","246,098","11,399"
204,205,"Zapata Miralles, Bernabe","254,570","243,438","11,132"
205,206,"Ajdukovic, Duje","251,741","249,572","2,169"
206,207,"Cressy, Maxime","250,019","249,479",540
207,208,"Squire, Henri","246,405","246,136",269
208,209,"Raonic, Milos","243,119","243,119",0
209,210,"Skatov, Timofey","242,920","237,580","5,340"
210,211,"Napolitano, Stefano","242,645","239,183","3,462"
211,212,"Trungelliti, Marco","241,377","240,472",905
212,213,"Opelka, Reilly","236,175","236,175",0
213,214,"Tu, Li","234,265","227,098","7,167"
214,215,"Zhukayev, Beibit","231,206","224,648","6,558"
215,216,"Shelbayh, Abdullah","228,831","201,123","27,708"
216,217,"Barrientos, Nicolas","227,545",0,"227,545"
217,218,"Varillas, Juan Pablo","225,310","221,525","3,785"
218,219,"Bolt, Alex","222,384","202,989","19,395"
219,220,"Bhambri, Yuki","221,422",0,"221,422"
220,221,"Rodionov, Jurij","220,708","210,591","10,117"
221,222,"Olivetti, Albano","220,267",430,"219,837"
222,223,"Hassan, Benjamin","219,524","192,237","27,287"
223,224,"Ritschard, Alexander","216,834","214,720","2,114"
224,225,"Wong, Coleman","215,059","209,959","5,100"
225,226,"Jubb, Paul","215,055","215,055",0
226,227,"Polmans, Marc","212,766","195,908","16,858"
227,228,"Huesler, Marc-Andrea","212,401","185,031","27,370"
228,229,"Heide, Gustavo","210,284","206,770","3,514"
229,230,"Haase, Robin","209,275","3,994","205,281"
230,231,"Dellien, Hugo","208,319","203,464","4,855"
231,232,"Bagnis, Facundo","206,916","203,626","3,290"
232,233,"Barrios Vera, Tomas","206,435","183,936","22,499"
233,234,"Gigante, Matteo","202,494","200,969","1,525"
234,235,"Yevseyev, Denis","201,417","195,716","5,701"
235,236,"Ymer, Elias","196,405","196,405",0
236,237,"Moro Canas, Alejandro","194,007","190,639","3,368"
237,238,"Jebens, Hendrik","193,888","3,076","190,812"
238,239,"Smith, John-Patrick","193,809",0,"193,809"
239,240,"Droguet, Titouan","191,314","175,981","15,333"
240,241,"Frantzen, Constantin","190,812",0,"190,812"
241,242,"Tien, Learner","188,519","188,000",519
242,243,"Jacquet, Kyrian","187,456","187,016",440
243,244,"Riedi, Leandro","187,230","181,903","5,327"
244,245,"Hong, Seongchan","185,595","183,045","2,550"
245,246,"Prizmic, Dino","185,128","185,128",0
246,247,"Escoffier, Antoine","182,719","171,098","11,621"
247,248,"Shimabukuro, Sho","181,066","178,406","2,660"
248,249,"Misolic, Filip","181,053","180,077",976
249,250,"Molleker, Rudolf","176,025","171,230","4,795"
250,251,"Kym, Jerome","174,411","156,714","17,697"
251,252,"Broady, Liam","173,757","159,675","14,082"
252,253,"Kasnikowski, Maks","172,394","170,194","2,200"
253,254,"Mies, Andreas","171,494",0,"171,494"
254,255,"Tseng, Chun-Hsin","170,358","167,085","3,273"
255,256,"Nedovyesov, Aleksandr","170,331",0,"170,331"
256,257,"Hsu, Yu Hsiou","169,135","159,350","9,785"
257,258,"Uchiyama, Yasutaka","168,235","165,504","2,731"
258,259,"Janvier, Maxime","165,957","158,601","7,356"
259,260,"Escobar, Gonzalo","165,590",0,"165,590"
260,261,"Blanchet, Ugo","164,612","158,969","5,643"
261,262,"Roca Batalla, Oriol","161,778","145,919","15,859"
262,263,"Guinard, Manuel","161,720","74,553","87,167"
263,264,"Watanuki, Yosuke","161,540","160,755",785
264,265,"Boyer, Tristan","159,855","120,577","39,278"
265,266,"Reyes-Varela, Miguel","159,353",0,"159,353"
266,267,"Jasika, Omar","156,918","155,078","1,840"
267,268,"Brouwer, Gijs","156,595","150,847","5,748"
268,269,"Pellegrino, Andrea","156,567","132,481","24,086"
269,270,"McCabe, James","156,191","142,718","13,473"
270,271,"Gomez, Federico Agustin","156,009","135,202","20,807"
271,272,"Spizzirri, Eliot","155,650","150,120","5,530"
272,273,"Rocha, Henrique","154,763","143,964","10,799"
273,274,"Faria, Jaime","154,653","145,016","9,637"
274,275,"Mansouri, Skander","153,706","7,998","145,708"
275,276,"Cerundolo, Juan Manuel","153,057","151,505","1,552"
276,277,"Kudla, Denis","152,794","149,704","3,090"
277,278,"Vesely, Jiri","152,534","151,025","1,509"
278,279,"Broom, Charles","151,567","124,884","26,683"
279,280,"Lajal, Mark","150,544","147,662","2,882"
280,281,"Verbeek, Sem","149,963",0,"149,963"
281,282,"Paire, Benoit","148,042","144,336","3,706"
282,283,"Sweeny, Dane","147,753","131,015","16,738"
283,284,"Majchrzak, Kamil","146,492","145,003","1,489"
284,285,"Andreozzi, Guido","145,422","16,667","128,755"
285,286,"Piros, Zsombor","142,070","141,596",474
286,287,"Rincon, Daniel","141,094","119,557","21,537"
287,288,"Dougaz, Aziz","140,026","135,727","4,299"
288,289,"De Loore, Joris","138,944","138,139",805
289,290,"Mahut, Nicolas","138,556",0,"138,556"
290,291,"Quinn, Ethan","138,178","130,335","7,843"
291,292,"Martineau, Matteo","137,999","128,703","9,296"
292,293,"Landaluce, Martin","134,902","134,902",0
293,294,"Zhou, Yi","133,725","103,063","30,662"
294,295,"Cabral, Francisco","132,408",0,"132,408"
295,296,"Dellien, Murkel","132,098","120,785","11,313"
296,297,"Hardt, Nick","130,319","127,504","2,815"
297,298,"Royer, Valentin","129,952","128,395","1,557"
298,299,"Couacaud, Enzo","128,856","124,425","4,431"
299,300,"Crawford, Oliver","128,808","113,816","14,992"
300,301,"Kachmazov, Alibek","125,293","121,314","3,979"
301,302,"Hemery, Calvin","124,844","118,792","6,052"
302,303,"Middelkoop, Matwe","123,745",0,"123,745"
303,304,"Balaji, N.Sriram","122,071",0,"122,071"
304,305,"Damm, Martin","122,061","118,558","3,503"
305,306,"Arends, Sander","120,969",0,"120,969"
306,307,"Svrcina, Dalibor","120,787","116,389","4,398"
307,308,"Holt, Brandon","119,540","117,965","1,575"
308,309,"Fery, Arthur","119,216","99,736","19,480"
309,310,"Goransson, Andre","118,252",0,"118,252"
310,311,"King, Evan","118,050","1,020","117,030"
311,312,"Tsitsipas, Petros","116,393",466,"115,927"
312,313,"Mmoh, Michael","115,959","114,154","1,805"
313,314,"Hidalgo, Diego","114,390",0,"114,390"
314,315,"Gaubas, Vilius","113,670","113,503",167
315,316,"Searle, Henry","113,201","102,476","10,725"
316,317,"Weissborn, Sam","112,769",0,"112,769"
317,318,"Arneodo, Romain","111,958",0,"111,958"
318,319,"Kubler, Jason","110,040","90,875","19,165"
319,320,"Basavareddy, Nishesh","109,225","106,850","2,375"
320,321,"Galarneau, Alexis","109,180","100,477","8,703"
321,322,"Johnson, Luke","109,121",0,"109,121"
322,323,"Travaglia, Stefano","109,069","105,594","3,475"
323,324,"Martin, Fabrice","107,541",0,"107,541"
324,325,"Rodriguez Taverna, Santiago","105,977","92,807","13,170"
325,326,"Maestrelli, Francesco","103,975","97,211","6,764"
326,327,"Stalder, Reese","103,624",810,"102,814"
327,328,"Forbes, Matthew","101,164","101,128",36
328,329,"Sachko, Vitaliy","100,002","87,769","12,233"
329,330,"Popko, Dmitry","99,824","92,516","7,308"
330,331,"Ficovich, Juan Pablo","98,671","92,932","5,739"
331,332,"Jacq, Gregoire","97,216",332,"96,884"
332,333,"Arribage, Theo","94,918",403,"94,515"
333,334,"Barranco Cosano, Javier","94,854","88,415","6,439"
334,335,"Llamas Ruiz, Pablo","94,602","93,856",746
335,336,"Seggerman, Ryan","92,931","24,781","68,150"
336,337,"Collignon, Raphael","92,345","88,970","3,375"
337,338,"Luz, Orlando","90,838","22,135","68,703"
338,339,"Cornea, Victor","89,434",0,"89,434"
339,340,"Collarini, Andrea","88,332","80,970","7,362"
340,341,"Blancaneaux, Geoffrey","87,949","71,451","16,498"
341,342,"Molcan, Alex","86,943","86,943",0
342,343,"Marie, Jules","86,795","85,718","1,077"
343,344,"Romboli, Fernando","86,507","1,330","85,177"
344,345,"Fatic, Nerman","86,377","84,250","2,127"
345,346,"Shimizu, Yuta","86,125","71,671","14,454"
346,347,"Molchanov, Denys","85,389",0,"85,389"
347,348,"Sun, Fajing","85,099","58,528","26,571"
348,349,"Valkusz, Mate","85,006","85,006",0
349,350,"Wu, Tung-Lin","84,971","80,811","4,160"
350,351,"Clarke, Jay","84,692","66,491","18,201"
351,352,"Wu, Yibing","84,595","84,595",0
352,353,"Marchenko, Illya","84,051","81,025","3,026"
353,354,"Blockx, Alexander","83,512","81,451","2,061"
354,355,"Ramanathan, Ramkumar","81,754","54,921","26,833"
355,356,"Nouza, Petr","81,490",920,"80,570"
356,357,"Tabur, Clement","81,184","78,463","2,721"
357,358,"Neumayer, Lukas","80,768","77,909","2,859"
358,359,"Daniell, Marcus","79,960",0,"79,960"
359,360,"Andreev, Adrian","79,627","77,619","2,008"
360,361,"Rodriguez, Cristian","79,386",0,"79,386"
361,362,"Agamenone, Franco","78,835","73,552","5,283"
362,363,"Blumberg, William","78,447",0,"78,447"
363,364,"Sekulic, Philip","77,351","77,076",275
364,365,"Oliveira, Gonzalo","76,749","69,733","7,016"
365,366,"Prashanth, Vijay Sundar","75,394",0,"75,394"
366,367,"Peniston, Ryan","74,492","70,819","3,673"
367,368,"Stevens, Bart","73,422",0,"73,422"
368,369,"Gakhov, Ivan","72,863","71,502","1,361"
369,370,"Kicker, Nicolas","72,501","70,966","1,535"
370,371,"Guillen Meza, Alvaro","70,545","66,096","4,449"
371,372,"Kadhe, Arjun","70,433","1,005","69,428"
372,373,"Mejia, Nicolas","69,888","62,498","7,390"
373,374,"Masur, Daniel","69,736","47,919","21,817"
374,375,"Gojo, Borna","69,643","69,643",0
375,376,"Bollipalli, Rithvik Choudary","68,542",0,"68,542"
376,377,"Olivieri, Genaro Alberto","68,539","62,972","5,567"
377,378,"Coppejans, Kimmer","68,537","68,537",0
378,379,"Taberner, Carlos","68,390","65,447","2,943"
379,380,"Eysseric, Jonathan","68,003","1,970","66,033"
380,381,"Schwaerzler, Joel","67,463","60,421","7,042"
381,382,"Trotter, James","66,505","49,921","16,584"
382,383,"Soto, Matias","66,309","37,786","28,523"
383,384,"Trhac, Patrik","65,956",0,"65,956"
384,385,"Jianu, Filip Cristian","65,302","60,466","4,836"
385,386,"Draxl, Liam","65,079","42,359","22,720"
386,387,"Onclin, Gauthier","64,708","64,708",0
387,388,"Mayo, Aidan","64,118","63,643",475
388,389,"Vincent Ruggeri, Samuel","62,520","58,307","4,213"
389,390,"Gerasimov, Egor","61,805","59,104","2,701"
390,391,"Winter, Edward","61,738","40,713","21,025"
391,392,"Moller, Elmer","61,540","60,700",840
392,393,"Tomic, Bernard","61,520","60,330","1,190"
393,394,"Pacheco Mendez, Rodrigo","61,501","56,086","5,415"
394,395,"Geerts, Michael","61,398","48,644","12,754"
395,396,"Vallejo, Adolfo Daniel","61,379","57,626","3,753"
396,397,"Basilashvili, Nikoloz","61,178","61,178",0
397,398,"Holmgren, August","61,022","53,978","7,044"
398,399,"Novak, Dennis","60,478","59,458","1,020"
399,400,"Cecchinato, Marco","60,475","59,136","1,339"
400,401,"Schnaitter, Jakob","60,394",742,"59,652"
401,402,"Bai, Yan","60,321","58,671","1,650"
402,403,"Ellis, Blake","60,243","28,332","31,911"
403,404,"Wallner, Mark","60,054",402,"59,652"
404,405,"Buse, Ignacio","59,827","56,652","3,175"
405,406,"Chidekh, Clement","59,389","53,369","6,020"
406,407,"Rehberg, Max Hans","59,327","59,327",0
407,408,"Zormann, Marcelo","59,095","2,010","57,085"
408,409,"Nedunchezhiyan, Jeevan","58,300",0,"58,300"
409,410,"Arnaboldi, Federico","56,989","55,477","1,512"
410,411,"Alves, Mateus","56,964","41,921","15,043"
411,412,"Te, Rigele","56,868","35,063","21,805"
412,413,"Harrison, Christian","56,635",325,"56,310"
413,414,"Chandrasekar, Anirudh","56,182",412,"55,770"
414,415,"Sanchez Izquierdo, Nikolas","56,002","50,893","5,109"
415,416,"Kolar, Zdenek","55,886","49,467","6,419"
416,417,"Saville, Luke","55,532","19,947","35,585"
417,418,"Andrade, Andres","55,423","43,251","12,172"
418,419,"Mena, Facundo","55,413","46,105","9,308"
419,420,"Pospisil, Vasek","55,215","46,245","8,970"
420,421,"Martos Gornes, Sergio","54,974",0,"54,974"
421,422,"Mager, Gianluca","54,909","54,634",275
422,423,"Kuzmanov, Dimitar","53,948","53,948",0
423,424,"Added, Dan","53,928","21,808","32,120"
424,425,"Gaio, Federico","53,717","51,843","1,874"
425,426,"Bueno, Gonzalo","53,650","49,111","4,539"
426,427,"Dalla Valle, Enrico","53,571","50,268","3,303"
427,428,"Jorda Sanchis, David","53,099","48,444","4,655"
428,429,"Dodig, Matej","52,983","49,946","3,037"
429,430,"Demoliner, Marcelo","52,936",0,"52,936"
430,431,"Lock, Benjamin","52,890","31,205","21,685"
431,432,"van Rijthoven, Tim","52,762","52,762",0
432,433,"Blanch, Darwin","52,569","52,479",90
433,434,"Rikl, Patrik","52,290",325,"51,965"
434,435,"Pinnington Jones, Jack","51,520","40,578","10,942"
435,436,"Bertola, Remy","50,950","39,722","11,228"
436,437,"Brancaccio, Raul","50,660","48,336","2,324"
437,438,"Bertrand, Robin","50,034","44,723","5,311"
438,439,"Debru, Gabriel","49,997","41,692","8,305"
439,440,"Wang, Aoran","49,996","13,547","36,449"
440,441,"Tracy, JJ","49,970","3,196","46,774"
441,442,"Cui, Jie","49,859","39,979","9,880"
442,443,"Noguchi, Rio","49,487","42,727","6,760"
443,444,"Olivo, Renzo","49,453","38,285","11,168"
444,445,"Giannessi, Alessandro","49,277","45,469","3,808"
445,446,"Kuzuhara, Bruno","48,320","45,300","3,020"
446,447,"Willis, Marcus","48,191",0,"48,191"
447,448,"Escobedo, Ernesto","48,085","47,815",270
448,449,"Martinez, Luis David","47,446",0,"47,446"
449,450,"Romios, Matthew Christopher","47,423","2,050","45,373"
450,451,"Matuszewski, Piotr","47,404",0,"47,404"
451,452,"Millman, John","47,310","29,595","17,715"
452,453,"Bonadio, Riccardo","47,170","46,992",178
453,454,"Pucinelli De Almeida, Matheus","47,134","43,056","4,078"
454,455,"Pel, David","46,624",0,"46,624"
455,456,"Cuevas, Pablo","45,971","45,971",0
456,457,"Kirkov, Vasil","45,186",0,"45,186"
457,458,"Sakamoto, Pedro","44,798","36,768","8,030"
458,459,"Ursu, Vadym","44,368","39,996","4,372"
459,460,"Cash, Robert","44,349",0,"44,349"
460,461,"Martin Tiffon, Pol","44,053","43,233",820
461,462,"Poljicak, Mili","43,907","40,055","3,852"
462,463,"Uchida, Kaichi","43,782","30,478","13,304"
463,464,"Elias, Gastao","43,668","43,222",446
464,465,"Lokoli, Laurent","43,334","42,453",881
465,466,"Dutra da Silva, Daniel","43,098","31,594","11,504"
466,467,"Sultanov, Khumoyun","43,058","39,043","4,015"
467,468,"Vrbensky, Michael","42,644","31,451","11,193"
468,469,"Fonio, Giovanni","42,511","40,255","2,256"
469,470,"Gill, Felix","42,451","42,451",0
470,471,"Krajinovic, Filip","42,415","42,415",0
471,472,"Vatutin, Alexey","41,969","37,400","4,569"
472,473,"Van Wyk, Kris","41,615","36,463","5,152"
473,474,"Loffhagen, George","41,571","41,571",0
474,475,"Cretu, Cezar","41,188","31,488","9,700"
475,476,"Kaliyanda Poonacha, Niki","41,163","7,099","34,064"
476,477,"Fanselow, Sebastian","40,803","38,110","2,693"
477,478,"Paul, Jakub","40,241","22,118","18,123"
478,479,"Kirkin, Ergi","40,190","35,440","4,750"
479,480,"Picchione, Andrea","39,911","35,893","4,018"
480,481,"Butvilas, Edas","39,680","37,788","1,892"
481,482,"Niklas-Salminen, Patrik","39,529",0,"39,529"
482,483,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
483,484,"Topo, Marko","38,722","36,087","2,635"
484,485,"Kopp, Sandro","38,648","33,575","5,073"
