,Rank,diff,pct,women,men
45,46,-53874,107.80862958362383,"SHNAIDER, DIANA","Cobolli, Flavio"
46,47,-67539,110.06059685218122,"CIRSTEA, SORANA","Sonego, Lorenzo"
47,48,-64554,109.70749980074919,"SORRIBES TORMO, SARA","Giron, Marcos"
48,49,-77134,111.96883577957877,"STEPHENS, SLOANE","Tiafoe, Frances"
49,50,-55036,108.56242279412909,"AVANESYAN, ELINA","Ebden, Matthew"
50,51,-45187,107.0444975532036,"KALININA, ANHELINA","Arevalo, Marcelo"
51,52,-19923,103.10592703105928,"KUDERMETOVA, VERONIKA","Pavic, Mate"
52,53,-21112,103.29964709155301,"GRACHEVA, VARVARA","Lajovic, Dusan"
53,54,-16309,102.55458388743479,"RUS, ARANTXA","Granollers, Marcel"
54,55,5709,99.10576249841405,"KERBER, ANGELIQUE","Zeballos, Horacio"
55,56,19989,96.83504018544204,"YUAN, YUE","Bopanna, Rohan"
56,57,13921,97.76188631134876,"BLINKOVA, ANNA","Navone, Mariano"
57,58,13754,97.76995552557807,"FRECH, MAGDALENA","Purcell, Max"
58,59,16105,97.38370865187485,"OSAKA, NAOMI","Shevchenko, Alexander"
59,60,19419,96.83563693011644,"HUNTER, STORM","Darderi, Luciano"
60,61,19635,96.79879092607628,"BOUZKOVA, MARIE","Carballes Baena, Roberto"
61,62,16781,97.23473675537613,"PARRY, DIANE","Michelsen, Alex"
62,63,20432,96.57667710485268,"COCCIARETTO, ELISABETTA","Hanfmann, Yannick"
63,64,24000,95.97666465499898,"PERA, BERNARDA","Bolelli, Simone"
64,65,26818,95.47036856248639,"TAUSON, CLARA","Seyboth Wild, Thiago"
65,66,26572,95.48040664774148,"PLISKOVA, KAROLINA","Kotov, Pavel"
66,67,20135,96.51478382485816,"BUREL, CLARA","Munar, Jaume"
67,68,17957,96.87209867425199,"LINETTE, MAGDA","Eubanks, Christopher"
68,69,13853,97.5400520650209,"STEARNS, PEYTON","Popyrin, Alexei"
69,70,-1290,100.23609509690881,"WOZNIACKI, CAROLINE","Shapovalov, Denis"
70,71,-4196,100.77267002055052,"TOMOVA, VIKTORIYA","Martinez, Pedro"
71,72,-12850,102.40605164117062,"KRUEGER, ASHLYN","Muller, Alexandre"
72,73,-18201,103.44582774836995,"ZHU, LIN","Ruusuvuori, Emil"
73,74,-18711,103.5506967229447,"SUN, LULU","Altmaier, Daniel"
74,75,-13133,102.51839948454598,"ROUTLIFFE, ERIN","van de Zandschulp, Botic"
75,76,-11980,102.29896086201438,"MARIA, TATJANA","Coric, Borna"
76,77,-16900,103.3119526214399,"WANG, YAFAN","Safiullin, Roman"
77,78,-16153,103.228165962864,"RADUCANU, EMMA","Kokkinakis, Thanasi"
78,79,-9195,101.8418253601024,"MINNEN, GREET","Vukic, Aleksandar"
79,80,-3617,100.7273816873566,"WANG, XIYU","Hijikata, Rinky"
80,81,-6779,101.37985641676997,"BRONZETTI, LUCIA","Mensik, Jakub"
81,82,-15358,103.22192875169667,"SAVILLE, DARIA","Nakashima, Brandon"
82,83,-14994,103.19591781925608,"BOGDAN, ANA","Koolhof, Wesley"
83,84,-20126,104.35569252611121,"TSURENKO, LESIA","Van Assche, Luca"
84,85,-15661,103.40652767355107,"PARKS, ALYCIA","Mektic, Nikola"
85,86,-18574,104.1428934678164,"PODOROSKA, NADIA","O'Connell, Christopher"
86,87,2591,99.42173052329927,"VOLYNETS, KATIE","Cazaux, Arthur"
87,88,319,99.9280382412456,"TREVISAN, MARTINA","Bautista Agut, Roberto"
88,89,1018,99.77008119431301,"DANILOVIC, OLGA","Moutet, Corentin"
89,90,2013,99.5452933456516,"ANISIMOVA, AMANDA","Daniel, Taro"
90,91,352,99.92008028298845,"MARTIC, PETRA","Fucsovics, Marton"
91,92,-5911,101.36218244165039,"DODIN, OCEANE","Rinderknech, Arthur"
92,93,-5698,101.3146419457993,"SHERIF, MAYAR","Cachin, Pedro"
93,94,-4227,100.97947890887858,"KORPATSCH, TAMARA","Murray, Andy"
94,95,-10130,102.41217469573975,"DABROWSKI, GABRIELA","Gasquet, Richard"
95,96,-12668,103.03667356238628,"TOMLJANOVIC, AJLA","Kovacevic, Aleksandar"
96,97,-13581,103.31594098157322,"CRISTIAN, JAQUELINE","Nagal, Sumit"
97,98,-12738,103.14468824679557,"OSORIO, CAMILA","Bergs, Zizou"
98,99,-5204,101.2935555875934,"TIMOFEEVA, MARIA","Evans, Daniel"
99,100,10132,97.479018777976,"DART, HARRIET","Diaz Acosta, Facundo"
100,101,16796,95.79463939208053,"SCHMIEDLOVA, ANNA KAROLINA","Galan, Daniel Elahi"
101,102,9044,97.67542878880175,"HIBINO, NAO","Shang, Juncheng"
102,103,-1645,100.43516561424485,"KICHENOK, LYUDMYLA","Krawietz, Kevin"
103,104,3554,99.05983064253724,"GOLUBIC, VIKTORIJA","Puetz, Tim"
104,105,-1546,100.41701395351346,"MASAROVA, REBEKA","Nishioka, Yoshihito"
105,106,15131,95.87070962882507,"MATTEK-SANDS, BETHANIE","de Jong, Jesper"
106,107,22714,93.79468420204294,"BAPTISTE, HAILEY","Coria, Federico"
107,108,27576,92.41894823078552,"BOUZAS MANEIRO, JESSICA","Goffin, David"
108,109,31836,91.2396225740144,"BEGU, IRINA-CAMELIA","Berrettini, Matteo"
109,110,34337,90.52176265347585,"ANDREESCU, BIANCA","Gaston, Hugo"
110,111,32212,90.97814274991318,"RAKHIMOVA, KAMILLA","Marterer, Maximilian"
111,112,28459,91.89250785565535,"KRUNIC, ALEKSANDRA","Mpetshi Perricard, Giovanni"
112,113,27692,92.0452031931793,"FRUHVIRTOVA, BRENDA","Monteiro, Thiago"
113,114,22796,93.31630843025897,"ANDREEVA, ERIKA","Djere, Laslo"
114,115,24857,92.63686101656758,"PEREZ, ELLEN","Gille, Sander"
115,116,27206,91.94104038366406,"NIEMEIER, JULE","Vliegen, Joran"
116,117,38981,88.29118106452,"STARODUBTSEVA, YULIIA","Zeppieri, Giulio"
117,118,38153,88.499784482109,"UCHIJIMA, MOYUKA","Barrere, Gregoire"
118,119,38407,88.2586897373972,"SRAMKOVA, REBECCA","Nardi, Luca"
119,120,44608,86.33902540608081,"CARLE, MARIA LOURDES","Krajicek, Austin"
120,121,38915,87.84882141530083,"SASNOVICH, ALIAKSANDRA","Atmane, Terence"
121,122,40425,87.36671375176569,"DAY, KAYLA","Walton, Adam"
122,123,35131,88.80561583292706,"BEKTAS, EMINA","Wawrinka, Stan"
123,124,34040,89.00509693215074,"KESSLER, MCCARTNEY","Dodig, Ivan"
124,125,31358,89.77507646356813,"ZARAZUA, RENATA","Lestienne, Constant"
125,126,33906,88.8970754374073,"MELICHAR-MARTINEZ, NICOLE","Nadal, Rafael"
126,127,33241,89.03132775016994,"BAI, ZHUOXUAN","Nys, Hugo"
127,128,32161,89.33332006673102,"GADECKI, OLIVIA","Venus, Michael"
128,129,34397,88.57003293048047,"SCHUURS, DEMI","Mayot, Harold"
129,130,35368,87.90639147620806,"PAQUET, CHLOE","Zielinski, Jan"
130,131,35271,87.91753876931615,"RIERA, JULIA","McDonald, Mackenzie"
131,132,39530,86.43305762432647,"FRUHVIRTOVA, LINDA","Klein, Lukas"
132,133,34097,88.00963533424763,"WATSON, HEATHER","Grenier, Hugo"
133,134,30512,89.07151581141632,"GALFI, DALMA","Kwon, Soonwoo"
134,135,33151,88.10743522962899,"ZAKHAROVA, ANASTASIA","Fognini, Fabio"
135,136,29919,88.9916662067443,"ZIDANSEK, TAMARA","Kovalik, Jozef"
136,137,28059,89.56840817752926,"MONTGOMERY, ROBIN","Medjedovic, Hamad"
137,138,27879,89.57954107968499,"KAWA, KATARZYNA","Mochizuki, Shintaro"
138,139,23340,91.0434702523485,"SNIGUR, DARIA","Moreno De Alboran, Nicolas"
139,140,24215,90.6480515969567,"ZHANG, SHUAI","Skupski, Neal"
140,141,28634,88.9086007344169,"MUHAMMAD, ASIA","Halys, Quentin"
141,142,35995,86.05482763697225,"RUSE, ELENA-GABRIELA","Molteni, Andres"
142,143,36193,85.83904250282687,"HONTAMA, MAI","Tirante, Thiago Agustin"
143,144,35463,86.01214071874001,"STEFANI, LUISA","Wolf, J.J."
144,145,29059,88.23517504119451,"SONMEZ, ZEYNEP","Zapata Miralles, Bernabe"
145,146,28662,88.28247645211931,"BEJLEK, SARA","Pavlasek, Adam"
146,147,27453,88.70799896347057,"JACQUEMOT, ELSA","Raonic, Milos"
147,148,27904,88.47570746534947,"MLADENOVIC, KRISTINA","Behar, Ariel"
148,149,28724,88.12316776170255,"FERRO, FIONA","Duckworth, James"
149,150,23069,89.99631404349428,"BIRRELL, KIMBERLY","Reboul, Fabien"
150,151,25794,88.78053448395852,"CORNET, ALIZÉ","Herbert, Pierre-Hugues"
151,152,33161,85.51826538856257,"MIYAZAKI, YURIKO LILY","Ram, Rajeev"
152,153,33301,85.43760221796587,"LYS, EVA","Garin, Cristian"
153,154,33503,85.33117918002067,"PRESTON, TAYLAH","Melo, Marcelo"
154,155,29434,86.87060628769225,"BABOS, TIMEA","Roger-Vasselin, Edouard"
155,156,33794,84.90631769356172,"CHAN, HAO-CHING","Kukushkin, Mikhail"
156,157,34065,84.75286345386918,"LIU, CLAIRE","Gonzalez, Maximo"
157,158,33518,84.92888906874582,"UDVARDY, PANNA","Meligeni Alves, Felipe"
158,159,32340,85.35498537309918,"BONDAR, ANNA","Vacherot, Valentin"
159,160,32528,85.08033629787957,"JEANJEAN, LEOLIA","Kypson, Patrick"
160,161,32658,85.00055114638448,"GIORGI, CAMILA","Lammons, Nathaniel"
161,162,34955,83.94556510875955,"FETT, JANA","Withrow, Jackson"
162,163,35965,83.45721829204345,"PARRIZAS DIAZ, NURIA","Salisbury, Joe"
163,164,30342,85.65756260812843,"PONCHET, JESSIKA","Glasspool, Lloyd"
164,165,29037,86.1340986471709,"MARINO, REBECCA","Ramos-Vinolas, Albert"
165,166,30365,85.32240912606342,"KICHENOK, NADIIA","Rojer, Jean-Julien"
166,167,32103,84.3973871710878,"RODIONOVA, ARINA","Squire, Henri"
167,168,31194,84.75351665216668,"PANOVA, ALEXANDRA","Burruchaga, Roman Andres"
168,169,28700,85.73154422475552,"EIKERI, ULRIKKE","Doumbia, Sadio"
169,170,29282,85.36068352139505,"EALA, ALEXANDRA","Napolitano, Stefano"
170,171,26917,86.34237178056058,"ROGERS, SHELBY","Nava, Emilio"
171,172,26802,86.36557870747193,"PIGOSSI, LAURA","Diallo, Gabriel"
172,173,31363,84.00646615467777,"SHIBAHARA, ENA","Harris, Billy"
173,174,25758,86.4766814895706,"VAN UYTVANCK, ALISON","Passaro, Francesco"
174,175,27731,85.40696420020102,"VICKERY, SACHIA","Murray, Jamie"
175,176,24557,86.84533343332672,"ARANGO, EMILIANA","Fonseca, Joao"
176,177,24875,86.66212687467493,"KARTAL, SONAY","Bonzi, Benjamin"
177,178,23014,87.5231765101326,"KATO, MIYU","Virtanen, Otto"
178,179,29539,83.97867366696859,"SEIDEL, ELLA","Matos, Rafael"
179,180,28530,84.32899767104627,"OLMOS, GIULIANA","Varillas, Juan Pablo"
180,181,27719,84.68131904569796,"SEMENISTAJA, DARJA","Kopriva, Vit"
181,182,27447,84.72161918439598,"SUTJIADI, ALDILA","Bagnis, Facundo"
182,183,31302,82.44084682440847,"TODONI, ANCA","Dzumhur, Damir"
183,184,30065,82.92615056108309,"DAVIS, LAUREN","Gonzalez, Santiago"
184,185,34951,80.12431190573677,"JONES, FRANCESCA","Ajdukovic, Duje"
185,186,31510,81.41671728758382,"XU, YIFAN","Svajda, Zachary"
186,187,35086,79.30359175824499,"INGLIS, MADDISON","Karatsev, Aslan"
187,188,35412,79.04168935394522,"NINOMIYA, MAKOTO","Cressy, Maxime"
188,189,33106,80.12117281837888,"GIBSON, TALIA","Shelbayh, Abdullah"
189,190,31883,80.59724200046251,"SALKOVA, DOMINIKA","Misolic, Filip"
190,191,34365,79.04688157357218,"SHARMA, ASTRA","Haase, Robin"
191,192,35619,78.24368731599458,"STAKUSIC, MARINA","Schwartzman, Diego"
192,193,36109,77.9394065285525,"HOZUMI, ERI","Ugo Carabelli, Camilo"
193,194,30011,80.89530005665651,"HON, PRISCILLA","Barrios Vera, Tomas"
194,195,30589,80.39216943155304,"KORNEEVA, ALINA","Trungelliti, Marco"
195,196,30640,80.35733747043022,"GUO, HANYU","Peers, John"
196,197,31668,79.68424226483361,"BASSOLS RIBERA, MARINA","Heide, Gustavo"
197,198,27362,81.93008988066542,"AIAVA, DESTANEE","Heliovaara, Harri"
198,199,27319,81.89355779427359,"NICULESCU, MONICA","Hassan, Benjamin"
199,200,27438,81.79840127367409,"AOYAMA, SHUKO","Ritschard, Alexander"
200,201,29603,80.35281702760282,"KHROMACHEVA, IRINA","Harris, Lloyd"
201,202,26983,81.76898233855384,"CIRIC BAGARIC, LUCIJA","Polmans, Marc"
202,203,26516,81.84246026583033,"WICKMAYER, YANINA","Gigante, Matteo"
203,204,26693,81.71361630997725,"LAMENS, SUZAN","Thiem, Dominic"
204,205,26518,81.78308419432842,"JUVAN, KAJA","Bellucci, Mattia"
205,206,25177,82.46971173931207,"LI, ANN","Riedi, Leandro"
206,207,25971,81.90968425012015,"KNUTSON, GABRIELA","Barrientos, Nicolas"
207,208,26225,81.70599847927843,"AVDEEVA, JULIA","Cash, Julian"
208,209,27412,80.80513132925796,"JOINT, MAYA","Nishikori, Kei"
209,210,26000,81.53461549387802,"ZHENG, SAISAI","Prizmic, Dino"
210,211,24832,82.17142200715097,"SERBAN, RALUKA","Patten, Henry"
211,212,25572,81.61385647419166,"STEVANOVIC, NATALIJA","Vesely, Jiri"
212,213,27723,80.05726083172078,"STEFANINI, LUCREZIA","Sweeny, Dane"
213,214,27003,80.42310397076842,"KUDERMETOVA, POLINA","Miedler, Lucas"
214,215,27125,80.25434586378593,"WALTERT, SIMONA","Dellien, Hugo"
215,216,26819,80.40835707502374,"WEI, SIJIA","Galloway, Robert"
216,217,27236,80.05521503840886,"BURRAGE, JODIE","Bhambri, Yuki"
217,218,26368,80.51001552221155,"HARTONO, ARIANNE","Pouille, Lucas"
218,219,25550,80.87088031385233,"WU, FANG-HSIEN","Jasika, Omar"
219,220,25044,81.11426158301158,"ZAVATSKA, KATARINA","Rodionov, Jurij"
220,221,25029,81.11603202028051,"ZVONAREVA, VERA","Erler, Alexander"
221,222,22080,82.86233205783962,"SHYMANOVICH, IRYNA","Schoolkate, Tristan"
222,223,22142,82.79096879493257,"TEICHMANN, JIL","Comesana, Francisco"
223,224,20941,83.52347831560395,"MONNET, CAROLE","McCabe, James"
224,225,21113,83.3134429805496,"PITER, KATARZYNA","Olivetti, Albano"
225,226,20738,83.24486349791147,"DANILINA, ANNA","Droguet, Titouan"
226,227,20087,83.66910569105691,"BOSKOVIC, LEA","Huesler, Marc-Andrea"
227,228,20189,83.55274949083503,"TAN, HARMONY","Mahut, Nicolas"
228,229,21653,82.21636360649813,"MIHALIKOVA, TEREZA","Molleker, Rudolf"
229,230,21653,82.17229142824209,"ERJAVEC, VERONIKA","Smith, John-Patrick"
230,231,22867,81.11834988894118,"HRUNCAKOVA, VIKTORIA","Albot, Radu"
231,232,22178,81.38820587272681,"BARA, IRINA","Zhukayev, Beibit"
232,233,22855,80.76680327523962,"BURILLO ESCORIHUELA, IRENE","Yevseyev, Denis"
233,234,24023,79.68731503559772,"SELEKHMETEVA, OKSANA","Skatov, Timofey"
234,235,23746,79.8213784957384,"NAEF, CELINE","Kudla, Denis"
235,236,22086,80.95361291490958,"MARTINCOVA, TEREZA","Mmoh, Michael"
236,237,21468,81.38478213743767,"TARARUDEE, LANLANA","Nedovyesov, Aleksandr"
237,238,21449,81.27706005586592,"PAPAMICHAIL, DESPINA","Blanchet, Ugo"
238,239,21654,81.04101913058706,"TIKHONOVA, ANASTASIA","Dougaz, Aziz"
239,240,21392,81.13746583193722,"JORGE, FRANCISCA","Mies, Andreas"
240,241,21462,80.95939388024877,"JANICIJEVIC, SELENA","Roca Batalla, Oriol"
241,242,20406,81.71161240018283,"KALASHNIKOVA, OKSANA","Escobar, Gonzalo"
242,243,21249,80.6897491821156,"NOHA AKUGUE, NOMA","Kubler, Jason"
243,244,17860,83.21759803046392,"BAINDL, KATERYNA","Shimabukuro, Sho"
244,245,17968,83.11040090238285,"MAKAROVA, EKATERINA","Guinard, Manuel"
245,246,15919,84.68679056523915,"JIANG, XINYU","Paire, Benoit"
246,247,16372,83.83523232163662,"MUCHOVA, KAROLINA","Bu, Yunchaokete"
247,248,16895,83.30912934807306,"YOU, XIAODI","Carreno Busta, Pablo"
248,249,15561,84.41734010274281,"MA, YE-XIN","Rocha, Henrique"
249,250,16405,83.5301086279943,"MITU, ANDREEA","Brouwer, Gijs"
250,251,15525,84.2706760823092,"SIERRA, SOLANA","Hardt, Nick"
251,252,13826,85.66600315169612,"ZHAO, CAROL","Jebens, Hendrik"
252,253,13160,86.23315758640891,"GRAMMATIKOPOULOU, VALENTINI","Escoffier, Antoine"
253,254,12685,86.59119257520983,"LUKAS, TENA","Llamas Ruiz, Pablo"
254,255,13094,86.10052544981689,"SAITO, SARA","Cilic, Marin"
255,256,14292,84.78295588845945,"MANDLIK, ELIZABETH","Pellegrino, Andrea"
256,257,13938,85.07389162561576,"KRAUS, SINJA","Frantzen, Constantin"
257,258,14205,84.70936490850377,"NEEL, INGRID","Rincon, Daniel"
258,259,14193,84.6868425311539,"JAKUPOVIC, DALILA","Hong, Seongchan"
259,260,14248,84.56505254035316,"BULGARU, MIRIAM","Piros, Zsombor"
260,261,14014,84.69937002543918,"OZ, IPEK","Tsitsipas, Petros"
261,262,12252,86.33793864784398,"KALIEVA, ELVINA","Wong, Coleman"
262,263,12194,86.33250764971588,"MARTINS, INGRID","Landaluce, Martin"
263,264,13552,84.77594167406227,"LUMSDEN, MAIA","De Loore, Joris"
264,265,13692,84.60881294964028,"KOLODZIEJOVA, MIRIAM","Maestrelli, Francesco"
265,266,13137,85.11775967736453,"WANG, QIANG","Reyes-Varela, Miguel"
266,267,13202,85.04158263273584,"MORATELLI, ANGELICA","Crawford, Oliver"
267,268,13583,84.56529891026442,"RUZIC, ANTONIA","Verbeek, Sem"
268,269,13012,85.05484408200769,"ROUVROY, MARGAUX","Watanuki, Yosuke"
269,270,12743,85.30863058866932,"BRANCACCIO, NURIA","Damm, Martin"
270,271,12643,85.28138024168199,"SIZIKOVA, YANA","Couacaud, Enzo"
271,272,13873,83.74879928777264,"SCHOOFS, BIBIANE","Jubb, Paul"
272,273,12996,84.5060683373471,"CAPURRO TABORDA, MARTINA","Tu, Li"
273,274,12791,84.7112821677444,"MARCINKO, PETRA","Valkusz, Mate"
274,275,11186,86.36768021449028,"GJORCHESKA, LINA","Cerundolo, Juan Manuel"
275,276,11161,86.34205438214347,"DINU, CRISTINA","Martineau, Matteo"
276,277,14035,82.69783152730007,"HERCOG, POLONA","Molcan, Alex"
277,278,15292,80.94383590663826,"ROSATELLO, CAMILLA","Travaglia, Stefano"
278,279,15887,80.17025100790094,"FOURLIS, JAIMEE","Weissborn, Sam"
279,280,16878,78.85942608063931,"JIMENEZ KASINTSEVA, VICTORIA","Faria, Jaime"
280,281,16820,78.83291594830298,"YANG, YA YI","Quinn, Ethan"
281,282,16947,78.63033390497327,"ABDURAIMOVA, NIGINA","Bolt, Alex"
282,283,16907,78.57894003319524,"RAINA, ANKITA","Jacquet, Kyrian"
283,284,15433,79.98028253058153,"SAKATSUME, HIMENO","Sachko, Vitaliy"
284,285,14891,80.46825813221406,"ROMERO GORMAZ, LEYRE","Hsu, Yu Hsiou"
285,286,14718,80.53792446842273,"GAO, XINYU","Svrcina, Dalibor"
286,287,15263,79.77312182774752,"PATTINAMA KERKHOVE, LESLEY","Arneodo, Romain"
287,288,15527,79.37296579209566,"LECHEMIA, ELIXANE","Uchiyama, Yasutaka"
288,289,15665,79.1464210119943,"RYSER, VALENTINA","Choinski, Jan"
289,290,13352,81.56615860393195,"SISKOVA, ANNA","Fatic, Nerman"
290,291,14040,80.59701492537313,"WURTH, TARA","Mansouri, Skander"
291,292,14060,80.49876556908652,"NICHOLLS, OLIVIA","Goransson, Andre"
292,293,15900,77.93934012265173,"BARTHEL, MONA","Balaji, N.Sriram"
293,294,15640,78.11363000279877,"MIKULSKYTE, JUSTINA","Marie, Jules"
294,295,15305,78.44244746182883,"SEBOV, KATHERINE","Ymer, Elias"
295,296,15477,78.16758358019467,"NGOUNOUE, CLERVIE","Andreozzi, Guido"
296,297,15274,78.23937541850094,"LEPCHENKO, VARVARA","Marchenko, Illya"
297,298,15467,77.9606434973425,"FUNG, STACEY","Rodriguez Taverna, Santiago"
298,299,15377,77.92880723410363,"TOPALOVA, GERGANA","Martin, Fabrice"
299,300,14719,78.65883717558359,"BANKS, AMARNI","Cornea, Victor"
300,301,14924,78.125,"WILLIAMS, VENUS","Agamenone, Franco"
301,302,15029,77.91996003878589,"HOVDE, LIV","Sekulic, Philip"
302,303,14722,78.2685069008783,"MCPHEE, KAYLAH","Galarneau, Alexis"
303,304,14855,78.00692881677129,"APPLETON, EMILY","Molchanov, Denys"
304,305,15402,76.99511583098086,"JANG, SU JEONG","Middelkoop, Matwe"
305,306,15807,76.33151156696863,"TUBELLO, ALICE","Gomez, Federico Agustin"
306,307,17264,74.0129152680144,"SCHUNK, NASTASJA","Cabral, Francisco"
307,308,17397,73.21849166397266,"ZIMMERMANN, KIMBERLEY","King, Evan"
308,309,17601,72.72093239515203,"RADANOVIC, DEJANA","Tabur, Clement"
309,310,17189,72.83445278546029,"LEONARD, MANON","Luz, Orlando"
310,311,16737,73.24733864006905,"CHIRICO, LOUISA","Peniston, Ryan"
311,312,15857,74.16416840458811,"FRIEDSAM, ANNA-LENA","Tseng, Chun-Hsin"
312,313,17395,71.62084998776409,"SAVINYKH, VALERIA","Dellien, Murkel"
313,314,16960,72.02751067935544,"MURRAY SHARAN, SAMANTHA","Stalder, Reese"
314,315,16411,72.49291832185179,"DIYAS, ZARINA","Blancaneaux, Geoffrey"
315,316,16748,71.81894665993606,"KLUGMAN, HANNAH","Krueger, Mitchell"
316,317,17561,70.4066328508114,"RAKOTOMANGA RAJAONAH, TIANTSOA","Jacq, Gregoire"
317,318,16703,71.41757075875287,"VESNINA, ELENA","Clarke, Jay"
318,319,16748,71.11068945888603,"KANEPI, KAIA","Ficovich, Juan Pablo"
319,320,15625,72.47229611881397,"FALEI, ALIONA","Gakhov, Ivan"
320,321,15871,71.96679325267155,"ERCAN, MELISA","Hidalgo, Diego"
321,322,15931,71.82847038019452,"CHANG, HANNA","Royer, Valentin"
322,323,15650,71.99856861692611,"LANSERE, SOFYA","Boyer, Tristan"
323,324,15889,71.47396768402155,"ANSHBA, AMINA","Kasnikowski, Maks"
324,325,16024,71.13832853025937,"CHANG, SOPHIE","Onclin, Gauthier"
325,326,16165,70.83235596615002,"BOISSON, LOIS","Arends, Sander"
326,327,15355,71.7083686479714,"KOLODYNSKA, JANA","Moro Canas, Alejandro"
327,328,15320,71.69358116847123,"SAWANGKAEW, MANANCHAYA","Winter, Edward"
328,329,15721,70.72330440612313,"SOBOLIEVA, ANASTASIIA","Olivieri, Genaro Alberto"
329,330,15703,70.71373953262837,"SANTAMARIA, SABRINA","Arribage, Theo"
330,331,15416,70.97509084404948,"MARTINEZ CIREZ, CARLOTA","Cecchinato, Marco"
331,332,15011,71.49178615516095,"GREY, SARAH BETH","Shimizu, Yuta"
332,333,15277,70.88653428364523,"HULE, PETRA","Collarini, Andrea"
333,334,15782,69.90694836396919,"HELG?, MALENE","Pacheco Mendez, Rodrigo"
334,335,15825,69.76557574368087,"CHWALINSKA, MAJA","Hemery, Calvin"
335,336,16271,68.8229320354864,"MAROZAVA, LIDZIYA","Gaio, Federico"
336,337,16183,68.64549628969445,"PETERSON, REBECCA","Broady, Liam"
337,338,16436,68.00031150828417,"SEGUEL, DANIELA","Majchrzak, Kamil"
338,339,17281,66.26781182900643,"MENDEZ, SEONE","Blanch, Darwin"
