,Rank,Name,Total,Singles,Doubles
45,46,"Diallo, Gabriel","1,276,232","1,235,723","40,509"
46,47,"Granollers, Marcel","1,276,034",0,"1,276,034"
47,48,"Altmaier, Daniel","1,263,295","1,263,295",0
48,49,"Martinez, Pedro","1,242,251","1,049,295","192,956"
49,50,"Marozsan, Fabian","1,239,540","1,191,084","48,456"
50,51,"Thompson, Jordan","1,222,124","955,674","266,450"
51,52T,"Arevalo, Marcelo","1,220,233",0,"1,220,233"
52,52T,"Pavic, Mate","1,220,233",0,"1,220,233"
53,54,"Kecmanovic, Miomir","1,208,320","1,153,100","55,220"
54,55,"Giron, Marcos","1,174,085","1,116,650","57,435"
55,56,"Struff, Jan-Lennard","1,158,479","1,117,607","40,872"
56,57,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
57,58,"Fonseca, Joao","1,153,497","1,147,252","6,245"
58,59,"Korda, Sebastian","1,148,540","957,223","191,317"
59,60,"Moutet, Corentin","1,144,756","1,144,756",0
60,61,"Bergs, Zizou","1,131,454","1,087,786","43,668"
61,62,"Monfils, Gael","1,119,858","1,114,718","5,140"
62,63,"Arnaldi, Matteo","1,115,812","1,080,306","35,506"
63,64,"Tien, Learner","1,110,367","1,048,900","61,467"
64,65,"Opelka, Reilly","1,075,099","1,068,854","6,245"
65,66,"Bonzi, Benjamin","1,050,076","1,003,530","46,546"
66,67,"Fearnley, Jacob","1,044,891","1,003,398","41,493"
67,68,"Mannarino, Adrian","1,030,740","1,005,218","25,522"
68,69,"Halys, Quentin","1,025,432","990,597","34,835"
69,70,"Ugo Carabelli, Camilo","1,021,532","945,093","76,439"
70,71,"Bautista Agut, Roberto","1,019,026","1,019,026",0
71,72,"Mpetshi Perricard, Giovanni","1,014,082","926,233","87,849"
72,73,"Hijikata, Rinky","1,000,820","701,012","299,808"
73,74,"Skupski, Neal","1,000,144",0,"1,000,144"
74,75,"Comesana, Francisco","993,148","950,085","43,063"
75,76,"Salisbury, Joe","980,289",0,"980,289"
76,77,"Dzumhur, Damir","963,735","915,551","48,184"
77,78,"Bellucci, Mattia","960,738","892,923","67,815"
78,79,"Navone, Mariano","958,948","914,997","43,951"
79,80,"Brooksby, Jenson","941,592","918,483","23,109"
80,81,"Berrettini, Matteo","920,036","876,700","43,336"
81,82,"Vukic, Aleksandar","920,034","884,507","35,527"
82,83,"Majchrzak, Kamil","917,728","913,475","4,253"
83,84,"Jarry, Nicolas","909,116","893,693","15,423"
84,85,"Shevchenko, Alexander","903,520","886,920","16,600"
85,86,"Walton, Adam","897,734","837,275","60,459"
86,87,"Bu, Yunchaokete","844,416","809,019","35,397"
87,88,"Quinn, Ethan","825,063","784,763","40,300"
88,89,"Kovacevic, Aleksandar","815,639","787,588","28,051"
89,90,"van de Zandschulp, Botic","794,529","743,697","50,832"
90,91,"Carreno Busta, Pablo","788,886","773,463","15,423"
91,92,"Medjedovic, Hamad","775,399","760,399","15,000"
92,93,"Fucsovics, Marton","770,717","770,717",0
93,94T,"Heliovaara, Harri","769,486",0,"769,486"
94,94T,"Patten, Henry","769,486",0,"769,486"
95,96,"Gaston, Hugo","769,275","765,224","4,051"
96,97,"Goffin, David","766,289","727,685","38,604"
97,98,"Safiullin, Roman","764,056","741,826","22,230"
98,99,"O'Connell, Christopher","754,364","741,246","13,118"
99,100,"Carballes Baena, Roberto","749,795","719,201","30,594"
100,101,"Nardi, Luca","746,406","746,406",0
101,102,"Cilic, Marin","734,962","734,962",0
102,103,"Tabilo, Alejandro","714,499","661,989","52,510"
103,104,"Ofner, Sebastian","704,309","699,941","4,368"
104,105,"Vavassori, Andrea","698,297","66,850","631,447"
105,106,"de Jong, Jesper","696,380","675,716","20,664"
106,107,"McDonald, Mackenzie","665,512","603,616","61,896"
107,108,"Nishioka, Yoshihito","659,683","659,683",0
108,109,"Schoolkate, Tristan","656,619","621,845","34,774"
109,110,"Duckworth, James","656,211","617,175","39,036"
110,111,"Atmane, Terence","644,120","643,581",539
111,112,"Kopriva, Vit","632,896","619,346","13,550"
112,113,"Bolelli, Simone","626,619",0,"626,619"
113,114,"Royer, Valentin","614,279","603,832","10,447"
114,115,"Cazaux, Arthur","613,982","583,541","30,441"
115,116,"Mektic, Nikola","611,064",0,"611,064"
116,117,"Harrison, Christian","596,802",0,"596,802"
117,118,"Djere, Laslo","587,808","576,492","11,316"
118,119,"King, Evan","582,552",0,"582,552"
119,120,"Harris, Billy","573,660","553,578","20,082"
120,121,"Lajovic, Dusan","570,596","567,561","3,035"
121,122,"Boyer, Tristan","562,322","541,042","21,280"
122,123T,"Krawietz, Kevin","560,799",0,"560,799"
123,123T,"Puetz, Tim","560,799",0,"560,799"
124,125,"Faria, Jaime","555,436","551,944","3,492"
125,126,"Dellien, Hugo","547,711","547,206",505
126,127,"Nava, Emilio","542,199","525,679","16,520"
127,128,"Tseng, Chun-Hsin","534,363","534,363",0
128,129,"Wong, Coleman","531,037","517,050","13,987"
129,130,"Riedi, Leandro","524,667","524,069",598
130,131,"Basavareddy, Nishesh","522,148","521,858",290
131,132,"Collignon, Raphael","517,774","498,610","19,164"
132,133,"Passaro, Francesco","502,828","499,549","3,279"
133,134,"Basilashvili, Nikoloz","501,787","501,787",0
134,135,"Ram, Rajeev","501,582",0,"501,582"
135,136,"Gigante, Matteo","500,398","500,398",0
136,137,"Mochizuki, Shintaro","497,652","492,358","5,294"
137,138,"Garin, Cristian","495,596","495,119",477
138,139,"Bhambri, Yuki","489,109",0,"489,109"
139,140,"Cerundolo, Juan Manuel","487,631","486,766",865
140,141,"Holt, Brandon","484,885","467,682","17,203"
141,142,"Doumbia, Sadio","483,314",0,"483,314"
142,143,"Blanchet, Ugo","482,026","469,416","12,610"
143,144,"Coric, Borna","480,135","480,135",0
144,145,"Reboul, Fabien","458,317",0,"458,317"
145,146,"Venus, Michael","456,173",0,"456,173"
146,147,"Galan, Daniel Elahi","449,421","447,686","1,735"
147,148,"Moller, Elmer","441,248","440,493",755
148,149,"Harris, Lloyd","436,934","436,934",0
149,150,"Hanfmann, Yannick","434,524","432,194","2,330"
150,151,"Nys, Hugo","433,010",0,"433,010"
151,152,"Misolic, Filip","429,788","427,917","1,871"
152,153,"Herbert, Pierre-Hugues","428,682","357,483","71,199"
153,154,"Spizzirri, Eliot","424,965","411,256","13,709"
154,155,"Tirante, Thiago Agustin","421,713","415,592","6,121"
155,156,"Evans, Daniel","412,913","401,597","11,316"
156,157,"Kym, Jerome","409,780","400,916","8,864"
157,158,"Roger-Vasselin, Edouard","399,802",0,"399,802"
158,159,"Molteni, Andres","398,230",0,"398,230"
159,160,"Gomez, Federico Agustin","381,737","362,962","18,775"
160,161,"Rocha, Henrique","379,620","375,432","4,188"
161,162,"Monteiro, Thiago","376,460","376,460",0
162,163,"Svajda, Zachary","376,375","375,330","1,045"
163,164,"Wawrinka, Stan","371,801","368,209","3,592"
164,165,"Seyboth Wild, Thiago","368,657","368,657",0
165,166,"Krueger, Mitchell","361,714","351,270","10,444"
166,167,"Goransson, Andre","356,818",0,"356,818"
167,168,"Arends, Sander","356,320",0,"356,320"
168,169,"McCabe, James","355,350","354,305","1,045"
169,170,"Holmgren, August","355,008","349,877","5,131"
170,171,"Zeppieri, Giulio","351,246","351,246",0
171,172,"Gonzalez, Maximo","349,753",0,"349,753"
172,173,"Nishikori, Kei","347,538","347,538",0
173,174,"Landaluce, Martin","346,779","346,181",598
174,175,"Svrcina, Dalibor","342,692","336,102","6,590"
175,176,"Buse, Ignacio","342,285","337,705","4,580"
176,177,"Klein, Lukas","340,239","339,455",784
177,178,"Zielinski, Jan","337,017",0,"337,017"
178,179,"Zhang, Zhizhen","335,959","305,439","30,520"
179,180,"Virtanen, Otto","335,810","333,456","2,354"
180,181,"Watanuki, Yosuke","331,482","328,479","3,003"
181,182,"Habib, Hady","330,991","327,746","3,245"
182,183,"Eubanks, Christopher","330,249","329,071","1,178"
183,184,"Barrios Vera, Tomas","330,060","319,862","10,198"
184,185,"Verbeek, Sem","327,572",0,"327,572"
185,186,"Melo, Marcelo","323,284",0,"323,284"
186,187,"Guinard, Manuel","319,549","24,151","295,398"
187,188,"Pel, David","318,168",0,"318,168"
188,189,"Taberner, Carlos","313,117","311,220","1,897"
189,190,"Daniel, Taro","310,491","310,491",0
190,191,"Romboli, Fernando","310,248",0,"310,248"
191,192,"Matos, Rafael","307,013",555,"306,458"
192,193,"Blockx, Alexander","306,384","303,215","3,169"
193,194,"Tu, Li","305,167","277,712","27,455"
194,195,"Ficovich, Juan Pablo","297,540","292,841","4,699"
195,196,"Arneodo, Romain","296,877",0,"296,877"
196,197,"Burruchaga, Roman Andres","296,623","292,368","4,255"
197,198,"Johnson, Luke","291,970",0,"291,970"
198,199,"Peers, John","290,980",0,"290,980"
199,200,"Galloway, Robert","286,011",0,"286,011"
200,201,"Jacquet, Kyrian","283,532","271,362","12,170"
201,202,"Mayot, Harold","282,215","260,722","21,493"
202,203,"Smith, Colton","282,024","266,559","15,465"
203,204,"Llamas Ruiz, Pablo","278,958","276,509","2,449"
204,205,"Gaubas, Vilius","278,594","278,320",274
205,206,"Trungelliti, Marco","277,809","272,252","5,557"
206,207,"Shang, Juncheng","274,100","274,100",0
207,208,"Hassan, Benjamin","273,618","266,046","7,572"
208,209,"Tracy, JJ","269,365","1,180","268,185"
209,210,"Stricker, Dominic","264,408","255,591","8,817"
210,211,"Droguet, Titouan","263,348","262,809",539
211,212,"Smith, John-Patrick","258,748",0,"258,748"
212,213,"Cash, Robert","257,470",0,"257,470"
213,214,"Frantzen, Constantin","257,049",555,"256,494"
214,215,"Ebden, Matthew","250,255",0,"250,255"
215,216,"Gille, Sander","248,123",0,"248,123"
216,217,"Fognini, Fabio","246,729","244,511","2,218"
217,218,"Cabral, Francisco","245,287","2,365","242,922"
218,219,"Galarneau, Alexis","243,070","230,880","12,190"
219,220,"Gasquet, Richard","242,046","240,347","1,699"
220,221,"Andreozzi, Guido","239,797","1,385","238,412"
221,222,"Miedler, Lucas","239,182","1,385","237,797"
222,223,"Uchiyama, Yasutaka","235,842","234,682","1,160"
223,224,"Pinnington Jones, Jack","235,819","234,414","1,405"
224,225,"Pavlasek, Adam","235,301",0,"235,301"
225,226,"Trotter, James","235,229","229,947","5,282"
226,227,"Lajal, Mark","232,516","231,646",870
227,228,"Draxl, Liam","231,721","204,121","27,600"
228,229,"Diaz Acosta, Facundo","229,671","229,671",0
229,230,"Kotov, Pavel","228,806","227,661","1,145"
230,231,"Kukushkin, Mikhail","228,638","226,747","1,891"
231,232,"Behar, Ariel","228,590",0,"228,590"
232,233,"Bolt, Alex","227,274","226,229","1,045"
233,234,"Zhukayev, Beibit","223,994","215,233","8,761"
234,235,"Krajicek, Austin","220,984",0,"220,984"
235,236,"Prizmic, Dino","218,695","218,695",0
236,237,"Erler, Alexander","218,391",0,"218,391"
237,238,"Rodionov, Jurij","217,287","208,402","8,885"
238,239,"Dougaz, Aziz","217,230","213,435","3,795"
239,240,"Onclin, Gauthier","217,208","215,634","1,574"
240,241,"Gojo, Borna","217,060","204,772","12,288"
241,242,"Murray, Jamie","214,515",0,"214,515"
242,243,"Vliegen, Joran","212,915",0,"212,915"
243,244,"Van Assche, Luca","212,118","211,844",274
244,245,"Jasika, Omar","209,713","207,991","1,722"
245,246,"Piros, Zsombor","208,708","207,444","1,264"
246,247,"Bopanna, Rohan","208,110",0,"208,110"
247,248,"Pacheco Mendez, Rodrigo","208,017","197,734","10,283"
248,249,"Nagal, Sumit","207,822","206,778","1,044"
249,250,"Engel, Justin","206,947","179,318","27,629"
250,251,"Vacherot, Valentin","206,436","198,571","7,865"
251,252,"Clarke, Jay","204,166","198,593","5,573"
252,253,"Grenier, Hugo","203,863","201,945","1,918"
253,254,"Withrow, Jackson","202,176",0,"202,176"
254,255,"Huesler, Marc-Andrea","201,985","198,510","3,475"
255,256,"Gonzalez, Santiago","198,588",0,"198,588"
256,257,"Popko, Dmitry","198,566","194,606","3,960"
257,258,"Tomic, Bernard","198,433","190,350","8,083"
258,259,"Neumayer, Lukas","197,497","194,009","3,488"
259,260,"Crawford, Oliver","196,859","196,859",0
260,261,"Collarini, Andrea","194,278","188,867","5,411"
261,262,"Coria, Federico","193,013","193,013",0
262,263,"Coppejans, Kimmer","192,197","188,887","3,310"
263,264,"Kubler, Jason","192,196","167,212","24,984"
264,265,"Rodesch, Chris","188,276","187,052","1,224"
265,266,"Arribage, Theo","187,548","1,465","186,083"
266,267,"Damm, Martin","184,910","183,803","1,107"
267,268,"Meligeni Alves, Felipe","183,606","171,501","12,105"
268,269,"Cina, Federico","182,907","182,745",162
269,270,"Pellegrino, Andrea","182,813","175,507","7,306"
270,271,"Monday, Johannus","182,566","167,257","15,309"
271,272,"Fery, Arthur","182,147","181,986",161
272,273,"Pavlovic, Luka","178,728","174,205","4,523"
273,274,"Wu, Yibing","177,293","177,293",0
274,275,"Wallner, Mark","173,427","1,385","172,042"
275,276,"Loffhagen, George","173,318","173,318",0
276,277,"Schnaitter, Jakob","172,042",0,"172,042"
277,278,"Dodig, Ivan","171,093",0,"171,093"
278,279,"Haase, Robin","171,042",952,"170,090"
279,280,"Hemery, Calvin","169,335","168,393",942
280,281,"Kachmazov, Alibek","168,540","166,940","1,600"
281,282,"Kyrgios, Nick","167,233","148,315","18,918"
282,283,"Cassone, Murphy","167,070","165,053","2,017"
283,284,"Shimizu, Yuta","166,080","156,043","10,037"
284,285,"Skatov, Timofey","165,066","163,720","1,346"
285,286,"Arnaboldi, Federico","164,368","163,483",885
286,287,"Jianu, Filip Cristian","162,649","159,481","3,168"
287,288,"Tabur, Clement","162,566","160,124","2,442"
288,289,"Choinski, Jan","162,036","161,762",274
289,290,"Blanch, Darwin","161,448","161,394",54
290,291,"Den Ouden, Guy","160,090","159,490",600
291,292,"Kokkinakis, Thanasi","155,723","143,435","12,288"
292,293,"Kovalik, Jozef","155,561","155,273",288
293,294,"Blancaneaux, Geoffrey","154,739","124,025","30,714"
294,295,"Ramos-Vinolas, Albert","154,263","154,263",0
295,296,"Luz, Orlando","153,274","4,203","149,071"
296,297,"Moro Canas, Alejandro","152,576","149,327","3,249"
297,298,"Seggerman, Ryan","151,427","22,055","129,372"
298,299,"Ajdukovic, Duje","149,462","148,978",484
299,300,"Olivetti, Albano","148,617",410,"148,207"
300,301,"Bouquier, Arthur","147,900","143,870","4,030"
301,302,"Tarvet, Oliver","144,370","144,370",0
302,303,"Sachko, Vitaliy","144,347","125,857","18,490"
303,304,"Shimabukuro, Sho","143,506","140,906","2,600"
304,305,"Sakamoto, Rei","142,920","132,530","10,390"
305,306,"Lestienne, Constant","142,857","142,567",290
306,307,"Jebens, Hendrik","142,734",695,"142,039"
307,308,"Searle, Henry","142,612","131,023","11,589"
308,309,"Ruusuvuori, Emil","140,412","124,063","16,349"
309,310,"Nouza, Petr","140,221",0,"140,221"
310,311,"Chidekh, Clement","139,206","130,937","8,269"
311,312,"Merida, Daniel","138,981","133,061","5,920"
312,313,"Lammons, Nathaniel","138,814",350,"138,464"
313,314,"Rikl, Patrik","138,382",0,"138,382"
314,315,"Rincon, Daniel","138,183","126,812","11,371"
315,316,"Kypson, Patrick","137,988","137,988",0
316,317,"Gueymard Wayenburg, Sascha","137,678","136,359","1,319"
317,318,"Maestrelli, Francesco","136,914","133,620","3,294"
318,319,"Marterer, Maximilian","135,922","135,922",0
319,320,"Bagnis, Facundo","134,525","134,525",0
320,321,"Rodriguez Taverna, Santiago","132,597","116,656","15,941"
321,322,"Dostanic, Stefan","132,447","131,132","1,315"
322,323,"Mmoh, Michael","132,227","130,377","1,850"
323,324,"Dellien, Murkel","131,697","125,203","6,494"
324,325,"Butvilas, Edas","128,365","124,624","3,741"
325,326,"Budkov Kjaer, Nicolai","127,607","126,255","1,352"
326,327,"Martin Tiffon, Pol","126,996","126,449",547
327,328,"Mena, Facundo","125,298","115,164","10,134"
328,329,"Ymer, Elias","122,355","120,462","1,893"
329,330,"Reyes-Varela, Miguel","120,223",0,"120,223"
330,331,"Guillen Meza, Alvaro","119,327","115,685","3,642"
331,332,"Sun, Fajing","118,938","110,451","8,487"
332,333,"Balaji, N.Sriram","117,069",0,"117,069"
333,334,"Martineau, Matteo","117,055","110,047","7,008"
334,335,"Napolitano, Stefano","116,936","113,476","3,460"
335,336,"Squire, Henri","114,591","113,759",832
336,337,"Escoffier, Antoine","112,926","107,976","4,950"
337,338,"Hsu, Yu Hsiou","111,701","92,541","19,160"
338,339,"Gea, Arthur","111,238","99,679","11,559"
339,340,"Barrientos, Nicolas","109,165",0,"109,165"
340,341,"Pouille, Lucas","108,661","106,962","1,699"
341,342,"Mejia, Nicolas","108,201","97,336","10,865"
342,343,"Durasovic, Viktor","107,196","104,323","2,873"
343,344,"Romios, Matthew Christopher","106,569",0,"106,569"
344,345,"Noguchi, Rio","105,147","90,060","15,087"
345,346,"Samrej, Kasidit","104,486","103,355","1,131"
346,347,"Drzewiecki, Karol","104,132",0,"104,132"
347,348,"Bollipalli, Rithvik Choudary","103,452",0,"103,452"
348,349,"Rojer, Jean-Julien","102,690",0,"102,690"
349,350,"Koepfer, Dominik","100,021","100,021",0
350,351,"Barrere, Gregoire","98,994","89,052","9,942"
351,352,"Dedura, Diego","98,960","98,639",321
352,353,"Willis, Marcus","98,886",0,"98,886"
353,354,"Martin, Andres","96,973","90,322","6,651"
354,355,"Demoliner, Marcelo","96,370",350,"96,020"
355,356,"Travaglia, Stefano","93,912","88,292","5,620"
356,357,"Jacq, Gregoire","93,574",508,"93,066"
357,358,"Stevens, Bart","93,020",0,"93,020"
358,359,"Trhac, Patrik","92,993","1,110","91,883"
359,360,"Paul, Jakub","92,260","39,080","53,180"
360,361,"Albot, Radu","90,990","88,609","2,381"
361,362,"Jubb, Paul","90,762","90,472",290
362,363,"Johns, Garrett","90,634","87,966","2,668"
363,364,"Sultanov, Khumoyun","87,929","84,340","3,589"
364,365,"Reis Da Silva, Joao Lucas","87,843","82,459","5,384"
365,366,"Vocel, Matej","86,302",0,"86,302"
366,367,"Zahraj, Patrick","85,985","73,958","12,027"
367,368,"Vallejo, Adolfo Daniel","84,924","81,161","3,763"
368,369,"Hidalgo, Diego","84,426",0,"84,426"
369,370,"Brouwer, Gijs","84,418","84,418",0
370,371,"Stewart, Hamish","83,193","76,709","6,484"
371,372,"Maloney, Patrick","82,106","76,452","5,654"
372,373,"Kirkov, Vasil","81,664",0,"81,664"
373,374,"Ho, Ray","81,657","3,270","78,387"
374,375,"Moreno De Alboran, Nicolas","81,356","80,776",580
375,376,"Zheng, Michael","80,580","76,840","3,740"
376,377,"Zink, Tyler","79,339","70,809","8,530"
377,378,"Ellis, Blake","77,276","61,288","15,988"
378,379,"Schwaerzler, Joel","76,834","61,907","14,927"
379,380,"Erhard, Mathys","76,470","74,165","2,305"
380,381,"Chandrasekar, Anirudh","76,465",0,"76,465"
381,382,"Peniston, Ryan","75,448","72,771","2,677"
382,383,"Bertrand, Robin","75,328","69,569","5,759"
383,384,"Prashanth, Vijay Sundar","74,628",256,"74,372"
384,385,"Harper, Cleeve","73,126","3,828","69,298"
385,386,"Barrena, Alex","72,392","71,473",919
386,387,"Roca Batalla, Oriol","72,203","51,646","20,557"
387,388,"Dodig, Matej","71,353","63,502","7,851"
388,389,"Heide, Gustavo","69,622","66,667","2,955"
389,390,"Tsitsipas, Petros","67,178","7,133","60,045"
390,391,"Echargui, Moez","67,096","66,203",893
391,392,"Purtseladze, Saba","66,664","62,564","4,100"
392,393,"Barranco Cosano, Javier","66,297","63,127","3,170"
393,394,"Olivieri, Genaro Alberto","66,230","64,399","1,831"
394,395,"Pereira, Tiago","65,902","51,738","14,164"
395,396,"Kuzmanov, Dimitar","63,971","63,686",285
396,397,"Poljicak, Mili","62,292","49,130","13,162"
397,398,"Gakhov, Ivan","60,889","56,846","4,043"
398,399,"Oberleitner, Neil","60,708","26,730","33,978"
399,400,"Bondioli, Federico","60,458","31,573","28,885"
400,401,"Mikrut, Luka","60,167","52,502","7,665"
401,402,"Bueno, Gonzalo","60,124","57,716","2,408"
402,403,"Sweeny, Dane","59,788","58,585","1,203"
403,404,"Yevseyev, Denis","59,785","54,117","5,668"
404,405,"Negritu, Christoph","59,325","36,708","22,617"
405,406,"Arseneault, Nicolas","59,204","46,695","12,509"
406,407,"Geerts, Michael","58,219","46,448","11,771"
407,408,"Rehberg, Max Hans","57,527","34,148","23,379"
408,409,"Soto, Matias","57,221","38,638","18,583"
409,410,"Cecchinato, Marco","57,112","56,247",865
410,411,"Houkes, Max","56,493","52,792","3,701"
411,412,"Molcan, Alex","56,200","56,200",0
412,413,"Shelbayh, Abdullah","56,155","54,005","2,150"
413,414,"Sharipov, Marat","56,105","49,628","6,477"
414,415,"Svajda, Trevor","55,675","54,745",930
415,416,"Broom, Charles","55,147","32,704","22,443"
416,417,"Bayldon, Blake","55,086","2,705","52,381"
417,418,"Varillas, Juan Pablo","55,017","55,017",0
418,419,"Escobar, Gonzalo","54,477",0,"54,477"
419,420,"Kolar, Zdenek","54,447","39,923","14,524"
420,421,"Kouame, Moise","53,623","43,573","10,050"
421,422,"Mies, Andreas","53,570",0,"53,570"
422,423,"Added, Dan","53,489","42,632","10,857"
423,424,"Fatic, Nerman","53,297","50,438","2,859"
424,425,"Mansouri, Skander","53,259",0,"53,259"
425,426,"Matuszewski, Piotr","53,166",0,"53,166"
426,427,"Malige, Mae","51,457","50,979",478
427,428,"Masur, Daniel","50,980","39,641","11,339"
428,429,"Topo, Marko","50,546","48,172","2,374"
429,430,"Sanchez Izquierdo, Nikolas","50,310","45,161","5,149"
430,431,"Gray, Alastair","50,283","49,031","1,252"
431,432,"Simakin, Ilia","49,776","44,412","5,364"
432,433,"Stalder, Reese","49,672","2,625","47,047"
433,434,"Couacaud, Enzo","49,160","43,924","5,236"
434,435,"van Rijthoven, Tim","49,012","49,012",0
435,436,"Caniato, Carlo Alberto","48,380","23,251","25,129"
436,437,"Polmans, Marc","48,302","30,485","17,817"
437,438,"Ritschard, Alexander","48,103","48,103",0
438,439,"Boulais, Justin","48,041","35,359","12,682"
439,440,"Hilderbrand, Trey","47,917","8,822","39,095"
440,441,"Barton, Hynek","47,811","39,198","8,613"
441,442,"Gombos, Norbert","47,656","47,211",445
442,443,"Michalski, Daniel","47,255","45,557","1,698"
443,444,"Kasnikowski, Maks","46,842","46,745",97
444,445,"Sanchez Jover, Carlos","46,737","44,051","2,686"
445,446,"Martin, Dan","46,649","42,040","4,609"
446,447,"Denolly, Corentin","46,646","39,579","7,067"
447,448,"Goldhoff, George","46,579",240,"46,339"
448,449,"Hussey, Giles","46,475","45,136","1,339"
449,450,"Cui, Jie","46,205","42,220","3,985"
450,451,"Dutra da Silva, Daniel","45,996","39,014","6,982"
451,452,"Midon, Lautaro","45,775","40,917","4,858"
452,453,"Andrade, Andres","45,681","40,730","4,951"
453,454,"Berrettini, Jacopo","45,372","32,545","12,827"
454,455,"Prihodko, Oleg","45,176","38,613","6,563"
455,456,"Hernandez, Alex","45,097","41,836","3,261"
456,457,"Vrbensky, Michael","45,082","21,064","24,018"
457,458,"Villanueva, Gonzalo","45,028","30,013","15,015"
458,459,"Feldbausch, Kilian","44,563","39,509","5,054"
459,460,"Giustino, Lorenzo","44,207","43,760",447
460,461,"Stevenson, David","43,846",0,"43,846"
461,462,"Bertola, Remy","43,818","41,458","2,360"
462,463,"Ferreira Silva, Frederico","43,693","43,080",613
463,464,"Sels, Jelle","43,600","40,493","3,107"
464,465,"Prado Angelo, Juan Carlos","43,454","37,631","5,823"
465,466,"Bouzige, Moerani","43,263","40,811","2,452"
466,467,"Aguilar, Juan Carlos","43,139","37,291","5,848"
467,468,"Alvarez Varona, Nicolas","42,981","38,686","4,295"
468,469,"Dellavedova, Matthew","42,390","42,293",97
469,470,"Mayo, Aidan","42,363","41,203","1,160"
470,471,"Cervantes, Inigo","42,202",0,"42,202"
471,472,"Story, James","42,143","37,532","4,611"
472,473,"Karol, Milos","41,899","23,869","18,030"
473,474,"Cornea, Victor","41,894",0,"41,894"
474,475,"Bonding, Oliver","41,830","40,460","1,370"
475,476,"Mahut, Nicolas","41,749",0,"41,749"
476,477,"Perez, Alfredo","40,967","32,405","8,562"
477,478,"Elias, Gastao","40,944","38,015","2,929"
478,479,"Sakellaridis, Stefanos","40,891","36,311","4,580"
479,480,"Ramanathan, Ramkumar","40,783","10,518","30,265"
480,481,"Nedunchezhiyan, Jeevan","40,740",0,"40,740"
481,482,"Pokorny, Lukas","40,707","23,491","17,216"
482,483,"Bai, Yan","40,699","40,289",410
483,484,"Romano, Filippo","40,321","13,870","26,451"
484,485,"Gentzsch, Tom","40,248","39,202","1,046"
485,486,"Paulson, Andrew","40,139","20,920","19,219"
486,487,"Tudorica, Alvin Nicholas","39,921","36,856","3,065"
