,Rank,Name,Total,Singles,Doubles
77,78T,"Cash, Julian","169,906",0,"169,906"
78,78T,"Glasspool, Lloyd","169,906",0,"169,906"
79,80,"Coric, Borna","167,044","167,044",0
80,81,"Nakashima, Brandon","166,320","142,410","23,910"
81,82,"Halys, Quentin","163,379","161,299","2,080"
82,83,"Duckworth, James","162,377","143,070","19,307"
83,84,"Struff, Jan-Lennard","157,054","157,054",0
84,85,"Nardi, Luca","156,261","156,261",0
85,86,"Kokkinakis, Thanasi","155,723","143,435","12,288"
86,87,"Rinderknech, Arthur","154,015","139,407","14,608"
87,88,"Dzumhur, Damir","153,797","131,930","21,867"
88,89,"Gaston, Hugo","153,285","152,705",580
89,90,"O'Connell, Christopher","153,098","139,980","13,118"
90,91,"Monteiro, Thiago","152,565","152,565",0
91,92,"Jarry, Nicolas","146,770","141,885","4,885"
92,93,"Habib, Hady","146,490","146,490",0
93,94,"Passaro, Francesco","144,865","143,015","1,850"
94,95,"Walton, Adam","144,092","121,445","22,647"
95,96,"Diallo, Gabriel","143,960","142,110","1,850"
96,97,"Thompson, Jordan","142,395","141,565",830
97,98,"Krueger, Mitchell","140,800","133,145","7,655"
98,99,"McCabe, James","138,555","138,555",0
99,100,"Boyer, Tristan","138,215","136,365","1,850"
100,101,"Dimitrov, Grigor","135,680","135,680",0
101,102,"Kovacevic, Aleksandar","133,383","131,648","1,735"
102,103,"Goffin, David","133,349","121,061","12,288"
103,104,"Tabilo, Alejandro","132,480","129,860","2,620"
104,105,"Stricker, Dominic","131,190","131,190",0
105,106,"Garin, Cristian","130,245","130,245",0
106,107,"Safiullin, Roman","129,503","117,215","12,288"
107,108,"Bautista Agut, Roberto","129,304","129,304",0
108,109,"Popyrin, Alexei","128,589","128,589",0
109,110,"Wawrinka, Stan","128,118","126,419","1,699"
110,111,"Lajovic, Dusan","127,325","124,290","3,035"
111,112,"Tu, Li","126,470","100,450","26,020"
112,113,"Medjedovic, Hamad","125,900","125,900",0
113,114,"Basavareddy, Nishesh","123,160","123,160",0
114,115,"Seyboth Wild, Thiago","121,631","121,631",0
115,116,"Mannarino, Adrian","120,234","120,234",0
116,117,"Harrison, Christian","120,116",0,"120,116"
117,118,"Mpetshi Perricard, Giovanni","119,040","114,155","4,885"
118,119,"Virtanen, Otto","117,987","117,987",0
119,120,"Shang, Juncheng","116,580","116,580",0
120,121,"Dougaz, Aziz","111,275","110,260","1,015"
121,122,"Daniel, Taro","110,350","110,350",0
122,123,"King, Evan","109,466",0,"109,466"
123,124,"Matos, Rafael","109,112",0,"109,112"
124,125,"Quinn, Ethan","108,758","100,483","8,275"
125,126,"Pouille, Lucas","108,661","106,962","1,699"
126,127,"Melo, Marcelo","108,168",0,"108,168"
127,128,"Basilashvili, Nikoloz","106,389","106,389",0
128,129,"Coria, Federico","105,385","105,385",0
129,130,"Brooksby, Jenson","103,670","103,670",0
130,131T,"Krawietz, Kevin","102,277",0,"102,277"
131,131T,"Puetz, Tim","102,277",0,"102,277"
132,133,"Tseng, Chun-Hsin","101,958","101,958",0
133,134,"Kyrgios, Nick","101,458","87,680","13,778"
134,135,"Harris, Billy","100,916","99,986",930
135,136,"Nagal, Sumit","100,910","100,910",0
136,137,"Hanfmann, Yannick","100,350","100,350",0
137,138,"Koepfer, Dominik","100,021","100,021",0
138,139,"Kotov, Pavel","99,855","99,855",0
139,140,"Klein, Lukas","99,069","99,069",0
140,141,"Landaluce, Martin","95,478","95,478",0
141,142,"Jasika, Omar","93,040","93,040",0
142,143,"Holt, Brandon","92,698","92,118",580
143,144,"Eubanks, Christopher","92,433","91,853",580
144,145,"Verbeek, Sem","90,559",0,"90,559"
145,146,"Dellien, Hugo","89,626","89,121",505
146,147,"Majchrzak, Kamil","88,577","86,497","2,080"
147,148,"Gigante, Matteo","87,122","87,122",0
148,149,"Goransson, Andre","85,229",0,"85,229"
149,150,"Svrcina, Dalibor","83,796","83,506",290
150,151,"Samrej, Kasidit","82,820","82,530",290
151,152,"Onclin, Gauthier","82,677","82,097",580
152,153T,"Arevalo, Marcelo","80,541",0,"80,541"
153,153T,"Pavic, Mate","80,541",0,"80,541"
154,155T,"Behar, Ariel","80,520",0,"80,520"
155,155T,"Galloway, Robert","80,520",0,"80,520"
156,157,"Gille, Sander","79,744",0,"79,744"
157,158,"Herbert, Pierre-Hugues","79,518","55,344","24,174"
158,159,"Zielinski, Jan","78,254",0,"78,254"
159,160,"McDonald, Mackenzie","76,461","69,282","7,179"
160,161,"Djere, Laslo","72,149","72,149",0
161,162T,"Salisbury, Joe","70,432",0,"70,432"
162,162T,"Skupski, Neal","70,432",0,"70,432"
163,164,"Burruchaga, Roman Andres","69,922","68,132","1,790"
164,165,"Mayot, Harold","67,825","67,286",539
165,166,"Ellis, Blake","67,164","51,756","15,408"
166,167,"Lestienne, Constant","66,889","66,889",0
167,168,"Collignon, Raphael","66,831","63,379","3,452"
168,169,"Atmane, Terence","66,478","65,939",539
169,170,"Gojo, Borna","66,174","53,886","12,288"
170,171,"Fucsovics, Marton","65,974","65,974",0
171,172,"Roger-Vasselin, Edouard","64,708",0,"64,708"
172,173,"Chidekh, Clement","63,417","62,504",913
173,174,"de Jong, Jesper","63,082","60,948","2,134"
174,175,"Kukushkin, Mikhail","63,076","62,496",580
175,176,"Nys, Hugo","63,009",0,"63,009"
176,177T,"Arends, Sander","61,515",0,"61,515"
177,177T,"Johnson, Luke","61,515",0,"61,515"
178,179,"Cabral, Francisco","61,262","1,670","59,592"
179,180,"Cerundolo, Juan Manuel","60,802","60,802",0
180,181,"Mochizuki, Shintaro","60,287","55,337","4,950"
181,182,"Meligeni Alves, Felipe","59,517","49,007","10,510"
182,183,"Barrios Vera, Tomas","59,448","59,448",0
183,184T,"Doumbia, Sadio","58,540",0,"58,540"
184,184T,"Reboul, Fabien","58,540",0,"58,540"
185,186,"Heide, Gustavo","57,687","54,732","2,955"
186,187,"Galarneau, Alexis","57,295","56,365",930
187,188,"Uchiyama, Yasutaka","56,097","55,517",580
188,189,"Blockx, Alexander","55,812","52,360","3,452"
189,190,"Rocha, Henrique","55,334","54,480",854
190,191,"Kovalik, Jozef","55,092","55,092",0
191,192,"Coppejans, Kimmer","54,841","53,871",970
192,193T,"Mektic, Nikola","54,745",0,"54,745"
193,193T,"Venus, Michael","54,745",0,"54,745"
194,195,"Lajal, Mark","54,654","54,654",0
195,196,"Blanchet, Ugo","54,387","53,002","1,385"
196,197,"Ram, Rajeev","54,160",0,"54,160"
197,198,"Tirante, Thiago Agustin","54,111","54,111",0
198,199,"Mmoh, Michael","53,985","53,985",0
199,200,"Trotter, James","53,118","50,183","2,935"
200,201,"Dodig, Ivan","51,631",0,"51,631"
201,202,"Moro Canas, Alejandro","51,344","50,590",754
202,203,"Ficovich, Juan Pablo","50,973","49,183","1,790"
203,204,"Murray, Jamie","50,631",0,"50,631"
204,205,"Kopriva, Vit","50,388","49,523",865
205,206,"Bhambri, Yuki","50,363",0,"50,363"
206,207,"Grenier, Hugo","50,045","49,217",828
207,208,"Gasquet, Richard","49,630","47,931","1,699"
208,209,"Peers, John","48,932",0,"48,932"
209,210,"Spizzirri, Eliot","47,930","42,417","5,513"
210,211,"Royer, Valentin","47,896","47,896",0
211,212,"Kubler, Jason","47,890","33,622","14,268"
212,213,"Kachmazov, Alibek","47,689","47,146",543
213,214,"Galan, Daniel Elahi","47,462","46,017","1,445"
214,215,"Svajda, Zachary","47,293","47,293",0
215,216,"Guinard, Manuel","46,539","19,576","26,963"
216,217,"Watanuki, Yosuke","46,512","46,512",0
217,218,"Wong, Coleman","46,249","44,399","1,850"
218,219,"Vallejo, Adolfo Daniel","46,130","43,640","2,490"
219,220,"Martineau, Matteo","44,705","43,320","1,385"
220,221,"Krajicek, Austin","44,495",0,"44,495"
221,222,"Sultanov, Khumoyun","43,723","42,333","1,390"
222,223,"Jacquet, Kyrian","43,706","42,762",944
223,224,"Hemery, Calvin","43,122","42,952",170
224,225,"Vacherot, Valentin","42,408","42,408",0
225,226,"Hassan, Benjamin","42,338","41,589",749
226,227,"Barrere, Gregoire","42,099","42,099",0
227,228,"Taberner, Carlos","41,879","41,014",865
228,229,"Droguet, Titouan","41,395","40,856",539
229,230,"Trungelliti, Marco","41,347","39,907","1,440"
230,231,"Ajdukovic, Duje","41,258","41,258",0
231,232,"Mena, Facundo","40,922","39,482","1,440"
232,233,"Kym, Jerome","40,506","37,626","2,880"
233,234T,"Gonzalez, Maximo","39,588",0,"39,588"
234,234T,"Molteni, Andres","39,588",0,"39,588"
235,236,"Polmans, Marc","39,559","21,742","17,817"
236,237,"Arribage, Theo","39,534",770,"38,764"
237,238,"Bouquier, Arthur","39,315","37,720","1,595"
238,239,"Holmgren, August","38,814","37,789","1,025"
239,240,"Rojer, Jean-Julien","38,792",0,"38,792"
240,241,"Andreozzi, Guido","38,558",0,"38,558"
241,242,"Haase, Robin","38,553",0,"38,553"
242,243,"Luz, Orlando","38,207",770,"37,437"
243,244,"Gomez, Federico Agustin","37,837","37,547",290
244,245,"Dellien, Murkel","37,542","36,767",775
245,246T,"Schnaitter, Jakob","37,382",0,"37,382"
246,246T,"Wallner, Mark","37,382",0,"37,382"
247,248,"Barranco Cosano, Javier","36,846","36,299",547
248,249,"Neumayer, Lukas","36,611","36,337",274
249,250,"Sweeny, Dane","36,507","36,217",290
250,251,"Brouwer, Gijs","36,312","36,312",0
251,252,"Rodionov, Jurij","36,292","34,912","1,380"
252,253T,"Gonzalez, Santiago","35,712",0,"35,712"
253,253T,"Miedler, Lucas","35,712",0,"35,712"
254,255,"Kasnikowski, Maks","35,476","35,476",0
255,256,"Vliegen, Joran","35,443",0,"35,443"
256,257,"Frantzen, Constantin","35,407",0,"35,407"
257,258,"Shimabukuro, Sho","35,318","35,318",0
258,259,"Evans, Daniel","34,811","34,811",0
259,260,"Nava, Emilio","34,707","33,692","1,015"
260,261,"Tracy, JJ","34,576",700,"33,876"
261,262,"Cash, Robert","33,876",0,"33,876"
262,263,"Collarini, Andrea","33,727","31,337","2,390"
263,264,"Albot, Radu","33,433","33,002",431
264,265,"Shelbayh, Abdullah","33,267","32,791",476
265,266,"Seggerman, Ryan","33,153","14,065","19,088"
266,267,"Squire, Henri","33,063","33,063",0
267,268,"Gueymard Wayenburg, Sascha","32,973","32,218",755
268,269,"Jacq, Gregoire","32,849",0,"32,849"
269,270,"Moller, Elmer","32,257","31,502",755
270,271,"Couacaud, Enzo","32,197","29,557","2,640"
271,272,"Popko, Dmitry","32,048","31,037","1,011"
272,273,"Mejia, Nicolas","31,936","31,356",580
273,274,"Pavlasek, Adam","31,747",0,"31,747"
274,275,"Huesler, Marc-Andrea","31,552","31,552",0
275,276,"Erler, Alexander","31,503",0,"31,503"
276,277,"Andreev, Adrian","31,399","30,819",580
277,278,"Draxl, Liam","31,328","26,596","4,732"
278,279,"Romboli, Fernando","31,318",0,"31,318"
279,280,"Jianu, Filip Cristian","30,812","29,652","1,160"
280,281,"Escoffier, Antoine","30,711","29,372","1,339"
281,282T,"Nouza, Petr","30,657",0,"30,657"
282,282T,"Rikl, Patrik","30,657",0,"30,657"
283,284,"Skatov, Timofey","30,602","30,137",465
284,285,"Noguchi, Rio","30,520","24,265","6,255"
285,286,"Zeppieri, Giulio","30,303","30,303",0
286,287,"Varillas, Juan Pablo","30,092","30,092",0
287,288,"Tomic, Bernard","30,042","30,042",0
288,289,"Withrow, Jackson","29,802",0,"29,802"
289,290,"Masur, Daniel","29,581","27,706","1,875"
290,291,"Shimizu, Yuta","29,352","28,482",870
291,292,"Arnaboldi, Federico","29,230","29,230",0
292,293,"Sakamoto, Rei","29,136","29,136",0
293,294,"Durasovic, Viktor","29,099","27,923","1,176"
294,295,"Blancaneaux, Geoffrey","28,838","23,631","5,207"
295,296,"Barrientos, Nicolas","28,803",0,"28,803"
296,297,"Lammons, Nathaniel","27,952",0,"27,952"
297,298,"Gaubas, Vilius","27,911","27,637",274
298,299,"Mager, Gianluca","27,772","27,772",0
299,300,"Bolt, Alex","27,542","27,542",0
300,301,"Marinkov, Pavle","27,267","24,952","2,315"
301,302,"Buse, Ignacio","27,087","26,813",274
302,303,"Kypson, Patrick","26,663","26,663",0
303,304,"Romios, Matthew Christopher","26,637",0,"26,637"
304,305,"Jones, Hayden","26,381","24,066","2,315"
305,306,"Dellavedova, Matthew","26,282","26,282",0
306,307,"Ebden, Matthew","26,262",0,"26,262"
307,308,"Mansouri, Skander","26,197",0,"26,197"
308,309,"Saville, Luke","26,020",0,"26,020"
309,310,"Choinski, Jan","25,535","25,261",274
310,311,"Balaji, N.Sriram","24,897",0,"24,897"
311,312,"Bopanna, Rohan","24,558",0,"24,558"
312,313,"Zahraj, Patrick","24,447","22,540","1,907"
313,314,"Paul, Jakub","24,067","14,008","10,059"
314,315,"Winter, Edward","23,722","22,707","1,015"
315,316,"Cassone, Murphy","23,598","23,598",0
316,317,"Cornea, Victor","23,559",0,"23,559"
317,318,"Marterer, Maximilian","23,293","23,293",0
318,319,"Reyes-Varela, Miguel","23,272",0,"23,272"
319,320,"Hewitt, Cruz","23,232","22,942",290
320,321,"Bollipalli, Rithvik Choudary","22,833",0,"22,833"
321,322,"Pel, David","22,817",0,"22,817"
322,323,"Hardt, Nick","22,787","22,787",0
323,324,"Jubb, Paul","22,222","22,222",0
324,325,"Budkov Kjaer, Nicolai","21,843","20,667","1,176"
325,326T,"Roca Batalla, Oriol","21,742","21,742",0
326,326T,"van Rijthoven, Tim","21,742","21,742",0
327,328,"Rincon, Daniel","21,656","17,399","4,257"
328,329T,"Nedunchezhiyan, Jeevan","21,587",0,"21,587"
329,329T,"Prashanth, Vijay Sundar","21,587",0,"21,587"
330,331T,"Cilic, Marin","21,525","21,525",0
331,331T,"Svajda, Trevor","21,525","21,525",0
332,333,"Rottgering, Mees","21,379","21,379",0
333,334,"Olivetti, Albano","21,078",0,"21,078"
334,335,"Gea, Arthur","20,964","20,421",543
335,336,"Jebens, Hendrik","20,952",0,"20,952"
336,337,"Karatsev, Aslan","20,905","20,905",0
337,338,"Hidalgo, Diego","20,622",0,"20,622"
338,339,"Van Assche, Luca","19,649","19,649",0
339,340,"Martos Gornes, Sergio","19,127",0,"19,127"
340,341,"Zhukayev, Beibit","18,931","13,278","5,653"
341,342,"Drzewiecki, Karol","18,804",0,"18,804"
342,343,"Merida, Daniel","18,506","12,586","5,920"
343,344,"Sharipov, Marat","18,105","17,525",580
344,345,"Bouzige, Moerani","18,090","16,990","1,100"
345,346,"Piros, Zsombor","17,833","17,833",0
346,347,"Tsitsipas, Petros","17,817",0,"17,817"
347,348,"Misolic, Filip","17,229","16,415",814
348,349,"Demoliner, Marcelo","17,180",0,"17,180"
349,350,"Zormann, Marcelo","17,042",0,"17,042"
350,351,"Arneodo, Romain","16,750",0,"16,750"
351,352,"Ymer, Elias","16,625","16,625",0
352,353,"Yevseyev, Denis","16,592","14,529","2,063"
353,354,"Rehberg, Max Hans","16,177","16,177",0
354,355,"Gray, Alastair","15,692","15,181",511
355,356,"Bortolotti, Marco","15,416",0,"15,416"
356,357,"Cui, Jie","15,148","15,148",0
357,358,"Mies, Andreas","14,968",0,"14,968"
358,359,"Gengel, Marek","14,885","14,015",870
359,360,"Kirkin, Ergi","14,759","14,021",738
360,361,"Watanabe, Seita","14,548",240,"14,308"
361,362,"Chandrasekar, Anirudh","14,418",0,"14,418"
362,363,"Fancutt, Thomas","14,358",0,"14,358"
363,364,"Smith, Colton","14,200","14,200",0
364,365,"Yuzuki, Takeru","14,018",0,"14,018"
365,366,"Paire, Benoit","13,793","12,748","1,045"
366,367,"Langmo, Christian","13,662","12,797",865
367,368,"Schwartzman, Diego","13,640","13,640",0
368,369,"Alves, Mateus","13,535","12,200","1,335"
369,370,"Monday, Johannus","13,413","12,666",747
370,371,"Geerts, Michael","13,256","11,548","1,708"
371,372,"Ilagan, Andre","13,170","12,070","1,100"
372,373,"Nedovyesov, Aleksandr","13,118",0,"13,118"
373,374,"Sanchez Jover, Carlos","12,949","12,052",897
374,375,"Kolar, Zdenek","12,565","8,838","3,727"
375,376,"Stevens, Bart","12,126",0,"12,126"
376,377,"Zayid, Mubarak Shannan","12,110","6,190","5,920"
377,378,"Vrbensky, Michael","12,105","7,553","4,552"
378,379,"Pinnington Jones, Jack","12,075","12,075",0
379,380,"Ferreira Silva, Frederico","12,046","12,046",0
380,381,"Brunold, Mika","12,043","12,043",0
381,382,"Houkes, Max","11,987","11,077",910
382,383,"Nijboer, Ryan","11,898","10,552","1,346"
383,384,"Sachko, Vitaliy","11,829","6,340","5,489"
384,385,"Reis Da Silva, Joao Lucas","11,720","8,765","2,955"
385,386,"Verdasco, Fernando","11,601",0,"11,601"
386,387,"Imamura, Masamichi","11,570","7,995","3,575"
387,388,"Torres, Juan Bautista","11,385","9,595","1,790"
388,389,"Paris, Tom","11,301","11,301",0
389,390,"Searle, Henry","11,169","10,896",273
390,391,"Sels, Jelle","11,147","10,857",290
391,392,"Georgiev, Georgi","11,030","11,030",0
392,393,"Sinclair, Colin","10,910","3,355","7,555"
393,394,"Clarke, Jay","10,839","8,224","2,615"
394,395,"Fery, Arthur","10,836","10,675",161
395,396,"Dalla Valle, Enrico","10,830","9,440","1,390"
396,397,"Broom, Charles","10,770","8,352","2,418"
397,398,"Negritu, Christoph","10,600","5,928","4,672"
398,399,"Sell, Karue","10,547","10,547",0
399,400,"Bayldon, Blake","10,480","1,670","8,810"
400,401,"Wolf, J.J.","10,453","10,453",0
401,402,"Moriya, Hiroki","10,380","9,515",865
402,403,"Denolly, Corentin","10,312","7,458","2,854"
403,404,"Berankis, Ricardas","10,236","10,236",0
404,405,"Janvier, Maxime","10,080","8,427","1,653"
405,406,"Prihodko, Oleg","10,071","9,781",290
406,407,"Bertrand, Robin","9,896","9,288",608
407,408,"Martin Tiffon, Pol","9,724","9,177",547
408,409,"Simakin, Ilia","9,553","8,743",810
409,410,"Harper, Cleeve","9,486","1,378","8,108"
410,411,"Pokorny, Lukas","9,432","7,526","1,906"
411,412,"Paris, Joshua","9,355",0,"9,355"
412,413,"Molleker, Rudolf","9,299","9,021",278
413,414,"Michalski, Daniel","9,292","9,292",0
414,415,"Ho, Ray","9,255","1,345","7,910"
415,416,"Jones, Maximus","9,220","7,830","1,390"
416,417,"Vanshelboim, Eric","9,169","7,780","1,389"
417,418,"Tabur, Clement","9,088","8,583",505
418,419,"Midon, Lautaro","9,075","6,145","2,930"
419,420,"Pellegrino, Andrea","9,000","7,730","1,270"
420,421,"Mayo, Aidan","8,923","8,923",0
421,422,"Butvilas, Edas","8,792","8,245",547
422,423,"Vatutin, Alexey","8,705","8,097",608
423,424,"Oberleitner, Neil","8,580","2,063","6,517"
424,425,"Ritschard, Alexander","8,568","8,568",0
425,426,"Poullain, Lucas","8,506","8,409",97
426,427,"Olivo, Renzo","8,451","6,325","2,126"
427,428,"Sun, Fajing","8,415","6,362","2,053"
428,429,"Rodriguez Taverna, Santiago","8,391","6,460","1,931"
429,430,"Hsu, Yu Hsiou","8,354","6,311","2,043"
430,431,"Ovcharenko, Oleksandr","8,338","8,048",290
431,432,"Hilderbrand, Trey","8,315","2,437","5,878"
432,433,"Elias, Gastao","8,183","7,049","1,134"
433,434,"Middelkoop, Matwe","8,123",0,"8,123"
434,435,"Karlovskiy, Evgeny","7,928","7,561",367
435,436,"Crawford, Oliver","7,909","7,909",0
436,437,"Uesugi, Kaito","7,881","1,128","6,753"
437,438,"Agafonov, Egor","7,880","6,715","1,165"
438,439,"Poljicak, Mili","7,773","3,127","4,646"
439,440,"Zeballos, Horacio","7,770",0,"7,770"
440,441,"Zink, Tyler","7,724","7,434",290
441,442,"Ramanathan, Ramkumar","7,699","4,299","3,400"
442,443,"Cervantes, Inigo","7,691",0,"7,691"
443,444,"Cukierman, Daniel","7,652",920,"6,732"
444,445,"Kestelboim, Mariano","7,630","2,110","5,520"
445,446,"Bradshaw, Jacob","7,605","7,605",0
446,447,"Araujo, Pedro","7,565","6,499","1,066"
447,448,"Villanueva, Gonzalo","7,540","3,450","4,090"
448,449,"Veldheer, Mick","7,473",359,"7,114"
449,450,"Malige, Mae","7,371","7,371",0
450,451,"Becroft, Isaac","7,295","7,295",0
451,452,"Rodesch, Chris","7,281","6,847",434
452,453,"Kozlov, Stefan","7,110","6,820",290
453,454,"Aguilar, Juan Carlos","7,094","4,259","2,835"
454,455,"Molchanov, Denys","6,909",0,"6,909"
455,456,"Liutarevich, Ivan","6,865",707,"6,158"
456,457,"Zapata Miralles, Bernabe","6,824","6,824",0
457,458,"Engel, Justin","6,823","6,769",54
458,459,"Gakhov, Ivan","6,737","6,226",511
459,460,"Matusevich, Anton","6,735","6,735",0
460,461,"Barton, Hynek","6,690","5,728",962
461,462,"Debru, Gabriel","6,650","5,380","1,270"
462,463,"Colson, Tibo","6,586","5,479","1,107"
463,464,"Ymer, Mikael","6,512","6,512",0
464,465,"Takahashi, Yusuke","6,490","6,490",0
465,466,"Maloney, Patrick","6,487","5,488",999
466,467,"Willis, Marcus","6,342",0,"6,342"
467,468,"Stalder, Reese","6,329",0,"6,329"
468,469,"Kopp, Sandro","6,277","4,952","1,325"
469,470,"Singh, Karan","6,276","5,360",916
470,471,"Chazal, Maxime","6,268","5,088","1,180"
471,472,"Bueno, Gonzalo","6,235","6,235",0
472,473,"Matuszewski, Piotr","6,226",0,"6,226"
473,474,"Hadigian, Eric","6,190","6,190",0
474,475,"Goldhoff, George","6,118",240,"5,878"
475,476,"Alvarez Varona, Nicolas","6,106","4,746","1,360"
476,477,"Cachin, Pedro","6,103","6,103",0
477,478,"Stewart, Hamish","6,018","4,642","1,376"
478,479,"Ambrogi, Luciano Emanuel","6,014","4,811","1,203"
479,480,"Rodriguez, Lorenzo Joaquin","5,972","4,718","1,254"
480,481,"Zhukov, Maxim","5,950","5,595",355
481,482,"Kirkov, Vasil","5,936",0,"5,936"
482,483,"Bar Biryukov, Petr","5,920","5,110",810
483,484,"Sanchez, Luca","5,882",446,"5,436"
484,485,"Braswell, Micah","5,880","5,880",0
485,486,"Walkow, Szymon","5,766",0,"5,766"
486,487,"Boogaard, Thijs","5,728","5,728",0
487,488,"Hussey, Giles","5,727","5,216",511
488,489,"Echargui, Moez","5,705","5,705",0
489,490,"Hulme, Matt","5,695","3,500","2,195"
490,491,"Ogura, Kosuke","5,670","4,409","1,261"
491,492,"Prado Angelo, Juan Carlos","5,630","4,855",775
492,493,"Dhamne, Manas","5,600","5,222",378
493,494,"Vincent Ruggeri, Samuel","5,583","4,870",713
494,495,"Hazawa, Shinji","5,511","4,090","1,421"
495,496,"Sanchez Izquierdo, Nikolas","5,497","4,650",847
496,497,"Taguchi, Ryotaro","5,475","3,175","2,300"
497,498,"Sabanov, Matej","5,460",0,"5,460"
498,499,"Zakharov, Alexey","5,328","4,863",465
499,500,"Schwaerzler, Joel","5,235","5,235",0
