,Rank,Name,Total,Singles,Doubles
35,36,"Cobolli, Flavio","1,616,189","1,544,117","72,072"
36,37,"Etcheverry, Tomas Martin","1,584,681","1,452,743","131,938"
37,38,"Lehecka, Jiri","1,554,981","1,527,318","27,663"
38,39,"Borges, Nuno","1,453,053","1,375,761","77,292"
39,40,"Mpetshi Perricard, Giovanni","1,443,482","1,397,441","46,041"
40,41,"Nakashima, Brandon","1,419,129","1,391,107","28,022"
41,42,"Mannarino, Adrian","1,415,012","1,308,732","106,280"
42,43,"Struff, Jan-Lennard","1,408,984","1,309,920","99,064"
43,44,"Kecmanovic, Miomir","1,354,634","1,306,225","48,409"
44,45,"Michelsen, Alex","1,331,687","1,192,328","139,359"
45,46,"Marozsan, Fabian","1,321,800","1,270,317","51,483"
46,47,"Monfils, Gael","1,305,034","1,305,034",0
47,48T,"Arevalo, Marcelo","1,280,727",0,"1,280,727"
48,48T,"Pavic, Mate","1,280,727",0,"1,280,727"
49,50,"Norrie, Cameron","1,271,422","1,263,998","7,424"
50,51,"Davidovich Fokina, Alejandro","1,239,151","1,217,056","22,095"
51,52,"Sonego, Lorenzo","1,228,897","1,169,347","59,550"
52,53,"Shapovalov, Denis","1,168,029","1,138,879","29,150"
53,54,"Vavassori, Andrea","1,159,343","199,530","959,813"
54,55,"Giron, Marcos","1,157,536","1,111,370","46,166"
55,56,"Mektic, Nikola","1,141,950",0,"1,141,950"
56,57,"Mensik, Jakub","1,136,947","1,136,947",0
57,58,"Koolhof, Wesley","1,136,805","2,180","1,134,625"
58,59,"Safiullin, Roman","1,136,261","1,049,432","86,829"
59,60,"Bautista Agut, Roberto","1,135,555","1,131,745","3,810"
60,61,"Darderi, Luciano","1,116,217","1,027,095","89,122"
61,62T,"Granollers, Marcel","1,106,295",0,"1,106,295"
62,62T,"Zeballos, Horacio","1,106,295",0,"1,106,295"
63,64,"Krawietz, Kevin","1,103,850",0,"1,103,850"
64,65,"Puetz, Tim","1,095,320","2,208","1,093,112"
65,66,"Shang, Juncheng","1,084,459","1,083,923",536
66,67,"Navone, Mariano","1,067,355","1,005,889","61,466"
67,68,"Martinez, Pedro","1,066,017","960,850","105,167"
68,69,"Carballes Baena, Roberto","1,052,652","981,230","71,422"
69,70,"Rinderknech, Arthur","1,046,034","1,002,430","43,604"
70,71,"Shevchenko, Alexander","1,009,443","963,622","45,821"
71,72,"Heliovaara, Harri","987,175",0,"987,175"
72,73,"van de Zandschulp, Botic","984,484","905,495","78,989"
73,74,"Goffin, David","978,344","973,915","4,429"
74,75,"Muller, Alexandre","977,989","912,510","65,479"
75,76,"Patten, Henry","975,034",0,"975,034"
76,77,"Munar, Jaume","961,009","904,013","56,996"
77,78,"Bolelli, Simone","954,601",0,"954,601"
78,79,"Seyboth Wild, Thiago","949,358","875,066","74,292"
79,80,"Ofner, Sebastian","948,435","878,443","69,992"
80,81,"Kotov, Pavel","938,244","897,558","40,686"
81,82,"Vukic, Aleksandar","931,455","890,517","40,938"
82,83,"O'Connell, Christopher","928,942","913,238","15,704"
83,84,"Hijikata, Rinky","928,505","806,579","121,926"
84,85,"Berrettini, Matteo","917,656","917,656",0
85,86,"Bopanna, Rohan","885,251",0,"885,251"
86,87,"Ebden, Matthew","880,731",0,"880,731"
87,88,"Lajovic, Dusan","879,168","850,185","28,983"
88,89,"Cazaux, Arthur","870,129","870,129",0
89,90,"Coric, Borna","870,059","870,059",0
90,91,"Kokkinakis, Thanasi","858,760","815,852","42,908"
91,92,"Nishioka, Yoshihito","841,844","823,181","18,663"
92,93,"Koepfer, Dominik","837,755","714,815","122,940"
93,94,"Altmaier, Daniel","835,558","813,689","21,869"
94,95,"Hanfmann, Yannick","820,856","704,099","116,757"
95,96,"Eubanks, Christopher","812,340","732,872","79,468"
96,97,"Bergs, Zizou","791,539","773,790","17,749"
97,98,"Daniel, Taro","770,133","767,225","2,908"
98,99,"Evans, Daniel","750,910","724,212","26,698"
99,100,"Kovacevic, Aleksandar","739,160","739,160",0
100,101,"Ruusuvuori, Emil","724,388","703,219","21,169"
101,102,"Gaston, Hugo","720,283","703,597","16,686"
102,103,"Diaz Acosta, Facundo","720,136","710,179","9,957"
103,104,"McDonald, Mackenzie","708,276","542,653","165,623"
104,105,"Fognini, Fabio","700,940","698,100","2,840"
105,106,"Moutet, Corentin","698,154","698,154",0
106,107,"Wawrinka, Stan","691,561","683,581","7,980"
107,108,"Fucsovics, Marton","688,304","670,589","17,715"
108,109,"Nagal, Sumit","682,354","668,440","13,914"
109,110,"Djere, Laslo","646,312","634,279","12,033"
110,111,"Halys, Quentin","643,678","616,179","27,499"
111,112,"Van Assche, Luca","637,916","634,733","3,183"
112,113,"Walton, Adam","633,227","599,313","33,914"
113,114,"Coria, Federico","624,154","585,355","38,799"
114,115,"Venus, Michael","617,423",0,"617,423"
115,116,"Monteiro, Thiago","600,528","561,875","38,653"
116,117,"Nardi, Luca","592,338","589,328","3,010"
117,118,"Diallo, Gabriel","590,509","587,565","2,944"
118,119,"Marterer, Maximilian","589,665","586,935","2,730"
119,120,"Skupski, Neal","570,339",0,"570,339"
120,121,"Comesana, Francisco","569,396","566,517","2,879"
121,122,"Galan, Daniel Elahi","568,486","563,463","5,023"
122,123,"Duckworth, James","564,256","543,657","20,599"
123,124,"Nishikori, Kei","547,894","543,994","3,900"
124,125,"Bu, Yunchaokete","541,835","528,475","13,360"
125,126,"Molteni, Andres","540,135",0,"540,135"
126,127,"Gasquet, Richard","533,369","533,369",0
127,128,"Lestienne, Constant","522,002","508,882","13,120"
128,129T,"Lammons, Nathaniel","515,165",0,"515,165"
129,129T,"Withrow, Jackson","515,165",0,"515,165"
130,131,"Virtanen, Otto","502,425","501,164","1,261"
131,132,"Gonzalez, Maximo","499,813",0,"499,813"
132,133,"Bellucci, Mattia","499,037","495,055","3,982"
133,134,"Dodig, Ivan","483,067",0,"483,067"
134,135,"Medjedovic, Hamad","468,617","468,177",440
135,136,"Kwon, Soonwoo","467,567","441,949","25,618"
136,137,"Carreno Busta, Pablo","466,318","427,008","39,310"
137,138,"Cachin, Pedro","465,678","434,615","31,063"
138,139,"Glasspool, Lloyd","463,566",0,"463,566"
139,140,"de Jong, Jesper","463,458","459,584","3,874"
140,141,"Murray, Jamie","460,366",0,"460,366"
141,142,"Pavlasek, Adam","459,118",0,"459,118"
142,143,"Nys, Hugo","458,702","6,912","451,790"
143,144,"Murray, Andy","441,514","404,186","37,328"
144,145,"Zielinski, Jan","430,695",0,"430,695"
145,146,"Ram, Rajeev","428,670",0,"428,670"
146,147T,"Gille, Sander","427,332",0,"427,332"
147,147T,"Vliegen, Joran","427,332",0,"427,332"
148,149,"Grenier, Hugo","415,525","412,174","3,351"
149,150,"Atmane, Terence","411,817","411,817",0
150,151,"Pouille, Lucas","410,439","383,886","26,553"
151,152,"Mayot, Harold","407,916","396,102","11,814"
152,153,"Krajicek, Austin","404,993",0,"404,993"
153,154,"Salisbury, Joe","403,443",0,"403,443"
154,155,"Roger-Vasselin, Edouard","402,603",0,"402,603"
155,156,"Klein, Lukas","389,019","377,898","11,121"
156,157,"Harris, Billy","387,154","369,016","18,138"
157,158,"Bonzi, Benjamin","382,713","373,440","9,273"
158,159,"Karatsev, Aslan","381,813","362,389","19,424"
159,160,"Peers, John","372,536",0,"372,536"
160,161,"Barrere, Gregoire","371,496","343,890","27,606"
161,162,"Behar, Ariel","370,395",0,"370,395"
162,163,"Mochizuki, Shintaro","368,856","366,787","2,069"
163,164,"Gonzalez, Santiago","368,434",0,"368,434"
164,165,"Moreno De Alboran, Nicolas","366,489","357,696","8,793"
165,166,"Svajda, Zachary","362,526","356,107","6,419"
166,167,"Cilic, Marin","361,759","347,667","14,092"
167,168,"Melo, Marcelo","355,363",0,"355,363"
168,169,"Meligeni Alves, Felipe","354,723","343,593","11,130"
169,170,"Ugo Carabelli, Camilo","352,879","334,614","18,265"
170,171,"Garin, Cristian","350,213","349,684",529
171,172,"Rojer, Jean-Julien","348,856",0,"348,856"
172,173,"Doumbia, Sadio","344,303",0,"344,303"
173,174,"Tirante, Thiago Agustin","341,549","335,991","5,558"
174,175,"Ramos-Vinolas, Albert","340,793","340,793",0
175,176,"Kopriva, Vit","340,671","336,386","4,285"
176,177,"Kovalik, Jozef","333,494","318,936","14,558"
177,178,"Zeppieri, Giulio","332,920","332,920",0
178,179,"Reboul, Fabien","332,055",0,"332,055"
179,180,"Wolf, J.J.","326,642","326,642",0
180,181,"Kukushkin, Mikhail","326,420","325,443",977
181,182,"Albot, Radu","324,547","318,249","6,298"
182,183,"Stricker, Dominic","310,008","264,522","45,486"
183,184,"Galloway, Robert","309,608",0,"309,608"
184,185,"Herbert, Pierre-Hugues","307,984","296,037","11,947"
185,186,"Nadal, Rafael","305,379","301,661","3,718"
186,187,"Schoolkate, Tristan","304,508","269,561","34,947"
187,188,"Cash, Julian","304,022",0,"304,022"
188,189,"Erler, Alexander","299,132","1,844","297,288"
189,190,"Dzumhur, Damir","295,017","292,448","2,569"
190,191,"Matos, Rafael","292,387",0,"292,387"
191,192,"Choinski, Jan","291,057","290,019","1,038"
192,193,"Nava, Emilio","286,000","241,977","44,023"
193,194,"Burruchaga, Roman Andres","282,912","278,834","4,078"
194,195,"Fearnley, Jacob","281,762","269,205","12,557"
195,196,"Thiem, Dominic","275,392","270,952","4,440"
196,197,"Krueger, Mitchell","271,255","252,373","18,882"
197,198,"Kypson, Patrick","271,236","269,077","2,159"
198,199,"Harris, Lloyd","268,271","265,184","3,087"
199,200,"Schwartzman, Diego","263,718","261,218","2,500"
200,201,"Fonseca, Joao","260,372","253,093","7,279"
201,202,"Vacherot, Valentin","258,826","251,280","7,546"
202,203,"Passaro, Francesco","258,282","246,883","11,399"
203,204,"Miedler, Lucas","257,729","3,416","254,313"
204,205,"Zapata Miralles, Bernabe","256,635","245,503","11,132"
205,206,"Ajdukovic, Duje","251,741","249,572","2,169"
206,207,"Cressy, Maxime","250,019","249,479",540
207,208,"Squire, Henri","246,405","246,136",269
208,209,"Tu, Li","243,930","235,848","8,082"
209,210,"Raonic, Milos","243,119","243,119",0
210,211,"Skatov, Timofey","242,920","237,580","5,340"
211,212,"Napolitano, Stefano","242,645","239,183","3,462"
212,213,"Trungelliti, Marco","242,162","241,257",905
213,214,"Opelka, Reilly","236,175","236,175",0
214,215,"Zhukayev, Beibit","232,556","225,998","6,558"
215,216,"Shelbayh, Abdullah","232,304","203,305","28,999"
216,217,"Rodionov, Jurij","232,238","222,121","10,117"
217,218,"Hassan, Benjamin","229,446","199,827","29,619"
218,219,"Barrientos, Nicolas","227,545",0,"227,545"
219,220,"Bolt, Alex","225,359","205,964","19,395"
220,221,"Varillas, Juan Pablo","225,310","221,525","3,785"
221,222,"Bhambri, Yuki","221,422",0,"221,422"
222,223,"Olivetti, Albano","220,267",430,"219,837"
223,224,"Dellien, Hugo","219,049","214,194","4,855"
224,225,"Wong, Coleman","218,639","213,539","5,100"
225,226,"Ritschard, Alexander","218,099","215,985","2,114"
226,227,"Heide, Gustavo","216,519","212,730","3,789"
227,228,"Jubb, Paul","215,055","215,055",0
228,229,"Polmans, Marc","214,076","197,218","16,858"
229,230,"Huesler, Marc-Andrea","212,401","185,031","27,370"
230,231,"Barrios Vera, Tomas","210,335","187,836","22,499"
231,232,"Haase, Robin","209,275","3,994","205,281"
232,233,"Bagnis, Facundo","206,916","203,626","3,290"
233,234,"Yevseyev, Denis","204,062","197,898","6,164"
234,235,"Gigante, Matteo","203,804","202,279","1,525"
235,236,"Ymer, Elias","199,065","199,065",0
236,237,"Moro Canas, Alejandro","194,792","191,424","3,368"
237,238,"Jebens, Hendrik","193,888","3,076","190,812"
238,239,"Smith, John-Patrick","193,809",0,"193,809"
239,240,"Frantzen, Constantin","190,812",0,"190,812"
240,241,"Jacquet, Kyrian","189,521","189,081",440
241,242,"Tien, Learner","189,319","188,800",519
242,243,"Prizmic, Dino","188,648","188,648",0
243,244,"Droguet, Titouan","187,944","172,611","15,333"
244,245,"Riedi, Leandro","187,230","181,903","5,327"
245,246,"Hong, Seongchan","185,595","183,045","2,550"
246,247,"Shimabukuro, Sho","185,556","182,896","2,660"
247,248,"Escoffier, Antoine","182,719","171,098","11,621"
248,249,"Misolic, Filip","181,053","180,077",976
249,250,"Boyer, Tristan","178,525","138,807","39,718"
250,251,"Molleker, Rudolf","176,025","171,230","4,795"
251,252,"Kym, Jerome","174,411","156,714","17,697"
252,253,"Broady, Liam","173,757","159,675","14,082"
253,254,"Uchiyama, Yasutaka","173,165","169,994","3,171"
254,255,"Kasnikowski, Maks","172,394","170,194","2,200"
255,256,"Mies, Andreas","171,494",0,"171,494"
256,257,"Tseng, Chun-Hsin","170,358","167,085","3,273"
257,258,"Nedovyesov, Aleksandr","170,331",0,"170,331"
258,259,"Hsu, Yu Hsiou","169,135","159,350","9,785"
259,260,"Janvier, Maxime","165,957","158,601","7,356"
260,261,"Escobar, Gonzalo","165,590",0,"165,590"
261,262,"Watanuki, Yosuke","165,230","164,445",785
262,263,"Blanchet, Ugo","164,612","158,969","5,643"
263,264,"Roca Batalla, Oriol","164,313","148,014","16,299"
264,265,"Gomez, Federico Agustin","161,236","137,312","23,924"
265,266,"McCabe, James","160,636","147,163","13,473"
266,267,"Spizzirri, Eliot","159,550","154,020","5,530"
267,268,"Reyes-Varela, Miguel","159,353",0,"159,353"
268,269,"Jasika, Omar","159,303","157,188","2,115"
269,270,"Guinard, Manuel","158,350","71,183","87,167"
270,271,"Pellegrino, Andrea","157,352","133,266","24,086"
271,272,"Brouwer, Gijs","156,595","150,847","5,748"
272,273,"Rocha, Henrique","156,073","145,274","10,799"
273,274,"Faria, Jaime","154,653","145,016","9,637"
274,275,"Cerundolo, Juan Manuel","154,367","152,815","1,552"
275,276,"Mansouri, Skander","153,706","7,998","145,708"
276,277,"Broom, Charles","153,182","125,684","27,498"
277,278,"Kudla, Denis","152,794","149,704","3,090"
278,279,"Vesely, Jiri","152,534","151,025","1,509"
279,280,"Lajal, Mark","151,344","148,462","2,882"
280,281,"Verbeek, Sem","149,963",0,"149,963"
281,282,"Andreozzi, Guido","149,487","16,667","132,820"
282,283,"Quinn, Ethan","149,378","141,535","7,843"
283,284,"Sweeny, Dane","149,158","132,145","17,013"
284,285,"Paire, Benoit","148,042","144,336","3,706"
285,286,"Majchrzak, Kamil","146,492","145,003","1,489"
286,287,"Rincon, Daniel","143,170","120,342","22,828"
287,288,"Piros, Zsombor","142,070","141,596",474
288,289,"Dougaz, Aziz","141,786","137,487","4,299"
289,290,"Landaluce, Martin","140,951","140,951",0
290,291,"De Loore, Joris","138,944","138,139",805
291,292,"Mahut, Nicolas","138,556",0,"138,556"
292,293,"Martineau, Matteo","137,999","128,703","9,296"
293,294,"Dellien, Murkel","135,058","122,960","12,098"
294,295,"Cabral, Francisco","134,542",0,"134,542"
295,296,"Zhou, Yi","134,055","103,393","30,662"
296,297,"Hardt, Nick","132,500","129,685","2,815"
297,298,"Royer, Valentin","129,952","128,395","1,557"
298,299,"Couacaud, Enzo","128,856","124,425","4,431"
299,300,"Crawford, Oliver","128,808","113,816","14,992"
300,301,"Svrcina, Dalibor","125,737","121,339","4,398"
301,302,"Balaji, N.Sriram","125,677",0,"125,677"
302,303,"Kachmazov, Alibek","125,293","121,314","3,979"
303,304,"Hemery, Calvin","124,844","118,792","6,052"
304,305,"Middelkoop, Matwe","123,745",0,"123,745"
305,306,"Damm, Martin","122,061","118,558","3,503"
306,307,"King, Evan","121,942","1,230","120,712"
307,308,"Basavareddy, Nishesh","121,460","119,085","2,375"
308,309,"Arends, Sander","120,969",0,"120,969"
309,310,"Holt, Brandon","120,890","119,315","1,575"
310,311,"Fery, Arthur","119,216","99,736","19,480"
311,312,"Goransson, Andre","118,252",0,"118,252"
312,313,"Tsitsipas, Petros","116,489",466,"116,023"
313,314,"Gaubas, Vilius","116,028","115,598",430
314,315,"Mmoh, Michael","115,959","114,154","1,805"
315,316,"Maestrelli, Francesco","115,320","107,808","7,512"
316,317,"Searle, Henry","114,411","103,686","10,725"
317,318,"Hidalgo, Diego","114,390",0,"114,390"
318,319,"Weissborn, Sam","112,769",0,"112,769"
319,320,"Arneodo, Romain","111,958",0,"111,958"
320,321,"Kubler, Jason","111,295","92,130","19,165"
321,322,"Travaglia, Stefano","111,083","106,859","4,224"
322,323,"Galarneau, Alexis","110,530","101,827","8,703"
323,324,"Johnson, Luke","109,121",0,"109,121"
324,325,"Martin, Fabrice","107,541",0,"107,541"
325,326,"Rodriguez Taverna, Santiago","107,192","94,022","13,170"
326,327,"Stalder, Reese","106,166","1,020","105,146"
327,328,"Blockx, Alexander","102,542","100,481","2,061"
328,329,"Sachko, Vitaliy","102,015","89,034","12,981"
329,330,"Forbes, Matthew","101,320","101,284",36
330,331,"Ficovich, Juan Pablo","100,821","95,082","5,739"
331,332,"Popko, Dmitry","99,824","92,516","7,308"
332,333,"Shimizu, Yuta","99,550","84,181","15,369"
333,334,"Luz, Orlando","97,878","25,110","72,768"
334,335,"Jacq, Gregoire","97,216",332,"96,884"
335,336,"Arribage, Theo","97,051",403,"96,648"
336,337,"Barranco Cosano, Javier","95,640","89,201","6,439"
337,338,"Seggerman, Ryan","95,041","25,991","69,050"
338,339,"Llamas Ruiz, Pablo","94,602","93,856",746
339,340,"Collignon, Raphael","93,610","90,235","3,375"
340,341,"Blancaneaux, Geoffrey","92,080","75,160","16,920"
341,342,"Collarini, Andrea","90,947","83,145","7,802"
342,343,"Cornea, Victor","89,856",0,"89,856"
343,344,"Romboli, Fernando","88,507","1,730","86,777"
344,345,"Wu, Tung-Lin","88,496","84,336","4,160"
345,346,"Marie, Jules","88,490","87,413","1,077"
346,347,"Clarke, Jay","87,392","68,641","18,751"
347,348,"Neumayer, Lukas","87,106","84,247","2,859"
348,349,"Molcan, Alex","86,943","86,943",0
349,350,"Fatic, Nerman","86,377","84,250","2,127"
350,351,"Molchanov, Denys","85,811",0,"85,811"
351,352,"Sun, Fajing","85,099","58,528","26,571"
352,353,"Valkusz, Mate","85,006","85,006",0
353,354,"Wu, Yibing","84,595","84,595",0
354,355,"Marchenko, Illya","84,051","81,025","3,026"
355,356,"Ramanathan, Ramkumar","81,754","54,921","26,833"
356,357,"Nouza, Petr","81,490",920,"80,570"
357,358,"Tabur, Clement","81,184","78,463","2,721"
358,359,"Andreev, Adrian","80,675","78,404","2,271"
359,360,"Daniell, Marcus","79,960",0,"79,960"
360,361,"Rodriguez, Cristian","79,386",0,"79,386"
361,362,"Sekulic, Philip","79,356","79,081",275
362,363,"Agamenone, Franco","78,835","73,552","5,283"
363,364,"Blumberg, William","78,447",0,"78,447"
364,365,"Oliveira, Gonzalo","77,379","70,143","7,236"
365,366,"Stevens, Bart","77,212",0,"77,212"
366,367,"Mayo, Aidan","76,473","75,998",475
367,368,"Prashanth, Vijay Sundar","75,394",0,"75,394"
368,369T,"Masur, Daniel","74,492","52,254","22,238"
369,369T,"Peniston, Ryan","74,492","70,819","3,673"
370,371,"Kicker, Nicolas","73,851","72,316","1,535"
371,372,"Gakhov, Ivan","73,233","71,872","1,361"
372,373,"Guillen Meza, Alvaro","72,930","68,206","4,724"
373,374,"Soto, Matias","72,804","43,806","28,998"
374,375,"Olivieri, Genaro Alberto","72,229","66,662","5,567"
375,376,"Bollipalli, Rithvik Choudary","72,148",0,"72,148"
376,377,"Draxl, Liam","71,649","46,509","25,140"
377,378,"Mejia, Nicolas","71,163","63,298","7,865"
378,379,"Kadhe, Arjun","70,433","1,005","69,428"
379,380,"Trotter, James","70,405","53,821","16,584"
380,381,"Coppejans, Kimmer","69,802","69,802",0
381,382,"Schwaerzler, Joel","69,733","62,691","7,042"
382,383,"Gojo, Borna","69,643","69,643",0
383,384,"Taberner, Carlos","69,175","66,232","2,943"
384,385,"Eysseric, Jonathan","68,003","1,970","66,033"
385,386,"Holmgren, August","67,071","60,027","7,044"
386,387,"Trhac, Patrik","66,231",0,"66,231"
387,388,"Jianu, Filip Cristian","65,458","60,622","4,836"
388,389,"Onclin, Gauthier","65,438","65,438",0
389,390,"Vincent Ruggeri, Samuel","64,533","59,571","4,962"
390,391,"Pacheco Mendez, Rodrigo","64,461","58,926","5,535"
391,392,"Tomic, Bernard","64,220","63,030","1,190"
392,393,"Ellis, Blake","63,843","31,932","31,911"
393,394,"Moller, Elmer","63,715","62,875",840
394,395,"Basilashvili, Nikoloz","63,183","63,183",0
395,396,"Geerts, Michael","63,023","49,994","13,029"
396,397,"Vallejo, Adolfo Daniel","62,689","58,936","3,753"
397,398,"Gerasimov, Egor","62,121","59,420","2,701"
398,399,"Winter, Edward","61,738","40,713","21,025"
399,400,"Schnaitter, Jakob","61,659",742,"60,917"
400,401,"Rehberg, Max Hans","61,393","61,393",0
401,402,"Wallner, Mark","61,319",402,"60,917"
402,403,"Bai, Yan","60,976","59,326","1,650"
403,404,"Novak, Dennis","60,848","59,828","1,020"
404,405,"Cecchinato, Marco","60,475","59,136","1,339"
405,406,"Zormann, Marcelo","60,420","2,010","58,410"
406,407,"Alves, Mateus","60,414","44,896","15,518"
407,408,"Buse, Ignacio","59,827","56,652","3,175"
408,409,"Arnaboldi, Federico","59,666","57,733","1,933"
409,410,"Chidekh, Clement","59,389","53,369","6,020"
410,411,"Nedunchezhiyan, Jeevan","58,300",0,"58,300"
411,412,"Harrison, Christian","57,985",325,"57,660"
412,413,"Chandrasekar, Anirudh","57,242",412,"56,830"
413,414,"Sanchez Izquierdo, Nikolas","57,179","52,016","5,163"
414,415,"Te, Rigele","56,868","35,063","21,805"
415,416,"Mena, Facundo","56,763","47,455","9,308"
416,417,"Andrade, Andres","56,733","44,561","12,172"
417,418,"Pospisil, Vasek","56,015","47,045","8,970"
418,419,"Bueno, Gonzalo","55,980","51,166","4,814"
419,420,"Dodig, Matej","55,958","52,921","3,037"
420,421,"Kuzmanov, Dimitar","55,908","55,908",0
421,422,"Kolar, Zdenek","55,886","49,467","6,419"
422,423,"Saville, Luke","55,532","19,947","35,585"
423,424,"Martos Gornes, Sergio","55,438",0,"55,438"
424,425,"Mager, Gianluca","54,909","54,634",275
425,426,"Dalla Valle, Enrico","54,836","51,533","3,303"
426,427,"Pinnington Jones, Jack","54,065","42,848","11,217"
427,428,"Added, Dan","53,928","21,808","32,120"
428,429,"Gaio, Federico","53,717","51,843","1,874"
429,430,"Lock, Benjamin","53,565","31,405","22,160"
430,431,"Jorda Sanchis, David","53,099","48,444","4,655"
431,432,"Blanch, Darwin","53,017","52,927",90
432,433,"Demoliner, Marcelo","52,936",0,"52,936"
433,434,"van Rijthoven, Tim","52,762","52,762",0
434,435,"Bertola, Remy","52,565","40,522","12,043"
435,436,"Tracy, JJ","52,302","3,196","49,106"
436,437,"Rikl, Patrik","52,290",325,"51,965"
437,438,"Matuszewski, Piotr","50,968",0,"50,968"
438,439,"Noguchi, Rio","50,892","43,857","7,035"
439,440,"Brancaccio, Raul","50,660","48,336","2,324"
440,441,"Martinez, Luis David","50,563",0,"50,563"
441,442,"Olivo, Renzo","50,528","39,085","11,443"
442,443,"Pucinelli De Almeida, Matheus","50,059","45,166","4,893"
443,444,"Bertrand, Robin","50,034","44,723","5,311"
444,445,"Debru, Gabriel","49,997","41,692","8,305"
445,446,"Wang, Aoran","49,996","13,547","36,449"
446,447,"Martin Tiffon, Pol","49,970","49,150",820
447,448,"Cui, Jie","49,859","39,979","9,880"
448,449T,"Kirkov, Vasil","49,451",0,"49,451"
449,449T,"Willis, Marcus","49,451",0,"49,451"
450,451,"Giannessi, Alessandro","49,277","45,469","3,808"
451,452,"Romios, Matthew Christopher","49,023","2,050","46,973"
452,453,"Escobedo, Ernesto","48,495","48,225",270
453,454,"Kuzuhara, Bruno","48,320","45,300","3,020"
454,455,"Millman, John","47,310","29,595","17,715"
455,456,"Uchida, Kaichi","47,292","31,788","15,504"
456,457,"Bonadio, Riccardo","47,170","46,992",178
457,458,"Cash, Robert","46,681",0,"46,681"
458,459,"Pel, David","46,624",0,"46,624"
459,460,"Sakamoto, Pedro","46,423","38,118","8,305"
460,461,"Cuevas, Pablo","45,971","45,971",0
461,462,"Vatutin, Alexey","45,910","40,920","4,990"
462,463,"Elias, Gastao","45,843","45,397",446
463,464,"Sultanov, Khumoyun","45,268","41,163","4,105"
464,465,"Ursu, Vadym","44,368","39,996","4,372"
465,466,"Poljicak, Mili","43,907","40,055","3,852"
466,467,"Fonio, Giovanni","43,776","41,520","2,256"
467,468,"Dutra da Silva, Daniel","43,358","31,854","11,504"
468,469,"Lokoli, Laurent","43,334","42,453",881
469,470,"Paul, Jakub","43,287","23,573","19,714"
470,471,"Van Wyk, Kris","42,945","37,518","5,427"
471,472,"Vrbensky, Michael","42,644","31,451","11,193"
472,473,"Kirkin, Ergi","42,512","37,600","4,912"
473,474,"Habib, Hady","42,503","35,957","6,546"
474,475,"Gill, Felix","42,451","42,451",0
475,476,"Krajinovic, Filip","42,415","42,415",0
476,477,"Kaliyanda Poonacha, Niki","42,223","7,099","35,124"
477,478,"Loffhagen, George","41,571","41,571",0
478,479,"Drzewiecki, Karol","41,365","1,268","40,097"
479,480,"Butvilas, Edas","41,208","39,053","2,155"
480,481,"Cretu, Cezar","41,188","31,488","9,700"
481,482,"Fanselow, Sebastian","40,803","38,110","2,693"
482,483,"Picchione, Andrea","40,641","36,623","4,018"
483,484,"Torres, Juan Bautista","39,825","37,210","2,615"
484,485,"Niklas-Salminen, Patrik","39,529",0,"39,529"
