,Rank,Name,Total,Singles,Doubles
77,78,"Lajovic, Dusan","851,995","823,012","28,983"
78,79,"Coric, Borna","849,799","849,799",0
79,80,"Kokkinakis, Thanasi","847,560","804,652","42,908"
80,81,"Nishioka, Yoshihito","841,844","823,181","18,663"
81,82,"Koepfer, Dominik","829,663","706,723","122,940"
82,83,"Bolelli, Simone","825,108",0,"825,108"
83,84,"Mektic, Nikola","816,292",0,"816,292"
84,85,"Koolhof, Wesley","811,147","2,180","808,967"
85,86,"Hanfmann, Yannick","808,395","693,699","114,696"
86,87,"Berrettini, Matteo","805,197","805,197",0
87,88,"Cazaux, Arthur","799,429","799,429",0
88,89,"Eubanks, Christopher","796,720","717,252","79,468"
89,90,"Altmaier, Daniel","787,834","765,965","21,869"
90,91,"Bopanna, Rohan","733,049",0,"733,049"
91,92,"Evans, Daniel","732,715","706,017","26,698"
92,93,"Ebden, Matthew","728,528",0,"728,528"
93,94,"Ruusuvuori, Emil","724,388","703,219","21,169"
94,95,"Daniel, Taro","719,573","716,665","2,908"
95,96,"Bergs, Zizou","715,929","698,180","17,749"
96,97,"Heliovaara, Harri","707,305",0,"707,305"
97,98,"Kovacevic, Aleksandar","703,552","703,552",0
98,99,"Diaz Acosta, Facundo","699,344","689,387","9,957"
99,100,"Patten, Henry","695,164",0,"695,164"
100,101,"McDonald, Mackenzie","683,311","517,688","165,623"
101,102,"Gaston, Hugo","663,015","646,329","16,686"
102,103T,"Krawietz, Kevin","659,701",0,"659,701"
103,103T,"Puetz, Tim","659,701",0,"659,701"
104,105,"Nagal, Sumit","649,495","635,581","13,914"
105,106,"Fucsovics, Marton","643,829","626,114","17,715"
106,107,"Fognini, Fabio","638,870","636,030","2,840"
107,108,"Moutet, Corentin","625,620","625,620",0
108,109,"Van Assche, Luca","613,598","610,415","3,183"
109,110,"Walton, Adam","612,087","578,173","33,914"
110,111,"Coria, Federico","609,619","571,535","38,084"
111,112,"Wawrinka, Stan","602,970","594,990","7,980"
112,113,"Djere, Laslo","587,794","575,761","12,033"
113,114,"Monteiro, Thiago","574,119","535,466","38,653"
114,115,"Galan, Daniel Elahi","565,026","560,003","5,023"
115,116,"Halys, Quentin","564,847","537,348","27,499"
116,117,"Marterer, Maximilian","561,246","558,516","2,730"
117,118,"Nardi, Luca","558,760","555,750","3,010"
118,119,"Comesana, Francisco","551,091","548,212","2,879"
119,120,"Venus, Michael","527,105",0,"527,105"
120,121,"Duckworth, James","511,469","495,921","15,548"
121,122,"Molteni, Andres","506,567",0,"506,567"
122,123,"Lestienne, Constant","504,596","491,476","13,120"
123,124,"Bu, Yunchaokete","501,972","488,612","13,360"
124,125,"Nishikori, Kei","497,321","493,421","3,900"
125,126,"Diallo, Gabriel","494,076","491,132","2,944"
126,127T,"Lammons, Nathaniel","491,417",0,"491,417"
127,127T,"Withrow, Jackson","491,417",0,"491,417"
128,129,"Skupski, Neal","480,021",0,"480,021"
129,130,"Bellucci, Mattia","478,824","474,842","3,982"
130,131,"Gasquet, Richard","477,856","477,856",0
131,132,"Gonzalez, Maximo","469,738",0,"469,738"
132,133,"Kwon, Soonwoo","467,567","441,949","25,618"
133,134,"Cachin, Pedro","465,678","434,615","31,063"
134,135,"Virtanen, Otto","460,201","458,940","1,261"
135,136,"Carreno Busta, Pablo","459,033","419,723","39,310"
136,137,"Dodig, Ivan","448,431",0,"448,431"
137,138,"de Jong, Jesper","446,630","442,756","3,874"
138,139,"Murray, Andy","441,514","404,186","37,328"
139,140,"Nys, Hugo","429,887","6,912","422,975"
140,141,"Ram, Rajeev","415,286",0,"415,286"
141,142T,"Gille, Sander","410,253",0,"410,253"
142,142T,"Vliegen, Joran","410,253",0,"410,253"
143,144,"Grenier, Hugo","409,033","405,682","3,351"
144,145,"Atmane, Terence","406,062","406,062",0
145,146,"Pouille, Lucas","403,862","377,309","26,553"
146,147,"Zielinski, Jan","401,880",0,"401,880"
147,148,"Krajicek, Austin","391,609",0,"391,609"
148,149,"Mayot, Harold","391,389","379,575","11,814"
149,150,"Medjedovic, Hamad","390,871","390,431",440
150,151,"Salisbury, Joe","387,997",0,"387,997"
151,152,"Harris, Billy","379,431","361,293","18,138"
152,153,"Glasspool, Lloyd","362,841",0,"362,841"
153,154,"Barrere, Gregoire","361,830","334,498","27,332"
154,155,"Mochizuki, Shintaro","360,856","358,787","2,069"
155,156,"Roger-Vasselin, Edouard","360,630",0,"360,630"
156,157,"Svajda, Zachary","358,751","352,607","6,144"
157,158,"Pavlasek, Adam","358,602",0,"358,602"
158,159,"Karatsev, Aslan","356,792","337,368","19,424"
159,160,"Garin, Cristian","350,213","349,684",529
160,161,"Murray, Jamie","349,413",0,"349,413"
161,162,"Klein, Lukas","348,511","348,511",0
162,163,"Moreno De Alboran, Nicolas","347,174","341,496","5,678"
163,164,"Behar, Ariel","343,780",0,"343,780"
164,165,"Ramos-Vinolas, Albert","339,529","339,529",0
165,166,"Ugo Carabelli, Camilo","337,489","319,664","17,825"
166,167,"Meligeni Alves, Felipe","333,538","324,793","8,745"
167,168,"Melo, Marcelo","333,450",0,"333,450"
168,169,"Zeppieri, Giulio","332,920","332,920",0
169,170,"Rojer, Jean-Julien","330,501",0,"330,501"
170,171,"Wolf, J.J.","326,642","326,642",0
171,172,"Gonzalez, Santiago","326,461",0,"326,461"
172,173,"Kopriva, Vit","325,996","322,526","3,470"
173,174,"Albot, Radu","324,547","318,249","6,298"
174,175,"Tirante, Thiago Agustin","317,179","315,381","1,798"
175,176,"Kovalik, Jozef","315,399","311,962","3,437"
176,177,"Kukushkin, Mikhail","307,471","306,494",977
177,178,"Doumbia, Sadio","305,841",0,"305,841"
178,179,"Nadal, Rafael","305,379","301,661","3,718"
179,180,"Schoolkate, Tristan","294,938","261,281","33,657"
180,181,"Reboul, Fabien","293,594",0,"293,594"
181,182,"Cilic, Marin","287,509","287,509",0
182,183,"Cash, Julian","286,439",0,"286,439"
183,184,"Choinski, Jan","284,621","283,583","1,038"
184,185,"Matos, Rafael","284,567",0,"284,567"
185,186,"Herbert, Pierre-Hugues","279,878","276,806","3,072"
186,187,"Dzumhur, Damir","276,542","273,973","2,569"
187,188,"Nava, Emilio","274,550","232,792","41,758"
188,189,"Galloway, Robert","272,326",0,"272,326"
189,190,"Burruchaga, Roman Andres","269,607","266,244","3,363"
190,191,"Harris, Lloyd","268,271","265,184","3,087"
191,192,"Krueger, Mitchell","266,280","248,623","17,657"
192,193,"Bonzi, Benjamin","265,041","256,249","8,792"
193,194,"Schwartzman, Diego","263,718","261,218","2,500"
194,195,"Kypson, Patrick","262,371","260,487","1,884"
195,196,"Peers, John","261,583",0,"261,583"
196,197,"Vacherot, Valentin","258,826","251,280","7,546"
197,198,"Passaro, Francesco","257,497","246,098","11,399"
198,199,"Thiem, Dominic","254,453","250,013","4,440"
199,200,"Zapata Miralles, Bernabe","253,258","242,126","11,132"
200,201,"Fonseca, Joao","252,539","245,260","7,279"
201,202,"Fearnley, Jacob","249,247","236,690","12,557"
202,203,"Cressy, Maxime","246,619","246,079",540
203,204,"Ajdukovic, Duje","244,733","242,564","2,169"
204,205,"Raonic, Milos","243,119","243,119",0
205,206,"Napolitano, Stefano","242,645","239,183","3,462"
206,207,"Squire, Henri","241,941","241,672",269
207,208,"Trungelliti, Marco","236,581","235,676",905
208,209,"Opelka, Reilly","234,825","234,825",0
209,210,"Skatov, Timofey","227,000","226,460",540
210,211,"Stricker, Dominic","226,566","202,556","24,010"
211,212,"Tu, Li","225,665","219,788","5,877"
212,213,"Shelbayh, Abdullah","224,154","197,417","26,737"
213,214,"Varillas, Juan Pablo","218,160","214,375","3,785"
214,215,"Bolt, Alex","215,009","195,614","19,395"
215,216,"Jubb, Paul","210,641","210,641",0
216,217,"Bhambri, Yuki","207,855",0,"207,855"
217,218,"Rodionov, Jurij","207,548","197,431","10,117"
218,219,"Polmans, Marc","207,041","190,658","16,383"
219,220,"Bagnis, Facundo","206,916","203,626","3,290"
220,221,"Ritschard, Alexander","205,187","203,073","2,114"
221,222,"Dellien, Hugo","203,484","198,629","4,855"
222,223,"Hassan, Benjamin","202,048","174,761","27,287"
223,224,"Heide, Gustavo","200,044","198,320","1,724"
224,225,"Barrientos, Nicolas","197,877",0,"197,877"
225,226,"Olivetti, Albano","197,825",430,"197,395"
226,227,"Wong, Coleman","195,854","190,754","5,100"
227,228,"Zhukayev, Beibit","195,166","191,713","3,453"
228,229,"Erler, Alexander","195,039","1,844","193,195"
229,230,"Haase, Robin","194,605","3,994","190,611"
230,231,"Gigante, Matteo","193,142","192,433",709
231,232,"Barrios Vera, Tomas","190,445","170,146","20,299"
232,233,"Jebens, Hendrik","189,170","3,076","186,094"
233,234,"Moro Canas, Alejandro","188,447","185,079","3,368"
234,235,"Jacquet, Kyrian","187,456","187,016",440
235,236,"Riedi, Leandro","187,230","181,903","5,327"
236,237,"Yevseyev, Denis","186,861","183,990","2,871"
237,238,"Frantzen, Constantin","186,094",0,"186,094"
238,239,"Smith, John-Patrick","186,021",0,"186,021"
239,240,"Ymer, Elias","185,654","185,654",0
240,241,"Hong, Seongchan","185,595","183,045","2,550"
241,242,"Droguet, Titouan","181,157","167,128","14,029"
242,243,"Shimabukuro, Sho","178,891","176,231","2,660"
243,244,"Huesler, Marc-Andrea","178,383","172,490","5,893"
244,245,"Tien, Learner","178,044","177,525",519
245,246,"Misolic, Filip","178,023","177,047",976
246,247,"Prizmic, Dino","176,676","176,676",0
247,248,"Molleker, Rudolf","172,300","168,041","4,259"
248,249,"Broady, Liam","172,259","158,337","13,922"
249,250,"Escoffier, Antoine","172,052","161,836","10,216"
250,251,"Kasnikowski, Maks","167,699","165,774","1,925"
251,252,"Mies, Andreas","166,288",0,"166,288"
252,253,"Blanchet, Ugo","161,465","155,822","5,643"
253,254,"Hsu, Yu Hsiou","160,630","152,170","8,460"
254,255,"Janvier, Maxime","159,570","152,214","7,356"
255,256,"Tseng, Chun-Hsin","159,468","157,175","2,293"
256,257,"Uchiyama, Yasutaka","158,650","155,919","2,731"
257,258,"Roca Batalla, Oriol","157,408","142,299","15,109"
258,259,"Brouwer, Gijs","156,595","150,847","5,748"
259,260,"Watanuki, Yosuke","156,030","155,245",785
260,261,"Escobar, Gonzalo","155,362",0,"155,362"
261,262,"Pellegrino, Andrea","153,944","129,858","24,086"
262,263,"Miedler, Lucas","152,692","3,416","149,276"
263,264,"Jasika, Omar","152,378","150,538","1,840"
264,265,"Reyes-Varela, Miguel","151,363",0,"151,363"
265,266,"Vesely, Jiri","150,431","148,922","1,509"
266,267,"McCabe, James","150,351","136,878","13,473"
267,268,"Kudla, Denis","149,844","146,754","3,090"
268,269,"Spizzirri, Eliot","148,790","145,700","3,090"
269,270,"Broom, Charles","148,642","122,209","26,433"
270,271,"Nedovyesov, Aleksandr","146,170",0,"146,170"
271,272,"Rocha, Henrique","145,108","134,309","10,799"
272,273,"Guinard, Manuel","144,231","62,469","81,762"
273,274,"Sweeny, Dane","143,713","128,065","15,648"
274,275,"Cerundolo, Juan Manuel","141,467","139,915","1,552"
275,276,"Majchrzak, Kamil","141,142","139,653","1,489"
276,277,"Kym, Jerome","140,298","133,875","6,423"
277,278,"Paire, Benoit","140,250","137,949","2,301"
278,279,"Gomez, Federico Agustin","140,084","121,892","18,192"
279,280,"Verbeek, Sem","140,081",0,"140,081"
280,281,"De Loore, Joris","138,944","138,139",805
281,282,"Mahut, Nicolas","138,556",0,"138,556"
282,283,"Boyer, Tristan","138,210","99,372","38,838"
283,284,"Lajal, Mark","138,058","135,176","2,882"
284,285,"Rincon, Daniel","136,974","115,527","21,447"
285,286,"Faria, Jaime","135,113","125,476","9,637"
286,287,"Dougaz, Aziz","134,621","131,137","3,484"
287,288,"Andreozzi, Guido","133,741","16,667","117,074"
288,289,"Quinn, Ethan","133,218","126,465","6,753"
289,290,"Piros, Zsombor","131,934","131,460",474
290,291,"Martineau, Matteo","131,640","123,922","7,718"
291,292,"Zhou, Yi","131,615","100,953","30,662"
292,293,"Hardt, Nick","130,319","127,504","2,815"
293,294,"Crawford, Oliver","128,808","113,816","14,992"
294,295,"Royer, Valentin","126,820","125,263","1,557"
295,296,"Couacaud, Enzo","126,506","122,825","3,681"
296,297,"Dellien, Murkel","125,688","115,910","9,778"
297,298,"Mansouri, Skander","123,307","7,998","115,309"
298,299,"Cabral, Francisco","121,438",0,"121,438"
299,300,"Damm, Martin","120,786","117,758","3,028"
300,301,"Hemery, Calvin","119,901","114,069","5,832"
301,302,"Fery, Arthur","119,216","99,736","19,480"
302,303,"Middelkoop, Matwe","116,807",0,"116,807"
303,304,"Mmoh, Michael","115,959","114,154","1,805"
304,305,"Tsitsipas, Petros","113,892",206,"113,686"
305,306,"Holt, Brandon","113,545","112,995",550
306,307,"Weissborn, Sam","112,769",0,"112,769"
307,308,"King, Evan","111,718",210,"111,508"
308,309,"Searle, Henry","110,936","100,211","10,725"
309,310,"Gaubas, Vilius","110,600","110,433",167
310,311,"Landaluce, Martin","110,574","110,574",0
311,312,"Balaji, N.Sriram","110,389",0,"110,389"
312,313,"Kubler, Jason","110,040","90,875","19,165"
313,314,"Goransson, Andre","108,369",0,"108,369"
314,315,"Martin, Fabrice","107,541",0,"107,541"
315,316,"Svrcina, Dalibor","107,276","102,878","4,398"
316,317,"Kachmazov, Alibek","106,032","105,317",715
317,318,"Arneodo, Romain","105,955",0,"105,955"
318,319,"Travaglia, Stefano","105,882","102,948","2,934"
319,320,"Hidalgo, Diego","104,162",0,"104,162"
320,321,"Maestrelli, Francesco","101,125","94,361","6,764"
321,322,"Forbes, Matthew","100,364","100,328",36
322,323,"Galarneau, Alexis","99,540","90,837","8,703"
323,324,"Stalder, Reese","98,729",0,"98,729"
324,325,"Arends, Sander","98,130",0,"98,130"
325,326,"Basavareddy, Nishesh","97,950","95,575","2,375"
326,327,"Rodriguez Taverna, Santiago","97,308","85,774","11,534"
327,328,"Popko, Dmitry","96,874","90,116","6,758"
328,329,"Llamas Ruiz, Pablo","94,602","93,856",746
329,330,"Sachko, Vitaliy","92,947","85,784","7,163"
330,331,"Jacq, Gregoire","91,474",332,"91,142"
331,332,"Barranco Cosano, Javier","89,808","83,910","5,898"
332,333,"Arribage, Theo","88,915",403,"88,512"
333,334,"Seggerman, Ryan","87,089","23,371","63,718"
334,335,"Cornea, Victor","86,679",0,"86,679"
335,336,"Johnson, Luke","86,282",0,"86,282"
336,337,"Molcan, Alex","86,172","86,172",0
337,338,"Fatic, Nerman","85,947","83,820","2,127"
338,339,"Collarini, Andrea","85,437","78,860","6,577"
339,340,"Marie, Jules","85,053","83,976","1,077"
340,341,"Valkusz, Mate","85,006","85,006",0
341,342,"Wu, Yibing","84,595","84,595",0
342,343,"Ficovich, Juan Pablo","84,251","79,227","5,024"
343,344,"Luz, Orlando","83,008","19,695","63,313"
344,345,"Clarke, Jay","81,887","63,961","17,926"
345,346,"Blancaneaux, Geoffrey","81,240","68,448","12,792"
346,347,"Molchanov, Denys","81,201",0,"81,201"
347,348,"Romboli, Fernando","81,117","1,120","79,997"
348,349,"Marchenko, Illya","80,651","77,625","3,026"
349,350,"Wu, Tung-Lin","80,221","77,026","3,195"
350,351,"Daniell, Marcus","79,960",0,"79,960"
351,352,"Tabur, Clement","79,340","76,619","2,721"
352,353,"Neumayer, Lukas","79,083","76,224","2,859"
353,354,"Blumberg, William","78,447",0,"78,447"
354,355,"Agamenone, Franco","78,105","72,822","5,283"
355,356,"Sun, Fajing","77,124","52,113","25,011"
356,357,"Andreev, Adrian","75,384","73,376","2,008"
357,358,"Rodriguez, Cristian","75,151",0,"75,151"
358,359,"Shimizu, Yuta","73,900","59,886","14,014"
359,360,"Sekulic, Philip","72,941","72,666",275
360,361,"Gakhov, Ivan","72,863","71,502","1,361"
361,362,"Kicker, Nicolas","71,701","70,166","1,535"
362,363,"Ramanathan, Ramkumar","71,414","49,826","21,588"
363,364,"Prashanth, Vijay Sundar","70,829",0,"70,829"
364,365,"Peniston, Ryan","70,462","66,789","3,673"
365,366,"Nouza, Petr","68,067",920,"67,147"
366,367,"Collignon, Raphael","67,983","66,669","1,314"
367,368,"Olivieri, Genaro Alberto","67,739","62,172","5,567"
368,369,"Blockx, Alexander","67,284","67,284",0
369,370,"Masur, Daniel","66,856","45,974","20,882"
370,371,"Oliveira, Gonzalo","65,632","59,011","6,621"
371,372,"Taberner, Carlos","64,943","62,541","2,402"
372,373,"Mejia, Nicolas","64,643","58,078","6,565"
373,374,"Stevens, Bart","62,868",0,"62,868"
374,375,"Trhac, Patrik","61,524",0,"61,524"
375,376,"Eysseric, Jonathan","61,410","1,970","59,440"
376,377,"Onclin, Gauthier","61,073","61,073",0
377,378,"Mayo, Aidan","60,523","60,523",0
378,379,"Guillen Meza, Alvaro","60,515","56,066","4,449"
379,380,"Cecchinato, Marco","60,475","59,136","1,339"
380,381,"Pacheco Mendez, Rodrigo","59,899","54,484","5,415"
381,382,"Winter, Edward","59,588","39,113","20,475"
382,383,"Gerasimov, Egor","59,226","56,959","2,267"
383,384,"Coppejans, Kimmer","59,177","59,177",0
384,385,"Vincent Ruggeri, Samuel","58,015","53,802","4,213"
385,386,"Jianu, Filip Cristian","57,991","53,375","4,616"
386,387,"Buse, Ignacio","57,952","55,052","2,900"
387,388,"Gojo, Borna","57,643","57,643",0
388,389,"Tomic, Bernard","57,100","55,910","1,190"
389,390,"Vallejo, Adolfo Daniel","56,544","52,791","3,753"
390,391,"Soto, Matias","56,044","31,751","24,293"
391,392,"Sanchez Izquierdo, Nikolas","56,002","50,893","5,109"
392,393,"Novak, Dennis","55,595","54,575","1,020"
393,394,"Saville, Luke","55,532","19,947","35,585"
394,395,"Mager, Gianluca","54,909","54,634",275
395,396,"Zormann, Marcelo","54,820","2,010","52,810"
396,397,"Chandrasekar, Anirudh","54,582",412,"54,170"
397,398,"Holmgren, August","54,354","47,310","7,044"
398,399,"Draxl, Liam","54,162","34,859","19,303"
399,400,"Kolar, Zdenek","54,021","48,143","5,878"
400,401,"Kuzmanov, Dimitar","53,948","53,948",0
401,402,"Pospisil, Vasek","53,865","44,895","8,970"
402,403,"Chidekh, Clement","53,745","48,694","5,051"
403,404,"Nedunchezhiyan, Jeevan","53,736",0,"53,736"
404,405,"Gaio, Federico","53,717","51,843","1,874"
405,406,"Ellis, Blake","53,429","26,182","27,247"
406,407,"Moller, Elmer","53,415","53,325",90
407,408,"Jorda Sanchis, David","53,099","48,444","4,655"
408,409,"Arnaboldi, Federico","52,765","51,253","1,512"
409,410,"van Rijthoven, Tim","52,762","52,762",0
410,411,"Te, Rigele","52,703","32,458","20,245"
411,412,"Andrade, Andres","52,678","40,981","11,697"
412,413,"Blanch, Darwin","52,569","52,479",90
413,414,"Harrison, Christian","52,513",325,"52,188"
414,415,"Martos Gornes, Sergio","52,306",0,"52,306"
415,416,"Dodig, Matej","52,183","49,146","3,037"
416,417,"Trotter, James","51,685","35,101","16,584"
417,418,"Dalla Valle, Enrico","51,549","48,406","3,143"
418,419,"Pinnington Jones, Jack","51,520","40,578","10,942"
419,420,"Added, Dan","51,337","19,667","31,670"
420,421,"Geerts, Michael","51,132","41,375","9,757"
421,422,"Mena, Facundo","51,118","44,795","6,323"
422,423,"Brancaccio, Raul","50,660","48,336","2,324"
423,424,"Giannessi, Alessandro","49,277","45,469","3,808"
424,425,"Demoliner, Marcelo","48,813",0,"48,813"
425,426,"Schnaitter, Jakob","48,713",742,"47,971"
426,427,"Bueno, Gonzalo","48,605","44,341","4,264"
427,428,"Lock, Benjamin","48,485","30,095","18,390"
428,429,"Bai, Yan","48,421","47,211","1,210"
429,430,"Olivo, Renzo","48,378","37,485","10,893"
430,431,"Wallner, Mark","48,373",402,"47,971"
431,432,"Rehberg, Max Hans","48,093","48,093",0
432,433,"Millman, John","47,310","29,595","17,715"
433,434,"Bonadio, Riccardo","47,170","46,992",178
434,435,"Alves, Mateus","46,959","36,491","10,468"
435,436,"Kuzuhara, Bruno","46,910","43,890","3,020"
436,437,"Cui, Jie","46,724","37,284","9,440"
437,438,"Escobedo, Ernesto","46,525","46,255",270
438,439,"Tracy, JJ","46,013","3,196","42,817"
439,440,"Cuevas, Pablo","45,971","45,971",0
440,441,"Schwaerzler, Joel","45,464","38,422","7,042"
441,442,"Bertrand, Robin","44,926","39,889","5,037"
442,443,"Wang, Aoran","44,696","12,357","32,339"
443,444,"Martinez, Luis David","44,046",0,"44,046"
444,445,"Bertola, Remy","43,979","33,796","10,183"
445,446,"Romios, Matthew Christopher","42,913","2,050","40,863"
446,447,"Noguchi, Rio","42,627","37,632","4,995"
447,448,"Gill, Felix","42,451","42,451",0
448,449,"Krajinovic, Filip","42,415","42,415",0
449,450,"Fonio, Giovanni","42,355","40,099","2,256"
450,451,"Poljicak, Mili","42,305","38,453","3,852"
451,452,"Debru, Gabriel","42,142","36,520","5,622"
452,453,"Ursu, Vadym","41,683","38,256","3,427"
453,454,"Loffhagen, George","41,571","41,571",0
454,455,"Kadhe, Arjun","41,457","1,005","40,452"
455,456,"Willis, Marcus","40,848",0,"40,848"
456,457,"Lokoli, Laurent","40,688","39,807",881
457,458,"Cash, Robert","40,392",0,"40,392"
458,459,"Vrbensky, Michael","40,286","30,680","9,606"
459,460,"Matuszewski, Piotr","40,100",0,"40,100"
460,461,"Kirkov, Vasil","39,929",0,"39,929"
461,462,"Fanselow, Sebastian","39,821","37,224","2,597"
462,463,"Sakamoto, Pedro","39,815","32,225","7,590"
463,464,"Cretu, Cezar","39,488","30,328","9,160"
464,465,"Kaliyanda Poonacha, Niki","39,153","6,689","32,464"
465,466,"Martin Tiffon, Pol","39,108","38,378",730
466,467,"Rikl, Patrik","38,867",325,"38,542"
467,468,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
468,469,"Pucinelli De Almeida, Matheus","38,744","35,106","3,638"
469,470,"Dutra da Silva, Daniel","38,483","27,509","10,974"
470,471,"Sultanov, Khumoyun","38,263","34,498","3,765"
471,472,"Weis, Alexander","37,974","32,642","5,332"
472,473,"Giustino, Lorenzo","37,864","37,161",703
473,474,"Basilashvili, Nikoloz","37,552","37,552",0
474,475,"Elias, Gastao","37,468","37,022",446
475,476,"Picchione, Andrea","37,264","34,223","3,041"
476,477,"Uchida, Kaichi","37,017","24,973","12,044"
477,478,"Kirkin, Ergi","36,750","32,000","4,750"
478,479,"Brown, Dustin","36,291",0,"36,291"
479,480,"Lamasine, Tristan","36,046","30,724","5,322"
480,481,"Butvilas, Edas","35,818","34,897",921
481,482,"Van Wyk, Kris","35,735","31,908","3,827"
482,483,"Kopp, Sandro","35,593","31,558","4,035"
483,484,"Diez, Steven","35,195","34,946",249
484,485,"Niklas-Salminen, Patrik","35,106",0,"35,106"
485,486,"Campana Lee, Gerard","34,974","34,599",375
486,487,"Denolly, Corentin","34,720","27,092","7,628"
487,488,"Cacic, Nikola","34,666",0,"34,666"
