,Rank,Name,Total,Singles,Doubles
40,41,"Nishioka, Yoshihito","1,269,979","1,224,203","45,776"
41,42,"Wawrinka, Stan","1,217,293","1,175,044","42,249"
42,43,"Safiullin, Roman","1,206,740","1,183,000","23,740"
43,44,"Krajicek, Austin","1,131,150",0,"1,131,150"
44,45,"Popyrin, Alexei","1,124,800","1,070,148","54,652"
45,46,"Wolf, J.J.","1,119,661","1,085,194","34,467"
46,47,"Kubler, Jason","1,095,448","745,575","349,873"
47,48,"Zhang, Zhizhen","1,093,371","1,068,482","24,889"
48,49,"Hijikata, Rinky","1,093,331","652,133","441,198"
49,50,"Kecmanovic, Miomir","1,075,390","1,001,997","73,393"
50,51,"Giron, Marcos","1,071,641","998,217","73,424"
51,52,"Purcell, Max","1,054,736","806,433","248,303"
52,53,"Ebden, Matthew","1,034,071",0,"1,034,071"
53,54,"Fucsovics, Marton","1,029,721","1,006,826","22,895"
54,55,"Skupski, Neal","1,029,545",0,"1,029,545"
55,56,"Berrettini, Matteo","1,028,055","1,023,735","4,320"
56,57,"Schwartzman, Diego","1,018,896","984,538","34,358"
57,58,"Koolhof, Wesley","1,018,785",0,"1,018,785"
58,59,"Bopanna, Rohan","1,016,004",0,"1,016,004"
59,60,"Ruusuvuori, Emil","1,015,731","976,361","39,370"
60,61,"Altmaier, Daniel","1,003,512","980,403","23,109"
61,62,"Dodig, Ivan","1,002,714",0,"1,002,714"
62,63,"Murray, Andy","997,741","989,396","8,345"
63,64,"Bautista Agut, Roberto","991,724","983,054","8,670"
64,65,"Zapata Miralles, Bernabe","957,235","890,732","66,503"
65,66,"Arnaldi, Matteo","955,735","936,895","18,840"
66,67,"Hanfmann, Yannick","949,467","937,457","12,010"
67,68,"Lajovic, Dusan","937,751","924,020","13,731"
68,69,"Carballes Baena, Roberto","930,874","856,485","74,389"
69,70,"Thompson, Jordan","919,145","824,861","94,284"
70,71,"Shapovalov, Denis","907,877","845,646","62,231"
71,72,"Rinderknech, Arthur","905,412","819,413","85,999"
72,73,"Roger-Vasselin, Edouard","891,759",0,"891,759"
73,74,"Gonzalez, Santiago","891,504",0,"891,504"
74,75,"O'Connell, Christopher","881,950","856,209","25,741"
75,76,"Barrere, Gregoire","880,305","840,494","39,811"
76,77,"Fils, Arthur","880,204","842,404","37,800"
77,78,"Varillas, Juan Pablo","859,351","814,806","44,545"
78,79,"Cachin, Pedro","852,999","787,843","65,156"
79,80,"Cressy, Maxime","829,843","661,067","168,776"
80,81,"Gasquet, Richard","825,205","816,090","9,115"
81,82,"Zeballos, Horacio","819,011",0,"819,011"
82,83,"Ofner, Sebastian","816,567","786,480","30,087"
83,84,"Granollers, Marcel","810,404",0,"810,404"
84,85,"Galan, Daniel Elahi","801,592","776,965","24,627"
85,86,"Halys, Quentin","786,759","739,132","47,627"
86,87,"Salisbury, Joe","783,175",0,"783,175"
87,88,"Ram, Rajeev","782,270",0,"782,270"
88,89,"Bonzi, Benjamin","770,734","728,042","42,692"
89,90,"Thiem, Dominic","764,374","743,128","21,246"
90,91,"Kokkinakis, Thanasi","764,109","725,994","38,115"
91,92,"Daniel, Taro","742,578","741,793",785
92,93,"Monfils, Gael","742,309","742,309",0
93,94,"Ramos-Vinolas, Albert","737,694","707,038","30,656"
94,95,"Huesler, Marc-Andrea","732,847","669,104","63,743"
95,96,"Munar, Jaume","731,418","686,709","44,709"
96,97,"Molcan, Alex","725,475","699,714","25,761"
97,98,"Gojo, Borna","724,850","724,040",810
98,99,"Vukic, Aleksandar","721,938","679,334","42,604"
99,100,"Nakashima, Brandon","692,444","678,118","14,326"
100,101,"Harris, Lloyd","686,281","585,039","101,242"
101,102,"Draper, Jack","684,337","684,337",0
102,103,"Lestienne, Constant","683,258","638,152","45,106"
103,104,"Wu, Yibing","676,107","661,630","14,477"
104,105,"Ivashka, Ilya","670,153","638,076","32,077"
105,106,"Shevchenko, Alexander","667,595","661,122","6,473"
106,107,"Mmoh, Michael","661,159","661,159",0
107,108T,"Gonzalez, Maximo","656,854",0,"656,854"
108,108T,"Molteni, Andres","656,854",0,"656,854"
109,110,"Van Assche, Luca","654,785","616,200","38,585"
110,111,"Stricker, Dominic","653,707","631,144","22,563"
111,112,"Isner, John","650,344","558,040","92,304"
112,113,"Muller, Alexandre","646,385","630,936","15,449"
113,114,"Moutet, Corentin","642,055","633,328","8,727"
114,115,"Borges, Nuno","641,541","623,907","17,634"
115,116,"Pella, Guido","635,382","593,718","41,664"
116,117,"Nys, Hugo","621,630","6,756","614,874"
117,118,"Marozsan, Fabian","619,332","617,861","1,471"
118,119,"Zielinski, Jan","603,026",0,"603,026"
119,120,"Garin, Cristian","602,575","599,895","2,680"
120,121,"Fognini, Fabio","567,341","461,686","105,655"
121,122,"Arevalo, Marcelo","563,697",0,"563,697"
122,123,"Monteiro, Thiago","556,238","526,518","29,720"
123,124,"Rojer, Jean-Julien","555,902",0,"555,902"
124,125,"Dellien, Hugo","547,423","503,082","44,341"
125,126,"Ymer, Mikael","536,540","536,540",0
126,127,"Watanuki, Yosuke","535,830","528,135","7,695"
127,128,"Lammons, Nathaniel","532,511",0,"532,511"
128,129,"Goffin, David","532,389","528,883","3,506"
129,130,"Krawietz, Kevin","528,872",0,"528,872"
130,131,"Withrow, Jackson","517,611",0,"517,611"
131,132T,"Murray, Jamie","515,762",0,"515,762"
132,132T,"Venus, Michael","515,762",0,"515,762"
133,134,"Coria, Federico","513,842","500,845","12,997"
134,135,"Kotov, Pavel","506,174","502,048","4,126"
135,136,"Otte, Oscar","503,068","476,183","26,885"
136,137,"Cecchinato, Marco","467,752","452,676","15,076"
137,138,"Puetz, Tim","466,174",0,"466,174"
138,139,"Martinez, Pedro","461,925","420,297","41,628"
139,140,"Vavassori, Andrea","459,894","283,829","176,065"
140,141,"Albot, Radu","452,332","447,063","5,269"
141,142,"Broady, Liam","442,316","411,039","31,277"
142,143,"Gaston, Hugo","437,327","435,455","1,872"
143,144,"Martin, Fabrice","431,369",0,"431,369"
144,145,"Machac, Tomas","430,440","429,055","1,385"
145,146,"Marterer, Maximilian","421,222","418,965","2,257"
146,147T,"Gille, Sander","409,962",0,"409,962"
147,147T,"Vliegen, Joran","409,962",0,"409,962"
148,149,"Shang, Juncheng","406,699","397,160","9,539"
149,150,"Vesely, Jiri","398,519","398,035",484
150,151,"Heliovaara, Harri","391,563",0,"391,563"
151,152,"Meligeni Alves, Felipe","388,986","383,836","5,150"
152,153,"Cerundolo, Juan Manuel","388,043","385,534","2,509"
153,154,"Kovacevic, Aleksandar","385,535","368,453","17,082"
154,155,"Seyboth Wild, Thiago","383,557","367,205","16,352"
155,156,"Glasspool, Lloyd","383,159",0,"383,159"
156,157,"Koepfer, Dominik","378,619","366,569","12,050"
157,158,"Haase, Robin","375,472","18,313","357,159"
158,159,"Pavic, Mate","360,877",0,"360,877"
159,160,"Mahut, Nicolas","349,077",0,"349,077"
160,161,"Mies, Andreas","343,418",0,"343,418"
161,162,"Kudla, Denis","332,959","295,963","36,996"
162,163,"Medjedovic, Hamad","329,126","327,777","1,349"
163,164,"Couacaud, Enzo","328,815","316,791","12,024"
164,165,"Brouwer, Gijs","328,642","321,689","6,953"
165,166,"Peers, John","326,724",0,"326,724"
166,167,"Nava, Emilio","323,380","322,530",850
167,168T,"Melo, Marcelo","323,192",0,"323,192"
168,168T,"Zeppieri, Giulio","323,192","311,963","11,229"
169,170,"Skatov, Timofey","323,090","321,038","2,052"
170,171,"Chardy, Jeremy","322,211","221,967","100,244"
171,172,"Hsu, Yu Hsiou","320,804","310,642","10,162"
172,173,"Rodionov, Jurij","319,861","316,932","2,929"
173,174,"Miedler, Lucas","318,100","4,388","313,712"
174,175,"Barrios Vera, Tomas","313,591","309,330","4,261"
175,176,"Middelkoop, Matwe","313,153",0,"313,153"
176,177,"Ymer, Elias","313,102","312,674",428
177,178,"Paire, Benoit","312,458","305,981","6,477"
178,179,"Tabilo, Alejandro","312,332","308,817","3,515"
179,180,"Erler, Alexander","311,488","6,786","304,702"
180,181,"Nadal, Rafael","310,797","310,797",0
181,182,"Mektic, Nikola","310,131",0,"310,131"
182,183,"Diaz Acosta, Facundo","304,022","303,237",785
183,184,"Tirante, Thiago Agustin","302,679","294,362","8,317"
184,185,"Reboul, Fabien","296,835",0,"296,835"
185,186,"Kwon, Soonwoo","296,693","296,211",482
186,187,"Krajinovic, Filip","292,926","292,926",0
187,188,"Doumbia, Sadio","291,246",0,"291,246"
188,189,"Raonic, Milos","290,922","290,922",0
189,190,"Bergs, Zizou","290,427","276,569","13,858"
190,191,"Mochizuki, Shintaro","287,233","279,068","8,165"
191,192,"Virtanen, Otto","283,145","278,722","4,423"
192,193,"Cazaux, Arthur","282,223","278,552","3,671"
193,194,"Duckworth, James","281,894","281,109",785
194,195,"Bagnis, Facundo","278,764","262,742","16,022"
195,196,"Cobolli, Flavio","277,188","270,903","6,285"
196,197,"Choinski, Jan","274,597","271,716","2,881"
197,198,"Svrcina, Dalibor","273,086","264,293","8,793"
198,199,"Grenier, Hugo","272,667","270,724","1,943"
199,200,"Olivieri, Genaro Alberto","266,361","264,834","1,527"
200,201,"Michelsen, Alex","261,072","257,952","3,120"
201,202,"Holt, Brandon","257,171","254,604","2,567"
202,203,"Nardi, Luca","255,776","251,092","4,684"
203,204,"Shimabukuro, Sho","251,668","242,223","9,445"
204,205,"Lokoli, Laurent","251,343","249,796","1,547"
205,206,"Polmans, Marc","251,215","224,314","26,901"
206,207,"Bellucci, Mattia","245,783","240,273","5,510"
207,208,"Moreno De Alboran, Nicolas","240,806","224,555","16,251"
208,209,"Bolelli, Simone","240,107",0,"240,107"
209,210,"Mensik, Jakub","238,114","234,926","3,188"
210,211,"Diallo, Gabriel","235,005","222,538","12,467"
211,212,"Coppejans, Kimmer","234,822","232,301","2,521"
212,213,"Passaro, Francesco","232,950","224,011","8,939"
213,214,"Misolic, Filip","231,888","230,198","1,690"
214,215,"Mayot, Harold","221,216","200,114","21,102"
215,216,"Peniston, Ryan","220,775","215,453","5,322"
216,217,"Matos, Rafael","220,445",0,"220,445"
217,218,"Herbert, Pierre-Hugues","219,857","97,052","122,805"
218,219,"Sousa, Joao","218,998","202,816","16,182"
219,220,"Gomez, Emilio","214,916","211,909","3,007"
220,221,"Svajda, Zachary","214,749","214,749",0
221,222,"Johnson, Steve","214,616","203,616","11,000"
222,223,"Piros, Zsombor","210,453","210,184",269
223,224,"Pellegrino, Andrea","207,853","147,482","60,371"
224,225,"Riedi, Leandro","204,930","194,770","10,160"
225,226,"Kuzmanov, Dimitar","204,578","202,655","1,923"
226,227,"Tseng, Chun-Hsin","201,078","199,307","1,771"
227,228,"Droguet, Titouan","197,001","193,876","3,125"
228,229,"Mpetshi Perricard, Giovanni","193,730","184,615","9,115"
229,230,"Klein, Lukas","193,516","192,019","1,497"
230,231,"Brooksby, Jenson","192,502","192,502",0
231,232,"Kopriva, Vit","192,440","185,877","6,563"
232,233,"Krutykh, Oleksii","192,342","189,715","2,627"
233,234,"Novak, Dennis","192,121","190,851","1,270"
234,235,"Cabal, Juan Sebastian","189,424",0,"189,424"
235,236,"Pospisil, Vasek","187,489","172,549","14,940"
236,237,"Kovalik, Jozef","187,047","185,391","1,656"
237,238,"Blancaneaux, Geoffrey","186,110","178,638","7,472"
238,239,"Arneodo, Romain","185,398",0,"185,398"
239,240,"Dzumhur, Damir","185,203","182,946","2,257"
240,241,"Kolar, Zdenek","181,567","158,380","23,187"
241,242,"Wu, Tung-Lin","180,741","179,719","1,022"
242,243,"Weissborn, Sam","180,052",290,"179,762"
243,244,"Escobar, Gonzalo","178,826",0,"178,826"
244,245,"Nedovyesov, Aleksandr","178,457",530,"177,927"
245,246,"de Jong, Jesper","177,075","172,233","4,842"
246,247,"Darderi, Luciano","176,830","160,688","16,142"
247,248,"Brancaccio, Raul","176,032","174,064","1,968"
248,249,"Pouille, Lucas","174,513","163,671","10,842"
249,250,"Cabral, Francisco","173,963",0,"173,963"
250,251,"Galloway, Robert","173,261",509,"172,752"
251,252,"Andreev, Adrian","170,790","167,251","3,539"
252,253,"Millman, John","170,748","159,161","11,587"
253,254,"Behar, Ariel","170,089",0,"170,089"
254,255,"Ferreira Silva, Frederico","165,544","160,657","4,887"
255,256,"Gigante, Matteo","163,402","160,160","3,242"
256,257,"Gakhov, Ivan","163,121","161,793","1,328"
257,258,"Basilashvili, Nikoloz","163,104","163,104",0
258,259,"Atmane, Terence","162,729","162,729",0
259,260,"Bhambri, Yuki","162,568","13,880","148,688"
260,261,"Vega Hernandez, David","161,828",0,"161,828"
261,262,"Uchida, Kaichi","161,423","151,117","10,306"
262,263,"Ugo Carabelli, Camilo","160,692","157,031","3,661"
263,264,"Bonadio, Riccardo","159,405","153,738","5,667"
264,265,"Olivetti, Albano","157,172","2,471","154,701"
265,266,"Cash, Julian","153,299",0,"153,299"
266,267,"Edmund, Kyle","152,518","152,518",0
267,268,"Escoffier, Antoine","152,326","143,144","9,182"
268,269,"Ritschard, Alexander","150,766","147,297","3,469"
269,270,"Sweeny, Dane","150,470","131,907","18,563"
270,271,"De Loore, Joris","150,111","147,147","2,964"
271,272,"Agamenone, Franco","148,608","142,569","6,039"
272,273,"Kypson, Patrick","146,359","145,000","1,359"
273,274,"Navone, Mariano","144,763","141,302","3,461"
274,275,"Collarini, Andrea","143,960","135,459","8,501"
275,276,"Bolt, Alex","143,710","110,716","32,994"
276,277,"Carreno Busta, Pablo","143,059","143,059",0
277,278,"Travaglia, Stefano","142,073","134,344","7,729"
278,279,"Sock, Jack","141,462","59,960","81,502"
279,280,"Trungelliti, Marco","141,445","137,781","3,664"
280,281,"Maestrelli, Francesco","140,639","132,424","8,215"
281,282,"Demoliner, Marcelo","139,946",0,"139,946"
282,283,"Galarneau, Alexis","139,843","128,655","11,188"
283,284,"Pavlasek, Adam","139,661",0,"139,661"
284,285,"Quinn, Ethan","137,064","118,470","18,594"
285,286,"Kukushkin, Mikhail","135,673","132,893","2,780"
286,287,"Farah, Robert","135,308",0,"135,308"
287,288,"Llamas Ruiz, Pablo","134,201","131,638","2,563"
288,289,"Onclin, Gauthier","133,613","131,138","2,475"
289,290,"Tu, Li","129,618","114,707","14,911"
290,291,"Delbonis, Federico","128,591","126,926","1,665"
291,292,"Goransson, Andre","128,553",0,"128,553"
292,293,"Shelbayh, Abdullah","127,659","115,067","12,592"
293,294,"Gombos, Norbert","126,335","126,335",0
294,295,"Comesana, Francisco","125,814","123,398","2,416"
295,296,"Cacic, Nikola","125,093",0,"125,093"
296,297,"Andreozzi, Guido","124,047","62,204","61,843"
297,298,"Bellier, Antoine","123,918","119,349","4,569"
298,299,"Gaio, Federico","123,910","117,907","6,003"
299,300,"Gerasimov, Egor","123,447","118,193","5,254"
300,301,"McLachlan, Ben","122,596",0,"122,596"
301,302,"Tsitsipas, Petros","122,278",380,"121,898"
302,303,"Stevens, Bart","122,258",574,"121,684"
303,304,"Ionel, Nicholas David","122,114","117,655","4,459"
304,305,"Golubev, Andrey","121,885",530,"121,355"
305,306,"Hong, Seongchan","121,870","117,721","4,149"
306,307,"Ficovich, Juan Pablo","121,296","116,089","5,207"
307,308,"Noguchi, Rio","121,289","110,218","11,071"
308,309,"Reyes-Varela, Miguel Angel","119,508",0,"119,508"
309,310,"Giannessi, Alessandro","118,891","112,276","6,615"
310,311,"Olivo, Renzo","115,682","106,070","9,612"
311,312,"Fery, Arthur","113,489","112,264","1,225"
312,313,"Barrientos, Nicolas","112,887","1,787","111,100"
313,314,"Neuchrist, Maximilian","111,773","99,778","11,995"
314,315,"Bu, Yunchaokete","109,704","102,521","7,183"
315,316,"Added, Dan","109,262","67,245","42,017"
316,317,"Myneni, Saketh","109,084",0,"109,084"
317,318,"Patten, Henry","108,733",0,"108,733"
318,319,"Oswald, Philipp","108,264",0,"108,264"
319,320,"Sachko, Vitaliy","107,540","97,479","10,061"
320,321,"Nagal, Sumit","105,326","101,447","3,879"
321,322,"Rodriguez Taverna, Santiago","105,013","87,518","17,495"
322,323,"Balazs, Attila","104,880","104,880",0
323,324,"Escobedo, Ernesto","103,327","100,460","2,867"
324,325,"Berankis, Ricardas","103,003","103,003",0
325,326,"Loffhagen, George","102,960","102,780",180
326,327,"Harris, Billy","102,534","96,716","5,818"
327,328,"Tien, Learner","102,079","101,614",465
328,329,"Hardt, Nick","101,395","94,267","7,128"
329,330,"Dougaz, Aziz","101,132","96,140","4,992"
330,331,"Walton, Adam","100,139","83,896","16,243"
331,332,"Saville, Luke","96,387","51,527","44,860"
332,333,"Ilkel, Cem","94,366","93,264","1,102"
333,334,"Rincon, Daniel","92,945","77,815","15,130"
334,335,"Zhukayev, Beibit","92,916","92,192",724
335,336,"Balaji, N.Sriram","91,841",0,"91,841"
336,337,"Krueger, Mitchell","91,591","81,845","9,746"
337,338,"Verdasco, Fernando","91,525","91,080",445
338,339,"Schoolkate, Tristan","91,496","75,500","15,996"
339,340,"Sels, Jelle","91,484","87,625","3,859"
340,341,"Sekulic, Philip","90,724","90,724",0
341,342,"Damm, Martin","90,307","75,675","14,632"
342,343,"Cornea, Victor Vlad","89,544",0,"89,544"
343,344,"Prizmic, Dino","88,610","88,514",96
344,345,"Lopez, Feliciano","88,453","85,730","2,723"
345,346,"Madaras, Dragos Nicolae","88,228","80,432","7,796"
346,347,"Guinard, Manuel","87,802","64,170","23,632"
347,348,"Celikbilek, Altug","87,779","86,415","1,364"
348,349,"Shimizu, Yuta","87,339","79,005","8,334"
349,350,"Hassan, Benjamin","86,897","85,195","1,702"
350,351,"Geerts, Michael","86,646","73,494","13,152"
351,352,"Serdarusic, Nino","84,210","59,893","24,317"
352,353,"Duran, Guillermo","83,901",574,"83,327"
353,354,"Sakellaridis, Stefanos","83,429","74,743","8,686"
354,355,"Sandgren, Tennys","83,222","80,270","2,952"
355,356,"Giustino, Lorenzo","82,784","79,696","3,088"
356,357,"Napolitano, Stefano","82,522","81,205","1,317"
357,358,"Lajal, Mark","80,898","79,874","1,024"
358,359,"Laaksonen, Henri","79,936","79,936",0
359,360,"Smith, John-Patrick","79,493",785,"78,708"
360,361,"Uchiyama, Yasutaka","79,454","66,821","12,633"
361,362,"Fatic, Nerman","79,028","75,341","3,687"
362,363,"Molleker, Rudolf","79,027","71,567","7,460"
363,364,"Roca Batalla, Oriol","78,110","59,999","18,111"
364,365,"Pel, David","77,955",580,"77,375"
365,366,"Molchanov, Denys","77,700",319,"77,381"
366,367,"Nedunchezhiyan, Jeevan","77,554",310,"77,244"
367,368,"McCabe, James","77,122","72,218","4,904"
368,369,"Blumberg, William","76,618",390,"76,228"
369,370,"Hidalgo, Diego","76,273","1,880","74,393"
370,371,"Stalder, Reese","75,573",385,"75,188"
371,372,"Michalski, Daniel","74,927","73,795","1,132"
372,373,"Martinez, Luis David","73,087",0,"73,087"
373,374,"Lavagno, Edoardo","73,011","70,947","2,064"
374,375,"Mayo, Aidan","72,707","72,617",90
375,376,"Spizzirri, Eliot","72,444","57,095","15,349"
376,377,"Collignon, Raphael","71,126","70,376",750
377,378,"Yevseyev, Denis","71,011","66,442","4,569"
378,379,"Kachmazov, Alibek","70,706","67,711","2,995"
379,380,"Donskoy, Evgeny","69,528","67,269","2,259"
380,381,"Valkusz, Mate","68,492","68,173",319
381,382,"Andujar, Pablo","68,396","68,396",0
382,383,"Broom, Charles","66,229","55,559","10,670"
383,384,"Jebens, Hendrik","65,392","2,665","62,727"
384,385,"Jung, Jason","65,226","62,920","2,306"
385,386,"Ajdukovic, Duje","63,843","63,374",469
386,387,"Anderson, Kevin","63,535","61,780","1,755"
387,388,"Landaluce, Martin","63,139","46,771","16,368"
388,389,"Jasika, Omar","62,754","58,968","3,786"
389,390,"Chappell, Nick","62,596","55,381","7,215"
390,391,"Kicker, Nicolas","62,193","56,326","5,867"
391,392,"Mansouri, Skander","62,063","41,332","20,731"
392,393,"Gojowczyk, Peter","61,987","61,987",0
393,394,"Qureshi, Aisam-Ul-Haq","61,661",0,"61,661"
394,395,"Vacherot, Valentin","61,659","60,572","1,087"
395,396,"Lock, Benjamin","61,637","50,542","11,095"
396,397,"Pucinelli De Almeida, Matheus","61,504","55,949","5,555"
397,398,"Statham, Rubin","60,397","33,855","26,542"
398,399,"Taberner, Carlos","60,228","54,460","5,768"
399,400,"Samuel, Toby","59,992","42,155","17,837"
400,401,"Zekic, Miljan","59,821","57,590","2,231"
401,402,"Monday, Johannus","59,624","36,540","23,084"
402,403,"Blanchet, Ugo","59,481","56,101","3,380"
403,404T,"Frantzen, Constantin","58,868",140,"58,728"
404,404T,"Rodriguez, Cristian","58,868",915,"57,953"
405,406,"Jacquet, Kyrian","58,655","54,392","4,263"
406,407,"Squire, Henri","58,456","54,532","3,924"
407,408,"Gueymard Wayenburg, Sascha","58,319","45,533","12,786"
408,409,"Sun, Fajing","58,250","29,773","28,477"
409,410,"Zhou, Yi","58,169","48,582","9,587"
410,411,"Neumayer, Lukas","57,490","55,781","1,709"
411,412,"Mager, Gianluca","57,218","56,311",907
412,413,"Durasovic, Viktor","57,123","44,950","12,173"
413,414,"Diez, Steven","57,070","51,825","5,245"
414,415,"Zuk, Kacper","56,608","51,974","4,634"
415,416,"Boyer, Tristan","56,317","55,233","1,084"
416,417,"Klahn, Bradley","56,222","54,760","1,462"
417,418,"Ramanathan, Ramkumar","56,127","19,820","36,307"
418,419,"Mejia, Nicolas","55,281","49,162","6,119"
419,420,"Burruchaga, Roman Andres","55,200","46,120","9,080"
420,421,"Wessels, Louis","55,017","52,637","2,380"
421,422,"Sanchez, Luca","54,777",507,"54,270"
422,423,"Harris, Andrew","54,043",0,"54,043"
423,424,"Eysseric, Jonathan","53,917","1,352","52,565"
424,425,"Oliveira, Goncalo","53,686","48,469","5,217"
425,426,"Cuevas, Pablo","53,240","52,462",778
426,427,"Jebavy, Roman","53,143",395,"52,748"
427,428,"Hemery, Calvin","52,692","48,896","3,796"
428,429,"Janvier, Maxime","51,922","51,563",359
429,430,"Marchenko, Illya","51,591","51,319",272
430,431,"King, Evan","51,531",920,"50,611"
431,432,"Elias, Gastao","51,310","49,589","1,721"
432,433,"Debru, Gabriel","51,291","47,510","3,781"
433,434,"Arribage, Theo","51,254",510,"50,744"
434,435,"Rocha, Henrique","51,005","41,299","9,706"
435,436,"Brkic, Tomislav","50,847",0,"50,847"
436,437,"Dellien, Murkel","50,169","39,028","11,141"
437,438,"Paulson, Andrew","49,923","28,951","20,972"
438,439,"Palan, Dominik","48,785","47,800",985
439,440,"Cui, Jie","48,757","33,704","15,053"
440,441,"Reis Da Silva, Joao Lucas","48,448","37,325","11,123"
441,442,"Kwiatkowski, Thai-Son","48,341","41,624","6,717"
442,443,"Crawford, Oliver","47,943","46,179","1,764"
443,444,"van Rijthoven, Tim","46,428","46,428",0
444,445,"Sasikumar, Mukund","46,353","42,841","3,512"
445,446,"Nouza, Petr","45,934","9,440","36,494"
446,447,"Arends, Sander","45,828",0,"45,828"
447,448,"Borg, Leo","45,800","40,802","4,998"
448,449,"Alves, Mateus","45,782","35,310","10,472"
449,450,"Caruso, Salvatore","45,720","41,917","3,803"
450,451,"Sinclair, Colin","45,510","30,968","14,542"
451,452,"Martineau, Matteo","45,375","39,623","5,752"
452,453,"Zheng, Michael","45,243","44,721",522
453,454,"Forti, Francesco","44,888","33,597","11,291"
454,455,"Marie, Jules","44,859","43,954",905
455,456,"Heide, Gustavo","44,807","34,570","10,237"
456,457,"Pacheco Mendez, Rodrigo","44,794","39,436","5,358"
457,458,"Erhard, Mathys","44,685","43,320","1,365"
458,459,"Berrettini, Jacopo","44,637","35,948","8,689"
459,460,"Ferrari, Gianmarco","44,404","29,769","14,635"
460,461,"Tabur, Clement","44,222","40,635","3,587"
461,462,"Bourgue, Mathias","44,110","39,270","4,840"
462,463,"Hach Verdugo, Hans","44,066",290,"43,776"
463,464,"Niklas-Salminen, Patrik","43,886",0,"43,886"
464,465,"O'Mara, Jonny","43,525",0,"43,525"
465,466,"Chung, Yun seong","43,517","28,095","15,422"
466,467,"Sanchez Izquierdo, Nikolas","43,290","39,662","3,628"
467,468,"Kirkov, Vasil","43,074",0,"43,074"
468,469,"Zeballos, Federico","43,044","2,214","40,830"
469,470,"Johnson, Luke","42,949",200,"42,749"
470,471,"Topo, Marko","42,742","36,565","6,177"
471,472,"Arias, Boris","42,579",795,"41,784"
472,473T,"Sabanov, Ivan","42,563",0,"42,563"
473,473T,"Sabanov, Matej","42,563",0,"42,563"
474,475,"Ribeiro, Eduardo","42,364","36,412","5,952"
475,476,"Kadhe, Arjun","42,281","5,322","36,959"
476,477,"Moro Canas, Alejandro","41,956","40,120","1,836"
477,478,"Moriya, Hiroki","41,750","36,190","5,560"
478,479,"Luz, Orlando","41,672","20,750","20,922"
479,480,"Chandrasekar, Anirudh","41,609",865,"40,744"
480,481,"Weber, Arthur","41,578","37,922","3,656"
481,482,"Casanova, Hernan","41,537","33,684","7,853"
482,483,"Te, Rigele","40,914","35,693","5,221"
483,484,"Masur, Daniel","40,852","29,760","11,092"
484,485,"Furness, Evan","40,456","38,550","1,906"
485,486,"Kingsley, Cannon","40,324","37,943","2,381"
