,Rank,Name,Total,Singles,Doubles
38,39,"Borges, Nuno","900,514","786,157","114,357"
39,40,"Munar, Jaume","837,880","732,958","104,922"
40,41,"Berrettini, Matteo","829,504","786,168","43,336"
41,42,"Altmaier, Daniel","822,303","822,303",0
42,43,"Sonego, Lorenzo","804,058","749,879","54,179"
43,44,"Monfils, Gael","803,920","803,920",0
44,45,"Etcheverry, Tomas Martin","797,050","748,261","48,789"
45,46,"Marozsan, Fabian","795,796","780,172","15,624"
46,47,"Arnaldi, Matteo","780,594","747,419","33,175"
47,48,"Martinez, Pedro","757,665","620,339","137,326"
48,49,"Kecmanovic, Miomir","753,542","713,322","40,220"
49,50,"Norrie, Cameron","746,019","744,169","1,850"
50,51,"Giron, Marcos","736,159","713,929","22,230"
51,52,"Michelsen, Alex","734,418","705,118","29,300"
52,53,"Darderi, Luciano","712,878","649,003","63,875"
53,54,"Halys, Quentin","696,793","673,275","23,518"
54,55,"Zeballos, Horacio","670,011",0,"670,011"
55,56,"Fonseca, Joao","662,592","662,592",0
56,57,"Granollers, Marcel","656,696",0,"656,696"
57,58,"Mpetshi Perricard, Giovanni","650,079","583,476","66,603"
58,59T,"Heliovaara, Harri","636,152",0,"636,152"
59,59T,"Patten, Henry","636,152",0,"636,152"
60,61,"Navone, Mariano","629,069","585,118","43,951"
61,62,"Tien, Learner","622,290","590,306","31,984"
62,63,"Shevchenko, Alexander","618,061","603,923","14,138"
63,64,"Fearnley, Jacob","615,241","597,877","17,364"
64,65,"Diallo, Gabriel","612,853","595,379","17,474"
65,66,"Moutet, Corentin","606,195","606,195",0
66,67,"Ugo Carabelli, Camilo","605,538","583,005","22,533"
67,68,"Dzumhur, Damir","604,135","582,268","21,867"
68,69,"Bergs, Zizou","599,826","584,669","15,157"
69,70,"Thompson, Jordan","594,569","411,860","182,709"
70,71,"Opelka, Reilly","589,150","589,150",0
71,72,"Carreno Busta, Pablo","574,568","559,145","15,423"
72,73,"Tabilo, Alejandro","562,684","510,174","52,510"
73,74,"Bautista Agut, Roberto","548,486","548,486",0
74,75,"Comesana, Francisco","546,086","520,252","25,834"
75,76,"Vukic, Aleksandar","528,018","492,491","35,527"
76,77,"Bu, Yunchaokete","505,659","481,579","24,080"
77,78,"Harrison, Christian","504,773",0,"504,773"
78,79,"King, Evan","494,123",0,"494,123"
79,80,"Vavassori, Andrea","487,882","61,945","425,937"
80,81,"Hijikata, Rinky","482,502","434,312","48,190"
81,82,"Bonzi, Benjamin","475,378","455,149","20,229"
82,83,"Rinderknech, Arthur","468,431","419,769","48,662"
83,84,"Struff, Jan-Lennard","465,895","433,599","32,296"
84,85T,"Salisbury, Joe","464,158",0,"464,158"
85,85T,"Skupski, Neal","464,158",0,"464,158"
86,87,"Walton, Adam","458,754","428,717","30,037"
87,88,"Cash, Julian","457,220",0,"457,220"
88,89,"Gaston, Hugo","457,156","453,599","3,557"
89,90,"Medjedovic, Hamad","451,332","451,332",0
90,91,"Bellucci, Mattia","449,723","414,740","34,983"
91,92,"Brooksby, Jenson","447,064","435,272","11,792"
92,93,"O'Connell, Christopher","447,031","433,913","13,118"
93,94,"Glasspool, Lloyd","446,383",0,"446,383"
94,95,"Quinn, Ethan","440,621","432,346","8,275"
95,96,"Carballes Baena, Roberto","439,404","420,126","19,278"
96,97,"Djere, Laslo","435,099","435,099",0
97,98,"Nardi, Luca","426,013","426,013",0
98,99,"van de Zandschulp, Botic","422,435","375,379","47,056"
99,100,"Goffin, David","422,092","409,804","12,288"
100,101,"Bolelli, Simone","421,109",0,"421,109"
101,102,"Kovacevic, Aleksandar","419,194","417,459","1,735"
102,103,"Safiullin, Roman","416,984","394,754","22,230"
103,104,"Jarry, Nicolas","408,688","393,265","15,423"
104,105,"Lajovic, Dusan","396,383","393,348","3,035"
105,106,"Nishioka, Yoshihito","370,252","370,252",0
106,107,"Gigante, Matteo","370,056","370,056",0
107,108,"Duckworth, James","349,171","314,240","34,931"
108,109,"Doumbia, Sadio","344,287",0,"344,287"
109,110,"Reboul, Fabien","339,175",0,"339,175"
110,111,"Zhang, Zhizhen","335,959","305,439","30,520"
111,112,"Schoolkate, Tristan","333,248","312,615","20,633"
112,113,"Kopriva, Vit","332,322","330,089","2,233"
113,114,"de Jong, Jesper","327,510","311,513","15,997"
114,115,"Nishikori, Kei","323,778","323,778",0
115,116,"Passaro, Francesco","319,644","316,365","3,279"
116,117,"Coric, Borna","318,355","318,355",0
117,118T,"Krawietz, Kevin","317,501",0,"317,501"
118,118T,"Puetz, Tim","317,501",0,"317,501"
119,120,"Faria, Jaime","315,149","312,719","2,430"
120,121,"Wawrinka, Stan","312,575","310,876","1,699"
121,122,"Cerundolo, Juan Manuel","301,721","300,856",865
122,123,"Majchrzak, Kamil","300,352","295,958","4,394"
123,124,"Cazaux, Arthur","298,186","267,745","30,441"
124,125,"Fucsovics, Marton","297,391","297,391",0
125,126,"Ofner, Sebastian","294,418","290,050","4,368"
126,127,"Herbert, Pierre-Hugues","291,190","251,072","40,118"
127,128,"Monteiro, Thiago","288,404","288,404",0
128,129,"Hanfmann, Yannick","282,635","282,635",0
129,130,"Goransson, Andre","281,832",0,"281,832"
130,131,"Seyboth Wild, Thiago","280,159","280,159",0
131,132,"Bhambri, Yuki","280,157",0,"280,157"
132,133,"Dellien, Hugo","275,530","275,025",505
133,134,"McDonald, Mackenzie","271,672","253,118","18,554"
134,135,"Tseng, Chun-Hsin","270,593","270,593",0
135,136,"Basilashvili, Nikoloz","270,118","270,118",0
136,137,"Johnson, Luke","269,470",0,"269,470"
137,138,"Virtanen, Otto","269,329","267,576","1,753"
138,139,"Arends, Sander","267,773",0,"267,773"
139,140,"Garin, Cristian","265,597","265,120",477
140,141,"Cilic, Marin","262,555","262,555",0
141,142,"Rocha, Henrique","262,001","259,353","2,648"
142,143,"Boyer, Tristan","261,029","254,749","6,280"
143,144,"Misolic, Filip","260,549","259,258","1,291"
144,145,"Guinard, Manuel","256,978","22,545","234,433"
145,146,"Verbeek, Sem","254,662",0,"254,662"
146,147,"Galan, Daniel Elahi","252,354","250,619","1,735"
147,148,"Nys, Hugo","251,138",0,"251,138"
148,149,"Habib, Hady","244,419","244,118",301
149,150,"Gasquet, Richard","242,046","240,347","1,699"
150,151,"Atmane, Terence","241,177","240,638",539
151,152,"Nava, Emilio","240,469","238,949","1,520"
152,153,"Basavareddy, Nishesh","231,549","231,549",0
153,154,"Royer, Valentin","229,877","219,430","10,447"
154,155,"Krueger, Mitchell","227,007","217,068","9,939"
155,156,"Molteni, Andres","226,946",0,"226,946"
156,157,"Tirante, Thiago Agustin","224,969","223,119","1,850"
157,158T,"Mektic, Nikola","223,339",0,"223,339"
158,158T,"Venus, Michael","223,339",0,"223,339"
159,160,"Gomez, Federico Agustin","222,185","210,500","11,685"
160,161,"Mannarino, Adrian","222,017","211,495","10,522"
161,162,"Arneodo, Romain","219,857",0,"219,857"
162,163,"Holt, Brandon","218,111","216,488","1,623"
163,164,"Roger-Vasselin, Edouard","217,931",0,"217,931"
164,165,"Gille, Sander","217,011",0,"217,011"
165,166,"Harris, Billy","216,525","214,275","2,250"
166,167,"Zielinski, Jan","215,521",0,"215,521"
167,168,"Peers, John","212,499",0,"212,499"
168,169,"Romboli, Fernando","199,212",0,"199,212"
169,170,"Moller, Elmer","198,029","197,274",755
170,171,"Kotov, Pavel","197,847","197,122",725
171,172,"Tu, Li","194,067","167,077","26,990"
172,173,"Wong, Coleman","193,261","179,873","13,388"
173,174,"McCabe, James","191,522","191,522",0
174,175,"Matos, Rafael","189,622",0,"189,622"
175,176,"Spizzirri, Eliot","189,245","177,622","11,623"
176,177,"Eubanks, Christopher","188,855","188,275",580
177,178,"Gaubas, Vilius","187,419","187,145",274
178,179,"Coria, Federico","187,404","187,404",0
179,180,"Klein, Lukas","183,652","183,652",0
180,181,"Dougaz, Aziz","183,290","179,495","3,795"
181,182,"Murray, Jamie","182,286",0,"182,286"
182,183,"Watanuki, Yosuke","181,689","181,109",580
183,184,"Landaluce, Martin","179,582","179,582",0
184,185,"Daniel, Taro","178,839","178,839",0
185,186,"Diaz Acosta, Facundo","178,565","178,565",0
186,187,"Gonzalez, Maximo","178,469",0,"178,469"
187,188,"Burruchaga, Roman Andres","178,268","174,628","3,640"
188,189,"Behar, Ariel","177,490",0,"177,490"
189,190,"Melo, Marcelo","176,132",0,"176,132"
190,191,"Galloway, Robert","176,125",0,"176,125"
191,192T,"Barrios Vera, Tomas","174,011","169,604","4,407"
192,192T,"Zeppieri, Giulio","174,011","174,011",0
193,194,"Svrcina, Dalibor","172,790","167,379","5,411"
194,195,"Blanchet, Ugo","170,233","158,156","12,077"
195,196,"Mayot, Harold","168,756","152,593","16,163"
196,197,"Vacherot, Valentin","166,013","158,148","7,865"
197,198,"Gojo, Borna","164,361","152,073","12,288"
198,199,"Kyrgios, Nick","162,093","148,315","13,778"
199,200,"Hassan, Benjamin","160,301","154,520","5,781"
200,201,"Vliegen, Joran","158,346",0,"158,346"
201,202,"Stricker, Dominic","157,893","155,477","2,416"
202,203,"Nagal, Sumit","156,998","155,954","1,044"
203,204,"Kokkinakis, Thanasi","155,723","143,435","12,288"
204,205,"Ebden, Matthew","155,591",0,"155,591"
205,206,"Jacquet, Kyrian","153,623","141,986","11,637"
206,207,"Bopanna, Rohan","152,569",0,"152,569"
207,208,"Frantzen, Constantin","150,667",0,"150,667"
208,209,"Ram, Rajeev","150,085",0,"150,085"
209,210,"Taberner, Carlos","150,056","148,159","1,897"
210,211,"Erler, Alexander","146,576",0,"146,576"
211,212,"Meligeni Alves, Felipe","144,659","132,554","12,105"
212,213,"Collignon, Raphael","144,652","140,488","4,164"
213,214,"Ramos-Vinolas, Albert","144,460","144,460",0
214,215,"Pavlasek, Adam","141,156",0,"141,156"
215,216,"Fognini, Fabio","137,471","135,253","2,218"
216,217,"Dodig, Ivan","137,302",0,"137,302"
217,218,"Jasika, Omar","136,302","135,450",852
218,219,"Kukushkin, Mikhail","135,005","134,425",580
219,220,"Onclin, Gauthier","134,696","133,122","1,574"
220,221,"Arribage, Theo","130,344","1,465","128,879"
221,222,"Mochizuki, Shintaro","130,185","124,891","5,294"
222,223,"Mmoh, Michael","129,388","127,538","1,850"
223,224,"Ficovich, Juan Pablo","129,104","124,884","4,220"
224,225,"Pacheco Mendez, Rodrigo","128,640","122,911","5,729"
225,226,"Trotter, James","128,179","124,290","3,889"
226,227,"Smith, John-Patrick","127,857",0,"127,857"
227,228,"Smith, Colton","126,781","126,316",465
228,229,"Uchiyama, Yasutaka","125,447","124,287","1,160"
229,230,"Andreozzi, Guido","124,113","1,385","122,728"
230,231,"Buse, Ignacio","123,013","119,013","4,000"
231,232,"Blockx, Alexander","122,960","119,791","3,169"
232,233,"Popko, Dmitry","122,711","120,196","2,515"
233,234,"Jianu, Filip Cristian","121,276","118,568","2,708"
234,235,"Withrow, Jackson","120,928",0,"120,928"
235,236,"Kubler, Jason","120,796","95,812","24,984"
236,237,"Rodionov, Jurij","120,704","116,492","4,212"
237,238,"Galarneau, Alexis","120,701","118,036","2,665"
238,239,"Lestienne, Constant","120,475","120,185",290
239,240,"Arnaboldi, Federico","118,582","118,582",0
240,241,"Harris, Lloyd","118,143","118,143",0
241,242,"Shang, Juncheng","116,580","116,580",0
242,243,"Tabur, Clement","116,281","114,148","2,133"
243,244,"Blancaneaux, Geoffrey","115,182","90,897","24,285"
244,245,"Cina, Federico","114,442","114,280",162
245,246,"Droguet, Titouan","113,692","113,153",539
246,247,"Evans, Daniel","112,446","112,446",0
247,248,"Marterer, Maximilian","111,924","111,924",0
248,249T,"Coppejans, Kimmer","111,700","108,928","2,772"
249,249T,"Trungelliti, Marco","111,700","108,052","3,648"
250,251,"Collarini, Andrea","111,446","107,681","3,765"
251,252,"Kovalik, Jozef","109,306","109,018",288
252,253,"Neumayer, Lukas","109,080","107,064","2,016"
253,254,"Krajicek, Austin","108,940",0,"108,940"
254,255,"Pouille, Lucas","108,661","106,962","1,699"
255,256,"Gonzalez, Santiago","108,544",0,"108,544"
256,257,"Svajda, Zachary","108,247","107,782",465
257,258,"Huesler, Marc-Andrea","107,101","103,626","3,475"
258,259,"Wallner, Mark","106,194","1,385","104,809"
259,260,"Van Assche, Luca","104,869","104,595",274
260,261,"Schnaitter, Jakob","104,809",0,"104,809"
261,262,"Moro Canas, Alejandro","104,215","102,523","1,692"
262,263,"Engel, Justin","104,095","80,662","23,433"
263,264,"Cabral, Francisco","103,809","2,365","101,444"
264,265,"Luz, Orlando","100,114","2,669","97,445"
265,266,"Lajal, Mark","100,071","99,201",870
266,267,"Koepfer, Dominik","100,021","100,021",0
267,268,"Grenier, Hugo","99,451","98,333","1,118"
268,269,"Kym, Jerome","98,968","91,986","6,982"
269,270,"Miedler, Lucas","97,705","1,385","96,320"
270,271,"Martineau, Matteo","96,028","92,989","3,039"
271,272,"Llamas Ruiz, Pablo","95,949","95,949",0
272,273,"Barrere, Gregoire","95,468","85,526","9,942"
273,274,"Hemery, Calvin","94,843","94,208",635
274,275,"Tomic, Bernard","92,570","91,555","1,015"
275,276,"Squire, Henri","91,833","91,833",0
276,277,"Skatov, Timofey","91,756","90,718","1,038"
277,278,"Holmgren, August","91,550","88,253","3,297"
278,279,"Kachmazov, Alibek","91,028","89,718","1,310"
279,280,"Mena, Facundo","90,730","83,598","7,132"
280,281,"Samrej, Kasidit","89,902","89,461",441
281,282,"Seggerman, Ryan","88,631","18,058","70,573"
282,283,"Draxl, Liam","86,831","79,041","7,790"
283,284,"Gueymard Wayenburg, Sascha","85,304","83,985","1,319"
284,285,"Haase, Robin","84,518",397,"84,121"
285,286,"Bolt, Alex","84,182","83,137","1,045"
286,287,"Gea, Arthur","83,264","71,978","11,286"
287,288,"Dellien, Murkel","83,084","81,282","1,802"
288,289,"Sultanov, Khumoyun","81,908","79,025","2,883"
289,290,"Olivetti, Albano","81,177",0,"81,177"
290,291,"Chidekh, Clement","80,594","77,625","2,969"
291,292,"Ajdukovic, Duje","79,756","79,756",0
292,293,"Rincon, Daniel","79,398","71,523","7,875"
293,294,"Tracy, JJ","78,907",940,"77,967"
294,295,"Den Ouden, Guy","78,708","78,108",600
295,296,"Bouquier, Arthur","78,614","75,994","2,620"
296,297,"Jebens, Hendrik","78,076",695,"77,381"
297,298,"Ellis, Blake","77,276","61,288","15,988"
298,299,"Shimizu, Yuta","74,415","68,018","6,397"
299,300,"Dedura, Diego","74,337","74,337",0
300,301,"Moreno De Alboran, Nicolas","74,211","73,631",580
301,302,"Escoffier, Antoine","74,099","69,748","4,351"
302,303,"Guillen Meza, Alvaro","73,498","71,045","2,453"
303,304,"Balaji, N.Sriram","72,360",0,"72,360"
304,305,"Sakamoto, Rei","72,079","62,554","9,525"
305,306,"Choinski, Jan","71,893","71,619",274
306,307,"Reyes-Varela, Miguel","71,080",0,"71,080"
307,308,"Wu, Yibing","70,678","70,678",0
308,309,"Martin Tiffon, Pol","69,645","69,098",547
309,310,"Heide, Gustavo","69,622","66,667","2,955"
310,311T,"Nouza, Petr","69,446",0,"69,446"
311,311T,"Rikl, Patrik","69,446",0,"69,446"
312,313,"Albot, Radu","69,358","67,595","1,763"
313,314,"Cassone, Murphy","69,098","67,951","1,147"
314,315,"Zhukayev, Beibit","68,873","60,867","8,006"
315,316,"Sachko, Vitaliy","68,856","57,566","11,290"
316,317,"Piros, Zsombor","67,626","66,362","1,264"
317,318,"Pavlovic, Luka","67,573","64,098","3,475"
318,319,"Cash, Robert","67,252",0,"67,252"
319,320,"Rodesch, Chris","66,041","64,817","1,224"
320,321,"Jacq, Gregoire","65,710",0,"65,710"
321,322,"Lammons, Nathaniel","65,706",0,"65,706"
322,323,"Barrientos, Nicolas","64,749",0,"64,749"
323,324,"Brouwer, Gijs","63,583","63,583",0
324,325,"Vallejo, Adolfo Daniel","62,929","59,934","2,995"
325,326,"Erhard, Mathys","62,321","60,604","1,717"
326,327,"Paul, Jakub","61,754","21,824","39,930"
327,328,"Mejia, Nicolas","59,471","53,661","5,810"
328,329,"Bollipalli, Rithvik Choudary","58,312",0,"58,312"
329,330,"Roca Batalla, Oriol","57,760","38,876","18,884"
330,331,"Rehberg, Max Hans","57,527","34,148","23,379"
331,332,"Napolitano, Stefano","56,348","52,888","3,460"
332,333,"Tsitsipas, Petros","56,283","3,317","52,966"
333,334,"Butvilas, Edas","54,689","52,475","2,214"
334,335,"Noguchi, Rio","54,622","42,565","12,057"
335,336,"Romios, Matthew Christopher","54,222",0,"54,222"
336,337,"Kypson, Patrick","54,188","54,188",0
337,338,"Varillas, Juan Pablo","53,467","53,467",0
338,339,"Pellegrino, Andrea","53,084","48,777","4,307"
339,340,"Clarke, Jay","52,387","48,664","3,723"
340,341,"Rojer, Jean-Julien","52,346",0,"52,346"
341,342,"Ymer, Elias","51,952","51,952",0
342,343,"Pel, David","51,181",0,"51,181"
343,344,"Hidalgo, Diego","51,154",0,"51,154"
344,345,"Zahraj, Patrick","51,030","43,110","7,920"
345,346,"van Rijthoven, Tim","49,012","49,012",0
346,347,"Mies, Andreas","46,965",0,"46,965"
347,348,"Bertrand, Robin","45,967","43,643","2,324"
348,349,"Kouame, Moise","45,752","35,756","9,996"
349,350,"Demoliner, Marcelo","45,395",350,"45,045"
350,351,"Sweeny, Dane","45,124","44,125",999
351,352,"Drzewiecki, Karol","44,600",0,"44,600"
352,353,"Yevseyev, Denis","44,202","39,896","4,306"
353,354,"Durasovic, Viktor","44,084","42,024","2,060"
354,355,"Shimabukuro, Sho","43,583","41,848","1,735"
355,356,"Barranco Cosano, Javier","43,413","41,968","1,445"
356,357,"Budkov Kjaer, Nicolai","43,372","42,196","1,176"
357,358,"Polmans, Marc","42,762","24,945","17,817"
358,359,"Malige, Mae","40,740","40,740",0
359,360,"Stevens, Bart","40,549",0,"40,549"
360,361,"Couacaud, Enzo","40,432","36,057","4,375"
361,362,"Shelbayh, Abdullah","40,049","39,285",764
362,363,"Soto, Matias","39,944","26,671","13,273"
363,364,"Rodriguez Taverna, Santiago","39,893","34,283","5,610"
364,365,"Houkes, Max","38,765","35,064","3,701"
365,366,"Svajda, Trevor","38,285","37,820",465
366,367,"Mansouri, Skander","38,184",0,"38,184"
367,368,"Simakin, Ilia","37,924","34,403","3,521"
368,369,"Kuzmanov, Dimitar","37,914","37,629",285
369,370,"Gakhov, Ivan","37,429","34,514","2,915"
370,371,"Jubb, Paul","37,072","37,072",0
371,372,"Trhac, Patrik","36,236",0,"36,236"
372,373,"Masur, Daniel","36,206","32,014","4,192"
373,374,"Prashanth, Vijay Sundar","36,084",0,"36,084"
374,375,"Kasnikowski, Maks","36,068","35,971",97
375,376,"Sun, Fajing","36,039","31,785","4,254"
376,377,"Andreev, Adrian","35,416","34,836",580
377,378,"Dutra da Silva, Daniel","34,102","29,289","4,813"
378,379,"Denolly, Corentin","33,679","28,930","4,749"
379,380,"Topo, Marko","33,420","32,832",588
380,381,"Bondioli, Federico","33,381","8,254","25,127"
381,382,"Maestrelli, Francesco","33,335","30,810","2,525"
382,383,"Merida, Daniel","33,035","27,115","5,920"
383,384,"Marinkov, Pavle","32,855","30,174","2,681"
384,385,"Reis Da Silva, Joao Lucas","32,837","28,797","4,040"
385,386,"Zapata Miralles, Bernabe","32,661","32,661",0
386,387,"Sharipov, Marat","32,407","29,887","2,520"
387,388,"Nedunchezhiyan, Jeevan","32,389",0,"32,389"
388,389,"Matuszewski, Piotr","32,320",0,"32,320"
389,390,"Poljicak, Mili","32,020","23,800","8,220"
390,391,"Sanchez Jover, Carlos","31,872","29,794","2,078"
391,392,"Dalla Valle, Enrico","31,729","28,894","2,835"
392,393,"Cornea, Victor","31,558",0,"31,558"
393,394,"Dellavedova, Matthew","31,517","31,517",0
394,395,"Mager, Gianluca","31,350","31,350",0
395,396,"Elias, Gastao","31,209","28,280","2,929"
396,397,"Oberleitner, Neil","31,134","16,979","14,155"
397,398,"Cervantes, Inigo","30,964",0,"30,964"
398,399,"Karatsev, Aslan","30,924","30,924",0
399,400,"Geerts, Michael","30,899","26,885","4,014"
400,401,"Andrade, Andres","30,650","27,864","2,786"
401,402,"Pereira, Tiago","30,620","23,002","7,618"
402,403,"Zormann, Marcelo","30,470",0,"30,470"
403,404,"Zink, Tyler","30,184","23,029","7,155"
404,405,"Cui, Jie","30,009","29,086",923
405,406,"Ritschard, Alexander","29,382","29,382",0
406,407,"Sell, Karue","29,245","29,245",0
407,408,"Chandrasekar, Anirudh","29,142",0,"29,142"
408,409,"Prizmic, Dino","28,939","28,939",0
409,410,"Hsu, Yu Hsiou","28,793","22,319","6,474"
410,411,"Crawford, Oliver","28,775","28,775",0
411,412,"Jones, Hayden","28,507","25,848","2,659"
412,413,"Winter, Edward","28,419","26,742","1,677"
413,414,"Rottgering, Mees","28,376","28,160",216
414,415,"Kolar, Zdenek","28,371","16,265","12,106"
415,416,"Martos Gornes, Sergio","28,339",350,"27,989"
416,417,"Olivo, Renzo","28,293","24,432","3,861"
417,418,"Peniston, Ryan","28,182","26,111","2,071"
418,419,"Negritu, Christoph","28,171","16,325","11,846"
419,420,"Purtseladze, Saba","27,943","25,514","2,429"
420,421,"Midon, Lautaro","27,809","23,659","4,150"
421,422,"Sels, Jelle","27,659","26,871",788
422,423,"Bagnis, Facundo","27,589","27,589",0
423,424,"Berrettini, Jacopo","26,902","14,918","11,984"
424,425,"Villanueva, Gonzalo","26,870","16,941","9,929"
425,426,"Kirkov, Vasil","26,849",0,"26,849"
426,427,"Alves, Mateus","26,715","21,125","5,590"
427,428,"Hardt, Nick","26,708","26,708",0
428,429,"Ho, Ray","26,641","2,305","24,336"
429,430,"Monday, Johannus","26,436","23,907","2,529"
430,431,"Bouzige, Moerani","26,345","25,148","1,197"
431,432,"Kozlov, Stefan","26,197","25,617",580
432,433,"Saville, Luke","26,020",0,"26,020"
433,434,"Perez, Alfredo","25,816","20,001","5,815"
434,435,"Pokorny, Lukas","25,716","16,307","9,409"
435,436,"Sanchez Izquierdo, Nikolas","25,654","23,914","1,740"
436,437,"Wiskandt, Max","25,380","24,916",464
437,438,"Hewitt, Cruz","25,371","24,920",451
438,439,"Olivieri, Genaro Alberto","25,269","25,099",170
439,440,"Romano, Filippo","24,884","7,469","17,415"
440,441,"Added, Dan","24,736","18,446","6,290"
441,442,"Langmo, Christian","24,209","22,879","1,330"
442,443,"Barton, Hynek","24,111","19,047","5,064"
443,444,"Kirkin, Ergi","24,096","22,059","2,037"
444,445,"Broom, Charles","23,620","20,020","3,600"
445,446,"Maloney, Patrick","23,451","21,077","2,374"
446,447,"Janvier, Maxime","23,365","20,223","3,142"
447,448,"Caniato, Carlo Alberto","23,313","2,043","21,270"
448,449,"Jones, Maximus","23,263","21,679","1,584"
449,450,"Martin, Andres","23,033","19,667","3,366"
450,451,"Vrbensky, Michael","22,977","11,589","11,388"
451,452,"Vatutin, Alexey","22,970","22,107",863
452,453,"Bortolotti, Marco","22,919",0,"22,919"
453,454,"Boscardin Dias, Pedro","22,880","18,971","3,909"
454,455,"Michalski, Daniel","22,840","21,453","1,387"
455,456,"Kestelboim, Mariano","22,839","12,879","9,960"
456,457,"Pucinelli De Almeida, Matheus","22,770","21,440","1,330"
457,458,"Blanch, Darwin","22,747","22,693",54
458,459,"Loffhagen, George","22,576","22,576",0
459,460,"Mikrut, Luka","22,545","18,867","3,678"
460,461,"Bueno, Gonzalo","22,505","21,196","1,309"
461,462,"Gengel, Marek","22,488","21,413","1,075"
462,463,"Fatic, Nerman","22,309","20,819","1,490"
463,464,"Chung, Hyeon","22,258","22,258",0
464,465,"Gray, Alastair","22,028","21,046",982
465,466,"Yuzuki, Takeru","21,978",0,"21,978"
466,467,"Bertola, Remy","21,901","20,034","1,867"
467,468,"Prado Angelo, Juan Carlos","21,747","17,277","4,470"
468,469,"Schwaerzler, Joel","21,624","20,759",865
469,470,"Watanabe, Seita","21,462","1,200","20,262"
470,471,"Vasami, Jacopo","21,337","17,724","3,613"
471,472,"Harper, Cleeve","21,240","1,618","19,622"
472,473,"Hilderbrand, Trey","20,835","6,017","14,818"
473,474,"Ramanathan, Ramkumar","20,755","8,138","12,617"
474,475,"Paire, Benoit","20,622","19,267","1,355"
475,476,"Prihodko, Oleg","20,485","17,639","2,846"
476,477,"Brunold, Mika","20,066","20,066",0
477,478,"Neuchrist, Maximilian","20,033","16,217","3,816"
478,479,"Cecchinato, Marco","19,962","19,097",865
479,480,"Berankis, Ricardas","19,948","19,256",692
480,481,"Hernandez, Alex","19,851","18,690","1,161"
481,482,"Nanda, Govind","19,776","15,630","4,146"
482,483,"Ilagan, Andre","19,745","18,134","1,611"
483,484,"Nijboer, Ryan","19,636","17,736","1,900"
484,485,"Gombos, Norbert","19,556","19,401",155
485,486,"Araujo, Pedro","19,384","15,612","3,772"
486,487,"Sakamoto, Pedro","19,228","17,724","1,504"
487,488,"Mayo, Aidan","19,193","18,903",290
488,489,"Torres, Juan Bautista","19,190","16,820","2,370"
489,490,"Molleker, Rudolf","18,961","17,495","1,466"
490,491,"Bayldon, Blake","18,906","1,670","17,236"
491,492,"Rybakov, Alex","18,840","17,356","1,484"
492,493,"Alvarez Varona, Nicolas","18,812","16,059","2,753"
493,494,"Damm, Martin","18,782","18,180",602
494,495,"Matsuda, Ryuki","18,774","12,856","5,918"
495,496,"Bar Biryukov, Petr","18,761","17,002","1,759"
