,Rank,Name,Total,Singles,Doubles
31,32,"Sonego, Lorenzo","1,827,880","1,625,975","201,905"
32,33,"Fonseca, Joao","1,769,740","1,757,191","12,549"
33,34,"Darderi, Luciano","1,731,451","1,609,518","121,933"
34,35,"Tien, Learner","1,702,688","1,638,446","64,242"
35,36,"Michelsen, Alex","1,685,043","1,464,284","220,759"
36,37,"Borges, Nuno","1,667,679","1,503,533","164,146"
37,38,"Humbert, Ugo","1,647,011","1,635,293","11,718"
38,39,"Popyrin, Alexei","1,640,593","1,508,319","132,274"
39,40,"Cash, Julian","1,562,383",0,"1,562,383"
40,41,"Glasspool, Lloyd","1,551,546",0,"1,551,546"
41,42,"Moutet, Corentin","1,541,746","1,524,321","17,425"
42,43,"Vacherot, Valentin","1,535,201","1,527,336","7,865"
43,44,"Muller, Alexandre","1,512,576","1,394,774","117,802"
44,45,"Diallo, Gabriel","1,510,284","1,449,172","61,112"
45,46,"Altmaier, Daniel","1,462,899","1,460,663","2,236"
46,47,"Baez, Sebastian","1,454,691","1,387,516","67,175"
47,48,"Marozsan, Fabian","1,445,209","1,396,753","48,456"
48,49,"Etcheverry, Tomas Martin","1,442,312","1,336,842","105,470"
49,50,"Fils, Arthur","1,437,645","1,392,485","45,160"
50,51,"Bergs, Zizou","1,435,594","1,382,401","53,193"
51,52,"Zeballos, Horacio","1,412,330",0,"1,412,330"
52,53,"Dimitrov, Grigor","1,402,639","1,384,773","17,866"
53,54,"Granollers, Marcel","1,383,826",0,"1,383,826"
54,55,"Kecmanovic, Miomir","1,355,936","1,296,929","59,007"
55,56,"Korda, Sebastian","1,330,191","1,136,099","194,092"
56,57,"Giron, Marcos","1,317,002","1,259,567","57,435"
57,58T,"Arevalo, Marcelo","1,315,081",0,"1,315,081"
58,58T,"Pavic, Mate","1,315,081",0,"1,315,081"
59,60,"Thompson, Jordan","1,299,785","1,028,560","271,225"
60,61,"Martinez, Pedro","1,295,721","1,100,529","195,192"
61,62,"Mpetshi Perricard, Giovanni","1,263,753","1,175,904","87,849"
62,63,"Arnaldi, Matteo","1,233,978","1,198,472","35,506"
63,64,"Opelka, Reilly","1,202,792","1,196,547","6,245"
64,65,"Struff, Jan-Lennard","1,196,123","1,155,251","40,872"
65,66,"Ugo Carabelli, Camilo","1,193,740","1,107,687","86,053"
66,67,"Bonzi, Benjamin","1,181,578","1,094,928","86,650"
67,68,"Halys, Quentin","1,179,260","1,094,050","85,210"
68,69,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
69,70,"Brooksby, Jenson","1,153,180","1,123,768","29,412"
70,71,"Mannarino, Adrian","1,149,898","1,124,376","25,522"
71,72,"Monfils, Gael","1,132,623","1,127,483","5,140"
72,73T,"Heliovaara, Harri","1,120,571",0,"1,120,571"
73,73T,"Patten, Henry","1,120,571",0,"1,120,571"
74,75,"Fearnley, Jacob","1,115,530","1,074,037","41,493"
75,76,"Vukic, Aleksandar","1,089,798","1,054,271","35,527"
76,77,"Berrettini, Matteo","1,089,055","1,045,719","43,336"
77,78,"Dzumhur, Damir","1,087,339","1,035,369","51,970"
78,79,"Comesana, Francisco","1,080,132","1,034,833","45,299"
79,80,"Hijikata, Rinky","1,064,665","755,232","309,433"
80,81,"Skupski, Neal","1,054,676",0,"1,054,676"
81,82,"Bellucci, Mattia","1,027,936","960,121","67,815"
82,83,"Majchrzak, Kamil","1,023,105","1,018,852","4,253"
83,84,"Bautista Agut, Roberto","1,019,026","1,019,026",0
84,85,"Navone, Mariano","1,018,613","974,662","43,951"
85,86,"Shevchenko, Alexander","1,017,349","997,879","19,470"
86,87,"Salisbury, Joe","1,008,781",0,"1,008,781"
87,88,"Tabilo, Alejandro","982,576","930,066","52,510"
88,89,"Walton, Adam","981,182","913,083","68,099"
89,90,"Bu, Yunchaokete","963,391","891,149","72,242"
90,91,"Quinn, Ethan","942,022","899,486","42,536"
91,92,"van de Zandschulp, Botic","919,101","868,269","50,832"
92,93,"Jarry, Nicolas","913,759","895,466","18,293"
93,94,"Kovacevic, Aleksandar","909,193","881,142","28,051"
94,95,"Goffin, David","901,165","860,325","40,840"
95,96,"Cilic, Marin","869,873","869,873",0
96,97,"Medjedovic, Hamad","860,346","845,346","15,000"
97,98,"Fucsovics, Marton","841,447","841,447",0
98,99,"Carreno Busta, Pablo","838,542","823,119","15,423"
99,100,"O'Connell, Christopher","837,419","824,301","13,118"
100,101T,"Krawietz, Kevin","817,166",0,"817,166"
101,101T,"Puetz, Tim","817,166",0,"817,166"
102,103,"Cazaux, Arthur","816,988","786,547","30,441"
103,104,"Gaston, Hugo","810,858","806,807","4,051"
104,105,"de Jong, Jesper","805,620","782,720","22,900"
105,106,"Nardi, Luca","799,741","799,741",0
106,107,"Royer, Valentin","795,632","785,185","10,447"
107,108,"Atmane, Terence","775,017","774,478",539
108,109,"Carballes Baena, Roberto","767,240","736,646","30,594"
109,110,"Safiullin, Roman","764,056","741,826","22,230"
110,111,"McDonald, Mackenzie","762,430","700,534","61,896"
111,112,"Nishioka, Yoshihito","754,343","754,343",0
112,113,"Vavassori, Andrea","744,838","66,850","677,988"
113,114,"Ofner, Sebastian","736,874","732,506","4,368"
114,115,"Duckworth, James","732,181","688,280","43,901"
115,116,"Schoolkate, Tristan","728,047","687,788","40,259"
116,117,"Kopriva, Vit","674,107","660,557","13,550"
117,118,"Bolelli, Simone","673,160",0,"673,160"
118,119,"Harrison, Christian","672,283",0,"672,283"
119,120,"Mektic, Nikola","669,915",0,"669,915"
120,121,"King, Evan","658,033",0,"658,033"
121,122,"Djere, Laslo","630,285","618,969","11,316"
122,123,"Collignon, Raphael","619,361","597,961","21,400"
123,124,"Harris, Billy","609,202","589,120","20,082"
124,125,"Lajovic, Dusan","586,474","583,439","3,035"
125,126,"Boyer, Tristan","579,102","557,822","21,280"
126,127,"Basilashvili, Nikoloz","578,777","578,777",0
127,128,"Wong, Coleman","577,727","563,740","13,987"
128,129,"Faria, Jaime","566,470","562,978","3,492"
129,130,"Mochizuki, Shintaro","566,220","560,926","5,294"
130,131,"Nava, Emilio","565,954","549,434","16,520"
131,132,"Basavareddy, Nishesh","558,813","558,523",290
132,133,"Dellien, Hugo","553,171","552,666",505
133,134,"Tseng, Chun-Hsin","550,745","550,745",0
134,135,"Nys, Hugo","544,159",0,"544,159"
135,136,"Cerundolo, Juan Manuel","542,996","541,116","1,880"
136,137,"Bhambri, Yuki","533,042",0,"533,042"
137,138,"Doumbia, Sadio","531,692",0,"531,692"
138,139,"Blanchet, Ugo","530,884","516,432","14,452"
139,140,"Hanfmann, Yannick","527,726","525,396","2,330"
140,141,"Passaro, Francesco","526,345","522,266","4,079"
141,142,"Riedi, Leandro","524,667","524,069",598
142,143,"Garin, Cristian","520,796","520,319",477
143,144,"Herbert, Pierre-Hugues","518,790","377,130","141,660"
144,145,"Goransson, Andre","514,830",0,"514,830"
145,146,"Misolic, Filip","514,610","512,246","2,364"
146,147,"Spizzirri, Eliot","512,438","498,264","14,174"
147,148,"Roger-Vasselin, Edouard","510,952",0,"510,952"
148,149,"Holt, Brandon","509,985","492,317","17,668"
149,150,"Gigante, Matteo","508,601","508,601",0
150,151,"Reboul, Fabien","506,695",0,"506,695"
151,152,"Ram, Rajeev","501,582",0,"501,582"
152,153,"Coric, Borna","480,135","480,135",0
153,154,"Venus, Michael","456,173",0,"456,173"
154,155,"Galan, Daniel Elahi","453,418","451,683","1,735"
155,156,"Wawrinka, Stan","452,682","449,090","3,592"
156,157,"Harris, Lloyd","452,164","451,874",290
157,158,"Molteni, Andres","451,616",0,"451,616"
158,159,"Moller, Elmer","448,329","447,574",755
159,160,"Guinard, Manuel","439,495","24,151","415,344"
160,161,"Tirante, Thiago Agustin","437,617","430,916","6,701"
161,162,"Zhang, Zhizhen","427,064","378,404","48,660"
162,163,"Zielinski, Jan","422,531",0,"422,531"
163,164,"Svrcina, Dalibor","415,231","408,641","6,590"
164,165,"Evans, Daniel","413,338","402,022","11,316"
165,166,"Kym, Jerome","411,559","402,695","8,864"
166,167,"Shang, Juncheng","405,135","386,705","18,430"
167,168,"Gonzalez, Maximo","403,139",0,"403,139"
168,169,"Rocha, Henrique","402,054","395,848","6,206"
169,170,"Gomez, Federico Agustin","401,342","376,687","24,655"
170,171,"Landaluce, Martin","400,723","400,125",598
171,172,"Pel, David","394,901",0,"394,901"
172,173,"Arends, Sander","393,379",0,"393,379"
173,174,"Cabral, Francisco","392,941","2,365","390,576"
174,175,"Zeppieri, Giulio","390,223","390,223",0
175,176,"Holmgren, August","388,463","383,332","5,131"
176,177,"Monteiro, Thiago","387,803","387,803",0
177,178,"Miedler, Lucas","386,836","1,385","385,451"
178,179,"Galloway, Robert","379,958",0,"379,958"
179,180,"Svajda, Zachary","379,855","378,810","1,045"
180,181,"Seyboth Wild, Thiago","374,809","374,809",0
181,182,"Krueger, Mitchell","374,079","360,810","13,269"
182,183,"McCabe, James","372,250","371,205","1,045"
183,184,"Virtanen, Otto","368,861","365,525","3,336"
184,185,"Melo, Marcelo","366,669",0,"366,669"
185,186,"Andreozzi, Guido","366,583","1,385","365,198"
186,187,"Watanuki, Yosuke","366,397","363,394","3,003"
187,188,"Daniel, Taro","361,636","361,636",0
188,189,"Buse, Ignacio","358,276","353,696","4,580"
189,190,"Klein, Lukas","356,029","354,165","1,864"
190,191,"Romboli, Fernando","353,044",0,"353,044"
191,192,"Blockx, Alexander","352,764","345,808","6,956"
192,193,"Barrios Vera, Tomas","352,125","341,927","10,198"
193,194,"Burruchaga, Roman Andres","352,026","347,771","4,255"
194,195,"Eubanks, Christopher","351,743","350,565","1,178"
195,196,"Nishikori, Kei","347,538","347,538",0
196,197,"Peers, John","343,208",0,"343,208"
197,198,"Verbeek, Sem","342,349",0,"342,349"
198,199,"Habib, Hady","340,606","336,496","4,110"
199,200,"Johnson, Luke","338,924",0,"338,924"
200,201,"Tracy, JJ","332,596","1,180","331,416"
201,202,"Taberner, Carlos","331,261","328,747","2,514"
202,203,"Arneodo, Romain","328,256",0,"328,256"
203,204,"Matos, Rafael","325,224",555,"324,669"
204,205,"Jacquet, Kyrian","320,535","305,943","14,592"
205,206,"Gaubas, Vilius","316,169","315,895",274
206,207,"Pavlasek, Adam","315,071",0,"315,071"
207,208,"Mayot, Harold","313,480","291,407","22,073"
208,209,"Erler, Alexander","312,338",0,"312,338"
209,210,"Smith, John-Patrick","311,048",0,"311,048"
210,211,"Tu, Li","305,167","277,712","27,455"
211,212,"Droguet, Titouan","305,130","302,749","2,381"
212,213,"Ficovich, Juan Pablo","304,445","299,746","4,699"
213,214,"Smith, Colton","301,132","285,202","15,930"
214,215,"Trungelliti, Marco","296,127","290,570","5,557"
215,216,"Cash, Robert","292,909",0,"292,909"
216,217,"Frantzen, Constantin","292,502",555,"291,947"
217,218,"Bopanna, Rohan","292,284",0,"292,284"
218,219,"Llamas Ruiz, Pablo","291,709","285,021","6,688"
219,220,"Krajicek, Austin","289,730",0,"289,730"
220,221,"Hassan, Benjamin","282,493","274,751","7,742"
221,222,"Gille, Sander","277,834",0,"277,834"
222,223,"Stricker, Dominic","273,745","263,847","9,898"
223,224,"Lajal, Mark","272,040","270,555","1,485"
224,225,"Trotter, James","263,564","258,282","5,282"
225,226,"Gonzalez, Santiago","263,077",0,"263,077"
226,227,"Galarneau, Alexis","262,720","250,530","12,190"
227,228,"Draxl, Liam","262,606","233,786","28,820"
228,229,"Zhukayev, Beibit","257,494","245,863","11,631"
229,230,"Wu, Yibing","256,993","254,218","2,775"
230,231,"Rodionov, Jurij","253,614","244,224","9,390"
231,232,"Van Assche, Luca","253,199","252,925",274
232,233,"Ebden, Matthew","250,255",0,"250,255"
233,234,"Fognini, Fabio","246,729","244,511","2,218"
234,235,"Diaz Acosta, Facundo","246,640","246,640",0
235,236,"Uchiyama, Yasutaka","245,562","244,402","1,160"
236,237,"Behar, Ariel","244,903",0,"244,903"
237,238,"Onclin, Gauthier","243,264","241,690","1,574"
238,239,"Pinnington Jones, Jack","242,699","240,499","2,200"
239,240,"Gasquet, Richard","242,046","240,347","1,699"
240,241,"Prizmic, Dino","241,979","241,979",0
241,242,"Kukushkin, Mikhail","241,316","239,425","1,891"
242,243,"Bolt, Alex","241,104","240,059","1,045"
243,244,"Grenier, Hugo","240,799","237,801","2,998"
244,245,"Tomic, Bernard","239,173","225,605","13,568"
245,246,"Kotov, Pavel","234,446","233,256","1,190"
246,247,"Arribage, Theo","234,170","1,465","232,705"
247,248,"Engel, Justin","232,497","204,868","27,629"
248,249,"Huesler, Marc-Andrea","231,800","215,679","16,121"
249,250,"Vliegen, Joran","229,839",0,"229,839"
250,251,"Choinski, Jan","227,527","227,253",274
251,252,"Jasika, Omar","227,000","224,426","2,574"
252,253,"Gojo, Borna","225,155","212,867","12,288"
253,254,"Wallner, Mark","224,772","1,385","223,387"
254,255,"Schnaitter, Jakob","223,387",0,"223,387"
255,256,"Clarke, Jay","220,975","214,432","6,543"
256,257,"Pacheco Mendez, Rodrigo","218,681","207,818","10,863"
257,258,"Nagal, Sumit","217,873","216,829","1,044"
258,259,"Dougaz, Aziz","217,230","213,435","3,795"
259,260,"Monday, Johannus","216,506","194,332","22,174"
260,261,"Damm, Martin","216,430","214,458","1,972"
261,262,"Haase, Robin","214,546",952,"213,594"
262,263,"Murray, Jamie","214,515",0,"214,515"
263,264,"Withrow, Jackson","211,633",0,"211,633"
264,265,"Piros, Zsombor","211,107","209,843","1,264"
265,266,"Neumayer, Lukas","209,888","206,110","3,778"
266,267,"Kubler, Jason","208,561","183,577","24,984"
267,268,"Collarini, Andrea","208,153","200,427","7,726"
268,269,"Rodesch, Chris","207,210","205,059","2,151"
269,270,"Popko, Dmitry","206,211","201,226","4,985"
270,271,"Coppejans, Kimmer","205,131","201,821","3,310"
271,272,"Shimabukuro, Sho","204,816","202,216","2,600"
272,273,"Crawford, Oliver","203,973","203,973",0
273,274,"Cina, Federico","198,941","198,469",472
274,275,"Fery, Arthur","198,922","198,761",161
275,276,"Budkov Kjaer, Nicolai","193,924","192,572","1,352"
276,277,"Coria, Federico","193,013","193,013",0
277,278,"Olivetti, Albano","192,277",410,"191,867"
278,279,"Pavlovic, Luka","191,226","186,703","4,523"
279,280,"Loffhagen, George","187,514","187,514",0
280,281,"Pellegrino, Andrea","187,182","178,397","8,785"
281,282,"Skatov, Timofey","185,426","181,210","4,216"
282,283,"Sakamoto, Rei","183,658","173,268","10,390"
283,284,"Meligeni Alves, Felipe","183,606","171,501","12,105"
284,285,"Kypson, Patrick","182,416","181,800",616
285,286,"Hemery, Calvin","182,243","180,812","1,431"
286,287,"Shimizu, Yuta","180,085","167,823","12,262"
287,288,"Seggerman, Ryan","176,017","22,825","153,192"
288,289,"Nouza, Petr","175,416",0,"175,416"
289,290,"Cassone, Murphy","175,340","172,568","2,772"
290,291,"Rikl, Patrik","173,577",0,"173,577"
291,292,"Dodig, Ivan","171,093",0,"171,093"
292,293,"Tabur, Clement","170,269","167,827","2,442"
293,294,"Jianu, Filip Cristian","169,125","165,781","3,344"
294,295,"Kachmazov, Alibek","168,540","166,940","1,600"
295,296,"Luz, Orlando","168,376","6,015","162,361"
296,297,"Blanch, Darwin","168,112","167,567",545
297,298,"Moro Canas, Alejandro","167,922","164,498","3,424"
298,299,"Kyrgios, Nick","167,233","148,315","18,918"
299,300,"Arnaboldi, Federico","164,368","163,483",885
300,301,"Den Ouden, Guy","162,967","162,367",600
301,302,"Ramos-Vinolas, Albert","162,181","162,181",0
302,303,"Ruusuvuori, Emil","160,630","141,024","19,606"
303,304,"Ymer, Elias","160,240","158,347","1,893"
304,305,"Blancaneaux, Geoffrey","159,899","127,479","32,420"
305,306,"Merida, Daniel","159,848","153,928","5,920"
306,307,"Kovalik, Jozef","157,948","157,660",288
307,308,"Ajdukovic, Duje","157,754","156,960",794
308,309,"Sachko, Vitaliy","157,746","136,214","21,532"
309,310,"Kokkinakis, Thanasi","155,723","143,435","12,288"
310,311,"Maestrelli, Francesco","155,531","150,377","5,154"
311,312,"Chidekh, Clement","155,233","141,163","14,070"
312,313,"Lammons, Nathaniel","154,859",385,"154,474"
313,314,"Bouquier, Arthur","154,396","150,056","4,340"
314,315,"Sun, Fajing","153,493","143,561","9,932"
315,316,"Tarvet, Oliver","152,280","152,280",0
316,317,"Gueymard Wayenburg, Sascha","150,236","148,917","1,319"
317,318,"Jebens, Hendrik","148,755",695,"148,060"
318,319,"Dellien, Murkel","146,829","137,134","9,695"
319,320,"Butvilas, Edas","145,841","142,100","3,741"
320,321,"Searle, Henry","145,442","133,853","11,589"
321,322,"Rincon, Daniel","143,326","131,955","11,371"
322,323,"Lestienne, Constant","142,857","142,567",290
323,324,"Bagnis, Facundo","141,075","140,785",290
324,325,"Mmoh, Michael","140,004","138,154","1,850"
325,326,"Rodriguez Taverna, Santiago","139,386","122,435","16,951"
326,327,"Guillen Meza, Alvaro","136,197","131,255","4,942"
327,328,"Marterer, Maximilian","135,922","135,922",0
328,329,"Dostanic, Stefan","132,447","131,132","1,315"
329,330,"Martin Tiffon, Pol","132,309","131,762",547
330,331,"Martineau, Matteo","131,356","122,504","8,852"
331,332,"Reyes-Varela, Miguel","131,183",0,"131,183"
332,333,"Barrientos, Nicolas","131,112",0,"131,112"
333,334,"Balaji, N.Sriram","130,960",0,"130,960"
334,335,"Romios, Matthew Christopher","130,669",0,"130,669"
335,336,"Vallejo, Adolfo Daniel","128,936","124,378","4,558"
336,337,"Squire, Henri","128,770","127,938",832
337,338,"Mena, Facundo","127,440","117,209","10,231"
338,339,"Stevens, Bart","127,290",0,"127,290"
339,340,"Rojer, Jean-Julien","126,490",0,"126,490"
340,341,"Gea, Arthur","124,266","112,707","11,559"
341,342,"Napolitano, Stefano","124,091","120,631","3,460"
342,343,"Hsu, Yu Hsiou","122,896","102,126","20,770"
343,344,"Zhou, Yi","121,408","114,448","6,960"
344,345,"Durasovic, Viktor","121,243","116,031","5,212"
345,346,"Bollipalli, Rithvik Choudary","119,546",0,"119,546"
346,347,"Mejia, Nicolas","118,841","106,891","11,950"
347,348,"Escoffier, Antoine","117,269","112,144","5,125"
348,349,"Kirkov, Vasil","115,935",0,"115,935"
349,350,"Noguchi, Rio","115,842","99,275","16,567"
350,351,"Paul, Jakub","115,204","42,676","72,528"
351,352,"Samrej, Kasidit","115,161","112,510","2,651"
352,353,"Zheng, Michael","110,650","106,910","3,740"
353,354,"Travaglia, Stefano","110,210","103,171","7,039"
354,355,"Demoliner, Marcelo","109,661",350,"109,311"
355,356,"Martin, Andres","109,533","102,087","7,446"
356,357,"Trhac, Patrik","109,201","1,110","108,091"
357,358,"Pouille, Lucas","108,661","106,962","1,699"
358,359,"Echargui, Moez","108,541","107,648",893
359,360,"Ho, Ray","106,922","3,655","103,267"
360,361,"Barrere, Gregoire","105,273","93,489","11,784"
361,362,"Drzewiecki, Karol","105,241",0,"105,241"
362,363,"Willis, Marcus","103,605",0,"103,605"
363,364,"Dedura, Diego","102,000","101,679",321
364,365,"Reis Da Silva, Joao Lucas","101,128","93,294","7,834"
365,366,"Hidalgo, Diego","100,633",0,"100,633"
366,367,"Jacq, Gregoire","100,310",508,"99,802"
367,368,"Koepfer, Dominik","100,021","100,021",0
368,369,"Johns, Garrett","99,624","96,666","2,958"
369,370,"Schwaerzler, Joel","98,381","75,536","22,845"
370,371,"Zahraj, Patrick","98,372","83,855","14,517"
371,372,"Vocel, Matej","97,627",0,"97,627"
372,373,"Mikrut, Luka","96,648","87,188","9,460"
373,374,"Albot, Radu","95,826","93,445","2,381"
374,375,"Barrena, Alex","95,577","94,153","1,424"
375,376,"Zink, Tyler","95,489","86,164","9,325"
376,377,"Stewart, Hamish","92,969","83,316","9,653"
377,378,"Peniston, Ryan","91,356","88,679","2,677"
378,379,"Jubb, Paul","90,762","90,472",290
379,380,"Sultanov, Khumoyun","90,404","86,815","3,589"
380,381,"Dodig, Matej","86,559","78,215","8,344"
381,382,"Chandrasekar, Anirudh","86,557",0,"86,557"
382,383,"Bertrand, Robin","85,796","78,994","6,802"
383,384,"Maloney, Patrick","84,836","79,182","5,654"
384,385,"Prashanth, Vijay Sundar","84,790",256,"84,534"
385,386,"Brouwer, Gijs","84,418","84,418",0
386,387,"Erhard, Mathys","83,624","80,900","2,724"
387,388,"Added, Dan","82,950","70,984","11,966"
388,389,"Moreno De Alboran, Nicolas","81,356","80,776",580
389,390,"Kolar, Zdenek","81,320","64,385","16,935"
390,391,"Heide, Gustavo","81,209","77,389","3,820"
391,392,"Yuzuki, Takeru","81,099",960,"80,139"
392,393,"Bertola, Remy","80,828","78,468","2,360"
393,394,"Shelbayh, Abdullah","79,405","76,580","2,825"
394,395,"Harper, Cleeve","79,249","4,648","74,601"
395,396,"Oberleitner, Neil","78,134","31,002","47,132"
396,397,"Ellis, Blake","77,437","61,288","16,149"
397,398,"Bueno, Gonzalo","76,339","73,931","2,408"
398,399,"Sweeny, Dane","76,246","73,839","2,407"
399,400,"Pereira, Tiago","75,880","59,965","15,915"
400,401,"Olivieri, Genaro Alberto","75,500","72,509","2,991"
401,402,"Jodar, Rafael","74,614","74,614",0
402,403,"Negritu, Christoph","74,563","48,927","25,636"
403,404,"Purtseladze, Saba","73,416","69,262","4,154"
404,405,"Kuzmanov, Dimitar","73,312","72,704",608
405,406,"Roca Batalla, Oriol","72,203","51,646","20,557"
406,407,"Soto, Matias","71,056","48,033","23,023"
407,408,"Yevseyev, Denis","70,595","64,417","6,178"
408,409,"Tsitsipas, Petros","70,434","9,278","61,156"
409,410,"Cui, Jie","70,245","59,150","11,095"
410,411,"Barranco Cosano, Javier","70,164","66,675","3,489"
411,412,"Prado Angelo, Juan Carlos","70,109","64,286","5,823"
412,413,"Cecchinato, Marco","70,020","68,662","1,358"
413,414,"Gakhov, Ivan","69,334","65,194","4,140"
414,415,"Topo, Marko","67,142","64,593","2,549"
415,416,"Bondioli, Federico","66,696","35,522","31,174"
416,417,"Fatic, Nerman","66,466","63,607","2,859"
417,418,"Molcan, Alex","65,531","65,531",0
418,419,"Geerts, Michael","65,396","50,982","14,414"
419,420,"Escobar, Gonzalo","64,932",0,"64,932"
420,421,"Mahut, Nicolas","64,508",0,"64,508"
421,422,"Houkes, Max","64,280","60,266","4,014"
422,423,"Varillas, Juan Pablo","62,642","62,642",0
423,424,"Poljicak, Mili","62,292","49,130","13,162"
424,425,"Hilderbrand, Trey","62,168","12,294","49,874"
425,426,"Malige, Mae","62,099","61,005","1,094"
426,427,"Arseneault, Nicolas","61,764","48,750","13,014"
427,428,"Bailly, Gilles Arnaud","61,567","61,200",367
428,429,"Bayldon, Blake","61,461","2,945","58,516"
429,430,"Barton, Hynek","61,278","51,806","9,472"
430,431,"Polmans, Marc","61,055","43,238","17,817"
431,432,"Giustino, Lorenzo","61,022","60,575",447
432,433,"Broom, Charles","60,686","37,401","23,285"
433,434,"Sharipov, Marat","60,346","53,123","7,223"
434,435,"Masur, Daniel","59,938","47,339","12,599"
435,436,"Stalder, Reese","59,763","2,625","57,138"
436,437,"Matuszewski, Piotr","59,548",0,"59,548"
437,438,"Andrade, Andres","58,301","52,684","5,617"
438,439,"Dutra da Silva, Daniel","58,266","48,184","10,082"
439,440,"Ferreira Silva, Frederico","58,031","56,263","1,768"
440,441,"Denolly, Corentin","57,624","48,432","9,192"
441,442,"Rehberg, Max Hans","57,527","34,148","23,379"
442,443,"Michalski, Daniel","57,269","55,571","1,698"
443,444,"Svajda, Trevor","56,960","56,030",930
444,445,"Simakin, Ilia","56,591","50,337","6,254"
445,446,"Gombos, Norbert","56,319","55,874",445
446,447,"Boulais, Justin","56,071","40,569","15,502"
447,448,"Hussey, Giles","56,037","52,460","3,577"
448,449,"Villanueva, Gonzalo","55,288","37,963","17,325"
449,450,"Midon, Lautaro","55,015","48,567","6,448"
450,451,"Boscardin Dias, Pedro","54,978","45,007","9,971"
451,452,"Caniato, Carlo Alberto","54,584","27,760","26,824"
452,453,"Sanchez Izquierdo, Nikolas","54,530","48,296","6,234"
453,454,"Perez, Alfredo","54,282","43,450","10,832"
454,455,"Goldhoff, George","53,974",240,"53,734"
455,456,"Mies, Andreas","53,880",0,"53,880"
456,457,"Kouame, Moise","53,623","43,573","10,050"
457,458,"Ritschard, Alexander","53,543","53,543",0
458,459,"Mansouri, Skander","53,259",0,"53,259"
459,460,"Paris, Joshua","53,175",0,"53,175"
460,461,"Kestelboim, Mariano","52,485","28,529","23,956"
461,462,"Vrbensky, Michael","51,897","23,290","28,607"
462,463,"Berrettini, Jacopo","51,738","38,911","12,827"
463,464,"Kasnikowski, Maks","51,623","51,526",97
464,465,"Sanchez Jover, Carlos","51,325","48,165","3,160"
465,466,"Pichler, David","51,168","6,812","44,356"
466,467,"Brunold, Mika","50,972","50,972",0
467,468,"Gray, Alastair","50,961","49,548","1,413"
468,469,"Bar Biryukov, Petr","50,921","43,963","6,958"
469,470,"Rosenkranz, Mats","50,885","44,922","5,963"
470,471,"Hernandez, Alex","50,300","46,436","3,864"
471,472,"Story, James","49,980","43,896","6,084"
472,473,"Watt, James","49,876","13,615","36,261"
473,474,"Karol, Milos","49,824","28,332","21,492"
474,475,"Alves, Mateus","49,813","37,458","12,355"
475,476,"Kadhe, Arjun","49,515",0,"49,515"
476,477,"Martin, Dan","49,334","43,970","5,364"
477,478,"Couacaud, Enzo","49,160","43,924","5,236"
478,479,"Bouzige, Moerani","49,153","46,411","2,742"
479,480,"Stevenson, David","49,148",0,"49,148"
480,481,"van Rijthoven, Tim","49,012","49,012",0
481,482,"Sels, Jelle","48,721","44,997","3,724"
482,483,"Ilagan, Andre","48,571","43,079","5,492"
483,484,"Cervantes, Inigo","48,352",0,"48,352"
484,485,"Cornea, Victor","48,248",0,"48,248"
