,Rank,Name,Total,Singles,Doubles
80,81,"Hijikata, Rinky","1,085,290","773,367","311,923"
81,82,"Comesana, Francisco","1,080,132","1,034,833","45,299"
82,83,"Majchrzak, Kamil","1,035,022","1,028,358","6,664"
83,84,"Bellucci, Mattia","1,027,936","960,121","67,815"
84,85,"Navone, Mariano","1,024,278","980,327","43,951"
85,86,"Shevchenko, Alexander","1,019,367","999,897","19,470"
86,87,"Bautista Agut, Roberto","1,019,026","1,019,026",0
87,88,"Tabilo, Alejandro","1,000,548","945,627","54,921"
88,89,"Walton, Adam","990,688","922,589","68,099"
89,90,"Bu, Yunchaokete","963,391","891,149","72,242"
90,91,"Quinn, Ethan","942,022","899,486","42,536"
91,92T,"Krawietz, Kevin","932,566",0,"932,566"
92,92T,"Puetz, Tim","932,566",0,"932,566"
93,94,"van de Zandschulp, Botic","928,607","877,775","50,832"
94,95,"Kovacevic, Aleksandar","916,583","888,532","28,051"
95,96,"Jarry, Nicolas","913,759","895,466","18,293"
96,97,"Vavassori, Andrea","908,538","66,850","841,688"
97,98,"Goffin, David","901,165","860,325","40,840"
98,99,"Cilic, Marin","875,928","875,928",0
99,100,"Medjedovic, Hamad","860,346","845,346","15,000"
100,101,"Fucsovics, Marton","841,447","841,447",0
101,102,"Carreno Busta, Pablo","838,542","823,119","15,423"
102,103,"O'Connell, Christopher","837,419","824,301","13,118"
103,104,"Bolelli, Simone","836,860",0,"836,860"
104,105,"Cazaux, Arthur","829,085","798,644","30,441"
105,106,"Gaston, Hugo","822,955","818,904","4,051"
106,107,"Nardi, Luca","805,795","805,795",0
107,108,"de Jong, Jesper","805,620","782,720","22,900"
108,109,"Royer, Valentin","803,022","792,575","10,447"
109,110,"Basavareddy, Nishesh","787,813","787,523",290
110,111,"Atmane, Terence","782,407","781,868",539
111,112,"Nishioka, Yoshihito","778,758","778,758",0
112,113,"McDonald, Mackenzie","771,936","710,040","61,896"
113,114,"Duckworth, James","767,596","723,695","43,901"
114,115,"Carballes Baena, Roberto","767,240","736,646","30,594"
115,116,"Safiullin, Roman","764,056","741,826","22,230"
116,117,"Blockx, Alexander","747,361","740,405","6,956"
117,118,"Harrison, Christian","739,383",0,"739,383"
118,119,"Ofner, Sebastian","736,874","732,506","4,368"
119,120,"Schoolkate, Tristan","731,169","690,910","40,259"
120,121,"King, Evan","727,545",0,"727,545"
121,122,"Kopriva, Vit","687,983","674,433","13,550"
122,123,"Mektic, Nikola","669,915",0,"669,915"
123,124,"Djere, Laslo","641,575","630,259","11,316"
124,125,"Collignon, Raphael","619,361","597,961","21,400"
125,126,"Harris, Billy","614,085","594,003","20,082"
126,127,"Lajovic, Dusan","588,660","585,625","3,035"
127,128,"Wong, Coleman","585,687","571,700","13,987"
128,129,"Boyer, Tristan","581,817","560,537","21,280"
129,130,"Basilashvili, Nikoloz","578,777","578,777",0
130,131,"Hanfmann, Yannick","575,764","573,434","2,330"
131,132,"Mochizuki, Shintaro","573,843","568,549","5,294"
132,133,"Faria, Jaime","570,805","567,313","3,492"
133,134,"Nava, Emilio","568,649","552,129","16,520"
134,135,"Tseng, Chun-Hsin","558,310","558,310",0
135,136,"Landaluce, Martin","554,723","554,125",598
136,137,"Dellien, Hugo","553,171","552,666",505
137,138,"Cerundolo, Juan Manuel","547,616","545,736","1,880"
138,139,"Garin, Cristian","546,416","545,939",477
139,140,"Nys, Hugo","544,159",0,"544,159"
140,141,"Blanchet, Ugo","541,252","524,926","16,326"
141,142,"Passaro, Francesco","539,714","535,635","4,079"
142,143,"Doumbia, Sadio","539,064",0,"539,064"
143,144,"Herbert, Pierre-Hugues","537,023","377,130","159,893"
144,145,"Bhambri, Yuki","533,042",0,"533,042"
145,146,"Spizzirri, Eliot","527,998","513,824","14,174"
146,147,"Riedi, Leandro","524,667","524,069",598
147,148,"Misolic, Filip","517,200","514,836","2,364"
148,149,"Goransson, Andre","516,704",0,"516,704"
149,150,"Reboul, Fabien","514,068",0,"514,068"
150,151,"Holt, Brandon","512,171","494,503","17,668"
151,152,"Roger-Vasselin, Edouard","510,952",0,"510,952"
152,153,"Gigante, Matteo","508,601","508,601",0
153,154,"Ram, Rajeev","501,582",0,"501,582"
154,155,"Coric, Borna","480,135","480,135",0
155,156,"Moller, Elmer","475,140","474,385",755
156,157,"Wawrinka, Stan","468,243","464,651","3,592"
157,158,"Venus, Michael","456,173",0,"456,173"
158,159,"Galan, Daniel Elahi","453,418","451,683","1,735"
159,160,"Harris, Lloyd","452,164","451,874",290
160,161,"Molteni, Andres","451,616",0,"451,616"
161,162,"Guinard, Manuel","449,291","24,151","425,140"
162,163,"Tirante, Thiago Agustin","443,723","434,611","9,112"
163,164,"Prizmic, Dino","433,479","433,479",0
164,165,"Gomez, Federico Agustin","432,517","407,107","25,410"
165,166,"Zhang, Zhizhen","427,064","378,404","48,660"
166,167,"Budkov Kjaer, Nicolai","424,942","423,590","1,352"
167,168,"Zielinski, Jan","424,404",0,"424,404"
168,169,"Rocha, Henrique","419,557","412,868","6,689"
169,170,"Cabral, Francisco","416,394","2,365","414,029"
170,171,"Svrcina, Dalibor","415,231","408,641","6,590"
171,172,"Evans, Daniel","413,338","402,022","11,316"
172,173,"Kym, Jerome","411,559","402,695","8,864"
173,174,"Miedler, Lucas","410,290","1,385","408,905"
174,175,"Pel, David","407,501",0,"407,501"
175,176,"Shang, Juncheng","405,135","386,705","18,430"
176,177,"Gonzalez, Maximo","403,139",0,"403,139"
177,178,"Arends, Sander","399,110",0,"399,110"
178,179,"Engel, Justin","397,079","369,450","27,629"
179,180,"Zeppieri, Giulio","396,277","396,277",0
180,181,"Virtanen, Otto","389,206","384,806","4,400"
181,182,"McCabe, James","389,120","388,075","1,045"
182,183,"Holmgren, August","388,463","383,332","5,131"
183,184,"Monteiro, Thiago","387,803","387,803",0
184,185,"Krueger, Mitchell","384,344","370,205","14,139"
185,186,"Galloway, Robert","384,046",0,"384,046"
186,187,"Watanuki, Yosuke","380,597","377,594","3,003"
187,188,"Svajda, Zachary","379,855","378,810","1,045"
188,189,"Andreozzi, Guido","378,053","1,385","376,668"
189,190,"Seyboth Wild, Thiago","374,809","374,809",0
190,191,"Barrios Vera, Tomas","374,790","364,087","10,703"
191,192,"Buse, Ignacio","373,311","368,731","4,580"
192,193,"Melo, Marcelo","369,850",0,"369,850"
193,194,"Daniel, Taro","363,306","363,306",0
194,195,"Burruchaga, Roman Andres","362,876","358,621","4,255"
195,196,"Klein, Lukas","358,620","356,756","1,864"
196,197,"Romboli, Fernando","354,917",0,"354,917"
197,198,"Eubanks, Christopher","351,743","350,565","1,178"
198,199,"Nishikori, Kei","350,428","350,428",0
199,200,"Verbeek, Sem","349,721",0,"349,721"
200,201,"Peers, John","347,296",0,"347,296"
201,202,"Habib, Hady","346,851","342,741","4,110"
202,203,"Jacquet, Kyrian","346,304","329,839","16,465"
203,204,"Johnson, Luke","344,655",0,"344,655"
204,205,"Taberner, Carlos","339,000","336,196","2,804"
205,206,"Tracy, JJ","336,685","1,180","335,505"
206,207,"Arneodo, Romain","330,667",0,"330,667"
207,208,"Matos, Rafael","328,404",555,"327,849"
208,209,"Gaubas, Vilius","319,909","319,635",274
209,210,"Pavlasek, Adam","319,159",0,"319,159"
210,211,"Erler, Alexander","316,426",0,"316,426"
211,212,"Mayot, Harold","315,498","293,425","22,073"
212,213,"Smith, John-Patrick","312,921",0,"312,921"
213,214,"Tu, Li","310,037","279,802","30,235"
214,215,"Ficovich, Juan Pablo","309,420","304,721","4,699"
215,216,"Droguet, Titouan","308,420","306,039","2,381"
216,217,"Trungelliti, Marco","304,005","298,448","5,557"
217,218,"Jodar, Rafael","303,614","303,614",0
218,219,"Smith, Colton","301,132","285,202","15,930"
219,220,"Frantzen, Constantin","295,682",555,"295,127"
220,221,"Cash, Robert","292,909",0,"292,909"
221,222,"Bopanna, Rohan","292,284",0,"292,284"
222,223,"Llamas Ruiz, Pablo","291,709","285,021","6,688"
223,224,"Krajicek, Austin","289,730",0,"289,730"
224,225,"Hassan, Benjamin","285,783","278,041","7,742"
225,226,"Gille, Sander","285,207",0,"285,207"
226,227,"Lajal, Mark","279,261","277,776","1,485"
227,228,"Gonzalez, Santiago","275,677",0,"275,677"
228,229,"Stricker, Dominic","273,745","263,847","9,898"
229,230,"Trotter, James","266,249","260,967","5,282"
230,231,"Galarneau, Alexis","266,010","253,820","12,190"
231,232,"Draxl, Liam","265,786","236,676","29,110"
232,233,"Bolt, Alex","263,330","262,124","1,206"
233,234,"Van Assche, Luca","262,373","262,099",274
234,235,"Zhukayev, Beibit","261,933","249,814","12,119"
235,236,"Wu, Yibing","256,993","254,218","2,775"
236,237,"Rodionov, Jurij","256,309","246,919","9,390"
237,238,"Diaz Acosta, Facundo","254,615","254,615",0
238,239,"Uchiyama, Yasutaka","251,472","250,022","1,450"
239,240,"Ebden, Matthew","250,255",0,"250,255"
240,241,"Behar, Ariel","247,315",0,"247,315"
241,242,"Fognini, Fabio","246,729","244,511","2,218"
242,243,"Grenier, Hugo","246,579","243,581","2,998"
243,244,"Onclin, Gauthier","246,554","244,980","1,574"
244,245,"Kukushkin, Mikhail","244,881","242,990","1,891"
245,246,"Tomic, Bernard","244,793","231,225","13,568"
246,247,"Pinnington Jones, Jack","242,699","240,499","2,200"
247,248,"Gasquet, Richard","242,046","240,347","1,699"
248,249,"Choinski, Jan","241,507","241,233",274
249,250,"Arribage, Theo","239,913","1,465","238,448"
250,251,"Huesler, Marc-Andrea","238,865","220,254","18,611"
251,252,"Clarke, Jay","236,120","229,407","6,713"
252,253,"Kotov, Pavel","234,446","233,256","1,190"
253,254,"Vliegen, Joran","232,250",0,"232,250"
254,255,"Wallner, Mark","230,837","1,385","229,452"
255,256,"Pacheco Mendez, Rodrigo","230,461","212,623","17,838"
256,257,"Schnaitter, Jakob","229,452",0,"229,452"
257,258,"Jasika, Omar","229,090","226,516","2,574"
258,259,"Gojo, Borna","227,341","215,053","12,288"
259,260,"Collarini, Andrea","219,098","210,907","8,191"
260,261,"Nagal, Sumit","217,873","216,829","1,044"
261,262,"Haase, Robin","217,726",952,"216,774"
262,263,"Monday, Johannus","217,551","195,377","22,174"
263,264,"Dougaz, Aziz","217,230","213,435","3,795"
264,265,"Kubler, Jason","216,771","191,282","25,489"
265,266,"Damm, Martin","216,430","214,458","1,972"
266,267,"Shimabukuro, Sho","216,036","213,436","2,600"
267,268,"Murray, Jamie","214,515",0,"214,515"
268,269,"Kypson, Patrick","212,185","211,569",616
269,270,"Neumayer, Lukas","212,074","208,296","3,778"
270,271,"Withrow, Jackson","211,633",0,"211,633"
271,272,"Piros, Zsombor","211,107","209,843","1,264"
272,273,"Rodesch, Chris","210,743","208,592","2,151"
273,274,"Crawford, Oliver","209,593","209,593",0
274,275,"Coppejans, Kimmer","208,664","205,354","3,310"
275,276,"Popko, Dmitry","208,301","203,316","4,985"
276,277,"Fery, Arthur","205,794","205,633",161
277,278,"Cina, Federico","201,126","200,654",472
278,279,"Sakamoto, Rei","201,038","190,358","10,680"
279,280,"Olivetti, Albano","195,615",410,"195,205"
280,281,"Sachko, Vitaliy","193,702","172,170","21,532"
281,282,"Coria, Federico","193,013","193,013",0
282,283,"Tabur, Clement","192,887","190,445","2,442"
283,284,"Pavlovic, Luka","192,330","187,807","4,523"
284,285,"Pellegrino, Andrea","190,961","182,176","8,785"
285,286,"Skatov, Timofey","188,431","183,925","4,506"
286,287,"Loffhagen, George","188,026","188,026",0
287,288,"Shimizu, Yuta","187,475","173,248","14,227"
288,289,"Hemery, Calvin","185,776","184,345","1,431"
289,290,"Cassone, Murphy","185,385","182,613","2,772"
290,291,"Meligeni Alves, Felipe","183,606","171,501","12,105"
291,292,"Maestrelli, Francesco","182,677","176,134","6,543"
292,293,"Seggerman, Ryan","182,025","23,305","158,720"
293,294,"Nouza, Petr","181,146",0,"181,146"
294,295,"Rikl, Patrik","179,307",0,"179,307"
295,296,"Jianu, Filip Cristian","177,527","173,875","3,652"
296,297,"Blanch, Darwin","175,912","175,367",545
297,298,"Ymer, Elias","174,025","172,132","1,893"
298,299,"Luz, Orlando","172,841","7,700","165,141"
299,300,"Dodig, Ivan","171,093",0,"171,093"
300,301,"Merida, Daniel","170,256","164,029","6,227"
301,302,"Arnaboldi, Federico","169,501","168,616",885
302,303,"Moro Canas, Alejandro","169,472","166,048","3,424"
303,304,"Blancaneaux, Geoffrey","168,802","134,693","34,109"
304,305,"Kachmazov, Alibek","168,540","166,940","1,600"
305,306,"Kyrgios, Nick","167,233","148,315","18,918"
306,307,"Ruusuvuori, Emil","165,924","146,318","19,606"
307,308,"Den Ouden, Guy","162,967","162,367",600
308,309,"Ramos-Vinolas, Albert","162,181","162,181",0
309,310,"Gueymard Wayenburg, Sascha","161,765","160,446","1,319"
310,311,"Ajdukovic, Duje","161,124","160,330",794
311,312,"Lammons, Nathaniel","159,634",385,"159,249"
312,313,"Kovalik, Jozef","157,948","157,660",288
313,314,"Chidekh, Clement","157,678","143,608","14,070"
314,315,"Bouquier, Arthur","157,081","152,741","4,340"
315,316,"Kokkinakis, Thanasi","155,723","143,435","12,288"
316,317,"Sun, Fajing","155,554","145,111","10,443"
317,318,"Dellien, Murkel","155,149","144,659","10,490"
318,319,"Tarvet, Oliver","153,280","153,280",0
319,320,"Jebens, Hendrik","152,157",695,"151,462"
320,321,"Butvilas, Edas","149,695","145,646","4,049"
321,322,"Guillen Meza, Alvaro","148,842","143,900","4,942"
322,323,"Vallejo, Adolfo Daniel","148,801","144,243","4,558"
323,324,"Searle, Henry","148,542","136,953","11,589"
324,325,"Rodriguez Taverna, Santiago","147,994","130,441","17,553"
325,326,"Mena, Facundo","143,830","128,249","15,581"
326,327,"Rincon, Daniel","143,326","131,955","11,371"
327,328,"Lestienne, Constant","142,857","142,567",290
328,329,"Mmoh, Michael","141,689","139,839","1,850"
329,330,"Bagnis, Facundo","141,075","140,785",290
330,331,"Barrientos, Nicolas","139,938","3,660","136,278"
331,332,"Marterer, Maximilian","135,922","135,922",0
332,333,"Reyes-Varela, Miguel","135,143",0,"135,143"
333,334,"Mejia, Nicolas","135,086","123,136","11,950"
334,335,"Napolitano, Stefano","134,681","131,221","3,460"
335,336,"Balaji, N.Sriram","134,362",0,"134,362"
336,337,"Martin Tiffon, Pol","133,413","132,866",547
337,338,"Romios, Matthew","133,047",0,"133,047"
338,339,"Dostanic, Stefan","132,447","131,132","1,315"
339,340,"Martineau, Matteo","132,362","123,510","8,852"
340,341,"Stevens, Bart","131,378",0,"131,378"
341,342,"Rojer, Jean-Julien","131,265",0,"131,265"
342,343,"Hsu, Yu Hsiou","130,286","107,551","22,735"
343,344,"Squire, Henri","130,032","129,200",832
344,345,"Travaglia, Stefano","129,886","121,993","7,893"
345,346,"Durasovic, Viktor","128,808","123,108","5,700"
346,347,"Gea, Arthur","125,370","113,811","11,559"
347,348,"Noguchi, Rio","124,292","107,145","17,147"
348,349,"Bollipalli, Rithvik Choudary","122,727",0,"122,727"
349,350,"Zhou, Yi","121,408","114,448","6,960"
350,351,"Echargui, Moez","120,638","119,745",893
351,352,"Kirkov, Vasil","120,023",0,"120,023"
352,353,"Samrej, Kasidit","118,356","115,705","2,651"
353,354,"Paul, Jakub","117,868","42,932","74,936"
354,355,"Escoffier, Antoine","117,269","112,144","5,125"
355,356,"Reis Da Silva, Joao Lucas","114,483","106,649","7,834"
356,357,"Trhac, Patrik","113,712","1,110","112,602"
357,358,"Demoliner, Marcelo","113,251",350,"112,901"
358,359,"Martin, Andres","112,218","104,772","7,446"
359,360,"Zheng, Michael","110,650","106,910","3,740"
360,361,"Ho, Ray","109,375","3,655","105,720"
361,362,"Willis, Marcus","108,864",0,"108,864"
362,363,"Pouille, Lucas","108,661","106,962","1,699"
363,364,"Johns, Garrett","107,826","101,991","5,835"
364,365,"Drzewiecki, Karol","107,477",0,"107,477"
365,366,"Hidalgo, Diego","105,650",0,"105,650"
366,367,"Heide, Gustavo","105,611","100,821","4,790"
367,368,"Barrere, Gregoire","105,529","93,745","11,784"
368,369,"Kolar, Zdenek","103,177","84,953","18,224"
369,370,"Dedura, Diego","102,964","102,643",321
370,371,"Zahraj, Patrick","101,133","85,204","15,929"
371,372,"Sweeny, Dane","100,536","94,646","5,890"
372,373,"Jacq, Gregoire","100,310",508,"99,802"
373,374,"Koepfer, Dominik","100,021","100,021",0
374,375,"Barrena, Alex","99,957","98,533","1,424"
375,376,"Vocel, Matej","99,501",0,"99,501"
376,377,"Mikrut, Luka","99,441","89,374","10,067"
377,378,"Schwaerzler, Joel","98,381","75,536","22,845"
378,379,"Albot, Radu","98,161","95,780","2,381"
379,380,"Zink, Tyler","97,794","88,469","9,325"
380,381,"Peniston, Ryan","97,376","94,699","2,677"
381,382,"Stewart, Hamish","97,249","87,122","10,127"
382,383,"Dodig, Matej","95,522","86,571","8,951"
383,384,"Added, Dan","95,119","79,973","15,146"
384,385,"Jubb, Paul","91,453","91,163",290
385,386,"Sultanov, Khumoyun","90,899","87,310","3,589"
386,387,"Chandrasekar, Anirudh","90,302",0,"90,302"
387,388,"Bertrand, Robin","90,016","83,009","7,007"
388,389,"Oberleitner, Neil","89,644","37,067","52,577"
389,390,"Erhard, Mathys","88,313","85,069","3,244"
390,391,"Prashanth, Vijay Sundar","86,315",256,"86,059"
391,392,"Pereira, Tiago","86,309","65,833","20,476"
392,393,"Prado Angelo, Juan Carlos","86,049","79,936","6,113"
393,394,"Maloney, Patrick","84,836","79,182","5,654"
394,395,"Bueno, Gonzalo","84,669","82,261","2,408"
395,396,"Brouwer, Gijs","84,418","84,418",0
396,397,"Yuzuki, Takeru","83,704","1,730","81,974"
397,398,"Negritu, Christoph","83,063","53,292","29,771"
398,399,"Topo, Marko","82,222","79,673","2,549"
399,400,"Olivieri, Genaro Alberto","81,860","78,114","3,746"
400,401,"Ellis, Blake","81,852","65,703","16,149"
401,402,"Bertola, Remy","81,834","79,474","2,360"
402,403,"Moreno De Alboran, Nicolas","81,356","80,776",580
403,404,"Harper, Cleeve","81,319","5,693","75,626"
404,405,"Shelbayh, Abdullah","80,450","77,625","2,825"
405,406,"Yevseyev, Denis","77,872","70,042","7,830"
406,407,"Geerts, Michael","77,007","61,050","15,957"
407,408,"Roca Batalla, Oriol","76,523","55,966","20,557"
408,409,"Gakhov, Ivan","76,519","72,071","4,448"
409,410,"Purtseladze, Saba","76,471","71,985","4,486"
410,411,"Varillas, Juan Pablo","75,547","75,547",0
411,412,"Kuzmanov, Dimitar","75,402","74,794",608
412,413,"Tsitsipas, Petros","75,339","11,307","64,032"
413,414,"Giustino, Lorenzo","75,184","74,737",447
414,415,"Cecchinato, Marco","73,760","72,402","1,358"
415,416,"Bondioli, Federico","72,878","40,080","32,798"
416,417,"Barranco Cosano, Javier","72,481","68,684","3,797"
417,418,"Soto, Matias","71,995","48,972","23,023"
418,419,"Fatic, Nerman","71,987","68,640","3,347"
419,420,"Houkes, Max","70,338","66,163","4,175"
420,421,"Molcan, Alex","70,290","70,290",0
421,422,"Cui, Jie","70,245","59,150","11,095"
422,423,"Midon, Lautaro","69,410","62,962","6,448"
423,424,"Dutra da Silva, Daniel","68,731","56,739","11,992"
424,425,"Polmans, Marc","68,455","48,148","20,307"
425,426,"Escobar, Gonzalo","68,027",0,"68,027"
426,427,"Broom, Charles","68,001","44,546","23,455"
427,428,"Ferreira Silva, Frederico","67,511","65,743","1,768"
428,429,"Villanueva, Gonzalo","65,113","44,798","20,315"
429,430,"Hilderbrand, Trey","64,898","12,534","52,364"
430,431,"Glinka, Daniil","64,761","64,761",0
431,432,"Bailly, Gilles Arnaud","64,524","64,157",367
432,433,"Mahut, Nicolas","64,508",0,"64,508"
433,434,"Simakin, Ilia","64,319","56,362","7,957"
434,435,"Barton, Hynek","64,008","54,536","9,472"
435,436,"Stalder, Reese","63,748","2,865","60,883"
436,437,"Malige, Mae","63,704","62,075","1,629"
437,438,"Uchida, Kaichi","63,539","49,476","14,063"
438,439,"Andrade, Andres","63,341","57,724","5,617"
439,440,"Arseneault, Nicolas","63,225","50,114","13,111"
440,441,"Bayldon, Blake","63,051","2,945","60,106"
441,442,"Michalski, Daniel","62,743","61,045","1,698"
442,443,"Poljicak, Mili","62,292","49,130","13,162"
443,444,"Vrbensky, Michael","61,962","27,910","34,052"
444,445,"Kasnikowski, Maks","61,855","61,758",97
445,446,"Matuszewski, Piotr","61,784",0,"61,784"
446,447,"Sharipov, Marat","61,762","54,539","7,223"
447,448,"Gray, Alastair","61,735","60,322","1,413"
448,449,"Boscardin Dias, Pedro","60,684","50,423","10,261"
449,450,"Masur, Daniel","60,441","47,842","12,599"
450,451,"Sakellaridis, Stefanos","60,397","52,548","7,849"
451,452,"Sanchez Jover, Carlos","59,861","56,701","3,160"
452,453,"Caniato, Carlo Alberto","59,841","33,017","26,824"
453,454,"Sanchez Izquierdo, Nikolas","59,506","52,319","7,187"
454,455,"Hussey, Giles","59,299","55,038","4,261"
455,456,"Paris, Joshua","58,969",0,"58,969"
456,457,"Paris, Tom","58,607","55,137","3,470"
457,458,"Denolly, Corentin","57,624","48,432","9,192"
458,459,"Rehberg, Max Hans","57,527","34,148","23,379"
459,460,"Boulais, Justin","57,406","41,614","15,792"
460,461,"Gombos, Norbert","57,325","56,880",445
461,462,"Svajda, Trevor","56,960","56,030",930
462,463,"Perez, Alfredo","56,927","45,495","11,432"
463,464,"Hernandez, Alex","56,812","50,071","6,741"
464,465,"Berrettini, Jacopo","56,669","43,842","12,827"
465,466,"Alves, Mateus","55,584","41,412","14,172"
466,467,"Gengel, Marek","55,534","51,010","4,524"
467,468,"Pucinelli De Almeida, Matheus","55,435","50,932","4,503"
468,469,"Ritschard, Alexander","55,258","55,258",0
469,470,"Sels, Jelle","55,170","50,318","4,852"
470,471,"Goldhoff, George","55,059",240,"54,819"
471,472,"Kestelboim, Mariano","55,055","30,344","24,711"
472,473,"Bar Biryukov, Petr","54,981","45,899","9,082"
473,474,"Rosenkranz, Mats","54,855","48,432","6,423"
474,475,"Kouame, Moise","54,736","44,167","10,569"
475,476,"Bouzige, Moerani","54,605","51,863","2,742"
476,477,"Karol, Milos","54,577","31,682","22,895"
477,478,"Pichler, David","54,444","7,218","47,226"
478,479,"Martin, Dan","54,054","48,400","5,654"
479,480,"Kicker, Nicolas","53,984","50,875","3,109"
480,481,"Mies, Andreas","53,880",0,"53,880"
481,482,"Kadhe, Arjun","53,614",0,"53,614"
482,483,"Mansouri, Skander","53,259",0,"53,259"
483,484,"Dellavedova, Matthew","53,040","52,943",97
