,Rank,Name,Total,Singles,Doubles
33,34,"Arnaldi, Matteo","811,600","790,786","20,814"
34,35,"Davidovich Fokina, Alejandro","802,009","779,914","22,095"
35,36,"Marozsan, Fabian","789,626","760,601","29,025"
36,37,"Mannarino, Adrian","756,532","693,711","62,821"
37,38,"Vavassori, Andrea","721,635","195,628","526,007"
38,39,"Kecmanovic, Miomir","703,955","676,001","27,954"
39,40,"Borges, Nuno","674,435","642,443","31,992"
40,41,"Monfils, Gael","644,352","644,352",0
41,42T,"Granollers, Marcel","638,421",0,"638,421"
42,42T,"Zeballos, Horacio","638,421",0,"638,421"
43,44,"Koepfer, Dominik","636,371","541,508","94,863"
44,45,"Sonego, Lorenzo","622,137","577,806","44,331"
45,46T,"Bopanna, Rohan","617,176",0,"617,176"
46,46T,"Ebden, Matthew","617,176",0,"617,176"
47,48T,"Arevalo, Marcelo","614,890",0,"614,890"
48,48T,"Pavic, Mate","614,890",0,"614,890"
49,50,"Lajovic, Dusan","609,849","590,824","19,025"
50,51,"Fils, Arthur","609,820","609,820",0
51,52,"Tiafoe, Frances","601,646","581,549","20,097"
52,53,"Ofner, Sebastian","600,849","564,049","36,800"
53,54,"Cobolli, Flavio","600,206","582,001","18,205"
54,55,"Kotov, Pavel","574,007","563,607","10,400"
55,56,"Navone, Mariano","570,334","557,388","12,946"
56,57,"Draper, Jack","569,517","567,017","2,500"
57,58,"Shevchenko, Alexander","558,283","544,119","14,164"
58,59,"Seyboth Wild, Thiago","556,192","508,756","47,436"
59,60,"Carballes Baena, Roberto","554,907","513,526","41,381"
60,61,"Munar, Jaume","546,434","524,077","22,357"
61,62,"Shapovalov, Denis","532,462","523,767","8,695"
62,63,"Hanfmann, Yannick","527,897","436,879","91,018"
63,64,"Bolelli, Simone","522,402",0,"522,402"
64,65,"Coric, Borna","516,925","516,925",0
65,66,"Popyrin, Alexei","515,250","484,146","31,104"
66,67,"Muller, Alexandre","512,382","479,670","32,712"
67,68,"Ruusuvuori, Emil","510,648","493,146","17,502"
68,69,"Purcell, Max","509,898","372,893","137,005"
69,70,"Kokkinakis, Thanasi","490,732","460,324","30,408"
70,71,"van de Zandschulp, Botic","489,528","423,039","66,489"
71,72,"Altmaier, Daniel","488,430","469,905","18,525"
72,73,"Darderi, Luciano","488,070","471,105","16,965"
73,74,"Michelsen, Alex","487,627","485,026","2,601"
74,75,"Safiullin, Roman","471,134","428,383","42,751"
75,76,"Giron, Marcos","468,254","446,711","21,543"
76,77,"Eubanks, Christopher","452,102","389,973","62,129"
77,78,"O'Connell, Christopher","448,334","434,851","13,483"
78,79,"Koolhof, Wesley","446,450",0,"446,450"
79,80,"Van Assche, Luca","446,225","446,225",0
80,81,"Mensik, Jakub","440,660","440,660",0
81,82,"Fucsovics, Marton","440,442","422,727","17,715"
82,83,"Mektic, Nikola","439,205",0,"439,205"
83,84,"Moutet, Corentin","433,120","433,120",0
84,85,"Cazaux, Arthur","432,343","432,343",0
85,86,"Vukic, Aleksandar","408,780","386,115","22,665"
86,87,"Daniel, Taro","401,963","401,963",0
87,88,"Cachin, Pedro","393,781","366,493","27,288"
88,89,"Hijikata, Rinky","393,313","325,593","67,720"
89,90,"Bautista Agut, Roberto","390,446","386,636","3,810"
90,91,"Rinderknech, Arthur","390,264","375,688","14,576"
91,92,"Kovacevic, Aleksandar","389,443","389,443",0
92,93,"Martinez, Pedro","389,429","363,683","25,746"
93,94,"Nakashima, Brandon","388,375","382,873","5,502"
94,95,"Murray, Andy","387,752","360,382","27,370"
95,96,"Diaz Acosta, Facundo","385,916","385,916",0
96,97,"Galan, Daniel Elahi","383,919","381,443","2,476"
97,98,"Shang, Juncheng","382,432","381,896",536
98,99,"Nagal, Sumit","381,313","379,069","2,244"
99,100,"Evans, Daniel","379,029","362,289","16,740"
100,101,"Bergs, Zizou","366,899","365,099","1,800"
101,102,"Nishioka, Yoshihito","346,813","334,780","12,033"
102,103,"Gasquet, Richard","344,842","344,842",0
103,104,"Coria, Federico","344,366","341,963","2,403"
104,105,"Goffin, David","330,591","330,051",540
105,106,"Zeppieri, Giulio","329,771","329,771",0
106,107T,"Gille, Sander","321,193",0,"321,193"
107,107T,"Vliegen, Joran","321,193",0,"321,193"
108,109,"Monteiro, Thiago","316,135","307,440","8,695"
109,110,"Marterer, Maximilian","314,058","314,058",0
110,111,"Gaston, Hugo","312,091","308,672","3,419"
111,112,"Mpetshi Perricard, Giovanni","307,217","293,407","13,810"
112,113,"Wawrinka, Stan","307,093","307,093",0
113,114,"Barrere, Gregoire","301,890","275,337","26,553"
114,115,"Djere, Laslo","298,153","286,120","12,033"
115,116,"Nardi, Luca","295,898","294,924",974
116,117,"Walton, Adam","294,101","270,207","23,894"
117,118,"de Jong, Jesper","293,973","291,959","2,014"
118,119,"Nys, Hugo","290,896","6,912","283,984"
119,120,"Dodig, Ivan","287,561",0,"287,561"
120,121,"Atmane, Terence","286,783","286,783",0
121,122,"Krajicek, Austin","285,879",0,"285,879"
122,123,"Zielinski, Jan","280,294",0,"280,294"
123,124,"Lestienne, Constant","277,451","266,136","11,315"
124,125T,"Krawietz, Kevin","273,363",0,"273,363"
125,125T,"Puetz, Tim","273,363",0,"273,363"
126,127,"Klein, Lukas","263,465","263,465",0
127,128,"Kwon, Soonwoo","263,207","250,089","13,118"
128,129,"Grenier, Hugo","255,721","254,285","1,436"
129,130,"Molteni, Andres","255,396",0,"255,396"
130,131,"Mayot, Harold","255,044","251,256","3,788"
131,132,"Wolf, J.J.","252,177","252,177",0
132,133,"Nadal, Rafael","246,785","245,975",810
133,134,"Halys, Quentin","243,434","215,935","27,499"
134,135,"Mochizuki, Shintaro","239,508","237,439","2,069"
135,136,"Kovalik, Jozef","238,307","236,857","1,450"
136,137,"McDonald, Mackenzie","236,707","207,393","29,314"
137,138,"Fognini, Fabio","235,254","232,952","2,302"
138,139,"Behar, Ariel","234,789",0,"234,789"
139,140,"Pavlasek, Adam","234,356",0,"234,356"
140,141,"Garin, Cristian","233,128","233,128",0
141,142,"Zapata Miralles, Bernabe","232,796","222,207","10,589"
142,143,"Gonzalez, Maximo","223,419",0,"223,419"
143,144,"Ramos-Vinolas, Albert","218,921","218,921",0
144,145,"Moreno De Alboran, Nicolas","218,777","217,761","1,016"
145,146,"Vacherot, Valentin","215,412","207,866","7,546"
146,147,"Kypson, Patrick","213,957","213,957",0
147,148,"Medjedovic, Hamad","207,976","207,976",0
148,149,"Melo, Marcelo","205,269",0,"205,269"
149,150,"Bagnis, Facundo","205,249","201,959","3,290"
150,151,"Salisbury, Joe","205,248",0,"205,248"
151,152,"Venus, Michael","204,319",0,"204,319"
152,153,"Duckworth, James","204,306","188,758","15,548"
153,154,"Meligeni Alves, Felipe","203,254","195,859","7,395"
154,155,"Kopriva, Vit","202,027","200,038","1,989"
155,156,"Ram, Rajeev","199,839",0,"199,839"
156,157,"Glasspool, Lloyd","192,050",0,"192,050"
157,158,"Rojer, Jean-Julien","187,376",0,"187,376"
158,159,"Varillas, Juan Pablo","187,309","183,524","3,785"
159,160,"Murray, Jamie","187,120",0,"187,120"
160,161,"Tirante, Thiago Agustin","185,495","184,234","1,261"
161,162,"Raonic, Milos","185,301","185,301",0
162,163T,"Lammons, Nathaniel","182,797",0,"182,797"
163,163T,"Withrow, Jackson","182,797",0,"182,797"
164,165,"Roger-Vasselin, Edouard","180,611",0,"180,611"
165,166,"Napolitano, Stefano","179,508","178,628",880
166,167,"Herbert, Pierre-Hugues","176,717","173,645","3,072"
167,168,"Nava, Emilio","175,411","166,985","8,426"
168,169,"Schwartzman, Diego","175,192","172,692","2,500"
169,170,"Harris, Lloyd","174,085","170,998","3,087"
170,171,"Doumbia, Sadio","172,851",0,"172,851"
171,172,"Reboul, Fabien","172,415",0,"172,415"
172,173,"Virtanen, Otto","171,681","170,420","1,261"
173,174,"Passaro, Francesco","165,763","155,351","10,412"
174,175,"Karatsev, Aslan","164,113","146,754","17,359"
175,176,"Berrettini, Matteo","162,236","162,236",0
176,177,"Bonzi, Benjamin","161,802","159,256","2,546"
177,178,"Skupski, Neal","161,740",0,"161,740"
178,179,"Gonzalez, Santiago","160,459",0,"160,459"
179,180,"Kukushkin, Mikhail","160,098","160,098",0
180,181,"Misolic, Filip","159,371","158,395",976
181,182,"Pouille, Lucas","157,028","130,475","26,553"
182,183,"Thiem, Dominic","156,265","156,265",0
183,184,"Squire, Henri","154,998","154,729",269
184,185,"Gigante, Matteo","154,547","154,278",269
185,186,"Diallo, Gabriel","154,198","152,573","1,625"
186,187,"Shelbayh, Abdullah","154,038","130,394","23,644"
187,188,"Hassan, Benjamin","150,994","133,679","17,315"
188,189,"Ugo Carabelli, Camilo","149,871","147,520","2,351"
189,190,"Svajda, Zachary","149,743","148,674","1,069"
190,191,"Burruchaga, Roman Andres","149,334","146,509","2,825"
191,192,"Dzumhur, Damir","146,521","144,897","1,624"
192,193,"Fonseca, Joao","146,281","139,002","7,279"
193,194,"Ajdukovic, Duje","146,024","145,239",785
194,195,"Heliovaara, Harri","144,863",0,"144,863"
195,196,"Matos, Rafael","144,664",0,"144,664"
196,197,"Haase, Robin","144,067",0,"144,067"
197,198,"Nishikori, Kei","142,809","142,809",0
198,199,"Sweeny, Dane","141,392","127,644","13,748"
199,200,"Albot, Radu","140,560","136,992","3,568"
200,201,"Ritschard, Alexander","140,419","138,305","2,114"
201,202,"Polmans, Marc","140,362","126,024","14,338"
202,203,"Kudla, Denis","140,133","137,518","2,615"
203,204,"Bellucci, Mattia","136,362","132,380","3,982"
204,205,"Barrientos, Nicolas","134,107",0,"134,107"
205,206,"Jasika, Omar","132,960","131,120","1,840"
206,207,"Prizmic, Dino","130,942","130,942",0
207,208,"Patten, Henry","130,687",0,"130,687"
208,209,"Peers, John","130,659",0,"130,659"
209,210,"Rodionov, Jurij","129,688","129,688",0
210,211,"Miedler, Lucas","122,934","2,671","120,263"
211,212,"Trungelliti, Marco","122,743","122,623",120
212,213,"Cressy, Maxime","122,711","122,171",540
213,214,"Mahut, Nicolas","120,590",0,"120,590"
214,215,"Barrios Vera, Tomas","120,425","101,190","19,235"
215,216,"Erler, Alexander","120,263",0,"120,263"
216,217,"Dougaz, Aziz","117,232","113,748","3,484"
217,218,"Heide, Gustavo","116,649","115,985",664
218,219,"Llamas Ruiz, Pablo","116,340","115,594",746
219,220,"Mmoh, Michael","115,959","114,154","1,805"
220,221,"Comesana, Francisco","114,471","112,126","2,345"
221,222,"McCabe, James","113,481","100,973","12,508"
222,223,"Rincon, Daniel","112,867","96,293","16,574"
223,224,"Smith, John-Patrick","112,540",0,"112,540"
224,225,"Harris, Billy","111,851","107,456","4,395"
225,226,"Kubler, Jason","110,040","90,875","19,165"
226,227,"Damm, Martin","108,476","106,710","1,766"
227,228,"Dellien, Hugo","108,338","104,732","3,606"
228,229,"Droguet, Titouan","107,844","93,815","14,029"
229,230,"Huesler, Marc-Andrea","106,721","102,540","4,181"
230,231,"Roca Batalla, Oriol","106,050","93,588","12,462"
231,232T,"Maestrelli, Francesco","105,401","102,590","2,811"
232,232T,"Valkusz, Mate","105,401","105,401",0
233,234,"Escobar, Gonzalo","103,741",0,"103,741"
234,235,"Bhambri, Yuki","103,608",0,"103,608"
235,236,"Mies, Andreas","102,836",0,"102,836"
236,237,"Nedovyesov, Aleksandr","102,786",0,"102,786"
237,238,"Blancaneaux, Geoffrey","102,445","94,177","8,268"
238,239,"Vesely, Jiri","101,587","101,587",0
239,240,"Molcan, Alex","101,560","101,560",0
240,241,"Riedi, Leandro","99,177","96,096","3,081"
241,242,"Cash, Julian","97,557",0,"97,557"
242,243,"Cerundolo, Juan Manuel","97,268","97,268",0
243,244,"Pellegrino, Andrea","96,550","76,867","19,683"
244,245,"Faria, Jaime","95,715","88,872","6,843"
245,246,"Schoolkate, Tristan","94,736","70,375","24,361"
246,247,"Guinard, Manuel","94,467","56,602","37,865"
247,248,"Cilic, Marin","94,205","94,205",0
248,249,"Paire, Benoit","93,824","92,413","1,411"
249,250,"Olivetti, Albano","93,578",430,"93,148"
250,251,"Hong, Seongchan","92,728","90,453","2,275"
251,252,"Blanchet, Ugo","91,815","88,346","3,469"
252,253,"Piros, Zsombor","91,192","90,718",474
253,254,"Couacaud, Enzo","91,152","89,071","2,081"
254,255,"Galloway, Robert","91,094",0,"91,094"
255,256,"Moro Canas, Alejandro","89,692","87,645","2,047"
256,257,"Molleker, Rudolf","89,267","87,754","1,513"
257,258,"Carreno Busta, Pablo","88,853","79,343","9,510"
258,259,"Tsitsipas, Petros","87,442",206,"87,236"
259,260,"Zhukayev, Beibit","87,190","84,177","3,013"
260,261,"Watanuki, Yosuke","87,065","87,065",0
261,262,"De Loore, Joris","86,262","86,262",0
262,263,"Crawford, Oliver","86,181","81,931","4,250"
263,264,"Choinski, Jan","84,925","83,887","1,038"
264,265,"Ymer, Elias","84,433","84,433",0
265,266,"Bu, Yunchaokete","83,038","82,293",745
266,267,"Wong, Coleman","82,212","77,862","4,350"
267,268,"Landaluce, Martin","81,331","81,331",0
268,269,"Kolar, Zdenek","79,156","73,278","5,878"
269,270,"Escoffier, Antoine","78,096","71,700","6,396"
270,271,"Reyes-Varela, Miguel","77,156",0,"77,156"
271,272,"Svrcina, Dalibor","76,432","74,764","1,668"
272,273,"Hardt, Nick","76,311","74,568","1,743"
273,274,"Weissborn, Sam","75,434",0,"75,434"
274,275,"Yevseyev, Denis","75,228","73,809","1,419"
275,276,"Tu, Li","74,433","71,163","3,270"
276,277,"Travaglia, Stefano","74,358","72,578","1,780"
277,278,"Martineau, Matteo","72,283","67,240","5,043"
278,279,"Marie, Jules","71,322","70,782",540
279,280,"Fatic, Nerman","70,491","69,410","1,081"
280,281,"Sachko, Vitaliy","70,133","68,420","1,713"
281,282,"Arneodo, Romain","69,827",0,"69,827"
282,283,"Uchiyama, Yasutaka","69,408","67,152","2,256"
283,284,"Hemery, Calvin","69,089","66,571","2,518"
284,285,"Brouwer, Gijs","69,003","64,545","4,458"
285,286,"Verbeek, Sem","68,000",0,"68,000"
286,287,"Shimabukuro, Sho","67,173","65,298","1,875"
287,288,"Rodriguez Taverna, Santiago","66,297","60,728","5,569"
288,289,"Agamenone, Franco","66,110","64,300","1,810"
289,290,"Janvier, Maxime","65,977","61,549","4,428"
290,291,"Quinn, Ethan","65,798","61,145","4,653"
291,292,"Lajal, Mark","64,009","61,875","2,134"
292,293,"Mansouri, Skander","63,312","6,783","56,529"
293,294,"Jacquet, Kyrian","62,556","62,116",440
294,295,"Peniston, Ryan","61,769","59,926","1,843"
295,296,"Royer, Valentin","61,542","61,452",90
296,297,"Bourgue, Mathias","61,470","59,935","1,535"
297,298,"Rocha, Henrique","60,722","52,717","8,005"
298,299,"Tabur, Clement","60,598","58,643","1,955"
299,300,"Molchanov, Denys","60,426",0,"60,426"
300,301,"Dellien, Murkel","59,298","54,901","4,397"
301,302,"Middelkoop, Matwe","58,841",0,"58,841"
302,303,"Balaji, N.Sriram","58,751",0,"58,751"
303,304,"Andreozzi, Guido","57,978","7,549","50,429"
304,305,"Andreev, Adrian","57,095","55,858","1,237"
305,306,"Cabral, Francisco","56,978",0,"56,978"
306,307,"Popko, Dmitry","56,721","54,981","1,740"
307,308,"Bolt, Alex","56,696","38,266","18,430"
308,309,"Galarneau, Alexis","56,283","55,810",473
309,310,"Cornea, Victor","55,927",0,"55,927"
310,311,"King, Evan","55,338",210,"55,128"
311,312,"Krueger, Mitchell","55,150","50,268","4,882"
312,313,"Chidekh, Clement","55,097","52,137","2,960"
313,314,"Martin, Fabrice","54,936",0,"54,936"
314,315,"Jebens, Hendrik","54,636","3,076","51,560"
315,316,"Novak, Dennis","54,520","53,500","1,020"
316,317,"Goransson, Andre","52,095",0,"52,095"
317,318,"Gakhov, Ivan","52,025","50,934","1,091"
318,319,"Tseng, Chun-Hsin","51,682","49,389","2,293"
319,320,"Frantzen, Constantin","51,560",0,"51,560"
320,321,"Hsu, Yu Hsiou","50,949","45,059","5,890"
321,322,"Olivieri, Genaro Alberto","50,935","47,340","3,595"
322,323,"Winter, Edward","50,899","32,165","18,734"
323,324,"Boyer, Tristan","49,833","46,631","3,202"
324,325,"Stalder, Reese","49,795",0,"49,795"
325,326,"Collarini, Andrea","49,527","44,745","4,782"
326,327,"Gaio, Federico","49,510","48,636",874
327,328,"Blanch, Darwin","49,406","49,316",90
328,329,"Pacheco Mendez, Rodrigo","49,381","45,691","3,690"
329,330,"Onclin, Gauthier","48,798","48,798",0
330,331,"Shimizu, Yuta","48,235","41,186","7,049"
331,332,"Blumberg, William","47,920",0,"47,920"
332,333,"Millman, John","47,310","29,595","17,715"
333,334,"Marchenko, Illya","46,769","44,714","2,055"
334,335,"Sekulic, Philip","46,406","46,131",275
335,336,"Holt, Brandon","46,240","46,240",0
336,337,"Skatov, Timofey","45,316","44,776",540
337,338,"Johnson, Luke","45,091",0,"45,091"
338,339,"Cecchinato, Marco","44,804","43,995",809
339,340,"Arribage, Theo","44,765",403,"44,362"
340,341,"Daniell, Marcus","44,589",0,"44,589"
341,342,"Oliveira, Gonzalo","44,461","40,891","3,570"
342,343,"Wu, Tung-Lin","44,266","42,316","1,950"
343,344,"Blockx, Alexander","44,152","44,152",0
344,345,"Kuzmanov, Dimitar","43,545","43,545",0
345,346,"Nouza, Petr","43,519",920,"42,599"
346,347,"Giannessi, Alessandro","43,053","39,513","3,540"
347,348,"Arends, Sander","42,672",0,"42,672"
348,349,"Luz, Orlando","42,383","13,520","28,863"
349,350,"Neumayer, Lukas","42,145","41,250",895
350,351,"Jacq, Gregoire","41,666",0,"41,666"
351,352,"Mejia, Nicolas","41,393","38,118","3,275"
352,353,"Seggerman, Ryan","41,322","8,602","32,720"
353,354,"Broady, Liam","40,965","39,160","1,805"
354,355,"Hidalgo, Diego","40,718",0,"40,718"
355,356,"Escobedo, Ernesto","39,285","39,015",270
356,357,"Romboli, Fernando","38,846","1,120","37,726"
357,358,"Bonadio, Riccardo","38,138","38,014",124
358,359,"Krajinovic, Filip","37,519","37,519",0
359,360,"Stevens, Bart","37,089",0,"37,089"
360,361,"Rodriguez, Cristian","37,071",0,"37,071"
361,362,"Gea, Arthur","36,653","35,952",701
362,363,"Added, Dan","36,282","10,921","25,361"
363,364,"Brancaccio, Raul","36,098","34,492","1,606"
364,365,"Chandrasekar, Anirudh","35,981",0,"35,981"
365,366,"Mager, Gianluca","35,562","35,287",275
366,367,"Gomez, Federico Agustin","35,102","22,288","12,814"
367,368,"Ellis, Blake","34,901","14,703","20,198"
368,369,"Cacic, Nikola","34,666",0,"34,666"
369,370,"Sanchez Izquierdo, Nikolas","34,278","32,530","1,748"
370,371,"Martinez, Luis David","34,223",0,"34,223"
371,372,"Demoliner, Marcelo","33,758",0,"33,758"
372,373,"Vincent Ruggeri, Samuel","33,730","31,755","1,975"
373,374,"Kasnikowski, Maks","33,556","32,600",956
374,375,"Soto, Matias","33,507","19,406","14,101"
375,376,"Zormann, Marcelo","33,064","1,030","32,034"
376,377,"Erhard, Mathys","32,774","32,294",480
377,378,"Trhac, Patrik","32,720",0,"32,720"
378,379,"Trotter, James","32,368","20,691","11,677"
379,380,"Ramanathan, Ramkumar","32,212","18,572","13,640"
380,381,"Saville, Luke","32,030","13,395","18,635"
381,382,"Prashanth, Vijay Sundar","31,694",0,"31,694"
382,383,"Gueymard Wayenburg, Sascha","31,682","30,590","1,092"
383,384,"Coppejans, Kimmer","30,945","30,945",0
384,385,"Debru, Gabriel","30,625","27,197","3,428"
385,386,"Martos Gornes, Sergio","30,562",0,"30,562"
386,387,"Barranco Cosano, Javier","30,236","29,101","1,135"
387,388,"Kym, Jerome","29,797","27,753","2,044"
388,389T,"Ficovich, Juan Pablo","29,254","27,646","1,608"
389,389T,"Malige, Mae","29,254","29,254",0
390,391,"Lokoli, Laurent","29,140","28,419",721
391,392,"Majchrzak, Kamil","28,873","28,353",520
392,393,"Tomic, Bernard","28,625","28,260",365
393,394,"Kwiatkowski, Thai-Son","28,507","24,046","4,461"
394,395,"Niklas-Salminen, Patrik","28,146",0,"28,146"
395,396,"Johnson, Steve","27,905","18,585","9,320"
396,397,"Masur, Daniel","27,874","23,716","4,158"
397,398,"Diez, Steven","27,680","27,431",249
398,399,"Andrade, Andres","27,486","21,281","6,205"
399,400,"Jorda Sanchis, David","27,394","26,034","1,360"
400,401,"Olivo, Renzo","27,359","18,476","8,883"
401,402,"Sakellaridis, Stefanos","26,600","24,810","1,790"
402,403,"Marinkov, Pavle","26,283","25,704",579
403,404,"Dalla Valle, Enrico","26,131","23,662","2,469"
404,405,"Jianu, Filip Cristian","26,113","23,261","2,852"
405,406,"Papamalamis, Theo","25,871","25,179",692
406,407,"Kicker, Nicolas","25,631","24,096","1,535"
407,408,"Jones, Hayden","25,566","24,521","1,045"
408,409,"Harris, Andrew","25,418",0,"25,418"
409,410,"Jubb, Paul","25,355","25,355",0
410,411,"Eysseric, Jonathan","25,235",0,"25,235"
411,412,"Vallejo, Adolfo Daniel","24,928","23,285","1,643"
412,413,"Bueno, Gonzalo","24,378","22,103","2,275"
413,414,"Clarke, Jay","24,184","19,028","5,156"
414,415,"Fanselow, Sebastian","24,067","21,958","2,109"
415,416,"Kaliyanda Poonacha, Niki","23,940","5,856","18,084"
416,417,"Geerts, Michael","23,710","18,392","5,318"
417,418,"Martin Tiffon, Pol","23,666","23,186",480
418,419,"Schwaerzler, Joel","23,633","21,506","2,127"
419,420,"Zeballos, Federico","23,063",610,"22,453"
420,421,"Kirkin, Ergi","23,013","21,004","2,009"
421,422,"Mayo, Aidan","23,003","23,003",0
422,423,"Arias, Boris","22,663",210,"22,453"
423,424,"Sanchez, Luca","22,497",0,"22,497"
424,425,"Pucinelli De Almeida, Matheus","22,445","21,000","1,445"
425,426,"Gaubas, Vilius","22,398","22,231",167
426,427,"Sandgren, Tennys","22,360","20,890","1,470"
427,428,"Kachmazov, Alibek","22,222","21,947",275
428,429,"Faurel, Thomas","22,206","22,152",54
429,430,"Reis Da Silva, Joao Lucas","22,135","19,555","2,580"
430,431,"Dutra da Silva, Daniel","22,090","17,242","4,848"
431,432,"Elias, Gastao","21,946","21,946",0
432,433,"Jin, Jeremy","21,807","21,537",270
433,434,"Ivashka, Ilya","21,779","21,779",0
434,435,"Fonio, Giovanni","21,620","19,910","1,710"
435,436,"Lamasine, Tristan","21,609","19,202","2,407"
436,437,"Lock, Benjamin","21,550","13,324","8,226"
437,438,"Schnaitter, Jakob","21,508",742,"20,766"
438,439,"Broom, Charles","21,446","15,757","5,689"
439,440,"Berankis, Ricardas","21,194","19,414","1,780"
440,441,"Wallner, Mark","21,168",402,"20,766"
441,442,"Weis, Alexander","21,011","16,811","4,200"
442,443,"Kozlov, Stefan","21,010","19,910","1,100"
443,444,"Cuevas, Pablo","20,971","20,971",0
444,445,"Uchida, Kaichi","20,855","15,183","5,672"
445,446,"Kuhn, Nicola","20,733","19,708","1,025"
446,447,"Draxl, Liam","20,690","14,753","5,937"
447,448T,"Collignon, Raphael","20,680","19,366","1,314"
448,448T,"Taberner, Carlos","20,680","19,973",707
449,450,"Bertrand, Robin","20,601","19,274","1,327"
450,451,"Basilashvili, Nikoloz","20,369","20,369",0
451,452,"Bicknell, Blaise","20,209","19,934",275
452,453,"Naw, Hazem","20,196","19,771",425
453,454,"Kadhe, Arjun","20,121","1,005","19,116"
454,455,"Nam, JiSung","19,819","5,153","14,666"
455,456,"Willis, Marcus","19,768",0,"19,768"
456,457,"Noguchi, Rio","19,738","17,033","2,705"
457,458,"Harrison, Christian","19,716",325,"19,391"
458,459,"Fery, Arthur","18,970","14,664","4,306"
459,460,"Oswald, Philipp","18,703",0,"18,703"
460,461,"Gerasimov, Egor","18,684","17,394","1,290"
461,462,"Rehberg, Max Hans","18,614","18,614",0
462,463,"Pannu, Kiranpal","18,534","17,636",898
463,464,"Picchione, Andrea","18,396","17,385","1,011"
464,465,"Dodig, Matej","18,382","16,976","1,406"
465,466,"Bertola, Remy","18,372","12,923","5,449"
466,467,"Matuszewski, Piotr","18,365",0,"18,365"
467,468,"Begemann, Andre","18,351",0,"18,351"
468,469,"Giustino, Lorenzo","18,147","17,661",486
469,470,"Paul, Jakub","17,893","10,450","7,443"
470,471,"Sun, Fajing","17,854","12,638","5,216"
471,472,"Habib, Hady","17,715","15,750","1,965"
472,473,"Mikrut, Luka","17,636","15,225","2,411"
473,474,"Casanova, Hernan","17,513","14,233","3,280"
474,475,"Buse, Ignacio","17,317","14,963","2,354"
475,476,"Moriya, Hiroki","17,158","15,658","1,500"
476,477,"Pospisil, Vasek","17,145","16,130","1,015"
477,478,"Forejtek, Jonas","17,095","15,558","1,537"
478,479,"Bollipalli, Rithvik Choudary","17,082",0,"17,082"
479,480,"Chazal, Maxime","17,043","14,954","2,089"
480,481,"Villanueva, Gonzalo","16,908","12,133","4,775"
481,482,"Mena, Facundo","16,868","15,037","1,831"
482,483,"Agwi, Michael","16,820","9,757","7,063"
483,484,"Oradini, Giovanni","16,794","13,791","3,003"
484,485,"Alves, Mateus","16,665","14,782","1,883"
485,486,"Vrbensky, Michael","16,638","12,199","4,439"
486,487,"Moller, Elmer","16,607","16,517",90
487,488,"Echargui, Moez","16,604","13,614","2,990"
488,489,"Kopp, Sandro","16,308","14,781","1,527"
489,490,"Topo, Marko","16,286","14,515","1,771"
490,491,"Erel, Yanki","16,254","15,014","1,240"
491,492,"Merida, Daniel","16,110","15,500",610
492,493,"Lingua Lavallen, Alejo Lorenzo","16,098","13,410","2,688"
493,494,"Ionel, Nicholas David","16,024","15,605",419
494,495,"Kodat, Toby","15,905","14,052","1,853"
495,496,"Ho, Ray","15,811","2,562","13,249"
