,Rank,diff,pct,women,men
45,46,143845,89.11749129974278,"VONDROUSOVA, MARKETA","Marozsan, Fabian"
46,47,165178,87.34301175295049,"BUCSA, CRISTINA","Monfils, Gael"
47,48,150372,88.25885610282285,"DABROWSKI, GABRIELA","Arevalo, Marcelo"
48,49,154838,87.91014790818028,"FRECH, MAGDALENA","Pavic, Mate"
49,50,215814,83.02577743660248,"SIEGEMUND, LAURA","Norrie, Cameron"
50,51,188623,84.7780456134886,"JABEUR, ONS","Davidovich Fokina, Alejandro"
51,52,214953,82.50846083927294,"ANISIMOVA, AMANDA","Sonego, Lorenzo"
52,53,181501,84.46091663819992,"WANG, YAFAN","Shapovalov, Denis"
53,54,179104,84.55125014771298,"STEARNS, PEYTON","Vavassori, Andrea"
54,55,187099,83.83644223592182,"AVANESYAN, ELINA","Giron, Marcos"
55,56,178562,84.36341345943342,"SORRIBES TORMO, SARA","Mektic, Nikola"
56,57,177250,84.41000328071581,"BOUZKOVA, MARIE","Mensik, Jakub"
57,58,182418,83.95344848061012,"LINETTE, MAGDA","Koolhof, Wesley"
58,59,182229,83.96239948392139,"YUAN, YUE","Safiullin, Roman"
59,60,183375,83.85150873361485,"KRUEGER, ASHLYN","Bautista Agut, Roberto"
60,61,212771,80.93820466808873,"KALININA, ANHELINA","Darderi, Luciano"
61,62,212620,80.78089478846057,"WOZNIACKI, CAROLINE","Granollers, Marcel"
62,63,212806,80.76408191305212,"COCCIARETTO, ELISABETTA","Zeballos, Horacio"
63,64,211624,80.82855460433936,"STEPHENS, SLOANE","Krawietz, Kevin"
64,65,225409,79.42071723331995,"OSAKA, NAOMI","Puetz, Tim"
65,66,224312,79.31576942973409,"RUS, ARANTXA","Shang, Juncheng"
66,67,207738,80.5371221383701,"KICHENOK, LYUDMYLA","Navone, Mariano"
67,68,213279,79.99290818063876,"GRACHEVA, VARVARA","Martinez, Pedro"
68,69,203555,80.6626501445872,"PARRY, DIANE","Carballes Baena, Roberto"
69,70,228092,78.19459023320465,"ZHANG, SHUAI","Rinderknech, Arthur"
70,71,192863,80.89411685454255,"BLINKOVA, ANNA","Shevchenko, Alexander"
71,72,173138,82.46126573302605,"TAUSON, CLARA","Heliovaara, Harri"
72,73,171915,82.53755266718402,"TOMOVA, VIKTORIYA","van de Zandschulp, Botic"
73,74,167281,82.9016174269991,"SUN, LULU","Goffin, David"
74,75,191639,80.40478982892446,"BUREL, CLARA","Muller, Alexandre"
75,76,205787,78.89437701659634,"MARIA, TATJANA","Patten, Henry"
76,77,208522,78.30176408337486,"PLISKOVA, KAROLINA","Munar, Jaume"
77,78,204939,78.53144926519037,"MINNEN, GREET","Bolelli, Simone"
78,79,200820,78.8467574929584,"BRONZETTI, LUCIA","Seyboth Wild, Thiago"
79,80,209574,77.90317733951193,"CIRSTEA, SORANA","Ofner, Sebastian"
80,81,201957,78.47500223822375,"WANG, XIYU","Kotov, Pavel"
81,82,202083,78.30458798331642,"PERA, BERNARDA","Vukic, Aleksandar"
82,83,235039,74.69820505478275,"TOMLJANOVIC, AJLA","O'Connell, Christopher"
83,84,243412,73.78452458522032,"PODOROSKA, NADIA","Hijikata, Rinky"
84,85,236575,74.21964221887069,"VOLYNETS, KATIE","Berrettini, Matteo"
85,86,209234,76.36444353070485,"TSURENKO, LESIA","Bopanna, Rohan"
86,87,205850,76.62736976443432,"CRISTIAN, JAQUELINE","Ebden, Matthew"
87,88,208098,76.33012120550339,"RADUCANU, EMMA","Lajovic, Dusan"
88,89,206285,76.29259569558077,"DART, HARRIET","Cazaux, Arthur"
89,90,207611,76.13828487493377,"OSORIO, CAMILA","Coric, Borna"
90,91,222465,74.0946248078625,"TREVISAN, MARTINA","Kokkinakis, Thanasi"
91,92,208305,75.2561044564076,"BOGDAN, ANA","Nishioka, Yoshihito"
92,93,205043,75.52470591043921,"KERBER, ANGELIQUE","Koepfer, Dominik"
93,94,213708,74.42331950624612,"PARKS, ALYCIA","Altmaier, Daniel"
94,95,200222,75.60814564308478,"BOUZAS MANEIRO, JESSICA","Hanfmann, Yannick"
95,96,203100,74.99815348253195,"STARODUBTSEVA, YULIIA","Eubanks, Christopher"
96,97,186137,76.48416565703016,"RAKHIMOVA, KAMILLA","Bergs, Zizou"
97,98,166983,78.31764123859125,"KORPATSCH, TAMARA","Daniel, Taro"
98,99,156436,79.16714386544325,"SAVILLE, DARIA","Evans, Daniel"
99,100,144901,80.39653119757563,"HUNTER, STORM","Kovacevic, Aleksandar"
100,101,133462,81.57589579065363,"MARTIC, PETRA","Ruusuvuori, Emil"
101,102,136469,81.05341928103259,"UCHIJIMA, MOYUKA","Gaston, Hugo"
102,103,141185,80.39467545019275,"GOLUBIC, VIKTORIJA","Diaz Acosta, Facundo"
103,104,130338,81.59785168493639,"ANDREEVA, ERIKA","McDonald, Mackenzie"
104,105,127357,81.83054184380974,"CHAN, HAO-CHING","Fognini, Fabio"
105,106,125027,82.09177344826499,"PEREZ, ELLEN","Moutet, Corentin"
106,107,132707,80.81051418457663,"SHERIF, MAYAR","Wawrinka, Stan"
107,108,136045,80.23475092401033,"DODIN, OCEANE","Fucsovics, Marton"
108,109,135141,80.19488418035213,"ZHU, LIN","Nagal, Sumit"
109,110,102005,84.21737489014593,"HIBINO, NAO","Djere, Laslo"
110,111,101754,84.19178533366062,"DANILOVIC, OLGA","Halys, Quentin"
111,112,98900,84.49639137441292,"NIEMEIER, JULE","Van Assche, Luca"
112,113,99608,84.26978003148949,"SCHMIEDLOVA, ANNA KAROLINA","Walton, Adam"
113,114,92269,85.21694966306393,"BAPTISTE, HAILEY","Coria, Federico"
114,115,87238,85.87062678261094,"MELICHAR-MARTINEZ, NICOLE","Venus, Michael"
115,116,95657,84.07118402472491,"ZARAZUA, RENATA","Monteiro, Thiago"
116,117,88066,85.13247503958888,"RUSE, ELENA-GABRIELA","Nardi, Luca"
117,118,95557,83.81785883026338,"KESSLER, MCCARTNEY","Diallo, Gabriel"
118,119,96281,83.67191540959698,"MATTEK-SANDS, BETHANIE","Marterer, Maximilian"
119,120,85004,85.09588157218776,"ANDREESCU, BIANCA","Skupski, Neal"
120,121,86180,84.86466360845527,"MLADENOVIC, KRISTINA","Comesana, Francisco"
121,122,94797,83.32465531253189,"SRAMKOVA, REBECCA","Galan, Daniel Elahi"
122,123,104079,81.55464895366642,"TIMOFEEVA, MARIA","Duckworth, James"
123,124,99650,81.81217534778625,"GADECKI, OLIVIA","Nishikori, Kei"
124,125,96019,82.27892255022286,"BONDAR, ANNA","Bu, Yunchaokete"
125,126,98551,81.75437622075962,"SASNOVICH, ALIAKSANDRA","Molteni, Andres"
126,127,102614,80.76116159731818,"MASAROVA, REBEKA","Gasquet, Richard"
127,128,96307,81.55045382967882,"MUHAMMAD, ASIA","Lestienne, Constant"
128,129,90406,82.45105936932828,"BEGU, IRINA-CAMELIA","Lammons, Nathaniel"
129,130,92876,81.97160133161219,"FRUHVIRTOVA, BRENDA","Withrow, Jackson"
130,131,80153,84.04677315022143,"CARLE, MARIA LOURDES","Virtanen, Otto"
131,132,83107,83.3723812705952,"PAQUET, CHLOE","Gonzalez, Maximo"
132,133,83624,83.24292587523571,"PONCHET, JESSIKA","Bellucci, Mattia"
133,134,100691,79.15589348889492,"BIRRELL, KIMBERLY","Dodig, Ivan"
134,135,88648,81.0830593000254,"SCHUURS, DEMI","Medjedovic, Hamad"
135,136,90706,80.60042731843778,"SHIBAHARA, ENA","Kwon, Soonwoo"
136,137,98194,78.94269575697271,"WATSON, HEATHER","Carreno Busta, Pablo"
137,138,103297,77.81793428076912,"BEKTAS, EMINA","Cachin, Pedro"
138,139,105791,77.17886989123447,"KRUNIC, ALEKSANDRA","Glasspool, Lloyd"
139,140,115031,75.17984369673196,"MONTGOMERY, ROBIN","de Jong, Jesper"
140,141,114887,75.04442117793234,"SONMEZ, ZEYNEP","Murray, Jamie"
141,142,125264,72.71638228080798,"HONTAMA, MAI","Pavlasek, Adam"
142,143,126166,72.49499675170372,"ZAKHAROVA, ANASTASIA","Nys, Hugo"
143,144,110301,75.01755323726994,"LYS, EVA","Murray, Andy"
144,145,101932,76.33313597789619,"DAY, KAYLA","Zielinski, Jan"
145,146,100536,76.546994191336,"PRESTON, TAYLAH","Ram, Rajeev"
146,147,104387,75.57238868139994,"RODIONOVA, ARINA","Gille, Sander"
147,148,104820,75.47106231220691,"ROGERS, SHELBY","Vliegen, Joran"
148,149,99986,75.93742855423862,"RIERA, JULIA","Grenier, Hugo"
149,150,97332,76.3652301871948,"KHROMACHEVA, IRINA","Atmane, Terence"
150,151,97621,76.21546685378338,"DANILINA, ANNA","Pouille, Lucas"
151,152,100098,75.4611243491307,"GALFI, DALMA","Mayot, Harold"
152,153,100536,75.1758672372115,"FRUHVIRTOVA, LINDA","Krajicek, Austin"
153,154,99900,75.23813772949339,"STEFANI, LUISA","Salisbury, Joe"
154,155,105599,73.77093563634648,"ZIDANSEK, TAMARA","Roger-Vasselin, Edouard"
155,156,94016,75.83254288350955,"BAI, ZHUOXUAN","Klein, Lukas"
156,157,94226,75.66188131854507,"MARINO, REBECCA","Harris, Billy"
157,158,92589,75.80719756057411,"JOINT, MAYA","Bonzi, Benjamin"
158,159,91787,75.960221364909,"SNIGUR, DARIA","Karatsev, Aslan"
159,160,82908,77.74496961367493,"EALA, ALEXANDRA","Peers, John"
160,161,86745,76.64981587957878,"HON, PRISCILLA","Barrere, Gregoire"
161,162,86648,76.60659566138852,"KAWA, KATARZYNA","Behar, Ariel"
162,163,91061,75.31258811026525,"KARTAL, SONAY","Mochizuki, Shintaro"
163,164,94635,74.31425981315513,"PARRIZAS DIAZ, NURIA","Gonzalez, Santiago"
164,165,93619,74.45516782222658,"DAVIS, LAUREN","Moreno De Alboran, Nicolas"
165,166,90490,75.03903168324479,"JACQUEMOT, ELSA","Svajda, Zachary"
166,167,92898,74.32047302209483,"LI, ANN","Cilic, Marin"
167,168,86902,75.54556889715587,"FETT, JANA","Melo, Marcelo"
168,169,87332,75.38022626105439,"SUTJIADI, ALDILA","Meligeni Alves, Felipe"
169,170,92414,73.81141977845097,"MIYAZAKI, YURIKO LILY","Ugo Carabelli, Camilo"
170,171,89965,74.31134766556353,"PANOVA, ALEXANDRA","Garin, Cristian"
171,172,88644,74.59008874721948,"BABOS, TIMEA","Rojer, Jean-Julien"
172,173,88026,74.43356578362663,"BEJLEK, SARA","Doumbia, Sadio"
173,174,86032,74.8112276715786,"AIAVA, DESTANEE","Tirante, Thiago Agustin"
174,175,86292,74.67905737500476,"ZHENG, SAISAI","Ramos-Vinolas, Albert"
175,176,91448,73.1565058370099,"STAKUSIC, MARINA","Kopriva, Vit"
176,177,84696,74.60344114136987,"LEPCHENKO, VARVARA","Kovalik, Jozef"
177,178,84955,74.4818575033041,"SEIDEL, ELLA","Zeppieri, Giulio"
178,179,87340,73.69712848775052,"OLMOS, GIULIANA","Reboul, Fabien"
179,180,82114,74.86116298577647,"BASSOLS RIBERA, MARINA","Wolf, J.J."
180,181,82544,74.7123338030758,"EIKERI, ULRIKKE","Kukushkin, Mikhail"
181,182,87140,73.1502679118895,"JEANJEAN, LEOLIA","Albot, Radu"
182,183,72859,76.49770328507651,"KATO, MIYU","Stricker, Dominic"
183,184,81934,73.53621353453399,"KICHENOK, NADIIA","Galloway, Robert"
184,185,81713,73.46842693126916,"LAMENS, SUZAN","Herbert, Pierre-Hugues"
185,186,85326,72.05898244476536,"WEI, SIJIA","Nadal, Rafael"
186,187,84693,72.1869376174025,"GIBSON, TALIA","Schoolkate, Tristan"
187,188,85173,71.9845932202275,"ARANGO, EMILIANA","Cash, Julian"
188,189,81230,72.84476418437346,"MIHALIKOVA, TEREZA","Erler, Alexander"
189,190,78674,73.33238423548474,"SEMENISTAJA, DARJA","Dzumhur, Damir"
190,191,76919,73.69274283740384,"VICKERY, SACHIA","Matos, Rafael"
191,192,76072,73.86353875701323,"FERRO, FIONA","Choinski, Jan"
192,193,71558,74.97972027972027,"GUO, HANYU","Nava, Emilio"
193,194,68782,75.68784639746636,"KUDERMETOVA, POLINA","Burruchaga, Roman Andres"
194,195,67757,75.95239954287662,"PIGOSSI, LAURA","Fearnley, Jacob"
195,196,61738,77.58177434348129,"BAINDL, KATERYNA","Thiem, Dominic"
196,197,59937,77.90381744115315,"SIERRA, SOLANA","Krueger, Mitchell"
197,198,60985,77.5158902210621,"HOZUMI, ERI","Kypson, Patrick"
198,199,60527,77.43811295294684,"TODONI, ANCA","Harris, Lloyd"
199,200,57337,78.25821521473696,"NINOMIYA, MAKOTO","Schwartzman, Diego"
200,201,54947,78.89673236753568,"WANG, QIANG","Fonseca, Joao"
201,202,54716,78.85992906431348,"CORNET, ALIZÉ","Vacherot, Valentin"
202,203,54571,78.87154350670971,"HARTONO, ARIANNE","Passaro, Francesco"
203,204,55055,78.63841476900156,"UDVARDY, PANNA","Miedler, Lucas"
204,205,58638,77.15120696709334,"XU, YIFAN","Zapata Miralles, Bernabe"
205,206,54305,78.4282258352831,"AOYAMA, SHUKO","Ajdukovic, Duje"
206,207,56568,77.37451953651522,"JONES, FRANCESCA","Cressy, Maxime"
207,208,53342,78.35190032669792,"SHARMA, ASTRA","Squire, Henri"
208,209,51064,79.06612552781536,"JOVIC, IVA","Tu, Li"
209,210,51787,78.69890876484355,"NICULESCU, MONICA","Raonic, Milos"
210,211,53221,78.09114111641694,"LIU, CLAIRE","Skatov, Timofey"
211,212,56076,76.88969482165304,"INGLIS, MADDISON","Napolitano, Stefano"
212,213,57092,76.42404671253128,"GIORGI, CAMILA","Trungelliti, Marco"
213,214,53747,77.24272255742564,"TEICHMANN, JIL","Opelka, Reilly"
214,215,50689,78.20352947247115,"STEFANINI, LUCREZIA","Zhukayev, Beibit"
215,216,52899,77.22854535436325,"WU, FANG-HSIEN","Shelbayh, Abdullah"
216,217,53569,76.93357676177025,"MA, YE-XIN","Rodionov, Jurij"
217,218,52123,77.28310800798445,"WALTERT, SIMONA","Hassan, Benjamin"
218,219,52278,77.0252038058406,"JIANG, XINYU","Barrientos, Nicolas"
219,220,52979,76.49128723503388,"NICHOLLS, OLIVIA","Bolt, Alex"
220,221,54098,75.98952554258577,"ERJAVEC, VERONIKA","Varillas, Juan Pablo"
221,222,51279,76.84105463775055,"CIRIC BAGARIC, LUCIJA","Bhambri, Yuki"
222,223,50518,77.0651073469925,"BOSKOVIC, LEA","Olivetti, Albano"
223,224,50511,76.94077580815252,"VAN UYTVANCK, ALISON","Dellien, Hugo"
224,225,51521,76.43558560000731,"KORNEEVA, ALINA","Wong, Coleman"
225,226,58776,73.05077052164384,"PAPAMICHAIL, DESPINA","Ritschard, Alexander"
226,227,57842,73.28548533846913,"NAEF, CELINE","Heide, Gustavo"
227,228,56463,73.7448559670782,"AVDEEVA, JULIA","Jubb, Paul"
228,229,56750,73.49072292083186,"MANDLIK, ELIZABETH","Polmans, Marc"
229,230,55195,74.01377582968065,"SHYMANOVICH, IRYNA","Huesler, Marc-Andrea"
230,231,53681,74.47833218437255,"KNUTSON, GABRIELA","Barrios Vera, Tomas"
231,232,55886,73.29542468044438,"SAWANGKAEW, MANANCHAYA","Haase, Robin"
232,233,55671,73.09487908136634,"BARA, IRINA","Bagnis, Facundo"
233,234,54115,73.48109888171243,"GAO, XINYU","Yevseyev, Denis"
234,235,55860,72.5913132225079,"ZAVATSKA, KATARINA","Gigante, Matteo"
235,236,52218,73.76836711626855,"PITER, KATARZYNA","Ymer, Elias"
236,237,48673,75.01283420263665,"STEVANOVIC, NATALIJA","Moro Canas, Alejandro"
237,238,47773,75.36051741211422,"HRUNCAKOVA, VIKTORIA","Jebens, Hendrik"
238,239,48992,74.72150416131346,"TIKHONOVA, ANASTASIA","Smith, John-Patrick"
239,240,46887,75.42764605999622,"JANICIJEVIC, SELENA","Frantzen, Constantin"
240,241,48493,74.41286189920906,"SALKOVA, DOMINIKA","Jacquet, Kyrian"
241,242,49571,73.81615157485514,"YOU, XIAODI","Tien, Learner"
242,243,49210,73.91438022136467,"MAKAROVA, EKATERINA","Prizmic, Dino"
243,244,49015,73.9204231047546,"TARARUDEE, LANLANA","Droguet, Titouan"
244,245,49744,73.4316081824494,"BULGARU, MIRIAM","Riedi, Leandro"
245,246,48567,73.83173038066758,"JORGE, FRANCISCA","Hong, Seongchan"
246,247,48934,73.62844639893078,"JANG, SU JEONG","Shimabukuro, Sho"
247,248,49395,72.96668655148069,"SIZIKOVA, YANA","Escoffier, Antoine"
248,249,47938,73.52267015735724,"SELEKHMETEVA, OKSANA","Misolic, Filip"
249,250,45540,74.49096765158941,"TAN, HARMONY","Boyer, Tristan"
250,251,44136,74.92628887942054,"ZHAO, CAROL","Molleker, Rudolf"
251,252,42995,75.34845852612507,"MONNET, CAROLE","Kym, Jerome"
252,253,42701,75.424874969066,"RUZIC, ANTONIA","Broady, Liam"
253,254,42228,75.61400975947795,"SERBAN, RALUKA","Uchiyama, Yasutaka"
254,255,43437,74.80364745872826,"KALASHNIKOVA, OKSANA","Kasnikowski, Maks"
255,256,44190,74.2323346589385,"SAITO, SARA","Mies, Andreas"
256,257,43246,74.6146350626328,"NGOUNOUE, CLERVIE","Tseng, Chun-Hsin"
257,258,44390,73.93897763765844,"BURRAGE, JODIE","Nedovyesov, Aleksandr"
258,259,46280,72.63724243947142,"MORATELLI, ANGELICA","Hsu, Yu Hsiou"
259,260,46255,72.12832239676543,"WICKMAYER, YANINA","Janvier, Maxime"
260,261,46047,72.19216136240111,"JAKUPOVIC, DALILA","Escobar, Gonzalo"
261,262,46126,72.08376202868727,"NOHA AKUGUE, NOMA","Watanuki, Yosuke"
262,263,45562,72.32158044371005,"JUVAN, KAJA","Blanchet, Ugo"
263,264,48831,70.28171842763507,"JIMENEZ KASINTSEVA, VICTORIA","Roca Batalla, Oriol"
264,265,48153,70.13508149544766,"ROMERO GORMAZ, LEYRE","Gomez, Federico Agustin"
265,266,47973,70.13558604546925,"BURILLO ESCORIHUELA, IRENE","McCabe, James"
266,267,47290,70.36038859291757,"CHIRICO, LOUISA","Spizzirri, Eliot"
267,268,47387,70.26287550281451,"GRABHER, JULIA","Reyes-Varela, Miguel"
268,269,50721,68.16067494020828,"ROUVROY, MARGAUX","Jasika, Omar"
269,270,49809,68.54499526365646,"GJORCHESKA, LINA","Guinard, Manuel"
270,271,49840,68.32579185520362,"ZVONAREVA, VERA","Pellegrino, Andrea"
271,272,49666,68.28378939302021,"LUMSDEN, MAIA","Brouwer, Gijs"
272,273,50626,67.56261493019292,"BARTHEL, MONA","Rocha, Henrique"
273,274,49688,67.87129897253851,"VON DEICHMANN, KATHINKA","Faria, Jaime"
274,275,50193,67.4846307824859,"DIYAS, ZARINA","Cerundolo, Juan Manuel"
275,276,51341,66.59792070576295,"NOEL, ALEXA","Mansouri, Skander"
276,277,51202,66.57440169210481,"NEEL, INGRID","Broom, Charles"
277,278,50823,66.73756822911895,"CHANG, HANNA","Kudla, Denis"
278,279,50911,66.62317909449696,"KRAUS, SINJA","Vesely, Jiri"
279,280,51489,65.97882968601331,"LUKAS, TENA","Lajal, Mark"
280,281,51380,65.73821542647185,"ROSATELLO, CAMILLA","Verbeek, Sem"
281,282,50983,65.89469318402269,"MARTINS, INGRID","Andreozzi, Guido"
282,283,51271,65.67700732370228,"CHANG, SOPHIE","Quinn, Ethan"
283,284,52446,64.83862749567572,"MARTINCOVA, TEREZA","Sweeny, Dane"
284,285,52149,64.77418570405695,"MARCINKO, PETRA","Paire, Benoit"
285,286,51556,64.80626928432952,"SCHUNK, NASTASJA","Majchrzak, Kamil"
286,287,49040,65.74701403925404,"SISKOVA, ANNA","Rincon, Daniel"
287,288,49952,64.83986767086647,"FALEI, ALIONA","Piros, Zsombor"
288,289,50663,64.2679813239671,"OZ, IPEK","Dougaz, Aziz"
289,290,50006,64.52242268589794,"KALIEVA, ELVINA","Landaluce, Martin"
290,291,49419,64.43243321050207,"GRAMMATIKOPOULOU, VALENTINI","De Loore, Joris"
291,292,50697,63.41046219579087,"TOPALOVA, GERGANA","Mahut, Nicolas"
292,293,51343,62.794657932303856,"CHWALINSKA, MAJA","Martineau, Matteo"
293,294,50333,62.732307601178746,"LEONARD, MANON","Dellien, Murkel"
294,295,50403,62.53734893193204,"HOVDE, LIV","Cabral, Francisco"
295,296,50118,62.613852523218085,"MIKULSKYTE, JUSTINA","Zhou, Yi"
296,297,49299,62.793207547169814,"MITU, ANDREEA","Hardt, Nick"
297,298,46787,63.99670647623738,"SKOCH, MIRIAM","Royer, Valentin"
298,299,47462,63.166635624262746,"SAVINYKH, VALERIA","Couacaud, Enzo"
299,300,47548,63.0861437177815,"SOBOLIEVA, ANASTASIIA","Crawford, Oliver"
300,301,44842,64.3366709878556,"WURTH, TARA","Svrcina, Dalibor"
301,302,44827,64.33158016184346,"DINU, CRISTINA","Balaji, N.Sriram"
302,303,44957,64.118506221417,"MURRAY SHARAN, SAMANTHA","Kachmazov, Alibek"
303,304,45592,63.480824068437414,"FUNG, STACEY","Hemery, Calvin"
304,305,45965,62.85506485110509,"SCHOOFS, BIBIANE","Middelkoop, Matwe"
305,306,44735,63.35029206708121,"CAPURRO TABORDA, MARTINA","Damm, Martin"
306,307,44944,63.143133620901736,"FOURLIS, JAIMEE","King, Evan"
307,308,46339,61.84834513420056,"SAKATSUME, HIMENO","Basavareddy, Nishesh"
308,309,46186,61.819970405641115,"RAINA, ANKITA","Arends, Sander"
309,310,48001,60.293655389196786,"ARCONADA, USUE MAITANE","Holt, Brandon"
310,311,46678,60.845859616158904,"APPLETON, EMILY","Fery, Arthur"
311,312,46139,60.98247809762203,"RYSER, VALENTINA","Goransson, Andre"
312,313,44954,61.409231772957106,"TANG, QIANHUI","Tsitsipas, Petros"
313,314,44606,61.55583135105319,"SHI, HAN","Gaubas, Vilius"
314,315,46450,59.94273838166938,"HARRISON, CATHERINE","Mmoh, Michael"
315,316,46168,59.96531390912244,"SEBOV, KATHERINE","Maestrelli, Francesco"
316,317,45767,59.997727491237725,"MATEAS, MARIA","Searle, Henry"
317,318,46231,59.584753912055255,"LIANG, EN-SHUO","Hidalgo, Diego"
318,319,44648,60.407558814922545,"GRANT, TYRA CATERINA","Weissborn, Sam"
319,320,44876,59.91711177405813,"HERCOG, POLONA","Arneodo, Romain"
320,321,44623,59.9056561390898,"LECHEMIA, ELIXANE","Kubler, Jason"
321,322,44503,59.93716410251794,"SANTAMARIA, SABRINA","Travaglia, Stefano"
322,323,44755,59.50873066135891,"YANG, YA YI","Galarneau, Alexis"
323,324,43512,60.124998854482634,"ITO, AOI","Johnson, Luke"
324,325,42062,60.8874754744702,"ABDURAIMOVA, NIGINA","Martin, Fabrice"
325,326,42067,60.75546682588253,"BANKS, AMARNI","Rodriguez Taverna, Santiago"
326,327,41298,61.10054066273571,"ZIMMERMANN, KIMBERLEY","Stalder, Reese"
327,328,38729,62.23108579898968,"STRAKHOVA, VALERIYA","Blockx, Alexander"
328,329,38564,62.19771602215361,"MARISTANY ZULETA DE REALES,","Sachko, Vitaliy"
329,330,38925,61.58211606790367,,"Forbes, Matthew"
330,331,38428,61.88492476765754,"PROZOROVA, TATIANA","Ficovich, Juan Pablo"
331,332,38029,61.903950953678475,"STOJANOVIC, NINA","Popko, Dmitry"
332,333,38370,61.45655449522853,"TUBELLO, ALICE","Shimizu, Yuta"
333,334,37109,62.08647499948916,"BOLSOVA , ALIONA","Luz, Orlando"
334,335,37020,61.91984858459513,"STOIANA, MARY","Jacq, Gregoire"
335,336,37229,61.639756416729355,"PATTINAMA KERKHOVE, LESLEY","Arribage, Theo"
336,337,37212,61.091593475533244,"MARTINEZ CIREZ, CARLOTA","Barranco Cosano, Javier"
337,338,36623,61.46610410244,"PAREJA, JULIETA","Seggerman, Ryan"
338,339,37126,60.755586562651956,"KONJUH, ANA","Llamas Ruiz, Pablo"
339,340,36203,61.3257130648435,"RADANOVIC, DEJANA","Collignon, Raphael"
340,341,35398,61.55734144222416,"LANSERE, SOFYA","Blancaneaux, Geoffrey"
