,Rank,diff,pct,women,men
35,36,253358,81.18325968286977,"POTAPOVA, ANASTASIA","Baez, Sebastian"
36,37,229256,82.54495175908781,"FERNANDEZ, LEYLAH","Sonego, Lorenzo"
37,38,231178,82.39688596254109,"ZHU, LIN","Djere, Laslo"
38,39,224900,82.60305889123701,"PERA, BERNARDA","van de Zandschulp, Botic"
39,40,224164,82.56608956496108,"PLISKOVA, KAROLINA","Karatsev, Aslan"
40,41,224098,82.3541964079721,"TOWNSEND, TAYLOR","Nishioka, Yoshihito"
41,42,219251,82.54213953962419,"MARTIC, PETRA","Salisbury, Joe"
42,43,291434,76.77783426375836,"TSURENKO, LESIA","Ram, Rajeev"
43,44,302556,75.70313359518232,"SORRIBES TORMO, SARA","Krajicek, Austin"
44,45,354870,71.40921234543234,"HSIEH, SU-WEI","Fils, Arthur"
45,46,353243,71.2317532812332,"ZVONAREVA, VERA","Wawrinka, Stan"
46,47,347082,71.23804630657806,"GRACHEVA, VARVARA","Safiullin, Roman"
47,48,343427,71.37764865117148,"COLLINS, DANIELLE","Ebden, Matthew"
48,49,329831,72.0905339277993,"KENIN, SOFIA","Bopanna, Rohan"
49,50,297789,73.9613445466326,"BRONZETTI, LUCIA","Skupski, Neal"
50,51,290335,74.37199990819875,"PAOLINI, JASMINE","Koolhof, Wesley"
51,52,289393,74.27160384068279,"BEGU, IRINA-CAMELIA","Popyrin, Alexei"
52,53,291780,73.94032658099192,"PAVLYUCHENKOVA, ANASTASIA","Wolf, J.J."
53,54,297644,73.34873434156212,"STEARNS, PEYTON","Dodig, Ivan"
54,55,341665,69.38301851455239,"BLINKOVA, ANNA","Zeballos, Horacio"
55,56,334595,69.78351452056576,"PARKS, ALYCIA","Granollers, Marcel"
56,57,328923,70.13732781818908,"SHERIF, MAYAR","Hijikata, Rinky"
57,58,337014,69.23505269077125,"ANDREESCU, BIANCA","Kubler, Jason"
58,59,342894,68.63882433318608,"ANDREEVA, MIRRA","Zhang, Zhizhen"
59,60,333563,69.17601376513879,"STEPHENS, SLOANE","Kecmanovic, Miomir"
60,61,342698,68.21322400671542,"FRUHVIRTOVA, LINDA","Giron, Marcos"
61,62,340159,68.21947833301256,"PUTINTSEVA, YULIA","Purcell, Max"
62,63,340226,68.13235396048414,"DABROWSKI, GABRIELA","Roger-Vasselin, Edouard"
63,64,340717,68.07873955256252,"DOLEHIDE, CAROLINE","Gonzalez, Santiago"
64,65,323516,69.12921005221534,"COCCIARETTO, ELISABETTA","Fucsovics, Marton"
65,66,305528,70.28096745796675,"SCHMIEDLOVA, ANNA KAROLINA","Berrettini, Matteo"
66,67,330000,67.64740772403435,"STRYCOVA, BARBORA","Ruusuvuori, Emil"
67,68,332262,67.38999858670562,"BUCSA, CRISTINA","Schwartzman, Diego"
68,69,328194,67.58881882687551,"WANG, XIYU","Bautista Agut, Roberto"
69,70,328043,67.5200448323046,"SASNOVICH, ALIAKSANDRA","Altmaier, Daniel"
70,71,335433,66.38075412356514,"NOSKOVA, LINDA","Murray, Andy"
71,72,301790,68.68453028870748,"ROUTLIFFE, ERIN","Zapata Miralles, Bernabe"
72,73,295722,69.06482722260056,"ZHANG, SHUAI","Hanfmann, Yannick"
73,74,304855,68.10255980998917,"GIORGI, CAMILA","Arnaldi, Matteo"
74,75,294347,68.61139044373186,"MARIA, TATJANA","Lajovic, Dusan"
75,76,303113,67.66270371302868,"BADOSA, PAULA","Carballes Baena, Roberto"
76,77,307266,66.57045406328707,"TEICHMANN, JIL","Thompson, Jordan"
77,78,303006,66.80332179324247,"LIU, CLAIRE","Rinderknech, Arthur"
78,79,310665,65.7811575797162,"CORNET, ALIZÉ","Shapovalov, Denis"
79,80,296116,66.8235209759027,"PODOROSKA, NADIA","O'Connell, Christopher"
80,81,294872,66.90189616602481,"BOGDAN, ANA","Barrere, Gregoire"
81,82,293031,67.00216546494435,"FRECH, MAGDALENA","Van Assche, Luca"
82,83,274099,68.19544152337545,"BOULTER, KATIE","Varillas, Juan Pablo"
83,84,267664,68.66748061793182,"DAVIS, LAUREN","Cachin, Pedro"
84,85,270639,68.19170141647588,"PEREZ, ELLEN","Medjedovic, Hamad"
85,86,270042,67.70632152086745,"RAKHIMOVA, KAMILLA","Stricker, Dominic"
86,87,275047,67.06339512382047,"OSORIO, CAMILA","Cressy, Maxime"
87,88,276084,66.92868111938706,"BONDAR, ANNA","Ofner, Sebastian"
88,89,272553,66.9714798141068,"MASAROVA, REBEKA","Gasquet, Richard"
89,90,256653,68.06972450584232,"AVANESYAN, ELINA","Galan, Daniel Elahi"
90,91,243696,69.02533050146232,"TOMOVA, VIKTORIYA","Halys, Quentin"
91,92,235397,69.62509613250543,"PARRY, DIANE","Thiem, Dominic"
92,93,235676,69.42187577036954,"MELICHAR-MARTINEZ, NICOLE","Bonzi, Benjamin"
93,94,233065,69.49846160691735,"NAVARRO, EMMA","Kokkinakis, Thanasi"
94,95,232164,69.36734147252199,"KALINSKAYA, ANNA","Ramos-Vinolas, Albert"
95,96,232753,68.92205310755435,"STEFANI, LUISA","Daniel, Taro"
96,97,226562,69.47874806852671,"BUREL, CLARA","Monfils, Gael"
97,98,223706,69.74165449331818,"SHIBAHARA, ENA","Huesler, Marc-Andrea"
98,99,232301,68.51893260261794,"PARRIZAS DIAZ, NURIA","Draper, Jack"
99,100,232856,68.3489692781549,"MINNEN, GREET","Munar, Jaume"
100,101,228911,68.61033711069912,"VOLYNETS, KATIE","Molcan, Alex"
101,102,229357,68.35800510450439,"GALFI, DALMA","Gojo, Borna"
102,103,228982,68.32066982839244,"MARINO, REBECCA","Shevchenko, Alexander"
103,104,239599,66.81169297086453,"JUVAN, KAJA","Vukic, Aleksandar"
104,105,217188,68.91372366036796,"BAINDL, KATERYNA","Nakashima, Brandon"
105,106,218166,68.55745284324125,"KANEPI, KAIA","Lestienne, Constant"
106,107,213731,68.85663452725633,"BRENGLE, MADISON","Harris, Lloyd"
107,108,205354,69.62699691025237,"KORPATSCH, TAMARA","Wu, Yibing"
108,109,205757,69.56703086382319,"AOYAMA, SHUKO","Mmoh, Michael"
109,110,208056,68.95395529080672,"ROGERS, SHELBY","Ivashka, Ilya"
110,111,203773,69.38708979574668,"NIEMEIER, JULE","Moutet, Corentin"
111,112,211446,68.10230385826867,"RUSE, ELENA-GABRIELA","Borges, Nuno"
112,113,216657,67.03131657435023,"RUS, ARANTXA","Gonzalez, Maximo"
113,114,226674,65.50703025138475,"BIRRELL, KIMBERLY","Molteni, Andres"
114,115,221978,65.88449373411244,"PETERSON, REBECCA","Muller, Alexandre"
115,116,230577,64.54537906092776,"KATO, MIYU","Isner, John"
116,117,222120,65.27394529692715,"ZANEVSKA, MARYNA","Nys, Hugo"
117,118,221091,65.32330161956654,"GRABHER, JULIA","Marozsan, Fabian"
118,119,225566,64.49915169142344,"FRIEDSAM, ANNA-LENA","Pella, Guido"
119,120,211923,65.82080043868491,"BURRAGE, JODIE","Fognini, Fabio"
120,121,211853,65.78971590606314,"KRAWCZYK, DESIRAE","Zielinski, Jan"
121,122,200409,66.93711900617839,"DART, HARRIET","Garin, Cristian"
122,123,162993,71.23405892506062,"YASTREMSKA, DAYANA","Monteiro, Thiago"
123,124,161503,71.36491939773477,"CHAN, HAO-CHING","Arevalo, Marcelo"
124,125,160529,71.1387266297381,"GADECKI, OLIVIA","Rojer, Jean-Julien"
125,126,163588,70.53790281477319,"UDVARDY, PANNA","Watanuki, Yosuke"
126,127,164464,70.37341273915871,"GOLUBIC, VIKTORIJA","Dellien, Hugo"
127,128,151201,71.87810952213562,"BRADY, JENNIFER","Kotov, Pavel"
128,129,150897,71.87590859954524,"WICKMAYER, YANINA","Ymer, Mikael"
129,130,155640,70.96534085503377,"KICHENOK, LYUDMYLA","Goffin, David"
130,131,157634,70.52220175594431,"KRUEGER, ASHLYN","Lammons, Nathaniel"
131,132,153150,71.05806717400877,"SCHUURS, DEMI","Krawietz, Kevin"
132,133,144130,72.27490795492581,"MARTINCOVA, TEREZA","Withrow, Jackson"
133,134,142824,72.32463100864419,"DAY, KAYLA","Murray, Jamie"
134,135,147115,71.49315304736382,"MCNALLY, CATY","Venus, Michael"
135,136,147564,71.39633876857947,"YUAN, YUE","Coria, Federico"
136,137,137483,72.79649061016607,"CRISTIAN, JAQUELINE","Otte, Oscar"
137,138,107507,77.35755671299465,"KOVINIC, DANKA","Martinez, Pedro"
138,139,112043,76.39415895381984,"ERRANI, SARA","Vavassori, Andrea"
139,140,109174,76.65985393969454,"SHNAIDER, DIANA","Cecchinato, Marco"
140,141,108535,76.73244509234348,"TAUSON, CLARA","Puetz, Tim"
141,142,116748,74.88734063674319,"OLMOS, GIULIANA","Cobolli, Flavio"
142,143,113817,75.18970068599604,"KONTAVEIT, ANETT","Albot, Radu"
143,144,110567,75.70468648373091,"HIBINO, NAO","Nardi, Luca"
144,145,103754,76.84605170663126,"SUTJIADI, ALDILA","Gaston, Hugo"
145,146,104718,76.40630949510971,"MANDLIK, ELIZABETH","Broady, Liam"
146,147,100476,77.0734645820213,"HRUNCAKOVA, VIKTORIA","Marterer, Maximilian"
147,148,105957,75.4708725727144,"PIGOSSI, LAURA","Machac, Tomas"
148,149,107603,75.05546295630887,"LYS, EVA","Martin, Fabrice"
149,150,104527,75.59302958201309,"BONAVENTURE, YSALINE","Michelsen, Alex"
150,151,90011,78.13191645469365,"JEANJEAN, LEOLIA","Gille, Sander"
151,152,96283,76.60814024960581,"ZIDANSEK, TAMARA","Vliegen, Joran"
152,153,92701,77.25011595689594,"WOZNIACKI, CAROLINE","Shang, Juncheng"
153,154,90928,77.39498367918219,"FRUHVIRTOVA, BRENDA","Kovacevic, Aleksandar"
154,155,87269,78.10167143850106,"SAVILLE, DARIA","Vesely, Jiri"
155,156,88062,77.8434737101652,"DANILOVIC, OLGA","Heliovaara, Harri"
156,157,83607,78.61910412340552,"WALTERT, SIMONA","Meligeni Alves, Felipe"
157,158,83826,78.50786219556906,"MLADENOVIC, KRISTINA","Seyboth Wild, Thiago"
158,159,85353,78.04836648037796,"STEFANINI, LUCREZIA","Cerundolo, Juan Manuel"
159,160,87003,77.52870802274946,"ANDREEVA, ERIKA","Koepfer, Dominik"
160,161,89226,76.88194052202572,"DANILINA, ANNA","Glasspool, Lloyd"
161,162,84534,77.48593769974859,"SHYMANOVICH, IRYNA","Haase, Robin"
162,163,70852,80.4149102317803,"BOLSOVA , ALIONA","Pavic, Mate"
163,164,66339,80.99588342973041,"MONTGOMERY, ROBIN","Mahut, Nicolas"
164,165,71108,79.60838743719746,"RISKE-AMRITRAJ, ALISON","Mies, Andreas"
165,166,68468,79.86791886948902,"STEVANOVIC, NATALIJA","Kudla, Denis"
166,167,65673,80.39799183361589,"UCHIJIMA, MOYUKA","Tabilo, Alejandro"
167,168,67450,79.8482268232201,"DODIN, OCEANE","Rodionov, Jurij"
168,169,67369,79.70085663234714,"WATSON, HEATHER","Brouwer, Gijs"
169,170,66066,79.95108095313239,"VICKERY, SACHIA","Peers, John"
170,171,69268,78.9340510621474,"CHAN, LATISHA","Couacaud, Enzo"
171,172,74161,77.38580228090505,"BASSOLS RIBERA, MARINA","Nava, Emilio"
172,173,74364,77.27004581813958,"XU, YIFAN","Hsu, Yu Hsiou"
173,174,73412,77.4190571690464,"BOUZAS MANEIRO, JESSICA","Paire, Benoit"
174,175,72164,77.6914944262741,"PAPAMICHAIL, DESPINA","Melo, Marcelo"
175,176,73649,77.21199782172826,"BJORKLUND, MIRJAM","Zeppieri, Giulio"
176,177,80939,74.94846637159924,"MIYAZAKI, YURIKO LILY","Skatov, Timofey"
177,178,85364,73.57078060998604,"RADUCANU, EMMA","Barrios Vera, Tomas"
178,179,87024,73.03354074220977,"BEJLEK, SARA","Bergs, Zizou"
179,180,90079,72.06436927046505,"SWAN, KATIE","Diaz Acosta, Facundo"
180,181,90818,71.81412180217312,"YANG, ZHAOXUAN","Chardy, Jeremy"
181,182,92406,71.28447038204091,"MUHAMMAD, ASIA","Ymer, Elias"
182,183,93318,70.90694825054481,"FOURLIS, JAIMEE","Shelbayh, Abdullah"
183,184,93518,70.78046448556958,"ARANGO, EMILIANA","Miedler, Lucas"
184,185,96793,69.62537343408731,"PONCHET, JESSIKA","Mektic, Nikola"
185,186,95883,69.68059372065153,"BAI, ZHUOXUAN","Middelkoop, Matwe"
186,187,95994,69.54553385891721,"TIG, PATRICIA MARIA","Erler, Alexander"
187,188,94302,69.65800828193322,"FERRO, FIONA","Nadal, Rafael"
188,189,92493,69.9658071366643,"VANDEWEGHE, COCO","Tirante, Thiago Agustin"
189,190,86684,71.31046351917126,"BABOS, TIMEA","Reboul, Fabien"
190,191,84694,71.56927249778447,"SEBOV, KATHERINE","Doumbia, Sadio"
191,192,87034,70.66530049579869,"JACQUEMOT, ELSA","Kwon, Soonwoo"
192,193,88852,69.66742453725514,"HARTONO, ARIANNE","Krajinovic, Filip"
193,194,92072,68.36068108795381,"NICULESCU, MONICA","Mochizuki, Shintaro"
194,195,94522,67.5095042657482,"ZHAO, CAROL","Raonic, Milos"
195,196,98363,66.18073295765157,"WANG, YAFAN","Duckworth, James"
196,197,96403,66.60755047679747,"WILLIAMS, VENUS","Cazaux, Arthur"
197,198,94779,66.88885395378085,"MATTEK-SANDS, BETHANIE","Virtanen, Otto"
198,199,94157,66.79983357075359,"NAEF, CELINE","Bagnis, Facundo"
199,200,89500,67.70468733085555,"HONTAMA, MAI","Choinski, Jan"
200,201,88662,67.6925431436567,"KALASHNIKOVA, OKSANA","Grenier, Hugo"
201,202,87621,67.91450312355815,"IN-ALBON, YLENA","Svrcina, Dalibor"
202,203,80973,69.60027932017074,"JANICIJEVIC, SELENA","Olivieri, Genaro Alberto"
203,204,76487,70.76576146157817,"VAN UYTVANCK, ALISON","Polmans, Marc"
204,205,75627,70.89780541584733,"MIHALIKOVA, TEREZA","Shimabukuro, Sho"
205,206,79458,69.41229005547194,"EIKERI, ULRIKKE","Holt, Brandon"
206,207,78835,69.3143955907081,"HON, PRISCILLA","Herbert, Pierre-Hugues"
207,208,76575,69.63755387525129,"ANISIMOVA, AMANDA","Lokoli, Laurent"
208,209,72825,70.61576762146088,"HAN, NA LAE","Bellucci, Mattia"
209,210,72632,70.54555924587677,"LI, ANN","Moreno De Alboran, Nicolas"
210,211,69000,71.59406686509652,"CARLE, MARIA LOURDES","Bolelli, Simone"
211,212,71024,70.74396437736596,"KUCOVA, KRISTINA","Mensik, Jakub"
212,213,75243,68.7435611977003,"SEMENISTAJA, DARJA","Mayot, Harold"
213,214,74120,69.06510851419031,"BAPTISTE, HAILEY","Diallo, Gabriel"
214,215,71539,69.80941770271525,"JANG, SU JEONG","Passaro, Francesco"
215,216,71747,69.55499637190711,"GRAMMATIKOPOULOU, VALENTINI","Misolic, Filip"
216,217,72215,69.34873218393733,"BETOVA, MARGARITA","Coppejans, Kimmer"
217,218,62716,72.13328179083521,"BEKTAS, EMINA","Sousa, Joao"
218,219,65028,71.00743673425714,"KRAUS, SINJA","Matos, Rafael"
219,220,65024,70.9396438068423,"PAQUET, CHLOE","Peniston, Ryan"
220,221,59579,72.53778537813035,"RODIONOVA, ARINA","Svajda, Zachary"
221,222,60459,72.12920535113356,"MONNET, CAROLE","Piros, Zsombor"
222,223,60414,71.88948240242699,"RODINA, EVGENIYA","Gomez, Emilio"
223,224,61778,71.21463451000858,"KUDERMETOVA, POLINA","Johnson, Steve"
224,225,62137,71.04493052125369,"TOMLJANOVIC, AJLA","Pellegrino, Andrea"
225,226,62131,70.56128347516251,"JANI, REKA LUCA","Kuzmanov, Dimitar"
226,227,61253,70.80298581452105,"MARTINS, INGRID","Riedi, Leandro"
227,228,55637,72.39694186871468,"JIMENEZ KASINTSEVA, VICTORIA","Droguet, Titouan"
228,229,55895,72.20232944429524,"NINOMIYA, MAKOTO","Tseng, Chun-Hsin"
229,230,53625,72.96568343256419,"BOUCHARD, EUGENIE","Krutykh, Oleksii"
230,231,51415,73.64238953795362,"CHANG, SOPHIE","Escobar, Gonzalo"
231,232,53256,72.64700897282472,"ABDURAIMOVA, NIGINA","Nedovyesov, Aleksandr"
232,233,53738,72.38469642077135,"GUARACHI, ALEXA","Blancaneaux, Geoffrey"
233,234,54632,71.86455516930604,"SNIGUR, DARIA","Novak, Dennis"
234,235,55164,71.52531874257988,"KOLODZIEJOVA, MIRIAM","Mpetshi Perricard, Giovanni"
235,236,57398,70.339403460179,"SCOTT, KATRINA","Klein, Lukas"
236,237,56397,70.70316152559454,"SIZIKOVA, YANA","Brooksby, Jenson"
237,238,57125,70.31542298898358,"KICHENOK, NADIIA","Kopriva, Vit"
238,239,55319,70.94407210538479,"PANOVA, ALEXANDRA","Kovalik, Jozef"
239,240,56167,70.36480097927483,"NGOUNOUE, CLERVIE","Kolar, Zdenek"
240,241,56091,70.38865191316835,"KARTAL, SONAY","Cabal, Juan Sebastian"
241,242,55684,70.53179723014559,"RAINA, ANKITA","Dzumhur, Damir"
242,243,55677,70.53191489361701,"ZAVATSKA, KATARINA","Darderi, Luciano"
243,244,54457,70.9545626676765,"NOHA AKUGUE, NOMA","Pospisil, Vasek"
244,245,54140,71.05509369403084,"SERBAN, RALUKA","Arneodo, Romain"
245,246,53123,71.40588751392754,"MARCINKO, PETRA","Wu, Tung-Lin"
246,247,52365,71.18020011227422,"ZIMMERMANN, KIMBERLEY","Weissborn, Sam"
247,248,54579,69.65473145780051,"SHARMA, ASTRA","Brancaccio, Raul"
248,249,52026,70.61922914019483,"TIMOFEEVA, MARIA","de Jong, Jesper"
249,250,52084,70.56103819762382,"PALICOVA, BARBORA","Cabral, Francisco"
250,251,52194,70.21706381813202,"RIERA, JULIA","Andreev, Adrian"
251,252,52192,70.19184090740349,"BARA, IRINA","Behar, Ariel"
252,253,52047,70.24321357513664,"GIBSON, TALIA","Galloway, Robert"
253,254,53636,69.26532693839428,"BARTHEL, MONA","Pouille, Lucas"
254,255,51669,69.73961627661818,"PROZOROVA, TATIANA","Millman, John"
255,256,52253,69.11815984350159,"SAKATSUME, HIMENO","Atmane, Terence"
256,257,50663,69.63177864759724,"ROBBE, ALICE","Ugo Carabelli, Camilo"
257,258,54200,67.48416202726051,"CHIRICO, LOUISA","Uchida, Kaichi"
258,259,54732,67.14332024637108,"SRAMKOVA, REBECCA","Gakhov, Ivan"
259,260,54712,67.10516822587239,"CONTRERAS, FERNANDA","Ferreira Silva, Frederico"
260,261,53431,67.4627774563834,"ROMERO GORMAZ, LEYRE","Bhambri, Yuki"
261,262,53868,67.19046922964479,"HOZUMI, ERI","Vega Hernandez, David"
262,263,56747,65.41988872842056,"KALIEVA, ELVINA","Cash, Julian"
263,264,57437,64.95799498502217,"BRANCACCIO, NURIA","Basilashvili, Nikoloz"
264,265,58937,63.93128603077074,"CRAWLEY, FIONA","Gigante, Matteo"
265,266,58144,64.19153194765204,"ZACARIAS, MARCELA","Bonadio, Riccardo"
266,267,55365,65.13956138749141,"KEMPEN, MAGALI","Olivetti, Albano"
267,268,55501,64.86811538242425,"TIKHONOVA, ANASTASIA","Kypson, Patrick"
268,269,50923,66.76868661820176,"SELEKHMETEVA, OKSANA","Ritschard, Alexander"
269,270,51181,66.53699296492925,"BAINS, NAIKTHA","Edmund, Kyle"
270,271,51308,66.36643723369387,"FLIPKENS, KIRSTEN","Sweeny, Dane"
271,272,51789,66.01860843547414,"JAKUPOVIC, DALILA","De Loore, Joris"
272,273,52059,65.82395651431797,"KHROMACHEVA, IRINA","Escoffier, Antoine"
273,274,50964,66.27536097619078,"OZ, IPEK","Navone, Mariano"
274,275,50585,66.42395359025076,"KONJUH, ANA","Agamenone, Franco"
275,276,50376,66.40928185637127,"ZARAZUA, RENATA","Travaglia, Stefano"
276,277,48640,66.89264613792916,"MAKAROVA, EKATERINA","Trungelliti, Marco"
277,278,48028,67.11874850237908,"JONES, MAKENNA","Collarini, Andrea"
278,279,46842,67.62036428991117,"MAROZAVA, LIDZIYA","Pavlasek, Adam"
279,280,46917,67.37184703010578,"EALA, ALEXANDRA","Demoliner, Marcelo"
280,281,47921,66.65437339085659,"ROSOLSKA, ALICJA","Bolt, Alex"
281,282,47765,66.61167769941073,"ZAKHAROVA, ANASTASIA","Carreno Busta, Pablo"
282,283,50924,64.17889450064011,"MUGURUZA, GARBIÑE","Maestrelli, Francesco"
283,284,50449,64.37821273230526,"NICHOLLS, OLIVIA","Quinn, Ethan"
284,285,51220,63.792396544655105,"VON DEICHMANN, KATHINKA","Sock, Jack"
285,286,51740,63.34214236625266,"ASTAKHOVA, DARYA","Galarneau, Alexis"
286,287,51908,63.19495160775694,"NEEL, INGRID","Tu, Li"
287,288,48264,64.82318299758025,"STARODUBTSEVA, YULIIA","Kukushkin, Mikhail"
288,289,46984,65.35588671203887,"SAVINYKH, VALERIA","Onclin, Gauthier"
289,290,47666,64.77222337186271,"BULGARU, MIRIAM","Farah, Robert"
290,291,48183,64.3490292411507,"SONMEZ, ZEYNEP","Goransson, Andre"
291,292,48642,63.95874394273944,"TAN, HARMONY","Andreozzi, Guido"
292,293,49640,63.01070781886872,"BENOIT, MARIE","Llamas Ruiz, Pablo"
293,294,47785,63.48499205281819,"BURILLO ESCORIHUELA, IRENE","Comesana, Francisco"
294,295,45621,64.52240047903818,"ALVES, CAROLINA","Delbonis, Federico"
295,296,45780,64.36633093077198,"SANTAMARIA, SABRINA","Ficovich, Juan Pablo"
296,297,45599,64.18776702689118,"WU, FANG-HSIEN","Stevens, Bart"
297,298,48628,61.79266778760783,"KESSLER, MCCARTNEY","Hong, Seongchan"
298,299,48482,61.746581557373815,"INGLIS, MADDISON","Cacic, Nikola"
299,300,48372,61.74100116267114,"VICENS MAS, ROSA","Bellier, Antoine"
300,301,49554,60.775715359955676,"KAWA, KATARZYNA","Gombos, Norbert"
301,302,49885,60.501832980989256,"HESSE, AMANDINE","Giannessi, Alessandro"
302,303,50237,59.946262278351824,"HAVLICKOVA, LUCIE","Noguchi, Rio"
303,304,52256,58.18616821233387,"PATTINAMA KERKHOVE, LESLEY","Ionel, Nicholas David"
304,305,53233,57.30566873055083,"GAMIZ, ANDREA","Golubev, Andrey"
305,306,54631,56.02678751096695,"LUMSDEN, MAIA","Gerasimov, Egor"
306,307,55660,55.08030021790009,"AIAVA, DESTANEE","Gaio, Federico"
307,308,55478,55.15298492381068,"CADANTU-IGNATIK, ALEXANDRA","Tsitsipas, Petros"
308,309,55139,55.26646709015828,"ORMAECHEA, PAULA","Reyes-Varela, Miguel Angel"
309,310,55815,54.47241345557767,"GUO, HANYU","McLachlan, Ben"
310,311,55361,54.32411471568596,"HOVDE, LIV","Olivo, Renzo"
311,312,55006,54.432414073049294,"BARNETT, ALICIA","Nagal, Sumit"
312,313,52833,55.42045665490997,"KULIKOV, ANGELA","Barrientos, Nicolas"
313,314,51498,55.94017898393251,"KAJI, HARUKA","Rodriguez Taverna, Santiago"
314,315,52231,54.996165743285744,"HERCOG, POLONA","Neuchrist, Maximilian"
315,316,50962,55.58209059294187,"ROSATELLO, CAMILLA","Fery, Arthur"
316,317,51089,55.444214785937916,"CABRERA, LIZETTE","Ilkel, Cem"
317,318,50553,55.66031943725716,"BANDECCHI, SUSAN","Sachko, Vitaliy"
318,319,51197,54.89926618920514,"JIANG, XINYU","Harris, Billy"
319,320,50945,54.78508604545899,"ALARIO, MIRELLA","Added, Dan"
320,321,51176,54.523157857320584,"LAMENS, SUZAN","Oswald, Philipp"
321,322,51145,54.40646840678933,"CHWALINSKA, MAJA","Bu, Yunchaokete"
322,323,49545,55.113744462261835,"LOEB, JAMIE","Patten, Henry"
323,324,48318,55.72679958950301,"APPLETON, EMILY","Dougaz, Aziz"
324,325,48662,55.39034138828792,"DETIUC, ANASTASIA","Myneni, Saketh"
325,326,47501,55.898764262967816,"DMITRUK, KRISTINA","Tien, Learner"
326,327,44871,57.21681922196796,"MELNIKOVA, MARINA","Balazs, Attila"
327,328,44384,57.37103450925402,"CHONG, EUDICE","Escobedo, Ernesto"
328,329,44001,57.44172550536803,"BROGAN, ANNA","Loffhagen, George"
329,330,44587,56.712911274428905,"PITER, KATARZYNA","Berankis, Ricardas"
330,331,43032,57.56003747719316,"HATOUKA, YULIYA","Hardt, Nick"
331,332,43567,56.864783516994876,"MARTINEZ CIREZ, CARLOTA","Rincon, Daniel"
332,333,43899,56.16193491047444,"DZALAMIDZE, NATELA","Walton, Adam"
333,334,44220,55.58189525282761,"STRAKHOVA, VALERIYA","Saville, Luke"
334,335,43753,55.75723256448889,"ROUVROY, MARGAUX","Shimizu, Yuta"
335,336,41803,56.82712466564078,"YOU, XIAODI","Balaji, N.Sriram"
336,337,42620,55.807177445277425,"SHINIKOVA, ISABELLA","Krueger, Mitchell"
337,338,42068,55.95711713220821,"VEDDER, EVA","Zhukayev, Beibit"
338,339,41772,55.85381835091206,"SEIDEL, ELLA","Damm, Martin"
