,Rank,Name,Total,Singles,Doubles
82,83,"Eubanks, Christopher","796,720","717,252","79,468"
83,84,"Bolelli, Simone","793,308",0,"793,308"
84,85,"Altmaier, Daniel","787,834","765,965","21,869"
85,86,"Berrettini, Matteo","770,647","770,647",0
86,87,"Cazaux, Arthur","760,319","760,319",0
87,88,"Goffin, David","725,309","720,880","4,429"
88,89,"Ruusuvuori, Emil","724,388","703,219","21,169"
89,90,"Ebden, Matthew","719,208",0,"719,208"
90,91,"Bopanna, Rohan","715,999",0,"715,999"
91,92,"Evans, Daniel","709,465","682,767","26,698"
92,93,"Heliovaara, Harri","697,985",0,"697,985"
93,94,"Patten, Henry","685,844",0,"685,844"
94,95,"Daniel, Taro","685,023","682,115","2,908"
95,96,"Bergs, Zizou","681,379","663,630","17,749"
96,97,"Kovacevic, Aleksandar","680,302","680,302",0
97,98,"Diaz Acosta, Facundo","676,094","666,137","9,957"
98,99,"McDonald, Mackenzie","670,111","504,488","165,623"
99,100T,"Krawietz, Kevin","659,701",0,"659,701"
100,100T,"Puetz, Tim","659,701",0,"659,701"
101,102,"Fucsovics, Marton","643,829","626,114","17,715"
102,103,"Gaston, Hugo","639,765","623,079","16,686"
103,104,"Nagal, Sumit","626,245","612,331","13,914"
104,105,"Van Assche, Luca","605,112","601,929","3,183"
105,106,"Moutet, Corentin","602,370","602,370",0
106,107,"Fognini, Fabio","599,760","596,920","2,840"
107,108,"Coria, Federico","599,354","561,270","38,084"
108,109,"Walton, Adam","593,062","560,113","32,949"
109,110,"Mektic, Nikola","592,642",0,"592,642"
110,111,"Djere, Laslo","587,794","575,761","12,033"
111,112,"Koolhof, Wesley","587,497","2,180","585,317"
112,113,"Monteiro, Thiago","574,119","535,466","38,653"
113,114,"Wawrinka, Stan","568,420","560,440","7,980"
114,115,"Marterer, Maximilian","554,246","551,516","2,730"
115,116,"Halys, Quentin","554,013","526,514","27,499"
116,117,"Galan, Daniel Elahi","550,269","545,525","4,744"
117,118,"Comesana, Francisco","538,581","535,702","2,879"
118,119,"Nardi, Luca","535,510","532,500","3,010"
119,120,"Venus, Michael","517,785",0,"517,785"
120,121,"Lestienne, Constant","498,716","485,596","13,120"
121,122,"Bu, Yunchaokete","478,722","465,362","13,360"
122,123,"Gasquet, Richard","475,668","475,668",0
123,124,"Skupski, Neal","470,701",0,"470,701"
124,125,"Kwon, Soonwoo","467,567","441,949","25,618"
125,126,"Duckworth, James","465,849","450,301","15,548"
126,127,"Cachin, Pedro","465,678","434,615","31,063"
127,128,"Diallo, Gabriel","463,026","460,082","2,944"
128,129,"Nishikori, Kei","462,771","458,871","3,900"
129,130T,"Lammons, Nathaniel","459,617",0,"459,617"
130,130T,"Withrow, Jackson","459,617",0,"459,617"
131,132,"Virtanen, Otto","453,201","451,940","1,261"
132,133,"Bellucci, Mattia","442,123","438,141","3,982"
133,134,"Murray, Andy","441,514","404,186","37,328"
134,135,"de Jong, Jesper","433,630","429,756","3,874"
135,136,"Dodig, Ivan","431,381",0,"431,381"
136,137,"Carreno Busta, Pablo","426,463","396,473","29,990"
137,138,"Nys, Hugo","420,567","6,912","413,655"
138,139,"Grenier, Hugo","399,006","395,655","3,351"
139,140,"Ram, Rajeev","398,236",0,"398,236"
140,141T,"Gille, Sander","393,203",0,"393,203"
141,141T,"Vliegen, Joran","393,203",0,"393,203"
142,143,"Zielinski, Jan","392,560",0,"392,560"
143,144,"Medjedovic, Hamad","389,531","389,091",440
144,145,"Molteni, Andres","388,167",0,"388,167"
145,146,"Pouille, Lucas","385,387","358,834","26,553"
146,147,"Mayot, Harold","384,535","373,167","11,368"
147,148,"Salisbury, Joe","378,677",0,"378,677"
148,149,"Krajicek, Austin","374,559",0,"374,559"
149,150,"Atmane, Terence","371,512","371,512",0
150,151,"Harris, Billy","361,631","345,118","16,513"
151,152,"Barrere, Gregoire","358,394","331,841","26,553"
152,153,"Mochizuki, Shintaro","353,856","351,787","2,069"
153,154,"Gonzalez, Maximo","351,338",0,"351,338"
154,155,"Klein, Lukas","346,323","346,323",0
155,156,"Garin, Cristian","346,218","345,689",529
156,157,"Glasspool, Lloyd","345,791",0,"345,791"
157,158,"Karatsev, Aslan","343,292","323,868","19,424"
158,159,"Ramos-Vinolas, Albert","333,941","333,941",0
159,160,"Zeppieri, Giulio","332,920","332,920",0
160,161,"Meligeni Alves, Felipe","328,663","321,268","7,395"
161,162,"Moreno De Alboran, Nicolas","328,131","322,899","5,232"
162,163,"Albot, Radu","324,547","318,249","6,298"
163,164,"Melo, Marcelo","324,130",0,"324,130"
164,165,"Wolf, J.J.","323,572","323,572",0
165,166,"Kopriva, Vit","321,586","318,607","2,979"
166,167,"Svajda, Zachary","320,986","315,382","5,604"
167,168,"Murray, Jamie","317,613",0,"317,613"
168,169,"Ugo Carabelli, Camilo","315,734","299,164","16,570"
169,170,"Kovalik, Jozef","314,567","311,130","3,437"
170,171,"Behar, Ariel","311,980",0,"311,980"
171,172,"Tirante, Thiago Agustin","311,319","309,521","1,798"
172,173,"Nadal, Rafael","305,379","301,661","3,718"
173,174,"Kukushkin, Mikhail","300,471","299,494",977
174,175,"Roger-Vasselin, Edouard","297,045",0,"297,045"
175,176,"Doumbia, Sadio","296,521",0,"296,521"
176,177,"Pavlasek, Adam","295,017",0,"295,017"
177,178,"Schoolkate, Tristan","287,356","256,031","31,325"
178,179,"Reboul, Fabien","284,274",0,"284,274"
179,180,"Choinski, Jan","279,268","278,230","1,038"
180,181,"Herbert, Pierre-Hugues","276,213","273,141","3,072"
181,182,"Matos, Rafael","275,247",0,"275,247"
182,183,"Nava, Emilio","270,781","229,845","40,936"
183,184,"Cash, Julian","269,389",0,"269,389"
184,185,"Harris, Lloyd","268,271","265,184","3,087"
185,186,"Rojer, Jean-Julien","266,916",0,"266,916"
186,187,"Cilic, Marin","264,259","264,259",0
187,188,"Schwartzman, Diego","263,718","261,218","2,500"
188,189,"Gonzalez, Santiago","262,876",0,"262,876"
189,190,"Burruchaga, Roman Andres","261,917","258,554","3,363"
190,191,"Vacherot, Valentin","258,826","251,280","7,546"
191,192,"Kypson, Patrick","257,951","257,417",534
192,193,"Passaro, Francesco","256,157","244,758","11,399"
193,194,"Thiem, Dominic","254,453","250,013","4,440"
194,195,"Dzumhur, Damir","253,292","250,723","2,569"
195,196,"Fonseca, Joao","252,539","245,260","7,279"
196,197,"Krueger, Mitchell","251,170","233,513","17,657"
197,198,"Zapata Miralles, Bernabe","250,694","240,105","10,589"
198,199,"Fearnley, Jacob","249,247","236,690","12,557"
199,200,"Bonzi, Benjamin","246,880","238,088","8,792"
200,201,"Raonic, Milos","243,119","243,119",0
201,202,"Napolitano, Stefano","242,645","239,183","3,462"
202,203,"Squire, Henri","240,624","240,355",269
203,204,"Galloway, Robert","240,526",0,"240,526"
204,205,"Ajdukovic, Duje","239,688","237,519","2,169"
205,206,"Cressy, Maxime","239,619","239,079",540
206,207,"Peers, John","229,783",0,"229,783"
207,208,"Skatov, Timofey","227,000","226,460",540
208,209,"Stricker, Dominic","225,766","201,756","24,010"
209,210,"Trungelliti, Marco","223,081","222,176",905
210,211,"Shelbayh, Abdullah","222,529","196,067","26,462"
211,212,"Varillas, Juan Pablo","214,580","210,795","3,785"
212,213,"Opelka, Reilly","211,575","211,575",0
213,214,"Jubb, Paul","210,641","210,641",0
214,215,"Bhambri, Yuki","207,855",0,"207,855"
215,216,"Bagnis, Facundo","206,916","203,626","3,290"
216,217,"Rodionov, Jurij","205,398","195,281","10,117"
217,218,"Ritschard, Alexander","205,187","203,073","2,114"
218,219,"Polmans, Marc","204,921","188,538","16,383"
219,220,"Tu, Li","202,415","196,538","5,877"
220,221,"Bolt, Alex","198,934","180,504","18,430"
221,222,"Olivetti, Albano","197,825",430,"197,395"
222,223,"Heide, Gustavo","195,324","193,875","1,449"
223,224,"Dellien, Hugo","195,079","191,039","4,040"
224,225,"Hassan, Benjamin","195,048","167,761","27,287"
225,226,"Erler, Alexander","194,260","1,844","192,416"
226,227,"Barrientos, Nicolas","193,675",0,"193,675"
227,228,"Haase, Robin","192,495","3,994","188,501"
228,229,"Gigante, Matteo","191,802","191,093",709
229,230,"Barrios Vera, Tomas","189,613","169,314","20,299"
230,231,"Jebens, Hendrik","188,731","3,076","185,655"
231,232,"Jacquet, Kyrian","187,456","187,016",440
232,233,"Riedi, Leandro","187,230","181,903","5,327"
233,234,"Frantzen, Constantin","185,655",0,"185,655"
234,235,"Ymer, Elias","182,149","182,149",0
235,236,"Droguet, Titouan","179,840","165,811","14,029"
236,237,"Misolic, Filip","178,023","177,047",976
237,238,"Yevseyev, Denis","177,711","175,380","2,331"
238,239,"Huesler, Marc-Andrea","177,044","171,151","5,893"
239,240,"Smith, John-Patrick","176,701",0,"176,701"
240,241,"Moro Canas, Alejandro","174,947","171,579","3,368"
241,242,"Wong, Coleman","172,604","167,504","5,100"
242,243,"Hong, Seongchan","172,095","169,545","2,550"
243,244,"Broady, Liam","171,959","158,037","13,922"
244,245,"Zhukayev, Beibit","171,916","168,463","3,453"
245,246,"Prizmic, Dino","170,269","170,269",0
246,247,"Escoffier, Antoine","168,547","158,331","10,216"
247,248,"Molleker, Rudolf","168,013","165,094","2,919"
248,249,"Mies, Andreas","165,509",0,"165,509"
249,250,"Shimabukuro, Sho","165,391","162,731","2,660"
250,251,"Tien, Learner","162,944","162,425",519
251,252,"Kasnikowski, Maks","160,699","158,774","1,925"
252,253,"Janvier, Maxime","157,783","150,874","6,909"
253,254,"Roca Batalla, Oriol","155,800","140,691","15,109"
254,255,"Brouwer, Gijs","155,255","149,507","5,748"
255,256,"Escobar, Gonzalo","154,923",0,"154,923"
256,257,"Hsu, Yu Hsiou","151,480","143,560","7,920"
257,258,"Blanchet, Ugo","151,230","147,212","4,018"
258,259,"Miedler, Lucas","150,247","3,081","147,166"
259,260,"Uchiyama, Yasutaka","150,040","147,309","2,731"
260,261,"Jasika, Omar","148,778","146,938","1,840"
261,262,"Pellegrino, Andrea","147,814","124,271","23,543"
262,263,"McCabe, James","147,776","135,268","12,508"
263,264,"Kudla, Denis","147,574","144,484","3,090"
264,265,"Broom, Charles","146,857","120,870","25,987"
265,266,"Vesely, Jiri","146,092","144,583","1,509"
266,267,"Nedovyesov, Aleksandr","144,854",0,"144,854"
267,268,"Tseng, Chun-Hsin","144,668","142,375","2,293"
268,269,"Rocha, Henrique","142,669","131,870","10,799"
269,270,"Sweeny, Dane","142,638","127,265","15,373"
270,271,"Reyes-Varela, Miguel","142,043",0,"142,043"
271,272,"Verbeek, Sem","140,081",0,"140,081"
272,273,"Guinard, Manuel","139,709","58,740","80,969"
273,274,"Spizzirri, Eliot","139,515","137,775","1,740"
274,275,"De Loore, Joris","138,944","138,139",805
275,276,"Mahut, Nicolas","138,556",0,"138,556"
276,277,"Paire, Benoit","136,855","135,001","1,854"
277,278,"Rincon, Daniel","136,344","114,897","21,447"
278,279,"Gomez, Federico Agustin","136,194","118,917","17,277"
279,280,"Lajal, Mark","135,870","132,988","2,882"
280,281,"Boyer, Tristan","135,595","97,197","38,398"
281,282,"Cerundolo, Juan Manuel","133,777","132,225","1,552"
282,283,"Andreozzi, Guido","133,266","16,667","116,599"
283,284,"Piros, Zsombor","131,934","131,460",474
284,285,"Hardt, Nick","130,319","127,504","2,815"
285,286,"Quinn, Ethan","129,873","123,395","6,478"
286,287,"Kym, Jerome","128,887","123,803","5,084"
287,288,"Crawford, Oliver","128,378","113,386","14,992"
288,289,"Couacaud, Enzo","125,156","121,475","3,681"
289,290,"Dougaz, Aziz","123,291","119,807","3,484"
290,291,"Mansouri, Skander","122,860","7,998","114,862"
291,292,"Majchrzak, Kamil","122,668","121,179","1,489"
292,293,"Faria, Jaime","121,163","111,526","9,637"
293,294,"Royer, Valentin","121,141","120,924",217
294,295,"Dellien, Murkel","119,911","113,250","6,661"
295,296,"Damm, Martin","119,446","116,418","3,028"
296,297,"Fery, Arthur","119,216","99,736","19,480"
297,298,"Martineau, Matteo","118,859","111,933","6,926"
298,299,"Cabral, Francisco","117,453",0,"117,453"
299,300,"Middelkoop, Matwe","116,807",0,"116,807"
300,301,"Mmoh, Michael","115,959","114,154","1,805"
301,302,"Hemery, Calvin","115,057","110,565","4,492"
302,303,"Weissborn, Sam","112,769",0,"112,769"
303,304,"King, Evan","111,178",210,"110,968"
304,305,"Searle, Henry","110,498","99,773","10,725"
305,306,"Kubler, Jason","110,040","90,875","19,165"
306,307,"Balaji, N.Sriram","109,073",0,"109,073"
307,308,"Goransson, Andre","108,369",0,"108,369"
308,309,"Holt, Brandon","108,020","107,745",275
309,310,"Gaubas, Vilius","107,653","107,486",167
310,311,"Martin, Fabrice","107,541",0,"107,541"
311,312,"Tsitsipas, Petros","104,572",206,"104,366"
312,313,"Landaluce, Martin","104,167","104,167",0
313,314,"Travaglia, Stefano","103,731","100,797","2,934"
314,315,"Hidalgo, Diego","103,723",0,"103,723"
315,316,"Arneodo, Romain","103,695",0,"103,695"
316,317,"Forbes, Matthew","100,364","100,328",36
317,318,"Svrcina, Dalibor","100,276","95,878","4,398"
318,319,"Maestrelli, Francesco","99,250","92,846","6,404"
319,320,"Kachmazov, Alibek","99,032","98,317",715
320,321,"Stalder, Reese","98,189",0,"98,189"
321,322,"Arends, Sander","97,684",0,"97,684"
322,323,"Watanuki, Yosuke","97,030","96,245",785
323,324,"Galarneau, Alexis","95,920","87,217","8,703"
324,325,"Llamas Ruiz, Pablo","94,602","93,856",746
325,326,"Rodriguez Taverna, Santiago","93,873","83,664","10,209"
326,327,"Popko, Dmitry","92,504","86,496","6,008"
327,328,"Sachko, Vitaliy","91,296","84,133","7,163"
328,329,"Jacq, Gregoire","90,681",332,"90,349"
329,330,"Basavareddy, Nishesh","86,750","84,375","2,375"
330,331,"Johnson, Luke","85,835",0,"85,835"
331,332,"Barranco Cosano, Javier","85,813","79,915","5,898"
332,333,"Molcan, Alex","85,442","85,442",0
333,334,"Cornea, Victor","85,439",0,"85,439"
334,335,"Valkusz, Mate","85,006","85,006",0
335,336,"Arribage, Theo","84,929",403,"84,526"
336,337,"Seggerman, Ryan","83,407","22,021","61,386"
337,338,"Fatic, Nerman","83,353","81,226","2,127"
338,339,"Marie, Jules","82,865","81,788","1,077"
339,340,"Ficovich, Juan Pablo","81,701","77,117","4,584"
340,341,"Collarini, Andrea","81,637","75,335","6,302"
341,342,"Romboli, Fernando","80,295","1,120","79,175"
342,343,"Zhou, Yi","80,015","66,403","13,612"
343,344,"Molchanov, Denys","79,962",0,"79,962"
344,345,"Daniell, Marcus","79,210",0,"79,210"
345,346,"Blumberg, William","78,447",0,"78,447"
346,347,"Luz, Orlando","77,888","18,640","59,248"
347,348,"Blancaneaux, Geoffrey","77,823","66,809","11,014"
348,349,"Agamenone, Franco","77,585","72,302","5,283"
349,350,"Tabur, Clement","77,077","74,356","2,721"
350,351,"Clarke, Jay","76,937","59,371","17,566"
351,352,"Neumayer, Lukas","76,402","73,543","2,859"
352,353,"Rodriguez, Cristian","73,526",0,"73,526"
353,354,"Wu, Tung-Lin","73,221","70,026","3,195"
354,355,"Andreev, Adrian","72,666","70,937","1,729"
355,356,"Sekulic, Philip","71,686","71,411",275
356,357,"Marchenko, Illya","71,501","69,015","2,486"
357,358,"Peniston, Ryan","70,252","66,579","3,673"
358,359,"Gakhov, Ivan","69,796","68,435","1,361"
359,360,"Kicker, Nicolas","69,591","68,056","1,535"
360,361,"Prashanth, Vijay Sundar","68,424",0,"68,424"
361,362,"Nouza, Petr","67,524",920,"66,604"
362,363,"Blockx, Alexander","67,284","67,284",0
363,364,"Collignon, Raphael","67,151","65,837","1,314"
364,365,"Masur, Daniel","65,516","44,634","20,882"
365,366,"Olivieri, Genaro Alberto","64,814","60,062","4,752"
366,367,"Stevens, Bart","62,868",0,"62,868"
367,368,"Shimizu, Yuta","62,570","51,276","11,294"
368,369,"Mejia, Nicolas","62,218","55,928","6,290"
369,370,"Oliveira, Gonzalo","61,852","56,861","4,991"
370,371,"Cecchinato, Marco","60,475","59,136","1,339"
371,372,"Eysseric, Jonathan","59,850","1,635","58,215"
372,373,"Taberner, Carlos","59,155","57,575","1,580"
373,374,"Onclin, Gauthier","58,953","58,953",0
374,375,"Mayo, Aidan","58,923","58,923",0
375,376,"Trhac, Patrik","58,717",0,"58,717"
376,377,"Pacheco Mendez, Rodrigo","58,514","53,099","5,415"
377,378,"Guillen Meza, Alvaro","58,130","53,956","4,174"
378,379,"Gojo, Borna","57,643","57,643",0
379,380,"Winter, Edward","57,603","37,128","20,475"
380,381,"Coppejans, Kimmer","56,587","56,587",0
381,382,"Soto, Matias","56,044","31,751","24,293"
382,383,"Vincent Ruggeri, Samuel","55,827","51,614","4,213"
383,384,"Jianu, Filip Cristian","55,273","50,936","4,337"
384,385,"Sanchez Izquierdo, Nikolas","55,272","50,163","5,109"
385,386,"Pospisil, Vasek","53,865","44,895","8,970"
386,387,"Gaio, Federico","53,717","51,843","1,874"
387,388,"Vallejo, Adolfo Daniel","53,569","49,816","3,753"
388,389,"Kuzmanov, Dimitar","53,006","53,006",0
389,390,"van Rijthoven, Tim","52,762","52,762",0
390,391,"Saville, Luke","52,525","19,547","32,978"
391,392,"Trotter, James","51,685","35,101","16,584"
392,393,"Andrade, Andres","51,603","40,181","11,422"
393,394,"Mager, Gianluca","51,534","51,259",275
394,395,"Buse, Ignacio","51,362","48,462","2,900"
395,396,"Nedunchezhiyan, Jeevan","51,330",0,"51,330"
396,397,"Blanch, Darwin","51,230","51,140",90
397,398,"Arnaboldi, Federico","51,158","49,646","1,512"
398,399,"Kolar, Zdenek","51,108","45,230","5,878"
399,400,"Novak, Dennis","51,075","50,055","1,020"
400,401,"Martos Gornes, Sergio","51,066",0,"51,066"
401,402,"Added, Dan","51,002","19,332","31,670"
402,403,"Chandrasekar, Anirudh","50,762",412,"50,350"
403,404,"Draxl, Liam","49,787","31,259","18,528"
404,405,"Dodig, Matej","49,743","46,706","3,037"
405,406,"Zormann, Marcelo","49,680","2,010","47,670"
406,407,"Ellis, Blake","49,444","22,807","26,637"
407,408,"Dalla Valle, Enrico","49,361","46,218","3,143"
408,409,"Giannessi, Alessandro","49,277","45,469","3,808"
409,410,"Tomic, Bernard","49,175","48,535",640
410,411,"Holmgren, August","48,659","44,654","4,005"
411,412,"Jorda Sanchis, David","48,095","43,440","4,655"
412,413,"Rehberg, Max Hans","48,093","48,093",0
413,414,"Geerts, Michael","47,931","38,780","9,151"
414,415,"Harrison, Christian","47,914",325,"47,589"
415,416,"Brancaccio, Raul","47,669","45,345","2,324"
416,417,"Millman, John","47,310","29,595","17,715"
417,418,"Chidekh, Clement","46,980","42,815","4,165"
418,419,"Schnaitter, Jakob","46,934",742,"46,192"
419,420,"Bonadio, Riccardo","46,835","46,657",178
420,421,"Pinnington Jones, Jack","46,820","35,878","10,942"
421,422,"Wallner, Mark","46,594",402,"46,192"
422,423,"Escobedo, Ernesto","46,525","46,255",270
423,424,"Olivo, Renzo","46,393","35,775","10,618"
424,425,"Bueno, Gonzalo","46,220","42,231","3,989"
425,426,"Cuevas, Pablo","45,971","45,971",0
426,427,"Sun, Fajing","45,609","34,683","10,926"
427,428,"Mena, Facundo","45,026","41,820","3,206"
428,429,"Ramanathan, Ramkumar","44,949","23,901","21,048"
429,430,"Tracy, JJ","44,843","2,776","42,067"
430,431,"Kuzuhara, Bruno","44,550","42,880","1,670"
431,432,"Demoliner, Marcelo","44,214",0,"44,214"
432,433,"Alves, Mateus","44,189","34,781","9,408"
433,434,"Lock, Benjamin","43,495","26,970","16,525"
434,435,"Martinez, Luis David","43,131",0,"43,131"
435,436,"Schwaerzler, Joel","42,597","35,555","7,042"
436,437,"Gill, Felix","42,451","42,451",0
437,438,"Krajinovic, Filip","42,415","42,415",0
438,439,"Fonio, Giovanni","42,355","40,099","2,256"
439,440,"Loffhagen, George","41,571","41,571",0
440,441,"Bertola, Remy","41,554","31,646","9,908"
441,442,"Romios, Matthew Christopher","41,288","2,050","39,238"
442,443,"Bertrand, Robin","40,975","36,384","4,591"
443,444,"Kadhe, Arjun","40,492","1,005","39,487"
444,445,"Willis, Marcus","40,056",0,"40,056"
445,446,"Vrbensky, Michael","40,026","30,420","9,606"
446,447,"Lokoli, Laurent","39,718","38,837",881
447,448,"Cash, Robert","39,642",0,"39,642"
448,449,"Moller, Elmer","39,373","39,283",90
449,450,"Kirkov, Vasil","39,107",0,"39,107"
450,451,"Fanselow, Sebastian","39,091","36,494","2,597"
451,452,"Noguchi, Rio","39,027","34,032","4,995"
452,453,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
453,454,"Martin Tiffon, Pol","38,738","38,008",730
454,455,"Debru, Gabriel","38,692","33,863","4,829"
455,456,"Rikl, Patrik","38,324",325,"37,999"
456,457,"Sultanov, Khumoyun","38,263","34,498","3,765"
457,458,"Uchida, Kaichi","37,017","24,973","12,044"
458,459,"Matuszewski, Piotr","36,982",0,"36,982"
459,460,"Weis, Alexander","36,764","31,522","5,242"
460,461,"Poljicak, Mili","36,535","32,843","3,692"
461,462,"Cretu, Cezar","36,379","28,559","7,820"
462,463,"Brown, Dustin","36,291",0,"36,291"
463,464,"Elias, Gastao","36,267","35,821",446
464,465,"Dutra da Silva, Daniel","36,203","25,389","10,814"
465,466,"Kirkin, Ergi","36,020","31,270","4,750"
466,467,"Gerasimov, Egor","35,976","33,709","2,267"
467,468,"Basilashvili, Nikoloz","35,912","35,912",0
468,469,"Picchione, Andrea","35,797","32,756","3,041"
469,470,"Kopp, Sandro","35,381","31,346","4,035"
470,471,"Kaliyanda Poonacha, Niki","35,333","6,689","28,644"
471,472,"Pucinelli De Almeida, Matheus","34,844","31,206","3,638"
472,473,"Cui, Jie","34,839","25,489","9,350"
473,474,"Lamasine, Tristan","34,672","29,789","4,883"
474,475,"Cacic, Nikola","34,666",0,"34,666"
475,476,"Niklas-Salminen, Patrik","34,660",0,"34,660"
476,477,"Klizan, Martin","34,332","33,898",434
477,478,"Diez, Steven","34,300","34,051",249
478,479,"Campana Lee, Gerard","34,191","33,816",375
479,480,"Sakamoto, Pedro","34,000","27,735","6,265"
480,481,"Butvilas, Edas","33,668","32,747",921
481,482,"Giustino, Lorenzo","33,534","32,831",703
482,483,"Topo, Marko","33,502","31,027","2,475"
483,484,"Bollipalli, Rithvik Choudary","33,399",0,"33,399"
484,485,"Bai, Yan","33,311","32,101","1,210"
485,486,"Edmund, Kyle","33,279","22,459","10,820"
486,487,"Mikrut, Luka","33,272","30,155","3,117"
487,488,"Sakellaridis, Stefanos","33,173","30,215","2,958"
488,489,"Reis Da Silva, Joao Lucas","32,823","26,683","6,140"
